Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Nemahbin Lake,Waukesha,827000,SE,68,,683255,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
37566953,07/20/2014,9.5,NO,2.9,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,07/31/2014,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
37566953,08/14/2014,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,08/15/2014,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37566953,09/08/2014,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
37566953,09/29/2014,8,NO,2.4,,,47,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
37566953,05/16/2015,14.5,NO,4.4,,,39,,,LOW,870.2,MURKY,GREEN,2-Very minor aesthetic problems
37566953,06/13/2015,14,NO,4.3,,,39,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,06/17/2015,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
37566953,07/09/2015,9.5,NO,2.9,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,07/15/2015,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,07/30/2015,5,NO,1.5,,,54,,,LOW,17,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
37566953,08/13/2015,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,08/27/2015,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
37566953,08/30/2015,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
37566953,09/09/2015,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
37566953,11/03/2015,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
37566953,11/15/2015,11,NO,3.3,,,43,,,NORMAL,    25,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
37566953,05/30/2016,24,YES,7.3,,,31,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37566953,06/03/2016,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
37566953,06/19/2016,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
130829798,07/14/2016,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
131102572,07/23/2016,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
131102572,07/27/2016,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
130829798,08/11/2016,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
131102572,08/14/2016,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
130829798,09/09/2016,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
131102572,09/24/2016,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
130829798,10/10/2016,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
131102572,04/01/2017,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
131102572,04/13/2017,12,NO,3.6,,,41,,,,871.1,MURKY,GREEN,2-Very minor aesthetic problems
131102572,04/28/2017,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
131102572,05/26/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
131102572,06/17/2017,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
131102572,06/21/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
130829798,07/14/2017,,,,,,,,,HIGH,4.5,,GREEN,2-Very minor aesthetic problems
131102572,07/15/2017,13,NO,4,,,40,,,HIGH,871.7,MURKY,GREEN,2-Very minor aesthetic problems
131102572,07/18/2017,9,NO,2.7,,,45,,,HIGH,,,GREEN,2-Very minor aesthetic problems
130829798,08/11/2017,5,NO,1.5,,,54,,,,,,,
131102572,08/16/2017,,NO,,,,,,,NORMAL,9,CLEAR,GREEN,2-Very minor aesthetic problems
130829798,08/26/2017,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
130829798,09/04/2017,0.5,NO,0.2,,,87,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
131102572,09/09/2017,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
131102572,09/11/2017,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
131102572,04/24/2018,16,NO,4.9,,,37,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
131102572,05/22/2018,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
131102572,06/13/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
131102572,06/20/2018,13,NO,4,3.05,12,40,47,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
131102572,07/03/2018,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
131102572,08/06/2018,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
131102572,08/08/2018,,,,3.42,5.27,,41,44,,,,,
131102572,09/10/2018,10.5,NO,3.2,2.27,9.85,43,46,41,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
131102572,05/23/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
214934668,06/19/2019,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
131102572,06/26/2019,,,,2.54,11.6,,47,42,,,,,
131102572,07/10/2019,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
130829798,07/26/2019,10,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
131102572,07/29/2019,10,NO,3,3.23,11.8,44,47,44,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
130829798,08/13/2019,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
130829798,08/20/2019,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
214934668,09/03/2019,7,NO,2.1,3.43,8.61,49,45,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
214934668,09/13/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
131102572,09/20/2019,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
161469846,07/06/2020,6.5,NO,2,1.9,12.5,50,48,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
130829798,07/14/2020,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
130829798,07/24/2020,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
214934668,07/27/2020,6.5,NO,2,3.54,12.6,50,48,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
130829798,07/30/2020,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
161469846,08/13/2020,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
161469846,08/21/2020,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
131102572,08/24/2020,6.5,NO,2,2.97,14.1,50,49,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
131102572,08/29/2020,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
131102572,09/23/2020,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
131102572,10/08/2020,18.5,NO,5.6,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
02/20/1981,0,FEET,.5,DEGREES C,11,MG/L
02/20/1981,2,FEET,1,DEGREES C,10.8,MG/L
02/20/1981,4,FEET,4,DEGREES C,10.1,MG/L
02/20/1981,6,FEET,4,DEGREES C,10,MG/L
02/20/1981,8,FEET,4,DEGREES C,9,MG/L
02/20/1981,10,FEET,4,DEGREES C,8.6,MG/L
02/20/1981,12,FEET,3.5,DEGREES C,7.6,MG/L
02/20/1981,13,FEET,3.5,DEGREES C,7.6,MG/L
02/20/1981,14,FEET,3.5,DEGREES C,6.9,MG/L
02/20/1981,16,FEET,3.5,DEGREES C,6.7,MG/L
02/20/1981,18,FEET,3.5,DEGREES C,5.6,MG/L
02/20/1981,20,FEET,3.5,DEGREES C,4.1,MG/L
02/20/1981,22,FEET,4,DEGREES C,2.6,MG/L
02/20/1981,24,FEET,4,DEGREES C,2.4,MG/L
02/20/1981,26,FEET,4,DEGREES C,,
02/20/1981,26.5,FEET,4,DEGREES C,.2,MG/L
09/14/2000,1,FEET,21.27,DEGREES C,10.39,MG/L
09/14/2000,3,FEET,21.27,DEGREES C,10.38,MG/L
09/14/2000,6,FEET,21.26,DEGREES C,10.38,MG/L
09/14/2000,9,FEET,21.26,DEGREES C,10.2,MG/L
09/14/2000,12,FEET,21.11,DEGREES C,10.28,MG/L
09/14/2000,15,FEET,21.04,DEGREES C,10.28,MG/L
09/14/2000,18,FEET,20.92,DEGREES C,10.05,MG/L
09/14/2000,21,FEET,20.75,DEGREES C,10.4,MG/L
09/14/2000,24,FEET,18.89,DEGREES C,2.85,MG/L
09/14/2000,27,FEET,15.8,DEGREES C,1.2,MG/L
09/14/2000,30,FEET,14.24,DEGREES C,.29,MG/L
09/14/2000,,,21.3,C,10.4,MG/L
06/13/2018,0,FEET,74.3,DEGREES F,,
06/13/2018,3,FEET,74.1,DEGREES F,,
06/13/2018,6,FEET,74.1,DEGREES F,,
06/13/2018,9,FEET,73.7,DEGREES F,,
06/13/2018,12,FEET,71.4,DEGREES F,,
06/13/2018,15,FEET,62.9,DEGREES F,,
06/13/2018,18,FEET,54.8,DEGREES F,,
06/13/2018,21,FEET,49.2,DEGREES F,,
06/13/2018,24,FEET,45.8,DEGREES F,,
06/13/2018,27,FEET,44.7,DEGREES F,,
06/13/2018,30,FEET,44,DEGREES F,,
06/20/2018,0,FEET,74.3,DEGREES F,,
06/20/2018,3,FEET,74.1,DEGREES F,,
06/20/2018,6,FEET,74.1,DEGREES F,,
06/20/2018,9,FEET,73.7,DEGREES F,,
06/20/2018,12,FEET,71.4,DEGREES F,,
06/20/2018,15,FEET,62.9,DEGREES F,,
06/20/2018,18,FEET,54.8,DEGREES F,,
06/20/2018,21,FEET,49.2,DEGREES F,,
06/20/2018,24,FEET,45.8,DEGREES F,,
06/20/2018,27,FEET,44.7,DEGREES F,,
06/20/2018,30,FEET,44,DEGREES F,,
08/06/2018,0,FEET,79,DEGREES F,,
08/06/2018,3,FEET,78.8,DEGREES F,,
08/06/2018,6,FEET,78.6,DEGREES F,,
08/06/2018,9,FEET,78,DEGREES F,,
08/06/2018,12,FEET,77.7,DEGREES F,,
08/06/2018,15,FEET,75.5,DEGREES F,,
08/06/2018,18,FEET,64.7,DEGREES F,,
08/06/2018,21,FEET,58.2,DEGREES F,,
08/06/2018,24,FEET,53,DEGREES F,,
08/06/2018,27,FEET,50.5,DEGREES F,,
08/06/2018,30,FEET,49.4,DEGREES F,,
08/06/2018,33,FEET,48.9,DEGREES F,,
08/06/2018,36,FEET,48.5,DEGREES F,,
09/10/2018,0,FEET,69.2,DEGREES F,,
09/10/2018,3,FEET,69.4,DEGREES F,,
09/10/2018,6,FEET,69.4,DEGREES F,,
09/10/2018,9,FEET,69.2,DEGREES F,,
09/10/2018,12,FEET,69.2,DEGREES F,,
09/10/2018,15,FEET,69,DEGREES F,,
09/10/2018,18,FEET,68.7,DEGREES F,,
09/10/2018,21,FEET,68,DEGREES F,,
09/10/2018,24,FEET,60.2,DEGREES F,,
09/10/2018,27,FEET,54.6,DEGREES F,,
09/10/2018,30,FEET,51.2,DEGREES F,,
09/10/2018,33,FEET,50,DEGREES F,,
09/10/2018,36,FEET,50,DEGREES F,,
06/19/2019,3,FEET,75.5,DEGREES F,,
06/19/2019,6,FEET,72.6,DEGREES F,,
06/19/2019,9,FEET,71.4,DEGREES F,,
06/19/2019,12,FEET,70.5,DEGREES F,,
06/19/2019,15,FEET,69,DEGREES F,,
06/19/2019,18,FEET,66.9,DEGREES F,,
06/19/2019,21,FEET,63.3,DEGREES F,,
06/19/2019,24,FEET,57.5,DEGREES F,,
06/19/2019,27,FEET,53,DEGREES F,,
06/19/2019,30,FEET,50.7,DEGREES F,,
06/19/2019,33,FEET,49.4,DEGREES F,,
06/19/2019,36,FEET,48.5,DEGREES F,,
06/19/2019,39,FEET,47.6,DEGREES F,,
07/29/2019,3,FEET,79.2,DEGREES F,,
07/29/2019,6,FEET,79.3,DEGREES F,,
07/29/2019,9,FEET,79.2,DEGREES F,,
07/29/2019,12,FEET,78.9,DEGREES F,,
07/29/2019,15,FEET,76,DEGREES F,,
07/29/2019,18,FEET,66.6,DEGREES F,,
07/29/2019,21,FEET,60.5,DEGREES F,,
07/29/2019,24,FEET,55.1,DEGREES F,,
07/29/2019,27,FEET,53.4,DEGREES F,,
07/29/2019,30,FEET,51.8,DEGREES F,,
07/29/2019,33,FEET,50,DEGREES F,,
07/29/2019,36,FEET,48.7,DEGREES F,,
07/29/2019,39,FEET,48.7,DEGREES F,,
09/03/2019,3,FEET,71.9,DEGREES F,,
09/03/2019,6,FEET,71.7,DEGREES F,,
09/03/2019,9,FEET,71.6,DEGREES F,,
09/03/2019,12,FEET,71.6,DEGREES F,,
09/03/2019,15,FEET,71,DEGREES F,,
09/03/2019,18,FEET,70.8,DEGREES F,,
09/03/2019,21,FEET,70.5,DEGREES F,,
09/03/2019,24,FEET,63.8,DEGREES F,,
09/03/2019,27,FEET,61.1,DEGREES F,,
09/03/2019,30,FEET,57.5,DEGREES F,,
09/03/2019,33,FEET,55.4,DEGREES F,,
09/03/2019,36,FEET,53.9,DEGREES F,,
09/03/2019,39,FEET,53.6,DEGREES F,,
07/06/2020,3,FEET,85.8,DEGREES F,,
07/06/2020,6,FEET,84.9,DEGREES F,,
07/06/2020,9,FEET,82.7,DEGREES F,,
07/06/2020,12,FEET,78.8,DEGREES F,,
07/06/2020,15,FEET,72.6,DEGREES F,,
07/06/2020,18,FEET,66.3,DEGREES F,,
07/06/2020,21,FEET,61.5,DEGREES F,,
07/06/2020,24,FEET,61.5,DEGREES F,,
07/06/2020,27,FEET,56.3,DEGREES F,,
07/06/2020,30,FEET,57.5,DEGREES F,,
07/06/2020,33,FEET,56.6,DEGREES F,,
07/06/2020,36,FEET,55.7,DEGREES F,,
07/06/2020,39,FEET,55.2,DEGREES F,,
07/27/2020,3,FEET,81.8,DEGREES F,,
07/27/2020,6,FEET,81.8,DEGREES F,,
07/27/2020,9,FEET,81.6,DEGREES F,,
07/27/2020,12,FEET,81.1,DEGREES F,,
07/27/2020,15,FEET,79.1,DEGREES F,,
07/27/2020,18,FEET,77,DEGREES F,,
07/27/2020,21,FEET,72.5,DEGREES F,,
07/27/2020,24,FEET,66.9,DEGREES F,,
07/27/2020,27,FEET,64.7,DEGREES F,,
07/27/2020,30,FEET,64.4,DEGREES F,,
07/27/2020,33,FEET,61.5,DEGREES F,,
07/27/2020,36,FEET,59.9,DEGREES F,,
07/27/2020,39,FEET,59.3,DEGREES F,,
08/24/2020,3,FEET,79.5,DEGREES F,,
08/24/2020,6,FEET,78.8,DEGREES F,,
08/24/2020,9,FEET,78.2,DEGREES F,,
08/24/2020,12,FEET,78,DEGREES F,,
08/24/2020,15,FEET,77.5,DEGREES F,,
08/24/2020,18,FEET,74.6,DEGREES F,,
08/24/2020,21,FEET,71.6,DEGREES F,,
08/24/2020,24,FEET,68,DEGREES F,,
08/24/2020,27,FEET,60.8,DEGREES F,,
08/24/2020,30,FEET,57.9,DEGREES F,,
08/24/2020,33,FEET,55.7,DEGREES F,,
08/24/2020,36,FEET,54.6,DEGREES F,,
08/24/2020,39,FEET,54.3,DEGREES F,,



Start Date,Fieldwork Comment
09/18/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/20/1981,Kaas and Bruch. Ice depth = 16 inches.  No snow cover.  Max reported depth = 36 feet.  Foggy.
09/14/2000,INTEGRATED WATER COLUMN 0-21FT     
08/04/2011,partial cloudy- slight wind- clear water- few people on the lake partial cloudy
09/05/2011,partial cloudy and winds creating waves but not white caps
10/01/2011,Water was a little choppy but not white caps.
10/06/2011,Clear sky- slight breeze.
07/05/2012,Lots of boating activity the day before- on Fouth of July holiday.  Very hot and humid.
08/06/2012,cloudless sky- slight breeze- very little lake activity today following a busy Sunday
06/20/2014,Cloudy today- heavy rainfall the previous day
07/07/2014,Slight wind- a few clouds- 
4th of July weekend prior to observation date
07/31/2014,Very clear sky- calm day
08/15/2014,Partial cloudy sky- calm- warm
08/13/2015,Windier than usual so the lake was somewhat choppy.  CV
11/03/2015,Very calm morning- no boat traffic- plenty of Canada geese
07/14/2016,partly cloudy/ 
08/11/2016,wind=10MPH
09/24/2016,We have had more than 2 inches of rain in the last 12 days but the lake has not been churned up from boats.
04/01/2017,been quite rainy several days prior
04/28/2017,cloudy- calm- some algae flotation dotting the lake- lake level near high mark
05/26/2017,overcast- raining- water was choppy
07/14/2017,WATER LEVEL IS AT NO WAKE
07/18/2017,sunny- calm- high water- (slow-no wake in effect)
08/11/2017,WATER LEVEL AT NO WAKE
08/16/2017,A little windy- not much activity on the lake
09/11/2017,light breeze- few clouds- mostly sunny
08/13/2020,Sunny- slight breeze
08/24/2020,Sunny- slight breeze
08/29/2020,Sunny- breezy- choppy
09/23/2020,Sunny- calm- no boat activity
10/08/2020,Breezy- slightly choppy water- no boat activity 




Start Date,Group Name,Project Name
09/18/1980,Data Collectors,Migrated from STORET Legacy
02/20/1981,Ron Piening,Lake Sampling Southeast Region DNR - 1970s
09/14/2000,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006)
09/14/2000,Heidi Bunk,Proposed SER Legacy and Historical Data Entry - East District 
07/12/2011,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
07/19/2011,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
08/04/2011,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
08/16/2011,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
09/05/2011,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
09/11/2011,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
09/20/2011,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
10/01/2011,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
10/06/2011,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
10/11/2011,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
11/25/2011,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
06/21/2012,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
07/05/2012,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
08/06/2012,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
08/23/2012,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
10/03/2012,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
11/03/2012,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
12/02/2012,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
06/20/2013,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
07/11/2013,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
07/22/2013,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
07/25/2013,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
08/03/2013,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
08/10/2013,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
10/02/2013,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
10/13/2013,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
05/25/2014,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
06/01/2014,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
06/07/2014,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
06/20/2014,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
07/02/2014,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
07/07/2014,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
07/20/2014,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
07/31/2014,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
08/14/2014,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
08/15/2014,Barbara Hotchkiss,Citizen Lake Monitoring - Water Quality - Lower Nemahbin Lake - Deep Hole
