Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Upper Eau Claire Lake,Bayfield,2742700,NO,4,,043129,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189365,07/14/2001,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189365,07/30/2001,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189365,09/16/2001,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189365,10/11/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189365,10/19/2001,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189365,11/01/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189509,06/17/2002,16,NO,4.9,,18,37,51,,NORMAL,,CLEAR,BLUE,
8189509,07/29/2002,16,NO,4.9,2.24,15,37,49,41,NORMAL,,CLEAR,BLUE,
8189509,08/20/2002,14.5,NO,4.4,2.63,,39,,42,NORMAL,,CLEAR,BLUE,
8189509,09/27/2002,16,NO,4.9,3.88,18,37,51,45,NORMAL,,CLEAR,BLUE,
8189509,05/23/2003,30,NO,9.1,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189509,06/22/2003,30,NO,9.1,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189509,06/29/2003,20,NO,6.1,1.92,14,34,49,40,NORMAL,,CLEAR,BLUE,
8189509,07/22/2003,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189509,07/28/2003,20,NO,6.1,1.7,40,34,57,39,NORMAL,,CLEAR,GREEN,
8189509,07/31/2003,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189509,08/04/2003,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189509,08/25/2003,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189509,08/30/2003,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,
8189509,09/01/2003,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189509,09/26/2003,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,
1,10/19/2003,17,NO,5.2,2.24,41,36,57,41,NORMAL,,CLEAR,GREEN,
8188589,07/17/2004,21,NO,6.4,1.55,61,33,60,38,NORMAL,,CLEAR,BLUE,
8188589,08/31/2004,19,NO,5.8,2.8,19,35,51,43,NORMAL,,CLEAR,BLUE,
8188589,10/12/2004,12,NO,3.6,2.22,20,41,51,41,NORMAL,,MURKY,GREEN,
7000102,05/04/2005,21.3,NO,6.5,,9,33,45,,,,,,
7000102,08/07/2005,19.7,NO,6,2.26,15,34,49,41,,,,,
8188589,08/16/2005,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,
1,08/18/2005,,,,2.71,20,,51,42,,,,,
7000102,08/29/2005,14.8,NO,4.5,3.05,10,38,46,43,,,,,
7000102,09/13/2005,18,NO,5.5,3.51,14,35,49,44,,,,,
8188589,10/10/2005,14,NO,4.3,4.11,15,39,49,45,NORMAL,,CLEAR,GREEN,
8188589,06/23/2006,18,NO,5.5,,99,35,64,,LOW,,CLEAR,BLUE,
8188589,07/25/2006,15.5,NO,4.7,,27,38,54,,HIGH,,MURKY,GREEN,
8188589,10/02/2006,13.6,NO,4.1,3.25,24,40,53,44,LOW,,CLEAR,BLUE,
18658601,05/08/2007,16.25,NO,4.9,,18,37,51,,NORMAL,,CLEAR,BLUE,
18658601,06/24/2007,26.5,NO,8.1,1.44,8,30,44,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18658601,07/23/2007,17.5,NO,5.3,2.6,77,36,62,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18658601,08/29/2007,17.5,NO,5.3,3.85,12,36,47,45,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18658601,07/28/2008,25.25,NO,7.7,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18658601,08/03/2008,,,,1.72,10,,46,39,,,,,
18658601,09/07/2008,21.5,NO,6.5,2.32,9,33,45,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000102,09/10/2008,19.7,NO,6,2.43,20,34,51,42,,,,,
18658601,05/22/2009,27,NO,8.2,,14,30,49,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18658601,07/06/2009,23,NO,7,1.06,13,32,48,35,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
7000102,07/21/2009,25.5,NO,7.8,0.78,14,30,49,33,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18658601,07/26/2009,19,NO,5.8,1.36,12,35,47,37,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18658601,08/31/2009,16.5,NO,5,1.98,14,37,49,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18658601,06/22/2010,19,NO,5.8,1.58,10,35,46,38,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18658601,08/29/2010,17.9,NO,5.4,2.96,15,36,49,43,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
18658601,07/05/2011,19,NO,5.8,1.31,15,35,49,37,NORMAL,,CLEAR,GREEN,
57078421,08/21/2011,,,,2.51,32,,55,42,,,,,
18658601,09/04/2011,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
48746079,04/12/2012,14.25,NO,4.3,,7,39,43,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
57078421,05/09/2012,13.5,NO,4.1,,15,40,49,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
57078421,07/08/2012,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
57078421,07/22/2012,16.5,NO,5,2.05,12,37,47,40,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
57078421,08/28/2012,14,NO,4.3,2.23,10,39,46,41,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18658601,09/28/2012,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000102,05/23/2013,12.8,NO,3.9,,13.7,40,48,,,,,,
57078421,06/25/2013,15,NO,4.6,2,12.2,38,48,40,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
57078421,07/29/2013,15,NO,4.6,4,6.08,38,42,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000102,08/13/2013,,,,1.24,12.8,,48,36,,,,,
57078405,09/02/2013,,,,3.07,15,,49,43,,,,,
57078421,09/02/2013,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
10585221,05/15/2014,10.5,,3.2,,25.9,43,53,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
57078421,06/22/2014,13.5,NO,4.1,2.19,11.1,40,47,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
57078405,07/23/2014,,,,3.2,13.9,,49,44,,,,,
57078421,07/23/2014,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
10585221,08/26/2014,11.5,,3.5,3.19,14,42,49,44,,,CLEAR,BLUE,2-Very minor aesthetic problems
57078421,08/27/2014,14,NO,4.3,3.16,14.7,39,49,43,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
10585221,04/14/2015,14.5,,4.4,,15.5,39,49,,,,,,
25545300,05/26/2015,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,05/28/2015,, ,,,26.5,,54,,,,,,
25545300,06/26/2015,16,NO,4.9,1.14,13.9,37,49,36,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25545300,06/27/2015,, ,,,,,,,,,,,
10585221,07/20/2015,20,,6.1,1.68,17.5,34,50,39,,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,07/25/2015,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25545300,08/04/2015,17,NO,5.2,2,17.2,36,50,40,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25545300,08/14/2015,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25545300,09/07/2015,, ,,,,,,,,,,,
25545300,09/08/2015,19,NO,5.8,2.18,30.8,35,55,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,04/14/2016,,,,,17.3,,50,,,,,,
25545300,06/18/2016,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,06/20/2016,,,,1.53,26.4,,54,38,,,,,
25545300,07/18/2016,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,07/22/2016,19,NO,5.8,0.58,12.3,35,48,31,,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,07/22/2016,,,,0.894,27.2,,54,34,,,,,
25545300,07/31/2016,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,08/15/2016,16.25,NO,4.9,,,37,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
25545300,08/23/2016,,,,1.1,18.2,,51,36,,,,,
25545300,09/29/2016,,,,,,,,,,,,,
25545300,10/06/2016,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,04/12/2017,13,NO,4,,13.3,40,48,,,,CLEAR,,1-Beautiful, could not be nicer
25545300,05/09/2017,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,05/30/2017,,,,,32.2,,55,,,,,,
25545300,06/30/2017,23.75,NO,7.2,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,07/05/2017,24.25,NO,7.4,0.74,21.9,31,52,33,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,07/24/2017,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
82607229,07/24/2017,19.25,NO,5.9,1.15,13.8,35,48,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,07/25/2017,,,,1.53,19,,51,38,,,,,
25545300,08/07/2017,19.75,NO,6,,,34,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25545300,08/31/2017,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,09/04/2017,,,,3.19,21.3,,52,44,,,,,
10585221,05/17/2018,15,N,4.6,,12.3,38,48,,,,,,
25545300,05/25/2018,,,,,,,,,,,,,
25545300,05/27/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
25545300,05/28/2018,,,,,16.3,,50,,,,,,
25545300,06/20/2018,14,NO,4.3,1.84,17.9,39,50,39,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
10585221,07/17/2018,16,NO,4.9,2.15,14.4,37,49,41,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
25545300,07/17/2018,,,,,,,,,,,,,
161907145,07/17/2018,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,07/18/2018,15.75,NO,4.8,2.33,11.2,37,47,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,07/29/2018,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
25545300,08/12/2018,19.25,NO,5.9,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,08/18/2018,,,,,,,,,,,,,
25545300,09/05/2018,,,,2.04,12.7,,48,40,,,,,
25545300,09/07/2018,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,05/07/2019,24,NO,7.3,,10.1,31,46,,,,,,
25545300,05/23/2019,26,NO,7.9,,10.2,30,46,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,06/29/2019,20.5,,6.2,0.963,10.5,34,46,35,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,07/11/2019,17.5,,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,07/16/2019,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,07/30/2019,21.5,,6.5,2.57,9.66,33,46,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,08/10/2019,21.5,,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,08/25/2019,17,,5.2,1.72,9.1,36,45,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,08/31/2019,25.75,,7.8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,05/27/2020,39.5,NO,12,,,24,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,06/22/2020,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25545300,07/05/2020,21.25,NO,6.5,0.718,10.9,33,47,32,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,07/18/2020,20.25,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,07/26/2020,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
25545300,07/27/2020,,,,2.8,11.9,,47,43,,,,,
25545300,08/18/2020,23,NO,7,,,32,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
25545300,09/13/2020,,,,,,,,,,,,,
25545300,09/14/2020,21,NO,6.4,2.32,17.2,33,50,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25545300,10/10/2020,22.75,NO,6.9,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/11/1973,,,10.5556,C,2.8,MG/L
11/13/1973,,,41.5,C,10.8,MG/L
01/30/1974,,,.555556,C,12.8,MG/L
05/15/1974,,,45.5,C,10.1,MG/L
08/14/1974,,,11.6667,C,.3,MG/L
10/23/1974,,,46.5,C,10,MG/L
02/07/1975,,,.277778,C,11.3,MG/L
10/14/1976,,,11.4,C,9,MG/L
07/16/1986,0,METERS,21.5,DEGREES C,10.6,MG/L
07/16/1986,1,METERS,21.5,DEGREES C,10.6,MG/L
07/16/1986,2,METERS,21.4,DEGREES C,10.5,MG/L
07/16/1986,3,METERS,21.3,DEGREES C,10.5,MG/L
07/16/1986,4,METERS,21.3,DEGREES C,10.5,MG/L
07/16/1986,5,METERS,21.3,DEGREES C,10.5,MG/L
07/16/1986,6,METERS,20.8,DEGREES C,10.5,MG/L
07/16/1986,7,METERS,20.5,DEGREES C,10.4,MG/L
07/16/1986,8,METERS,19.5,DEGREES C,10.8,MG/L
07/16/1986,9,METERS,16.4,DEGREES C,9.1,MG/L
07/16/1986,10,METERS,13.7,DEGREES C,8.7,MG/L
07/16/1986,11,METERS,12.5,DEGREES C,7.7,MG/L
07/16/1986,12,METERS,12,DEGREES C,5.8,MG/L
07/16/1986,13,METERS,11.5,DEGREES C,5.6,MG/L
07/16/1986,14,METERS,11.1,DEGREES C,5.1,MG/L
07/16/1986,15,METERS,10.6,DEGREES C,3.9,MG/L
07/16/1986,16,METERS,10.5,DEGREES C,2.9,MG/L
07/16/1986,18,METERS,10.3,DEGREES C,1.4,MG/L
07/16/1986,20,METERS,10.2,DEGREES C,.7,MG/L
07/16/1986,22,METERS,10.1,DEGREES C,.6,MG/L
07/16/1986,24,METERS,10,DEGREES C,.5,MG/L
07/16/1986,26,METERS,10,DEGREES C,.5,MG/L
09/04/1986,0,METERS,19.5,DEGREES C,8.7,MG/L
09/04/1986,1,METERS,19.5,DEGREES C,8.7,MG/L
09/04/1986,2,METERS,19.5,DEGREES C,8.7,MG/L
09/04/1986,3,METERS,19.5,DEGREES C,8.7,MG/L
09/04/1986,4,METERS,19.5,DEGREES C,8.7,MG/L
09/04/1986,5,METERS,19.5,DEGREES C,8.7,MG/L
09/04/1986,6,METERS,19.5,DEGREES C,8.7,MG/L
09/04/1986,7,METERS,19.5,DEGREES C,8.7,MG/L
09/04/1986,8,METERS,19.5,DEGREES C,8.7,MG/L
09/04/1986,9,METERS,19.5,DEGREES C,8.7,MG/L
09/04/1986,10,METERS,19.3,DEGREES C,8.7,MG/L
09/04/1986,11,METERS,16,DEGREES C,5.3,MG/L
09/04/1986,12,METERS,14,DEGREES C,2.3,MG/L
09/04/1986,14,METERS,11.5,DEGREES C,.6,MG/L
09/04/1986,16,METERS,10.5,DEGREES C,.5,MG/L
09/04/1986,18,METERS,10.3,DEGREES C,.4,MG/L
09/04/1986,20,METERS,10,DEGREES C,.4,MG/L
09/04/1986,22,METERS,10,DEGREES C,.3,MG/L
09/04/1986,24,METERS,9.7,DEGREES C,.3,MG/L
02/03/1987,0,METERS,1.2,DEGREES C,9.7,MG/L
02/03/1987,2,METERS,2.2,DEGREES C,9,MG/L
02/03/1987,4,METERS,2.3,DEGREES C,8.7,MG/L
02/03/1987,6,METERS,2.4,DEGREES C,8.5,MG/L
02/03/1987,8,METERS,2.5,DEGREES C,8.4,MG/L
02/03/1987,10,METERS,2.7,DEGREES C,8.4,MG/L
02/03/1987,12,METERS,2.9,DEGREES C,8.5,MG/L
02/03/1987,14,METERS,2.9,DEGREES C,8.5,MG/L
02/03/1987,16,METERS,3,DEGREES C,7.6,MG/L
02/03/1987,18,METERS,3,DEGREES C,6.2,MG/L
02/03/1987,20,METERS,3,DEGREES C,5.3,MG/L
02/03/1987,22,METERS,3.2,DEGREES C,4.8,MG/L
02/03/1987,24,METERS,3.5,DEGREES C,.7,MG/L
04/22/1987,0,METERS,10,DEGREES C,11.2,MG/L
04/22/1987,2,METERS,9.8,DEGREES C,11.3,MG/L
04/22/1987,4,METERS,9.2,DEGREES C,11.2,MG/L
04/22/1987,6,METERS,9,DEGREES C,11.2,MG/L
04/22/1987,8,METERS,8.7,DEGREES C,11.2,MG/L
04/22/1987,10,METERS,7.8,DEGREES C,11.2,MG/L
04/22/1987,12,METERS,6.7,DEGREES C,9.5,MG/L
04/22/1987,14,METERS,6.3,DEGREES C,9.2,MG/L
04/22/1987,16,METERS,6.1,DEGREES C,9,MG/L
04/22/1987,18,METERS,6,DEGREES C,9,MG/L
04/22/1987,20,METERS,6,DEGREES C,8.9,MG/L
04/22/1987,22,METERS,5.9,DEGREES C,8.7,MG/L
04/22/1987,24,METERS,5.7,DEGREES C,8.2,MG/L
04/22/1987,26,METERS,5.5,DEGREES C,7.7,MG/L
06/18/1987,0,METERS,24,DEGREES C,8.8,MG/L
06/18/1987,2,METERS,24,DEGREES C,8.8,MG/L
06/18/1987,4,METERS,22,DEGREES C,9.5,MG/L
06/18/1987,6,METERS,19,DEGREES C,10.5,MG/L
06/18/1987,8,METERS,15,DEGREES C,11.9,MG/L
06/18/1987,10,METERS,13,DEGREES C,10.5,MG/L
06/18/1987,12,METERS,11,DEGREES C,8,MG/L
06/18/1987,14,METERS,9,DEGREES C,5.3,MG/L
06/18/1987,16,METERS,8,DEGREES C,4.4,MG/L
06/18/1987,18,METERS,8,DEGREES C,3.6,MG/L
06/18/1987,20,METERS,8,DEGREES C,3.2,MG/L
06/18/1987,22,METERS,8,DEGREES C,3,MG/L
06/18/1987,24,METERS,8,DEGREES C,2.5,MG/L
06/18/1987,26,METERS,8,DEGREES C,1.3,MG/L
07/15/1987,0,METERS,21.8,DEGREES C,8.5,MG/L
07/15/1987,2,METERS,21.8,DEGREES C,8.5,MG/L
07/15/1987,4,METERS,21.8,DEGREES C,8.5,MG/L
07/15/1987,6,METERS,21.8,DEGREES C,8.6,MG/L
07/15/1987,7,METERS,20,DEGREES C,10.6,MG/L
07/15/1987,8,METERS,16,DEGREES C,12,MG/L
07/15/1987,10,METERS,13,DEGREES C,10.2,MG/L
07/15/1987,12,METERS,1.2,DEGREES C,7.3,MG/L
07/15/1987,14,METERS,9.5,DEGREES C,3.6,MG/L
07/15/1987,16,METERS,8.7,DEGREES C,1.6,MG/L
