Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pioneer Lake,Vilas,1623400,NO,64,,643094,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189529,09/01/1996,7.5,NO,2.3,,,48,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,09/09/1996,8,NO,2.4,,,47,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,09/18/1996,8,NO,2.4,,,47,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,09/25/1996,9.75,NO,3,,,44,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,10/01/1996,11,NO,3.3,,,43,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
8189529,10/08/1996,12.25,NO,3.7,,,41,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
8189529,10/14/1996,12.75,NO,3.9,,,40,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
8189529,10/19/1996,12.75,NO,3.9,,,40,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189529,10/28/1996,11.5,NO,3.5,,,42,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189529,06/12/1997,12.75,NO,3.9,,,40,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189529,06/27/1997,10.5,NO,3.2,,,43,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
8189529,07/07/1997,8,NO,2.4,,,47,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,07/15/1997,10.75,NO,3.3,,,43,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
8189529,07/22/1997,12.75,NO,3.9,,,40,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189529,07/29/1997,12.5,NO,3.8,,,41,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
8189529,08/05/1997,10.25,NO,3.1,,,44,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
8189529,08/13/1997,8.5,NO,2.6,11.8,33,46,55,53,,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,08/18/1997,7.75,NO,2.4,,,48,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,08/25/1997,8,NO,2.4,,,47,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,09/03/1997,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,09/10/1997,8.25,NO,2.5,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,09/17/1997,11.5,NO,3.5,,,42,,,NO CHANGE,,MURKY,GREEN,1-Beautiful, could not be nicer
8190512,09/22/1997,9.5,NO,2.9,,,45,,,NO CHANGE,,MURKY,GREEN,1-Beautiful, could not be nicer
8190512,09/27/1997,9.5,NO,2.9,,,45,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8190512,10/03/1997,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,10/08/1997,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,10/16/1997,12.5,NO,3.8,7.49,30,41,54,50,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,10/23/1997,12,NO,3.6,,,41,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8190512,10/29/1997,13.25,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,05/21/1998,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,05/26/1998,14.5,NO,4.4,,,39,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,06/03/1998,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,06/08/1998,8.75,NO,2.7,,,46,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,06/15/1998,11.25,NO,3.4,3.93,15,42,49,45,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189529,06/22/1998,11.75,NO,3.6,,,42,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189529,07/02/1998,11.25,NO,3.4,,,42,,,NO CHANGE,,MURKY,GREEN,1-Beautiful, could not be nicer
8190512,07/10/1998,14,NO,4.3,,,39,,,NO CHANGE,,MURKY,GREEN,1-Beautiful, could not be nicer
8190512,07/16/1998,13.5,NO,4.1,4.88,16,40,50,47,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8190512,07/21/1998,12.5,NO,3.8,,,41,,,NO CHANGE,,MURKY,GREEN,1-Beautiful, could not be nicer
8190512,07/27/1998,9.75,NO,3,,,44,,,NO CHANGE,,MURKY,GREEN,1-Beautiful, could not be nicer
8190512,08/01/1998,8.25,NO,2.5,,,47,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,08/10/1998,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,08/15/1998,8.5,NO,2.6,11.8,21,46,52,53,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,08/20/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,08/25/1998,6.25,NO,1.9,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,08/31/1998,6.75,NO,2.1,,,50,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190512,09/08/1998,6.25,NO,1.9,,,51,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,09/16/1998,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,09/22/1998,7.25,NO,2.2,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,09/28/1998,8.75,NO,2.7,,,46,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,10/04/1998,9.25,NO,2.8,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,10/09/1998,11.25,NO,3.4,,,42,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189529,10/14/1998,11.5,NO,3.5,8.46,26,42,53,51,NO CHANGE,,MURKY,GREEN,1-Beautiful, could not be nicer
8190512,10/21/1998,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,10/28/1998,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,05/26/1999,9.75,NO,3,,,44,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,06/03/1999,12.25,NO,3.7,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,06/08/1999,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,06/15/1999,8.25,NO,2.5,5.39,21,47,52,48,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,06/21/1999,9.25,NO,2.8,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,06/29/1999,8.25,NO,2.5,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,07/07/1999,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,07/12/1999,9.5,NO,2.9,3.29,21,45,52,44,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,07/17/1999,10.75,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,07/22/1999,9.75,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,07/27/1999,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,08/02/1999,8.25,NO,2.5,,,47,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,08/11/1999,8.5,NO,2.6,,,46,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,08/19/1999,8.5,NO,2.6,6,24,46,53,48,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,08/25/1999,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,08/30/1999,9.25,NO,2.8,,,45,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189529,09/07/1999,9.75,NO,3,,,44,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,09/15/1999,7.75,NO,2.4,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,09/21/1999,10,NO,3,,,44,,,NO CHANGE,,MURKY,GREEN,1-Beautiful, could not be nicer
8190512,09/30/1999,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8190512,10/06/1999,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189529,10/11/1999,13.5,NO,4.1,5,19,40,51,47,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,10/20/1999,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,10/25/1999,13.25,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,06/06/2000,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,06/29/2000,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,07/04/2000,15.25,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,07/11/2000,13.25,NO,4,5,17,40,50,47,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8190512,07/19/2000,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,07/24/2000,12.25,NO,3.7,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,07/31/2000,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,08/10/2000,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,08/16/2000,8.5,NO,2.6,10,25,46,53,52,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,08/23/2000,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,08/29/2000,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,09/05/2000,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,09/10/2000,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,09/21/2000,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,09/26/2000,8.25,NO,2.5,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,10/03/2000,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,10/09/2000,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190512,10/18/2000,13.25,NO,4,6,27,40,54,48,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190512,10/29/2000,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
144601491,06/06/2017,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
144601491,07/22/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
144601491,08/10/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
144601491,09/24/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/16/2019,,,,4.65,18.6,,51,46,,,,,
1,08/19/2019,,,,14.4,22.3,,52,55,,,,,
196678108,09/02/2019,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196678108,09/09/2019,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,09/18/2019,,,,9.9,17.4,,50,52,,,,,
196678108,09/20/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
203496871,05/16/2020,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
196678108,05/24/2020,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
196678108,06/01/2020,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
196678108,06/09/2020,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
196678108,06/17/2020,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
196678108,06/26/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
196678108,07/03/2020,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196678108,07/11/2020,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
196678108,07/20/2020,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
196678108,07/28/2020,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196678108,08/04/2020,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
196678108,08/12/2020,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
196678108,08/20/2020,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
203496871,09/06/2020,7,NO,2.1,,,49,,,HIGH,,MURKY,RED,2-Very minor aesthetic problems
203496871,09/21/2020,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
203496871,09/27/2020,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/10/1979,,,22,C,,
08/13/1997,3,FEET,71,DEGREES F,,
08/13/1997,6,FEET,71,DEGREES F,,
08/13/1997,9,FEET,70,DEGREES F,,
08/13/1997,12,FEET,70,DEGREES F,,
08/13/1997,15,FEET,70,DEGREES F,,
08/13/1997,18,FEET,66,DEGREES F,,
08/13/1997,21,FEET,60,DEGREES F,,
08/13/1997,24,FEET,55,DEGREES F,,
10/16/1997,3,FEET,54,DEGREES F,,
10/16/1997,6,FEET,54,DEGREES F,,
10/16/1997,9,FEET,54,DEGREES F,,
10/16/1997,12,FEET,54,DEGREES F,,
10/16/1997,15,FEET,54,DEGREES F,,
10/16/1997,18,FEET,54,DEGREES F,,
10/16/1997,21,FEET,54,DEGREES F,,
10/16/1997,24,FEET,53,DEGREES F,,
06/15/1998,3,FEET,68,DEGREES F,,
06/15/1998,6,FEET,68,DEGREES F,,
06/15/1998,9,FEET,65,DEGREES F,,
06/15/1998,12,FEET,63,DEGREES F,,
06/15/1998,15,FEET,62,DEGREES F,,
06/15/1998,18,FEET,62,DEGREES F,,
06/15/1998,21,FEET,60,DEGREES F,,
06/15/1998,24,FEET,58,DEGREES F,,
07/16/1998,3,FEET,78,DEGREES F,,
07/16/1998,6,FEET,77,DEGREES F,,
07/16/1998,9,FEET,77,DEGREES F,,
07/16/1998,12,FEET,76,DEGREES F,,
07/16/1998,15,FEET,76,DEGREES F,,
07/16/1998,18,FEET,70,DEGREES F,,
07/16/1998,21,FEET,62,DEGREES F,,
07/16/1998,24,FEET,60,DEGREES F,,
08/15/1998,3,FEET,76,DEGREES F,,
08/15/1998,6,FEET,75,DEGREES F,,
08/15/1998,9,FEET,75,DEGREES F,,
08/15/1998,12,FEET,75,DEGREES F,,
08/15/1998,15,FEET,74,DEGREES F,,
08/15/1998,18,FEET,70,DEGREES F,,
08/15/1998,21,FEET,68,DEGREES F,,
08/15/1998,24,FEET,64,DEGREES F,,
10/14/1998,3,FEET,52,DEGREES F,,
10/14/1998,6,FEET,52,DEGREES F,,
10/14/1998,9,FEET,53,DEGREES F,,
10/14/1998,12,FEET,53,DEGREES F,,
10/14/1998,15,FEET,53,DEGREES F,,
10/14/1998,18,FEET,53,DEGREES F,,
10/14/1998,21,FEET,53,DEGREES F,,
10/14/1998,24,FEET,53,DEGREES F,,
06/15/1999,3,FEET,69,DEGREES F,,
06/15/1999,6,FEET,69,DEGREES F,,
06/15/1999,9,FEET,68,DEGREES F,,
06/15/1999,12,FEET,68,DEGREES F,,
06/15/1999,15,FEET,64,DEGREES F,,
06/15/1999,18,FEET,63,DEGREES F,,
06/15/1999,21,FEET,59,DEGREES F,,
06/15/1999,24,FEET,56,DEGREES F,,
07/12/1999,3,FEET,72,DEGREES F,,
07/12/1999,6,FEET,72,DEGREES F,,
07/12/1999,9,FEET,70,DEGREES F,,
07/12/1999,12,FEET,69,DEGREES F,,
07/12/1999,15,FEET,69,DEGREES F,,
07/12/1999,18,FEET,68,DEGREES F,,
07/12/1999,21,FEET,63,DEGREES F,,
07/12/1999,24,FEET,57,DEGREES F,,
08/19/1999,3,FEET,70,DEGREES F,,
08/19/1999,6,FEET,70,DEGREES F,,
08/19/1999,9,FEET,69,DEGREES F,,
08/19/1999,12,FEET,69,DEGREES F,,
08/19/1999,15,FEET,69,DEGREES F,,
08/19/1999,18,FEET,68,DEGREES F,,
08/19/1999,21,FEET,67,DEGREES F,,
08/19/1999,24,FEET,63,DEGREES F,,
10/11/1999,3,FEET,53,DEGREES F,,
10/11/1999,6,FEET,52,DEGREES F,,
10/11/1999,9,FEET,52,DEGREES F,,
10/11/1999,12,FEET,52,DEGREES F,,
10/11/1999,15,FEET,52,DEGREES F,,
10/11/1999,18,FEET,52,DEGREES F,,
10/11/1999,21,FEET,51,DEGREES F,,
10/11/1999,24,FEET,51,DEGREES F,,
07/11/2000,3,FEET,74,DEGREES F,,
07/11/2000,6,FEET,73,DEGREES F,,
07/11/2000,9,FEET,72,DEGREES F,,
07/11/2000,12,FEET,70,DEGREES F,,
07/11/2000,15,FEET,70,DEGREES F,,
07/11/2000,18,FEET,69,DEGREES F,,
07/11/2000,21,FEET,67,DEGREES F,,
07/11/2000,24,FEET,64,DEGREES F,,
08/16/2000,3,FEET,73,DEGREES F,,
08/16/2000,6,FEET,73,DEGREES F,,
08/16/2000,9,FEET,73,DEGREES F,,
08/16/2000,12,FEET,72,DEGREES F,,
08/16/2000,15,FEET,72,DEGREES F,,
08/16/2000,18,FEET,72,DEGREES F,,
08/16/2000,21,FEET,69,DEGREES F,,
08/16/2000,24,FEET,62,DEGREES F,,
10/18/2000,3,FEET,53,DEGREES F,,
10/18/2000,6,FEET,53,DEGREES F,,
10/18/2000,9,FEET,52,DEGREES F,,
10/18/2000,12,FEET,51,DEGREES F,,
10/18/2000,15,FEET,51,DEGREES F,,
10/18/2000,18,FEET,51,DEGREES F,,
10/18/2000,21,FEET,51,DEGREES F,,
10/18/2000,24,FEET,51,DEGREES F,,



Start Date,Fieldwork Comment
07/10/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/28/1995,Partly sunny- light W breeze.  Bald eagle over S half.  Rain this day (very early a.m.) .  More expected. k.a.p.    
09/03/1995,Mostly sunny- light south-southwest breeze- possible osprey snatched fish from south half of lake- with bald eagle soaring overhead osprey.  K.a.p.    
09/10/1995,Sunny- light SW breeze.  Looks like a bit more algae suspended in water.  A bit more than previously.  Bald eagle over S half landed in white pine on the point.  Nights about 32 degrees F.  K.a.p.    
09/17/1995,Partly cloudy- light WNW breeze-switching to southwest.  Two deer on W shore at 3: 40 p.m.  Blue heron standing at S shore-n of pioneer creek at 3: 50 p.m.  Appears that lake has "turned over".  Kap    
09/23/1995,Partly cloudy- south-southwest breeze.  No white caps- increasing clouds and wind.  Gulls were the wildlife today.  Snow on 9-22-95. kap    
09/29/1995,Partly sunny- high cirrus.  South-southwest breeze (no white caps) - clouds increasing.  Bald eagle over north half.  Two loons: one in north half- the other a short distance north of island. kap    
10/04/1995,Partly cloudy- light west-southwest breeze- cumulus and cirrus clouds.  Light rain yesterday.  Two gulls in area of rock.  Heron at public landing shore.  Kap    
10/11/1995,Partly cloudy- SW breeze- cirrus clouds.  Numerous gulls sheltering in island.  Kap    
10/18/1995,Partly sunny- light NW breeze.  Cumulo-cirrus clouds.  There were a few gulls.  Kap    
10/25/1995,Partly sunny- cirrostratus clouds.  South-southwest breeze (no white caps) .  Water appeared nearly clear at 1'.  This will be my last card for 1995.  See you in spring.  Kap    
06/28/1996,Partly sunny- SW breeze. no whitecaps in lulls. bald eagle over point. 32 ducks on N side of point.    
07/03/1996,With this reading participated in the great 1996 secchi dip-in. Sunny- light N breeze. No whitecaps. Bald eagle over southern part of lake.    
07/10/1996,Sunny- light W breeze. occasional rain on 7/9 until early afternoon. gulls heard but not seen.    
07/16/1996,Partly cloudy- breeze out of the west (no whitecaps) . rained most of last week- rained on 7-15 last- more expected. visited by lone loon (25' from boat) . cute!    
07/21/1996,Partly cloudy (cirrus) - light south-southeast breeze (no whitecaps) . slightly more suspended particles than previously. two bald eagles over north side of lake. hawk went fishing. rain expected on 7-22. last rain on 7-18.    
07/26/1996,Partly sunny- cumulus. NNW breeze (no whitecaps) . occasional rain from 7/22-7/24. suspended particles in water same as on 7/21. lone bald eagle caught lunch near point. perched on island white pine later.    
08/01/1996,Sunny- light NW breeze (no whitecaps) . rainy period from 7/27-7/31. water appeared slightly more greenish than last. 2 bald eagles (one over point- other over lake's north) . unseen loon heard.    
08/09/1996,Partly sunny- light NNW breeze (no whitecaps) . lake in midst of algal bloom. rain on 8/5 and 8/7. loon bobbing on N side of lake- 5 ducks at mouth of pioneer creek. heron seen .75 mile down pioneer creek.    
08/16/1996,Rain on 8/12 to 8/15 (periodic) . partly cloudy. very light west-southwest breeze (near calms) . gull resting on rock in south portion of lake. fishermen out in force today. algal bloom appears to persist.    
08/21/1996,Rain on 8-19. partly cloudy- south-southeast breeze (no whitecaps) . increasing clouds- rain expected on 8-22. 2 loons north of point- 2 gulls on and near rock- hawk over point. slightly less suspended water particles comparable to 7-26.    
08/27/1996,Rain on 8-22 and on 8-25. partly cloudy- light (very) variable breeze-north-northeast to sw. slight increase of suspended particles since last. 7 gulls north of island- 8 ducks heading east (low) - bald eagle perched on point in white pine- hawk soaring    
09/01/1996,Partly sunny- S breeze (no whitecaps) . Sunday of labor day weekend. plenty of floating bits of vegetation from heavy traffic. bald eagle over north end of lake- assorted gulls flying over/bobbing on north half of lake- unseen loon heard.    
09/09/1996,Partly cloudy- light NNW breeze (no white caps) . rained last on 9-3 and 9-4. algae bloom appears to be over. up to 18 gulls- most bobbing on N portion of lake. 2 bald eagles (1 was juvenile) soaring near southeast portion of lake.    
09/18/1996,Occasional rain on 9-10 and from 9/12-9/16. sunny light north breeze (no whitecaps) . some decrease of suspended water particles noted. bald eagle over southwest quarter of lake- 3 gulls to north of island- 2 ducks swimming in southwest corn    
09/25/1996,Rain from 9/20-9/21- from 9/23-9/24. partly sunny- SW breeze (no whitecaps) . increasing clouds from southwest. somewhat less murky than previous sample. 2 gulls bobbing NW of island- 1 gull resting on rock. my older brother Lenny was along today.    
10/01/1996,Periodic rain from 9/26-9/28 and very early 9/30. partly cloudy (cirrus) - south-southwest breeze (no whitecaps) . murkiness is decreasing. wind speed increased after sampling time. 11 gulls on lake. heron spotted 1/2 mile downstream on pioneer creek.    
10/08/1996,Rain/sleet mix on 10-2- rain on 10-6. partly cloudy (cirrus) - very light south-southeast breeze. water still somewhat murky. 1 gull perched on rock.    
10/14/1996,Rain on 10-9- light snow early on 10-10. partly sunny- increasing clouds. NE breeze (no whitecaps) . water only slightly murky-almost clear. 1 gull flying over lake. 1 duck .75 mile downstream on pioneer creek.    
10/19/1996,Rained early 10-15- from late 10-16 to morning of 10-18. partly cloudy (cirrus) . light south-southeast breeze (no whitecaps) . water is virtually clear- 1 gull bobbing on north end of lake.    
10/28/1996,Rain from afternoon of 10-21 to morning of 10-24- mist on 10-26. today sunny west-southwest breeze (no whitecaps) . cirrus clouds moving in form the w. rain expected on 10-29. this card marks my last sampling for the 1996 season. see you again in 1997!    
06/12/1997,Partly sunny- light and variable easterly breeze (no whitecaps) .  Rained late afternoon 6-11- more rain expected later today.    
