Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Vermillion Lake,Barron,2098200,NO,3,,033185,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189028,06/10/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189028,06/26/2002,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189028,07/03/2002,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189188,07/09/2002,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189188,07/16/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189188,07/23/2002,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189028,07/31/2002,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189188,07/31/2002,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189028,08/07/2002,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189028,08/14/2002,10.5,NO,3.2,,,43,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189028,08/31/2002,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189028,09/04/2002,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189028,09/11/2002,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189188,09/18/2002,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189028,09/24/2002,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189028,09/25/2002,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189028,10/02/2002,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189028,10/09/2002,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189028,10/16/2002,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189028,10/18/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189028,10/23/2002,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189028,04/22/2003,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189028,05/23/2003,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189028,07/07/2003,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189028,08/19/2003,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189028,09/05/2003,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188484,06/29/2004,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
22866946,09/04/2009,,,,6.79,29,,54,49,,,,,
8188959,05/09/2010,,,,,20,,51,,,,,,
7000026,04/14/2012,,,,,30,,54,,,,,,
8188959,04/14/2012,,,,,,,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000026,08/30/2012,,,,11.7,27,,54,53,,,,,
8188484,08/30/2012,,NO,,,,,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
67668330,06/14/2013,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
67668330,06/27/2013,13,NO,4,2.33,20.1,40,51,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
67668330,07/11/2013,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,07/23/2013,9.5,NO,2.9,6.26,14,45,49,49,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
67668330,08/04/2013,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
67668330,08/18/2013,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,08/28/2013,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,08/30/2013,,,,4.43,37,,56,46,,,,,
67668330,05/31/2014,11,NO,3.3,,35.7,43,56,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
67668330,06/08/2014,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,06/16/2014,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
67668330,06/24/2014,11.75,NO,3.6,4.92,16.9,42,50,47,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,07/10/2014,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,07/27/2014,,,,6.24,19.1,,51,49,,,,,
67668330,08/03/2014,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
67668330,08/26/2014,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
67668330,08/27/2014,,,,7.79,24.2,,53,50,,,,,
67668330,09/07/2014,8.5,NO,2.6,,,46,,,HIGH,,,BLUE,2-Very minor aesthetic problems
67668330,05/21/2015,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
67668330,06/05/2015,18.1,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,06/14/2015,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
67668330,06/26/2015,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,07/15/2015,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
67668330,07/31/2015,6.25,NO,1.9,8.93,22.7,51,52,51,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
67668330,08/30/2015,5.25,NO,1.6,14.9,36,53,56,55,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
67668330,04/16/2016,5,NO,1.5,,48.9,54,58,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
67668330,05/08/2016,4,NO,1.2,,30,57,54,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
67668330,05/30/2016,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,06/12/2016,,,,0.701,32.8,,55,32,,,,,
67668330,06/13/2016,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
67668330,06/29/2016,9,NO,2.7,7.2,26.6,45,54,50,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,07/15/2016,8.5,NO,2.6,10.2,21.3,46,52,52,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,07/26/2016,7.5,NO,2.3,7.64,21.6,48,52,50,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
67668330,08/10/2016,5.5,NO,1.7,20,30.7,53,55,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
67668330,08/26/2016,3.75,NO,1.1,26.3,44,58,57,60,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
67668330,09/14/2016,4,NO,1.2,24.1,44.5,57,58,59,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
67668330,09/29/2016,4.25,NO,1.3,,37.1,56,56,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
67668330,10/13/2016,7,,2.1,10.7,30.5,49,55,53,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,10/29/2016,,,,9.63,32.2,,55,52,,,,,
67668330,05/25/2017,11.25,NO,3.4,,31.8,42,55,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,06/21/2017,12.5,NO,3.8,3.15,24.2,41,53,43,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,07/14/2017,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
67668330,07/26/2017,,,,4.51,23.9,,53,46,,,,,
67668330,07/28/2017,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
67668330,08/15/2017,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,09/11/2017,7,NO,2.1,12.1,33.2,49,55,54,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
67668330,05/20/2018,14.25,NO,4.3,,18,39,51,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
67668330,06/07/2018,20.75,NO,6.3,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
67668330,06/22/2018,15.25,NO,4.6,3.64,29.6,38,54,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
67668330,07/06/2018,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
67668330,07/25/2018,14.75,NO,4.5,2.71,16.4,38,50,42,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,08/10/2018,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,08/25/2018,10.25,NO,3.1,0.361,18.4,44,51,27,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,09/14/2018,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,10/15/2018,,,,8.74,32.3,,55,51,,,,,
1,04/28/2019,,,,,19,,51,,,,,,
67668330,05/07/2019,19.25,NO,5.9,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
67668330,05/30/2019,20.75,NO,6.3,,18.1,33,51,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,06/30/2019,10.5,NO,3.2,4.35,15.1,43,49,46,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,07/14/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,07/24/2019,8.5,NO,2.6,5.36,24.8,46,53,47,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
67668330,07/31/2019,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
67668330,08/26/2019,6,NO,1.8,17,30,51,54,56,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/31/2019,,,,1.5,21.7,,52,38,,,,,
8188959,10/31/2019,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
67668330,05/21/2020,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
67668330,06/04/2020,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
67668330,06/22/2020,7.75,NO,2.4,8.14,25,48,53,51,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
67668330,06/24/2020,6.75,NO,2.1,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
67668330,07/05/2020,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
67668330,07/10/2020,9,NO,2.7,,,45,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
67668330,07/26/2020,4.5,NO,1.4,31.6,28.2,55,54,61,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
67668330,08/11/2020,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
67668330,08/23/2020,4.9,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
67668330,08/25/2020,,,,10.5,28.8,,54,53,,,,,
67668330,09/05/2020,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/13/2020,,,,9.75,31.1,,55,52,,,,,
67668330,09/13/2020,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,10/07/2020,,,,6.56,27.7,,54,49,,,,,
67668330,10/07/2020,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/26/2002,3,FEET,74,DEGREES F,12,MG/L
06/26/2002,5,FEET,74,DEGREES F,10,MG/L
06/26/2002,10,FEET,72,DEGREES F,,
06/26/2002,15,FEET,67,DEGREES F,,
06/26/2002,20,FEET,57,DEGREES F,,
06/26/2002,25,FEET,55,DEGREES F,6,MG/L
06/26/2002,30,FEET,49,DEGREES F,4,MG/L
06/26/2002,35,FEET,48,DEGREES F,2,MG/L
06/26/2002,40,FEET,48,DEGREES F,,
06/26/2002,45,FEET,49,DEGREES F,,
06/26/2002,49,FEET,50,DEGREES F,2,MG/L
07/31/2002,3,FEET,78,DEGREES F,8,MG/L
07/31/2002,5,FEET,77,DEGREES F,8,MG/L
07/31/2002,10,FEET,75,DEGREES F,,
07/31/2002,15,FEET,71,DEGREES F,,
07/31/2002,20,FEET,57,DEGREES F,6,MG/L
07/31/2002,25,FEET,49,DEGREES F,1,MG/L
07/31/2002,30,FEET,48,DEGREES F,1,MG/L
07/31/2002,35,FEET,46,DEGREES F,,
07/31/2002,40,FEET,47,DEGREES F,,
07/31/2002,45,FEET,46,DEGREES F,,
07/31/2002,51,FEET,45,DEGREES F,1,MG/L
09/24/2002,2,FEET,61,DEGREES F,8,MG/L
09/24/2002,5,FEET,60,DEGREES F,8,MG/L
09/24/2002,10,FEET,60,DEGREES F,,
09/24/2002,15,FEET,60,DEGREES F,,
09/24/2002,20,FEET,59,DEGREES F,,
09/24/2002,25,FEET,53,DEGREES F,0,MG/L
09/24/2002,30,FEET,48,DEGREES F,0,MG/L
09/24/2002,35,FEET,47,DEGREES F,0,MG/L
09/24/2002,40,FEET,47,DEGREES F,0,MG/L
09/24/2002,45,FEET,47,DEGREES F,0,MG/L
09/24/2002,48,FEET,46,DEGREES F,0,MG/L
10/18/2002,2,FEET,47,DEGREES F,7,MG/L
10/18/2002,5,FEET,48,DEGREES F,,
10/18/2002,10,FEET,47,DEGREES F,7,MG/L
10/18/2002,15,FEET,47,DEGREES F,,
10/18/2002,20,FEET,47,DEGREES F,,
10/18/2002,25,FEET,48,DEGREES F,,
10/18/2002,30,FEET,48,DEGREES F,7,MG/L
10/18/2002,35,FEET,,,7,MG/L
10/18/2002,40,FEET,47,DEGREES F,6,MG/L
10/18/2002,45,FEET,47,DEGREES F,,
10/18/2002,50,FEET,47,DEGREES F,6,MG/L
10/18/2002,52,FEET,46,DEGREES F,0,MG/L
05/23/2003,2,FEET,61,DEGREES F,9,MG/L
05/23/2003,5,FEET,59,DEGREES F,9,MG/L
05/23/2003,10,FEET,58,DEGREES F,,
05/23/2003,15,FEET,57,DEGREES F,,
05/23/2003,20,FEET,54,DEGREES F,8.25,MG/L
05/23/2003,25,FEET,49,DEGREES F,6.5,MG/L
05/23/2003,30,FEET,48,DEGREES F,4.5,MG/L
05/23/2003,35,FEET,45,DEGREES F,1.5,MG/L
05/23/2003,40,FEET,45,DEGREES F,,
05/23/2003,45,FEET,43,DEGREES F,,
05/23/2003,48,FEET,42,DEGREES F,.25,MG/L
07/07/2003,2,FEET,76,DEGREES F,8.5,MG/L
07/07/2003,5,FEET,76,DEGREES F,8.4,MG/L
07/07/2003,10,FEET,74,DEGREES F,,
07/07/2003,15,FEET,63,DEGREES F,,
07/07/2003,20,FEET,59,DEGREES F,6.4,MG/L
07/07/2003,25,FEET,53,DEGREES F,.5,MG/L
07/07/2003,30,FEET,49,DEGREES F,.4,MG/L
07/07/2003,35,FEET,48,DEGREES F,0,MG/L
07/07/2003,40,FEET,45,DEGREES F,,
07/07/2003,45,FEET,45,DEGREES F,,
07/07/2003,50,FEET,43,DEGREES F,0,MG/L
06/29/2004,0,FEET,66.2,DEGREES F,10.5,MG/L
06/29/2004,3,FEET,66.2,DEGREES F,10.5,MG/L
06/29/2004,6,FEET,66,DEGREES F,10.6,MG/L
06/29/2004,9,FEET,65.6,DEGREES F,10.6,MG/L
06/29/2004,12,FEET,65.3,DEGREES F,10.5,MG/L
06/29/2004,15,FEET,64.4,DEGREES F,10,MG/L
06/29/2004,18,FEET,63.5,DEGREES F,9.5,MG/L
06/29/2004,21,FEET,59.5,DEGREES F,6.5,MG/L
06/29/2004,24,FEET,57.9,DEGREES F,4.1,MG/L
06/29/2004,27,FEET,52.1,DEGREES F,1,MG/L
06/29/2004,30,FEET,50.3,DEGREES F,0,MG/L
06/29/2004,33,FEET,48.3,DEGREES F,0,MG/L
06/29/2004,36,FEET,47.4,DEGREES F,0,MG/L
06/29/2004,39,FEET,46.7,DEGREES F,0,MG/L
06/29/2004,42,FEET,46.4,DEGREES F,0,MG/L
06/29/2004,45,FEET,46.2,DEGREES F,0,MG/L
06/29/2004,48,FEET,46,DEGREES F,0,MG/L
06/29/2004,51,FEET,45.8,DEGREES F,0,MG/L
04/14/2012,1,FEET,51.3,DEGREES F,10.2,MG/L
04/14/2012,3,FEET,49.6,DEGREES F,10.57,MG/L
04/14/2012,6,FEET,48.7,DEGREES F,10.73,MG/L
04/14/2012,9,FEET,48.3,DEGREES F,10.71,MG/L
04/14/2012,12,FEET,47.9,DEGREES F,10.71,MG/L
04/14/2012,15,FEET,47.3,DEGREES F,10.58,MG/L
04/14/2012,18,FEET,46.9,DEGREES F,10.22,MG/L
04/14/2012,21,FEET,46.5,DEGREES F,9.95,MG/L
04/14/2012,24,FEET,46.3,DEGREES F,9.8,MG/L
04/14/2012,27,FEET,46.1,DEGREES F,9.75,MG/L
04/14/2012,30,FEET,46,DEGREES F,9.71,MG/L
04/14/2012,33,FEET,45.9,DEGREES F,9.65,MG/L
04/14/2012,36,FEET,45.9,DEGREES F,9.58,MG/L
04/14/2012,39,FEET,45.8,DEGREES F,9.52,MG/L
04/14/2012,42,FEET,45.8,DEGREES F,9.45,MG/L
08/30/2012,0,FEET,76.1,DEGREES F,10.7,MG/L
08/30/2012,3,FEET,75.9,DEGREES F,10.86,MG/L
08/30/2012,6,FEET,75.7,DEGREES F,10.91,MG/L
08/30/2012,9,FEET,74.9,DEGREES F,10.97,MG/L
08/30/2012,12,FEET,71.4,DEGREES F,7.06,MG/L
08/30/2012,15,FEET,69.5,DEGREES F,4.71,MG/L
08/30/2012,18,FEET,64.9,DEGREES F,.23,MG/L
08/30/2012,21,FEET,60,DEGREES F,.18,MG/L
08/30/2012,24,FEET,54.1,DEGREES F,.14,MG/L
08/30/2012,27,FEET,51.1,DEGREES F,.14,MG/L
08/30/2012,40,FEET,49.7,DEGREES F,.11,MG/L
06/27/2013,5,FEET,76.4,DEGREES F,,
06/27/2013,10,FEET,71,DEGREES F,,
06/27/2013,15,FEET,61,DEGREES F,,
06/27/2013,20,FEET,51.4,DEGREES F,,
06/27/2013,25,FEET,46.7,DEGREES F,,
06/27/2013,30,FEET,43.6,DEGREES F,,
06/27/2013,35,FEET,42.2,DEGREES F,,
06/27/2013,40,FEET,41.9,DEGREES F,,
07/11/2013,5,FEET,76.4,DEGREES F,,
07/11/2013,10,FEET,75.5,DEGREES F,,
07/11/2013,15,FEET,67.4,DEGREES F,,
07/11/2013,20,FEET,53.4,DEGREES F,,
07/11/2013,25,FEET,46.5,DEGREES F,,
07/11/2013,30,FEET,43.5,DEGREES F,,
07/11/2013,35,FEET,42.4,DEGREES F,,
07/11/2013,40,FEET,42,DEGREES F,,
07/23/2013,5,FEET,75.9,DEGREES F,,
07/23/2013,10,FEET,75.9,DEGREES F,,
07/23/2013,15,FEET,67.8,DEGREES F,,
07/23/2013,20,FEET,54.8,DEGREES F,,
07/23/2013,25,FEET,46.4,DEGREES F,,
07/23/2013,30,FEET,43.5,DEGREES F,,
07/23/2013,35,FEET,42.4,DEGREES F,,
07/23/2013,40,FEET,42,DEGREES F,,
08/04/2013,5,FEET,70.5,DEGREES F,,
08/04/2013,10,FEET,70.5,DEGREES F,,
08/04/2013,15,FEET,67.4,DEGREES F,,
08/04/2013,20,FEET,56.6,DEGREES F,,
08/04/2013,25,FEET,46.5,DEGREES F,,
08/04/2013,30,FEET,43.7,DEGREES F,,
08/04/2013,35,FEET,42.9,DEGREES F,,
08/04/2013,40,FEET,42.5,DEGREES F,,
08/18/2013,5,FEET,72.6,DEGREES F,,
08/18/2013,10,FEET,71.7,DEGREES F,,
08/18/2013,15,FEET,66.7,DEGREES F,,
08/18/2013,20,FEET,56.6,DEGREES F,,
08/18/2013,25,FEET,48.5,DEGREES F,,
08/18/2013,30,FEET,44.6,DEGREES F,,
08/18/2013,35,FEET,43.3,DEGREES F,,
08/18/2013,40,FEET,42.3,DEGREES F,,
08/28/2013,5,FEET,78.6,DEGREES F,,
08/28/2013,10,FEET,75.9,DEGREES F,,
08/28/2013,15,FEET,68.1,DEGREES F,,
08/28/2013,20,FEET,56.6,DEGREES F,,
08/28/2013,25,FEET,48.7,DEGREES F,,
08/28/2013,30,FEET,44.9,DEGREES F,,
08/28/2013,35,FEET,43.5,DEGREES F,,
08/28/2013,40,FEET,42.8,DEGREES F,,
05/31/2014,5,FEET,70.8,DEGREES F,,
05/31/2014,10,FEET,57.2,DEGREES F,,
05/31/2014,15,FEET,53.4,DEGREES F,,
05/31/2014,20,FEET,51.2,DEGREES F,,
05/31/2014,25,FEET,49.8,DEGREES F,,
05/31/2014,30,FEET,46.4,DEGREES F,,
05/31/2014,35,FEET,44.9,DEGREES F,,
06/08/2014,5,FEET,68.3,DEGREES F,,
06/08/2014,10,FEET,67.2,DEGREES F,,
06/08/2014,15,FEET,54.6,DEGREES F,,
06/08/2014,20,FEET,50,DEGREES F,,
06/08/2014,25,FEET,47.4,DEGREES F,,
06/08/2014,30,FEET,46.2,DEGREES F,,
06/08/2014,35,FEET,45.3,DEGREES F,,
06/08/2014,40,FEET,43.6,DEGREES F,,
06/16/2014,5,FEET,65.6,DEGREES F,,
06/16/2014,10,FEET,64.7,DEGREES F,,
