Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crab Lake,Vilas,2953500,NO,64,,643407,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
49184703,06/22/2020,11,NO,3.3,2.3,12.6,43,48,41,NORMAL,47.5,CLEAR,BROWN,1-Beautiful, could not be nicer
49184703,07/19/2020,8,NO,2.4,3.26,12.8,47,48,44,NORMAL,41,CLEAR,BROWN,1-Beautiful, could not be nicer
34997658,07/28/2020,8,NO,2.4,,,44,,,,,,,
49184703,08/20/2020,10,NO,3,3.55,12.5,44,48,44,NORMAL,45,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/29/1993,1,FEET,65,DEGREES F,,
06/29/1993,3,FEET,64,DEGREES F,,
06/29/1993,9,FEET,65,DEGREES F,,
06/29/1993,15,FEET,64,DEGREES F,,
06/29/1993,20,FEET,62,DEGREES F,,
06/29/1993,30,FEET,52,DEGREES F,,
06/29/1993,40,FEET,48,DEGREES F,,
06/29/1993,50,FEET,46,DEGREES F,,
08/22/1993,1,FEET,72,DEGREES F,,
08/22/1993,3,FEET,70,DEGREES F,,
08/22/1993,9,FEET,70,DEGREES F,,
08/22/1993,15,FEET,70,DEGREES F,,
08/22/1993,20,FEET,68,DEGREES F,,
08/22/1993,30,FEET,60,DEGREES F,,
08/22/1993,40,FEET,48,DEGREES F,,
08/22/1993,44,FEET,48,DEGREES F,,
08/22/1993,48,FEET,45,DEGREES F,,
10/06/1993,1,FEET,51,DEGREES F,,
10/06/1993,3,FEET,51,DEGREES F,,
10/06/1993,9,FEET,51,DEGREES F,,
10/06/1993,15,FEET,51,DEGREES F,,
10/06/1993,20,FEET,51,DEGREES F,,
10/06/1993,30,FEET,51,DEGREES F,,
10/06/1993,40,FEET,51,DEGREES F,,
10/06/1993,44,FEET,51,DEGREES F,,
10/06/1993,48,FEET,51,DEGREES F,,
10/06/1993,50,FEET,51,DEGREES F,,
06/20/1994,1,FEET,72,DEGREES F,,
06/20/1994,3,FEET,72,DEGREES F,,
06/20/1994,9,FEET,71,DEGREES F,,
06/20/1994,15,FEET,65,DEGREES F,,
06/20/1994,20,FEET,60,DEGREES F,,
06/20/1994,30,FEET,50,DEGREES F,,
06/20/1994,40,FEET,50,DEGREES F,,
06/20/1994,50,FEET,48,DEGREES F,,
08/02/1994,3,FEET,71,DEGREES F,,
08/02/1994,9,FEET,71,DEGREES F,,
08/02/1994,15,FEET,71,DEGREES F,,
08/02/1994,20,FEET,66,DEGREES F,,
08/02/1994,30,FEET,55,DEGREES F,,
08/02/1994,40,FEET,55,DEGREES F,,
08/02/1994,47,FEET,49,DEGREES F,,
09/19/1994,3,FEET,46,DEGREES F,,
09/19/1994,47,FEET,46,DEGREES F,,
06/21/1995,3,FEET,82,DEGREES F,2,MG/L
06/21/1995,6,FEET,81,DEGREES F,1,MG/L
06/21/1995,10,FEET,75,DEGREES F,2,MG/L
06/21/1995,15,FEET,65,DEGREES F,2,MG/L
06/21/1995,20,FEET,60,DEGREES F,2,MG/L
06/21/1995,25,FEET,55,DEGREES F,2,MG/L
06/21/1995,30,FEET,52,DEGREES F,2,MG/L
06/21/1995,40,FEET,48,DEGREES F,2,MG/L
06/21/1995,50,FEET,44,DEGREES F,2,MG/L
07/23/1995,3,FEET,73,DEGREES F,10,MG/L
07/23/1995,6,FEET,72,DEGREES F,9,MG/L
07/23/1995,10,FEET,71,DEGREES F,9,MG/L
07/23/1995,15,FEET,70,DEGREES F,9,MG/L
07/23/1995,20,FEET,60,DEGREES F,7,MG/L
07/23/1995,25,FEET,59,DEGREES F,7,MG/L
07/23/1995,30,FEET,54,DEGREES F,6,MG/L
07/23/1995,40,FEET,50,DEGREES F,5,MG/L
07/23/1995,47,FEET,46,DEGREES F,2,MG/L
08/29/1995,3,FEET,71,DEGREES F,7,MG/L
08/29/1995,6,FEET,71,DEGREES F,8,MG/L
08/29/1995,10,FEET,71,DEGREES F,8,MG/L
08/29/1995,15,FEET,71,DEGREES F,10,MG/L
08/29/1995,20,FEET,70,DEGREES F,9,MG/L
08/29/1995,25,FEET,62,DEGREES F,6,MG/L
08/29/1995,30,FEET,62,DEGREES F,2,MG/L
08/29/1995,40,FEET,49,DEGREES F,2,MG/L
08/29/1995,47,FEET,49,DEGREES F,1,MG/L
10/10/1995,3,FEET,54,DEGREES F,13,MG/L
10/10/1995,6,FEET,54,DEGREES F,13,MG/L
10/10/1995,10,FEET,54,DEGREES F,14,MG/L
10/10/1995,15,FEET,54,DEGREES F,13,MG/L
10/10/1995,20,FEET,54,DEGREES F,14,MG/L
10/10/1995,25,FEET,54,DEGREES F,14,MG/L
10/10/1995,30,FEET,54,DEGREES F,14,MG/L
10/10/1995,40,FEET,49,DEGREES F,8,MG/L
10/10/1995,45,FEET,48,DEGREES F,7,MG/L
06/13/1996,3,FEET,69,DEGREES F,3,MG/L
06/13/1996,6,FEET,64,DEGREES F,6,MG/L
06/13/1996,10,FEET,63,DEGREES F,7,MG/L
06/13/1996,15,FEET,60,DEGREES F,4,MG/L
06/13/1996,20,FEET,50,DEGREES F,4,MG/L
06/13/1996,25,FEET,49,DEGREES F,3,MG/L
06/13/1996,30,FEET,49,DEGREES F,3,MG/L
06/13/1996,40,FEET,48,DEGREES F,3,MG/L
06/13/1996,50,FEET,44,DEGREES F,3,MG/L
07/15/1996,3,FEET,68,DEGREES F,9,MG/L
07/15/1996,6,FEET,68,DEGREES F,9,MG/L
07/15/1996,10,FEET,66,DEGREES F,3,MG/L
07/15/1996,15,FEET,65,DEGREES F,6,MG/L
07/15/1996,20,FEET,53,DEGREES F,7,MG/L
07/15/1996,25,FEET,53,DEGREES F,7,MG/L
07/15/1996,30,FEET,49,DEGREES F,5,MG/L
07/15/1996,40,FEET,47,DEGREES F,6,MG/L
07/15/1996,46,FEET,46,DEGREES F,6,MG/L
08/19/1996,3,FEET,72,DEGREES F,12,MG/L
08/19/1996,6,FEET,71,DEGREES F,10,MG/L
08/19/1996,10,FEET,71,DEGREES F,10,MG/L
08/19/1996,15,FEET,68,DEGREES F,8,MG/L
08/19/1996,20,FEET,67,DEGREES F,6,MG/L
08/19/1996,25,FEET,51,DEGREES F,5,MG/L
08/19/1996,30,FEET,51,DEGREES F,5,MG/L
08/19/1996,40,FEET,47,DEGREES F,6,MG/L
08/19/1996,50,FEET,45,DEGREES F,4,MG/L
09/17/1996,3,FEET,62,DEGREES F,9,MG/L
09/17/1996,6,FEET,61,DEGREES F,9,MG/L
09/17/1996,10,FEET,61,DEGREES F,9,MG/L
09/17/1996,15,FEET,61,DEGREES F,9,MG/L
09/17/1996,20,FEET,61,DEGREES F,9,MG/L
09/17/1996,25,FEET,52,DEGREES F,4,MG/L
09/17/1996,30,FEET,48,DEGREES F,2,MG/L
09/17/1996,40,FEET,47,DEGREES F,3,MG/L
09/17/1996,50,FEET,46,DEGREES F,3,MG/L
10/08/1996,3,FEET,53,DEGREES F,12,MG/L
10/08/1996,6,FEET,52,DEGREES F,11,MG/L
10/08/1996,10,FEET,52,DEGREES F,10,MG/L
10/08/1996,15,FEET,52,DEGREES F,10,MG/L
10/08/1996,20,FEET,52,DEGREES F,10,MG/L
10/08/1996,25,FEET,52,DEGREES F,10,MG/L
10/08/1996,30,FEET,52,DEGREES F,10,MG/L
10/08/1996,40,FEET,49,DEGREES F,6,MG/L
10/08/1996,50,FEET,47,DEGREES F,3,MG/L
06/23/1997,3,FEET,72,DEGREES F,9,MG/L
06/23/1997,6,FEET,70,DEGREES F,9,MG/L
06/23/1997,10,FEET,69,DEGREES F,8,MG/L
06/23/1997,15,FEET,62,DEGREES F,10,MG/L
06/23/1997,20,FEET,55,DEGREES F,8,MG/L
06/23/1997,25,FEET,50,DEGREES F,9,MG/L
06/23/1997,30,FEET,50,DEGREES F,8,MG/L
06/23/1997,40,FEET,48,DEGREES F,8,MG/L
06/23/1997,47,FEET,46,DEGREES F,9,MG/L
07/21/1997,3,FEET,75,DEGREES F,10,MG/L
07/21/1997,6,FEET,75,DEGREES F,10,MG/L
07/21/1997,10,FEET,75,DEGREES F,10,MG/L
07/21/1997,15,FEET,68,DEGREES F,9,MG/L
07/21/1997,20,FEET,55,DEGREES F,9,MG/L
07/21/1997,25,FEET,52,DEGREES F,9,MG/L
07/21/1997,30,FEET,50,DEGREES F,9,MG/L
07/21/1997,40,FEET,48,DEGREES F,8,MG/L
07/21/1997,46,FEET,46,DEGREES F,8,MG/L
08/26/1997,3,FEET,66,DEGREES F,12,MG/L
08/26/1997,6,FEET,66,DEGREES F,13,MG/L
08/26/1997,10,FEET,66,DEGREES F,13,MG/L
08/26/1997,15,FEET,66,DEGREES F,11,MG/L
08/26/1997,20,FEET,64,DEGREES F,11,MG/L
08/26/1997,25,FEET,60,DEGREES F,11,MG/L
08/26/1997,30,FEET,50,DEGREES F,8,MG/L
08/26/1997,40,FEET,49,DEGREES F,7,MG/L
08/26/1997,47,FEET,49,DEGREES F,7,MG/L
10/25/1997,3,FEET,45,DEGREES F,10,MG/L
10/25/1997,6,FEET,48,DEGREES F,11,MG/L
10/25/1997,10,FEET,48,DEGREES F,11,MG/L
10/25/1997,15,FEET,48,DEGREES F,11,MG/L
10/25/1997,20,FEET,48,DEGREES F,11,MG/L
10/25/1997,25,FEET,48,DEGREES F,10,MG/L
10/25/1997,30,FEET,48,DEGREES F,10,MG/L
10/25/1997,40,FEET,48,DEGREES F,10,MG/L
10/25/1997,47,FEET,48,DEGREES F,11,MG/L
05/24/1998,3,FEET,68,DEGREES F,8,MG/L
05/24/1998,6,FEET,68,DEGREES F,8,MG/L
05/24/1998,10,FEET,67,DEGREES F,8,MG/L
05/24/1998,15,FEET,67,DEGREES F,8,MG/L
05/24/1998,20,FEET,55,DEGREES F,8,MG/L
05/24/1998,25,FEET,50,DEGREES F,7,MG/L
05/24/1998,30,FEET,48,DEGREES F,7,MG/L
05/24/1998,40,FEET,47,DEGREES F,7,MG/L
05/24/1998,50,FEET,4,DEGREES F,7,MG/L
06/28/1998,3,FEET,74,DEGREES F,7,MG/L
06/28/1998,6,FEET,74,DEGREES F,7,MG/L
06/28/1998,10,FEET,74,DEGREES F,7,MG/L
06/28/1998,15,FEET,68,DEGREES F,7,MG/L
06/28/1998,20,FEET,58,DEGREES F,6,MG/L
06/28/1998,25,FEET,58,DEGREES F,5,MG/L
06/28/1998,30,FEET,52,DEGREES F,4,MG/L
06/28/1998,40,FEET,49,DEGREES F,4,MG/L
06/28/1998,50,FEET,,,2,MG/L
07/28/1998,3,FEET,71,DEGREES F,7,MG/L
07/28/1998,6,FEET,71,DEGREES F,8,MG/L
07/28/1998,10,FEET,71,DEGREES F,8,MG/L
07/28/1998,20,FEET,68,DEGREES F,7,MG/L
07/28/1998,25,FEET,58,DEGREES F,3,MG/L
07/28/1998,30,FEET,54,DEGREES F,2,MG/L
07/28/1998,40,FEET,48,DEGREES F,2,MG/L
07/28/1998,41,FEET,48,DEGREES F,2,MG/L
09/01/1998,3,FEET,72,DEGREES F,9,MG/L
09/01/1998,6,FEET,72,DEGREES F,9,MG/L
09/01/1998,10,FEET,72,DEGREES F,9,MG/L
09/01/1998,15,FEET,72,DEGREES F,9,MG/L
09/01/1998,20,FEET,70,DEGREES F,8,MG/L
09/01/1998,25,FEET,65,DEGREES F,5,MG/L
