Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Windigo Lake,Sawyer,2046600,NO,58,,583089,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189812,07/10/2000,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,07/30/2000,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189812,08/13/2000,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,08/28/2000,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,09/16/2000,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190690,09/30/2000,7.75,NO,2.4,,,48,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189812,05/18/2001,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,06/17/2001,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,06/28/2001,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,07/05/2001,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,07/14/2001,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,07/31/2001,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189812,08/17/2001,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189812,08/31/2001,8.25,NO,2.5,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189812,09/27/2001,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189812,10/01/2001,8.25,NO,2.5,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189812,10/12/2001,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191071,08/21/2002,13,NO,4,3.44,33,40,55,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188942,09/11/2002,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188942,06/18/2003,12.5,NO,3.8,3.14,16,41,50,43,HIGH,,CLEAR,GREEN,
8188942,07/29/2003,12,NO,3.6,2.1,11,41,47,40,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188942,08/29/2003,12.5,NO,3.8,3.03,,41,,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188942,09/10/2003,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000017,04/26/2004,,,,,16,,50,,,,,,
8188479,07/08/2004,,,,3.9,11,,47,45,,,,,
8188942,08/27/2004,9,NO,2.7,5.1,13,45,48,47,NORMAL,3,CLEAR,GREEN,2-Very minor aesthetic problems
7000017,08/31/2004,10,NO,3,5.46,14,44,49,48,,,,,
7000017,08/02/2005,4,NO,1.2,18.2,20,57,51,57,,,,,
1,08/11/2005,,,,4.34,96,,63,46,,,,,
8188479,08/11/2005,4.5,NO,1.4,,,55,,,LOW,2,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188479,08/30/2006,10,NO,3,5.04,77,44,62,47,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115819,10/02/2006,8.75,NO,2.7,,,46,,,LOW,,MURKY,BROWN,
18137223,06/25/2008,,,,3.35,17,,50,44,,,,,
18137223,06/28/2008,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18137223,07/09/2008,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18137223,07/28/2008,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18137223,08/29/2008,13,NO,4,3.61,11,40,47,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18137223,09/13/2008,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29633723,06/23/2009,15,NO,4.6,2.46,13,38,48,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29633723,07/06/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29633723,07/20/2009,14,NO,4.3,3.11,13,39,48,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29633723,08/05/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29633723,08/22/2009,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
29633723,08/25/2009,,,,5.76,15,,49,48,,,,,
29633723,09/03/2009,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
29633723,09/14/2009,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29633723,10/09/2009,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29633723,05/18/2010,17,NO,5.2,,16,36,50,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29633723,06/20/2010,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29633723,06/30/2010,12,NO,3.6,2.3,10,41,46,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29633723,07/19/2010,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29633723,07/26/2010,10,NO,3,2.43,10,44,46,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29633723,08/17/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29633723,09/01/2010,9,NO,2.7,3.62,12,45,47,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29633723,09/29/2010,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633723,06/28/2011,9,NO,2.7,11.3,19,45,51,53,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,07/18/2011,6,NO,1.8,8.16,16,51,50,51,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29633723,07/26/2011,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29633723,08/17/2011,5.6,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29633723,08/22/2011,6,NO,1.8,6.4,14,51,49,49,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29633723,10/03/2011,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29633723,06/15/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29633723,06/25/2012,9,NO,2.7,5.44,18,45,51,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29633723,07/09/2012,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29633723,07/23/2012,7,NO,2.1,7.12,13,49,48,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29633723,08/14/2012,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29633723,08/21/2012,3.6,NO,1.1,23.6,12,59,47,59,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29633723,09/14/2012,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29633723,06/24/2013,17.25,NO,5.2,3.66,12.3,36,48,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633723,07/17/2013,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633723,07/29/2013,11,NO,3.3,4.72,17.8,43,50,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633723,08/14/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633723,08/28/2013,12,NO,3.6,4.63,13.1,41,48,46,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633723,09/13/2013,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29633723,06/23/2014,9,NO,2.7,5.47,12.5,45,48,48,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,07/13/2014,8.6,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,07/23/2014,9,NO,2.7,8.82,13.8,45,48,51,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,08/06/2014,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,08/26/2014,7,NO,2.1,7.88,12.3,49,48,50,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,06/10/2015,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633723,06/23/2015,14,NO,4.3,4.14,13.2,39,48,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633723,07/13/2015,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633723,07/27/2015,13,NO,4,2.85,8.9,40,45,43,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,08/12/2015,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,08/26/2015,12,NO,3.6,6.34,14.2,41,49,49,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,10/07/2015,12.6,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633567,06/21/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,06/21/2016,,,,5.54,17.1,,50,48,,,,,
29633723,06/29/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633723,07/19/2016,9,NO,2.7,6.17,30.2,45,55,49,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
29633723,08/15/2016,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29633723,08/24/2016,6,NO,1.8,14.5,15.5,51,49,55,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29633723,09/14/2016,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
29633723,10/01/2016,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633723,06/12/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,06/21/2017,14,NO,4.3,14.7,27.1,39,54,55,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633723,07/10/2017,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29633723,07/26/2017,2.25,NO,0.7,62.2,25.3,65,53,66,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
29633723,08/04/2017,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29633723,08/13/2017,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
29633723,08/21/2017,8,NO,2.4,9.41,19.7,47,51,52,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29633723,10/17/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,06/12/2018,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633567,06/20/2018,,,,5.26,13.2,,48,47,,,,,
29633723,06/20/2018,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,07/09/2018,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633567,07/17/2018,,,,5.15,12.5,,48,47,,,,,
29633723,07/17/2018,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,07/29/2018,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,08/10/2018,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633567,08/22/2018,,,,4.93,12.7,,48,47,,,,,
29633723,08/22/2018,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633723,09/17/2018,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29633723,05/26/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633723,06/06/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29633567,06/17/2019,,,,3.47,17.6,,50,44,,,,,
29633723,06/17/2019,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
199285885,07/11/2019,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
199285885,07/24/2019,9,NO,2.7,3.76,17.3,45,50,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
199285885,08/15/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
199285885,08/27/2019,10,NO,3,5.79,11.6,44,47,48,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
199285885,05/07/2020,6.75,NO,2.1,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137223,06/29/2020,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
199285885,06/29/2020,,,,2.96,17.5,,50,43,,,,,
199285885,07/29/2020,10,NO,3,3.11,17.1,44,50,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
199286807,07/29/2020,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
199285885,09/08/2020,9,NO,2.7,5.35,17.1,45,50,47,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/22/1996,,,14.9,C,10.4,MG/L
08/29/1996,,,23.6,C,0.3,MG/L
08/21/2002,1,FEET,70,DEGREES F,,
08/21/2002,5,FEET,70,DEGREES F,10,MG/L
08/21/2002,10,FEET,70,DEGREES F,,
08/21/2002,15,FEET,70,DEGREES F,,
08/21/2002,20,FEET,69,DEGREES F,,
08/21/2002,25,FEET,57,DEGREES F,,
08/21/2002,30,FEET,51,DEGREES F,,
08/21/2002,35,FEET,49,DEGREES F,,
08/21/2002,40,FEET,48,DEGREES F,1,MG/L
08/21/2002,45,FEET,47,DEGREES F,,
08/21/2002,50,FEET,47,DEGREES F,,
08/21/2002,53,FEET,47,DEGREES F,,
06/18/2003,0,FEET,75.2,DEGREES F,,
06/18/2003,5,FEET,74.6,DEGREES F,8,MG/L
06/18/2003,10,FEET,70.1,DEGREES F,,
06/18/2003,15,FEET,64.7,DEGREES F,,
06/18/2003,20,FEET,56.6,DEGREES F,4,MG/L
06/18/2003,25,FEET,53,DEGREES F,3,MG/L
06/18/2003,30,FEET,49.1,DEGREES F,3,MG/L
06/18/2003,35,FEET,45.8,DEGREES F,3,MG/L
06/18/2003,40,FEET,44.7,DEGREES F,,
06/18/2003,45,FEET,44,DEGREES F,,
06/18/2003,50,FEET,43.5,DEGREES F,,
07/29/2003,0,FEET,76.4,DEGREES F,,
07/29/2003,5,FEET,75.9,DEGREES F,7,MG/L
07/29/2003,10,FEET,75,DEGREES F,,
07/29/2003,15,FEET,72.8,DEGREES F,6,MG/L
07/29/2003,20,FEET,61.5,DEGREES F,4,MG/L
07/29/2003,25,FEET,53.4,DEGREES F,1,MG/L
07/29/2003,30,FEET,48.8,DEGREES F,0,MG/L
07/29/2003,35,FEET,46.7,DEGREES F,,
07/29/2003,40,FEET,44.9,DEGREES F,,
07/29/2003,45,FEET,44.4,DEGREES F,,
07/29/2003,50,FEET,44.4,DEGREES F,0,MG/L
08/29/2003,0,FEET,73.6,DEGREES F,,
08/29/2003,5,FEET,73,DEGREES F,9,MG/L
08/29/2003,10,FEET,73.1,DEGREES F,,
08/29/2003,15,FEET,73.2,DEGREES F,8,MG/L
08/29/2003,20,FEET,67.8,DEGREES F,6,MG/L
08/29/2003,25,FEET,55,DEGREES F,4,MG/L
08/29/2003,30,FEET,49.4,DEGREES F,3,MG/L
08/29/2003,35,FEET,47.1,DEGREES F,,
08/29/2003,40,FEET,46.7,DEGREES F,,
08/29/2003,45,FEET,46.6,DEGREES F,,
08/29/2003,50,FEET,46.6,DEGREES F,0,MG/L
07/08/2004,5,FEET,68,DEGREES F,9,MG/L
07/08/2004,10,FEET,67.8,DEGREES F,,
07/08/2004,15,FEET,67.4,DEGREES F,,
07/08/2004,20,FEET,63.3,DEGREES F,6,MG/L
07/08/2004,25,FEET,59,DEGREES F,4,MG/L
07/08/2004,30,FEET,53.9,DEGREES F,2,MG/L
07/08/2004,35,FEET,50.3,DEGREES F,1.5,MG/L
07/08/2004,40,FEET,47.6,DEGREES F,,
07/08/2004,45,FEET,46.7,DEGREES F,,
07/08/2004,50,FEET,46.4,DEGREES F,,
07/08/2004,55,FEET,46,DEGREES F,1,MG/L
08/27/2004,5,FEET,66.9,DEGREES F,8,MG/L
08/27/2004,10,FEET,67.1,DEGREES F,,
08/27/2004,15,FEET,67.1,DEGREES F,,
08/27/2004,20,FEET,66.9,DEGREES F,7,MG/L
08/27/2004,25,FEET,64.9,DEGREES F,5,MG/L
08/27/2004,30,FEET,55.4,DEGREES F,1,MG/L
08/27/2004,35,FEET,50.7,DEGREES F,1,MG/L
08/27/2004,40,FEET,48.2,DEGREES F,,
08/27/2004,45,FEET,47.1,DEGREES F,,
08/27/2004,50,FEET,46.7,DEGREES F,,
08/27/2004,55,FEET,46.7,DEGREES F,1,MG/L
08/31/2004,6.56,FEET,,,8.2,MG/L
08/31/2004,,,19.5,C,8.2,MG/L
08/02/2005,,,25.6,C,8.7,MG/L
08/11/2005,0,FEET,76,DEGREES F,7,MG/L
08/11/2005,5,FEET,75.7,DEGREES F,,
08/11/2005,10,FEET,75.6,DEGREES F,,
08/11/2005,15,FEET,75.5,DEGREES F,,
08/11/2005,20,FEET,65,DEGREES F,1,MG/L
08/11/2005,25,FEET,57,DEGREES F,1,MG/L
08/11/2005,30,FEET,53,DEGREES F,1,MG/L
08/11/2005,35,FEET,49.8,DEGREES F,1.5,MG/L
08/11/2005,40,FEET,48.2,DEGREES F,,
08/11/2005,45,FEET,47.6,DEGREES F,,
08/11/2005,50,FEET,47.3,DEGREES F,,
08/11/2005,55,FEET,46.9,DEGREES F,1,MG/L
08/30/2006,0,FEET,73,DEGREES F,,
08/30/2006,5,FEET,72.6,DEGREES F,8,MG/L
08/30/2006,10,FEET,71.9,DEGREES F,,
08/30/2006,15,FEET,71.6,DEGREES F,,
08/30/2006,20,FEET,71.4,DEGREES F,8,MG/L
08/30/2006,25,FEET,66.2,DEGREES F,2,MG/L
08/30/2006,30,FEET,54.6,DEGREES F,1,MG/L
08/30/2006,35,FEET,50,DEGREES F,,
08/30/2006,40,FEET,47.8,DEGREES F,1,MG/L
08/30/2006,45,FEET,46.7,DEGREES F,,
08/30/2006,50,FEET,46.5,DEGREES F,,
08/30/2006,55,FEET,46.5,DEGREES F,2,MG/L
10/02/2006,0,FEET,58.1,DEGREES F,,
10/02/2006,5,FEET,57.7,DEGREES F,8,MG/L
10/02/2006,10,FEET,57.5,DEGREES F,,
10/02/2006,15,FEET,57,DEGREES F,,
10/02/2006,20,FEET,56.6,DEGREES F,6,MG/L
10/02/2006,25,FEET,56.6,DEGREES F,6,MG/L
