Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Minong Flowage,Washburn,2692900,NO,66,,663099,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/20/1994,4.9,,1.5,11.3,21,54,52,53,,,,,
1,07/19/1994,3.3,,1,24.6,30,60,54,59,,,,,
1,08/16/1994,3,,0.9,26.8,41,62,57,60,,,,,
1,03/14/1995,,,,4.07,21,,52,45,,,,,
1,04/26/1995,4.6,,1.4,8.37,29,55,54,51,,,,,
8189816,06/20/2001,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189816,07/09/2001,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/30/2001,,,,28,43,,57,60,,,,,
8189816,07/30/2001,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/28/2001,,,,25,37,,56,59,,,,,
8189816,08/28/2001,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/01/2001,,,,41,47,,58,63,,,,,
8189816,10/01/2001,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188682,08/02/2005,4,NO,1.2,,,57,,,,,,,
8188682,08/26/2005,2.5,NO,0.8,,,64,,,,,,,
8188842,08/29/2005,3.5,NO,1.1,30,32,59,55,61,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188842,10/11/2005,3.5,NO,1.1,42.3,50,59,58,63,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188842,05/22/2006,5,NO,1.5,,39,54,57,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188842,06/12/2006,7,NO,2.1,13,24,49,53,54,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188842,07/26/2006,5.5,NO,1.7,19,37,53,56,57,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115988,08/22/2006,3.75,NO,1.1,33.8,41,58,57,61,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115988,10/18/2006,5,NO,1.5,15.5,33,54,55,56,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188842,05/03/2007,6,NO,1.8,,23,51,52,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188842,06/24/2007,5,NO,1.5,12.1,19,54,51,54,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188842,07/23/2007,4,NO,1.2,19.5,32,57,55,57,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188842,08/22/2007,3.5,NO,1.1,21.5,35,59,56,58,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188842,09/25/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188842,05/28/2008,,,,,32,,55,,,,,,
8188842,06/26/2008,4,NO,1.2,5.71,32,57,55,48,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188842,07/21/2008,4.5,NO,1.4,11.5,39,55,57,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188842,08/20/2008,2.5,NO,0.8,31,34,64,55,61,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188842,10/18/2008,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188842,05/04/2009,6,NO,1.8,,28,51,54,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189816,05/23/2009,,,,,,,,,,,,,
8188682,05/28/2009,,,,,,,,,,,,,
8188682,06/10/2009,,,,,,,,,,,,,
8188682,06/15/2009,,,,,,,,,,,,,
29405941,06/23/2009,8,NO,2.4,3.2,19,47,51,44,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/06/2009,,,,,,,,,,,,,
8188682,07/20/2009,,,,,,,,,,,,,
1,07/28/2009,,,,8.44,24,,53,51,,,,,
8188842,07/28/2009,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/05/2009,6,NO,1.8,,,51,,,,,,,
8188682,08/18/2009,7,NO,2.1,7.14,,49,,50,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/05/2009,7,NO,2.1,,,49,,,,,,,
8188682,09/21/2009,6,NO,1.8,,,51,,,,,,,
8188682,10/05/2009,4.5,NO,1.4,,,55,,,,,,,
1,10/13/2009,,,,11.7,37,,56,53,,,,,
8188842,10/13/2009,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188842,04/28/2010,6.75,NO,2.1,,28,50,54,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188682,05/04/2010,8,NO,2.4,,28,47,54,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188682,05/17/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188842,06/20/2010,4,NO,1.2,15.5,33,57,55,56,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/30/2010,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/26/2010,3.5,NO,1.1,26.4,35,59,56,60,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188682,08/11/2010,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/24/2010,2.5,NO,0.8,14.5,58,64,60,55,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/31/2010,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/22/2010,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/30/2010,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,10/10/2010,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,10/17/2010,2.5,NO,0.8,10.4,,64,,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,04/25/2011,4,NO,1.2,,38,57,56,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,05/20/2011,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/05/2011,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/08/2011,4,,1.2,,,57,,,,,,,
8188682,06/24/2011,4,,1.2,,,57,,,,,,,
8188682,06/26/2011,4,NO,1.2,7.41,44,57,57,50,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/11/2011,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/18/2011,3,,0.9,,,61,,,,,,,
8188682,07/20/2011,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/25/2011,4.5,NO,1.4,14.3,41,55,57,55,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/03/2011,4,,1.2,,,57,,,,,,,
8188682,08/07/2011,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/19/2011,3,,0.9,,,61,,,,,,,
8188682,08/22/2011,2.5,NO,0.8,16.4,45,64,58,56,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/07/2011,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/15/2011,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/28/2011,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188682,10/04/2011,4,NO,1.2,17.9,37,57,56,57,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,10/13/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,10/14/2011,5.5,,1.7,,,53,,,,,,,
8188682,04/14/2012,3.5,NO,1.1,,39,59,57,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,04/30/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,05/28/2012,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/11/2012,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/18/2012,3.5,NO,1.1,4.71,45,59,58,47,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/05/2012,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/24/2012,3,NO,0.9,51.2,45,61,58,65,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188682,08/21/2012,3.5,NO,1.1,,37,59,56,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188682,09/09/2012,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188682,09/26/2012,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188682,10/12/2012,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29405941,10/12/2012,,,,1.71,,,,39,,,,,
8188682,10/22/2012,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,05/11/2014,3.5,NO,1.1,,23.2,59,53,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,05/28/2014,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/08/2014,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/10/2014,, ,,,,,,,,,,,
8188682,06/25/2014,4,NO,1.2,7.35,35.9,57,56,50,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/18/2014,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/28/2014,4,NO,1.2,6.65,28.8,57,54,49,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/13/2014,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/25/2014,4,NO,1.2,20,27.9,57,54,57,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/06/2014,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/30/2014,3,NO,0.9,11.3,,61,,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,10/07/2014,2.5,NO,0.8,10.3,38.7,64,56,52,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,04/27/2015,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,05/20/2015,4,NO,1.2,,27.7,57,54,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,05/24/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/09/2015,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/19/2015,5,NO,1.5,,,54,,,,,,,
8188682,06/23/2015,5.5,NO,1.7,5.18,25.5,53,53,47,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/02/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/09/2015,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/20/2015,4,NO,1.2,10.6,36.6,57,56,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/21/2015,4,NO,1.2,,,57,,,,,,,
8188682,08/06/2015,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/14/2015,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/25/2015,4,NO,1.2,20.6,45.9,57,58,58,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/10/2015,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/20/2015,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,10/01/2015,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,10/09/2015,, ,,,,,,,,,,,
8188682,04/20/2016,4,NO,1.2,,31.3,57,55,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,05/17/2016,4,NO,1.2,,,57,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8188682,06/17/2016,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/22/2016,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8188682,06/28/2016,5.5,NO,1.7,8.24,34.3,53,56,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/04/2016,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/25/2016,3,NO,0.9,14,54.6,61,59,55,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/03/2016,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/13/2016,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/30/2016,3,NO,0.9,16.3,53.7,61,59,56,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/12/2016,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188682,09/18/2016,3,NO,0.9,,,61,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8188682,10/02/2016,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8188682,10/11/2016,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,04/29/2017,4,NO,1.2,,33.8,57,55,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,05/24/2017,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,05/29/2017,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/06/2017,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/26/2017,3,NO,0.9,12.3,49.1,61,58,54,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8188682,07/25/2017,4.5,NO,1.4,6.5,40.9,55,57,49,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/09/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/20/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/28/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189862,08/29/2017,,,,15.3,37.1,,56,55,,,,,
8188682,09/22/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/30/2017,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,05/18/2018,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,05/28/2018,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/13/2018,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/19/2018,3,NO,0.9,3.63,36.5,61,56,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/05/2018,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/17/2018,3.5,NO,1.1,10.1,29.8,59,54,52,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/16/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/25/2018,4,NO,1.2,13.4,22.9,57,52,54,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/07/2018,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/15/2018,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,05/13/2019,4,NO,1.2,,31.8,57,55,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,05/29/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/19/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/24/2019,5,NO,1.5,5.71,19,54,51,48,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/08/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/23/2019,4,NO,1.2,18.7,33.5,57,55,57,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/09/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/09/2019,4,NO,1.2,10.7,45.4,57,58,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/26/2019,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,10/06/2019,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,05/06/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,05/27/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/14/2020,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,06/29/2020,5,NO,1.5,4.14,22,54,52,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/13/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,07/27/2020,4,NO,1.2,22.4,30.8,57,55,58,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/11/2020,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,08/17/2020,3,NO,0.9,24.4,36.2,61,56,59,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/04/2020,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,09/20/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188682,10/05/2020,4,NO,1.2,,,57,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/20/1994,,,15.0,C,0.5,MG/L
07/19/1994,,,16.5,C,0.1,MG/L
08/16/1994,,,18.0,C,0.3,MG/L
03/14/1995,,,0.5,C,4.2,MG/L
04/26/1995,,,5.1,C,11.2,MG/L
06/20/2001,0,FEET,72,DEGREES F,,
06/20/2001,3,FEET,72,DEGREES F,,
06/20/2001,6,FEET,71,DEGREES F,,
06/20/2001,9,FEET,70,DEGREES F,,
06/20/2001,12,FEET,68,DEGREES F,,
06/20/2001,15,FEET,69,DEGREES F,,
06/20/2001,18,FEET,63,DEGREES F,,
07/09/2001,0,FEET,78,DEGREES F,,
07/09/2001,3,FEET,77,DEGREES F,,
07/09/2001,6,FEET,76,DEGREES F,,
07/09/2001,9,FEET,74,DEGREES F,,
07/09/2001,12,FEET,72,DEGREES F,,
07/09/2001,15,FEET,72,DEGREES F,,
07/09/2001,18,FEET,69,DEGREES F,,
07/09/2001,22,FEET,64,DEGREES F,,
07/30/2001,0,FEET,75,DEGREES F,,
07/30/2001,3,FEET,75,DEGREES F,,
07/30/2001,6,FEET,74,DEGREES F,,
07/30/2001,9,FEET,74,DEGREES F,,
07/30/2001,12,FEET,73,DEGREES F,,
07/30/2001,15,FEET,72,DEGREES F,,
07/30/2001,18,FEET,70,DEGREES F,,
07/30/2001,22,FEET,67,DEGREES F,,
08/28/2001,0,FEET,73,DEGREES F,,
08/28/2001,3,FEET,73,DEGREES F,,
08/28/2001,6,FEET,73,DEGREES F,,
08/28/2001,9,FEET,73,DEGREES F,,
08/28/2001,12,FEET,73,DEGREES F,,
08/28/2001,15,FEET,73,DEGREES F,,
08/28/2001,18,FEET,68,DEGREES F,,
08/28/2001,22,FEET,70,DEGREES F,,
10/01/2001,0,FEET,61,DEGREES F,,
10/01/2001,3,FEET,60,DEGREES F,,
10/01/2001,6,FEET,60,DEGREES F,,
10/01/2001,9,FEET,60,DEGREES F,,
10/01/2001,12,FEET,60,DEGREES F,,
10/01/2001,15,FEET,59,DEGREES F,,
10/01/2001,18,FEET,59,DEGREES F,,
10/01/2001,22,FEET,60,DEGREES F,,
05/28/2002,0,FEET,65,DEGREES F,,
05/28/2002,3,FEET,63,DEGREES F,,
05/28/2002,5,FEET,61,DEGREES F,,
05/28/2002,7,FEET,60,DEGREES F,,
05/28/2002,9,FEET,60,DEGREES F,,
05/28/2002,11,FEET,59,DEGREES F,,
05/28/2002,13,FEET,58,DEGREES F,,
05/28/2002,15,FEET,58,DEGREES F,,
06/25/2002,0,FEET,75,DEGREES F,,
06/25/2002,3,FEET,74,DEGREES F,,
06/25/2002,5,FEET,74,DEGREES F,,
06/25/2002,8,FEET,72,DEGREES F,,
06/25/2002,11,FEET,70,DEGREES F,,
06/25/2002,14,FEET,65,DEGREES F,,
06/25/2002,17,FEET,66,DEGREES F,,
06/25/2002,20,FEET,58,DEGREES F,,
07/29/2002,0,FEET,78,DEGREES F,,
07/29/2002,3,FEET,75,DEGREES F,,
07/29/2002,6,FEET,77,DEGREES F,,
07/29/2002,9,FEET,76,DEGREES F,,
07/29/2002,12,FEET,75,DEGREES F,,
07/29/2002,15,FEET,74,DEGREES F,,
07/29/2002,18,FEET,74,DEGREES F,,
07/29/2002,21,FEET,74,DEGREES F,,
08/26/2002,0,FEET,75,DEGREES F,,
08/26/2002,3,FEET,74,DEGREES F,,
08/26/2002,6,FEET,74,DEGREES F,,
08/26/2002,9,FEET,74,DEGREES F,,
