Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Waushara,1000800,NE,70,,703032,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
156620905,04/30/1979,6,,1.8,,,51,,,,,,,
156621043,12/11/1979,5.5,,1.7,,,53,,,,,,,
156621043,12/24/1979,6,,1.8,,,51,,,,,,,
156621043,01/14/1980,5,,1.5,,,54,,,,,,,
156621043,02/01/1980,6,,1.8,,,51,,,,,,,
156621043,02/12/1980,5,,1.5,,,54,,,,,,,
156621043,02/22/1980,6,,1.8,,,51,,,,,,,
156620905,03/18/1980,5,,1.5,,,54,,,,,,,
156621043,03/18/1980,5,,1.5,,,54,,,,,,,
156620905,03/19/1980,5,,1.5,,,54,,,,,,,
156620905,04/14/1980,4.5,,1.4,,,55,,,,,,,
156621043,04/14/1980,4.5,,1.4,,,55,,,,,,,
156620905,04/15/1980,0,,0,,,,,,,,,,
156621043,05/13/1980,5,,1.5,,,54,,,,,,,
156621043,06/16/1980,5.5,,1.7,,,53,,,,,,,
156621043,07/14/1980,5,,1.5,,,54,,,,,,,
8188659,02/14/2002,,,,17,,,,56,,,,,
8188659,04/15/2002,,,,1,,,,35,,,,,
8188659,06/07/2002,4.11,YES,1.2,1,17,57,50,35,,,,,
8188659,07/10/2002,4.5,NO,1.4,6.53,,55,,49,,,,,
8188659,08/05/2002,5.6,YES,1.7,2.08,,52,,40,,,,,
8188659,04/28/2003,5.3,YES,1.6,6.62,,53,,49,,,,,
1,05/06/2003,5.5,YES,1.7,4.51,,53,,46,,,,,
8188659,06/06/2003,5.4,YES,1.6,1.53,,53,,38,,,,,
1,07/01/2003,5.75,YES,1.7,3.01,,52,,43,,,,,
8188659,08/18/2003,4.5,YES,1.4,18,,55,,57,,,,,
1,08/08/2011,,,,,13,,48,,,,,,
1,02/18/2012,,,,,9,,45,,,,,,
1,08/30/2012,,,,,35,,56,,,,,,
161188590,05/22/2018,,,,2.91,15.4,,49,43,,,,,
161550608,05/22/2018,6,YES,1.8,,,51,,,HIGH,,CLEAR,,
162935573,06/13/2018,4.921,NO,1.5,,,54,,,HIGH,,,,
161550608,06/28/2018,6.23,YES,1.9,,,51,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
162935573,07/12/2018,5.74,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
161550608,07/25/2018,,,,2.03,14.1,,49,40,,,,,
164638004,07/25/2018,6.23,YES,1.9,,,51,,,,,CLEAR,,
79510873,08/07/2018,6.23,YES,1.9,,,51,,,,,CLEAR,,
161550608,08/22/2018,,,,1.15,16.9,,50,36,,,,,
167898155,08/22/2018,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
161550608,09/06/2018,,,,7.47,51.7,,59,50,,,,,
167898155,09/06/2018,5.74,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
167898155,09/20/2018,4.92,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
161188590,09/26/2018,6.56,YES,2,,,50,,,,,,,
161188590,10/04/2018,,,,1.02,13,,48,35,,,,,
167898155,10/04/2018,6.56,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,10/16/2018,7.22,YES,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,10/31/2018,6.89,YES,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,04/24/2019,8.2,YES,2.5,3.3,18.6,47,51,44,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
161188590,05/09/2019,8.53,YES,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,05/20/2019,8.2,NO,2.5,,,47,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
199354482,06/04/2019,6.2,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
144883576,06/18/2019,9.2,YES,2.8,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
197257386,06/18/2019,,YES,,,,,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
197257391,07/03/2019,9.25,NO,2.8,,,45,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
139813213,07/16/2019,,,,1.19,12.5,,48,36,,,,,
197257391,07/16/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
194923297,07/31/2019,,,,,,,,,HIGH,,,BROWN,3 - Swimming and aesthetic enjoyment of lake slightly impaired because of high algae levels
1,08/13/2019,,,,15.9,26.6,,54,56,,,,,
197257391,08/13/2019,5.6,NO,1.7,,,52,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
194923297,08/27/2019,,,,,,,,,HIGH,,MURKEY,BROWN,2 - Very minor aesthetic problems; excellent for swimming and boating enjoyment
1,09/10/2019,,,,7.78,19.5,,51,50,,,,,
194923297,09/10/2019,,,,,,,,,HIGH,,CLEAR,BROWN,1 - Beautiful, could not be any nicer
167898155,09/26/2019,6.5,NO,2,,,50,,,,,,,
194923297,10/08/2019,6.5,,2,,,50,,,HIGH,,MURKEY,BROWN,2 - Very minor aesthetic problems; excellent for swimming and boating enjoyment
167898155,10/22/2019,,,,3.37,18,,51,44,,,,,
194923297,11/05/2019,9.5,,2.9,,,45,,,,,,,
194923297,11/21/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
211593813,09/09/2020,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/09/2019,1,METERS,12,DEGREES C,9.6,MG/L
05/09/2019,1.5,METERS,12,DEGREES C,9.56,MG/L
05/09/2019,2,METERS,11.99,DEGREES C,9.54,MG/L
05/20/2019,0,METERS,13.64,DEGREES C,9.25,MG/L
05/20/2019,0.5,METERS,13.51,DEGREES C,9.3,MG/L
05/20/2019,1,METERS,13.5,DEGREES C,9.29,MG/L
05/20/2019,1.5,METERS,13.5,DEGREES C,9.29,MG/L
05/20/2019,2,METERS,13.49,DEGREES C,9.29,MG/L
06/04/2019,0,METERS,19.56,DEGREES C,8.95,MG/L
06/04/2019,0.5,METERS,19.48,DEGREES C,8.96,MG/L
06/04/2019,1,METERS,19.47,DEGREES C,8.98,MG/L
06/04/2019,1.5,METERS,19.25,DEGREES C,8.82,MG/L
06/04/2019,2,METERS,19.12,DEGREES C,8.73,MG/L
06/04/2019,2.5,METERS,18.96,DEGREES C,8.49,MG/L
06/18/2019,0,METERS,21.3,DEGREES C,6.66,MG/L
06/18/2019,0.5,METERS,20,DEGREES C,6.37,MG/L
06/18/2019,1,METERS,19.7,DEGREES C,6.43,MG/L
06/18/2019,1.5,METERS,18.8,DEGREES C,5.89,MG/L
06/18/2019,2,METERS,18.6,DEGREES C,6.93,MG/L
07/03/2019,0,METERS,25.6,DEGREES C,7.67,MG/L
07/03/2019,0.5,METERS,24.8,DEGREES C,7.69,MG/L
07/03/2019,1,METERS,24.4,DEGREES C,7.85,MG/L
07/03/2019,1.5,METERS,24.2,DEGREES C,8.78,MG/L
07/03/2019,2,METERS,24,DEGREES C,7.62,MG/L
07/03/2019,2.5,METERS,23.6,DEGREES C,5.55,MG/L
07/16/2019,0.5,METERS,27.6,DEGREES C,6.2,MG/L
07/16/2019,1,METERS,27.4,DEGREES C,5.94,MG/L
07/16/2019,1.5,METERS,27.2,DEGREES C,6.01,MG/L
07/16/2019,2,METERS,27.1,DEGREES C,5.97,MG/L
07/16/2019,2.5,METERS,26.6,DEGREES C,5.83,MG/L
07/31/2019,0,METERS,26.8,DEGREES C,6.19,MG/L
07/31/2019,0.5,METERS,25.7,DEGREES C,5.92,MG/L
07/31/2019,1,METERS,25.3,DEGREES C,5.89,MG/L
07/31/2019,1.5,METERS,25.1,DEGREES C,5.68,MG/L
07/31/2019,2,METERS,24.9,DEGREES C,4.97,MG/L
07/31/2019,2.5,METERS,24.8,DEGREES C,4.65,MG/L
08/13/2019,0,METERS,25.5,DEGREES C,5.43,MG/L
08/13/2019,0.5,METERS,25.1,DEGREES C,5.32,MG/L
08/13/2019,1,METERS,25.1,DEGREES C,5.33,MG/L
08/13/2019,1.5,METERS,25.1,DEGREES C,5.32,MG/L
08/13/2019,2,METERS,24.9,DEGREES C,5.04,MG/L
08/13/2019,2.5,METERS,24.8,DEGREES C,4.49,MG/L
08/27/2019,0,METERS,22,DEGREES C,4.8,MG/L
08/27/2019,0.5,METERS,21.9,DEGREES C,4.71,MG/L
08/27/2019,1,METERS,21.8,DEGREES C,4.66,MG/L
08/27/2019,1.5,METERS,21.7,DEGREES C,4.49,MG/L
08/27/2019,2,METERS,21.2,DEGREES C,3.94,MG/L
08/27/2019,2.5,METERS,21.2,DEGREES C,3.88,MG/L
08/27/2019,3,METERS,21.2,DEGREES C,2.96,MG/L
09/10/2019,0,METERS,21,DEGREES C,6.71,MG/L
09/10/2019,1,METERS,19,DEGREES C,6.54,MG/L
09/10/2019,1.5,METERS,18.7,DEGREES C,6.68,MG/L
09/10/2019,2,METERS,18.7,DEGREES C,5.9,MG/L
09/10/2019,2.5,METERS,18.6,DEGREES C,5.08,MG/L
09/10/2019,,METERS,DEGREES C,,,
09/26/2019,0,METERS,19.9,DEGREES C,6.42,MG/L
09/26/2019,0.5,METERS,19.9,DEGREES C,6.4,MG/L
09/26/2019,1,METERS,19.8,DEGREES C,6.31,MG/L
09/26/2019,1.5,METERS,19.6,DEGREES C,6.14,MG/L
09/26/2019,2,METERS,19.5,DEGREES C,5.77,MG/L
09/26/2019,2.5,METERS,19.5,DEGREES C,5.57,MG/L
10/08/2019,0,METERS,15.4,DEGREES C,7.17,MG/L
10/08/2019,0.5,METERS,15.4,DEGREES C,7.08,MG/L
10/08/2019,1,METERS,15.2,DEGREES C,7.04,MG/L
10/08/2019,1.5,METERS,14.3,DEGREES C,6.55,MG/L
10/08/2019,2,METERS,14.2,DEGREES C,6.4,MG/L
10/08/2019,2.5,METERS,14.2,DEGREES C,6.31,MG/L
10/08/2019,3,METERS,14.2,DEGREES C,6.12,MG/L
11/05/2019,0,METERS,4.6,DEGREES C,10.79,MG/L
11/05/2019,0.5,METERS,4.6,DEGREES C,10.73,MG/L
11/05/2019,1,METERS,4.6,DEGREES C,10.7,MG/L
11/05/2019,1.5,METERS,4.6,DEGREES C,10.69,MG/L
11/05/2019,2,METERS,4.6,DEGREES C,10.69,MG/L
11/05/2019,2.5,METERS,4.6,DEGREES C,10.66,MG/L
11/05/2019,3,METERS,4.6,DEGREES C,10.59,MG/L
11/21/2019,0,METERS,2.8,DEGREES C,11.08,MG/L
11/21/2019,0.5,METERS,2.7,DEGREES C,11.07,MG/L
11/21/2019,1,METERS,2.7,DEGREES C,11.05,MG/L
11/21/2019,1.5,METERS,2.7,DEGREES C,11.04,MG/L
11/21/2019,2,METERS,2.7,DEGREES C,11.01,MG/L
11/21/2019,2.5,METERS,2.7,DEGREES C,10.93,MG/L
11/21/2019,3,METERS,2.7,DEGREES C,10.8,MG/L
09/09/2020,0,METERS,18.3,DEGREES C,7.44,MG/L
09/09/2020,0.5,METERS,18.3,DEGREES C,7.44,MG/L
09/09/2020,1,METERS,18.3,DEGREES C,7.45,MG/L
09/09/2020,1.5,METERS,18.3,DEGREES C,7.41,MG/L
09/09/2020,2,METERS,18.2,DEGREES C,7.35,MG/L
09/09/2020,2.5,METERS,18,DEGREES C,6,MG/L
09/09/2020,3,METERS,17.7,DEGREES C,5.25,MG/L
09/09/2020,3.5,METERS,17.2,DEGREES C,3.99,MG/L



Start Date,Fieldwork Comment
02/14/2002,DEEPEST SPOT    
04/15/2002,DEEPEST SPOT    
06/07/2002,DEEPEST SPOT    
07/10/2002,DEEPEST SPOT    
08/05/2002,DEEPEST SPOT    
04/28/2003,DEEP SPOT    
05/06/2003,DEEP SPOT    
06/06/2003,DEEP SPOT    
07/01/2003,DEEP SPOT    
08/18/2003,DEEP SPOT    
07/25/2018,Missing end time -entered end time is the same as the start time
09/26/2018,Missing end time -entered end time is the same as the start time
07/03/2019,NO END TIME LISTED ON DATA SHEET
09/09/2020,pH sensor not calibrated- sensor bad? Temp- conductivity- DO calibrated. Use pH data with extreme caution.




Start Date,Group Name,Project Name
04/30/1979,DNR Offfice of Inland Lake Renewal,Long Lake Feasibility Study 
12/11/1979,Richard Martens- Ronald Krueger,Long Lake (1000800) Limnological Study 
12/24/1979,Richard Martens- Ronald Krueger,Long Lake (1000800) Limnological Study 
01/14/1980,Richard Martens- Ronald Krueger,Long Lake (1000800) Limnological Study 
02/01/1980,Richard Martens- Ronald Krueger,Long Lake (1000800) Limnological Study 
02/12/1980,Richard Martens- Ronald Krueger,Long Lake (1000800) Limnological Study 
02/22/1980,Richard Martens- Ronald Krueger,Long Lake (1000800) Limnological Study 
03/18/1980,DNR Offfice of Inland Lake Renewal,Long Lake Feasibility Study 
03/18/1980,Richard Martens- Ronald Krueger,Long Lake (1000800) Limnological Study 
03/19/1980,DNR Offfice of Inland Lake Renewal,Long Lake Feasibility Study 
04/14/1980,DNR Offfice of Inland Lake Renewal,Long Lake Feasibility Study 
04/14/1980,Richard Martens- Ronald Krueger,Long Lake (1000800) Limnological Study 
04/15/1980,DNR Offfice of Inland Lake Renewal,Long Lake Feasibility Study 
05/13/1980,Richard Martens- Ronald Krueger,Long Lake (1000800) Limnological Study 
06/16/1980,Richard Martens- Ronald Krueger,Long Lake (1000800) Limnological Study 
07/14/1980,Richard Martens- Ronald Krueger,Long Lake (1000800) Limnological Study 
02/14/2002,Chad Cason,LONG LAKE DISTRICT: Long Lake Comprehensive Study Phase I
04/15/2002,Chad Cason,LONG LAKE DISTRICT: Long Lake Comprehensive Study Phase I
06/07/2002,Chad Cason,LONG LAKE DISTRICT: Long Lake Comprehensive Study Phase I
07/10/2002,Chad Cason,LONG LAKE DISTRICT: Long Lake Comprehensive Study Phase I
08/05/2002,Chad Cason,LONG LAKE DISTRICT: Long Lake Comprehensive Study Phase I
04/28/2003,Chad Cason,LONG LAKE DISTRICT: Long Lake Comprehensive Study Ph 2
05/06/2003,Data Collectors,LONG LAKE DISTRICT: Long Lake Comprehensive Study Ph 2
06/06/2003,Chad Cason,LONG LAKE DISTRICT: Long Lake Comprehensive Study Ph 2
07/01/2003,Data Collectors,LONG LAKE DISTRICT: Long Lake Comprehensive Study Ph 2
08/18/2003,Chad Cason,LONG LAKE DISTRICT: Long Lake Comprehensive Study Ph 2
08/08/2011,Data Collectors,
02/18/2012,Data Collectors,
08/30/2012,Data Collectors,
05/22/2018,CATHERINE L HEIN- MICHAELA A KROMREY,Central Sands Lake Study
05/22/2018,CATHERINE L HEIN- MICHAELA A KROMREY- Andrew Karleigh,Central Sands Lake Study
06/13/2018,MICHAELA A KROMREY- Andrew Karleigh,Central Sands Lake Study
06/28/2018,CATHERINE L HEIN- MICHAELA A KROMREY- Andrew Karleigh,Central Sands Lake Study
07/12/2018,MICHAELA A KROMREY- Andrew Karleigh,Central Sands Lake Study
