Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Underwood Lake,Oconto,519700,NE,43,,10043649,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
125862804,08/01/2016,,,,0.765,12.4,,48,33,,,,,
18137035,07/25/2017,,,,1.77,14.3,,49,39,,,,,
18137035,08/29/2017,,,,2.48,11.8,,47,42,,,,,
18137035,09/19/2017,,,,1.63,12.1,,47,38,,,,,
148112004,07/18/2018,,,,1.48,6.5,,43,38,,,,,
148112004,07/25/2018,10,NO,3,,,44,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
148112004,08/20/2018,,,,1.55,8.32,,45,38,,,,,
79323097,11/07/2018,18.2,NO,5.5,,,35,,,,,,,
79323097,02/13/2019,,,,,,,,,,,,,
1,04/24/2019,,,,,12,,47,,,,,,
79323097,04/24/2019,22,NO,6.7,,,33,,,HIGH,,,,
1,06/24/2019,,,,2,ND*,,,40,,,,,
79323097,06/24/2019,17.5,NO,5.3,,,36,,,HIGH,,,,
1,07/23/2019,,,,1.1,6,,42,36,,,,,
79323097,07/23/2019,14.5,NO,4.4,,,39,,,HIGH,,,,
1,07/30/2019,,NO,,2.15,12.6,,48,41,,,,,
1,08/15/2019,,,,1.2,,,,36,,,,,
79323097,08/15/2019,19,NO,5.8,,,35,,,,,,,
1,09/02/2019,16,N,4.9,1.52,12.3,37,48,38,,,,,
79323097,09/16/2019,22,NO,6.7,,,33,,,HIGH,,,,
1,09/30/2019,19,,5.8,2.34,ND*,35,,41,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
02/13/2019,28,FEET,,,3.78,MG/L
02/13/2019,30,FEET,,,2.52,MG/L
02/13/2019,32,FEET,,,1.28,MG/L
02/13/2019,34,FEET,,,4.9,MG/L
02/13/2019,36,FEET,,,3.3,MG/L
04/24/2019,2,FEET,10.2,DEGREES C,10.31,MG/L
04/24/2019,5,FEET,10.13,DEGREES C,10.29,MG/L
04/24/2019,10,FEET,8.88,DEGREES C,10.44,MG/L
04/24/2019,15,FEET,8.2,DEGREES C,9.99,MG/L
04/24/2019,20,FEET,6.58,DEGREES C,9.59,MG/L
04/24/2019,25,FEET,6.25,DEGREES C,9.31,MG/L
04/24/2019,30,FEET,6.16,DEGREES C,9.07,MG/L
04/24/2019,35,FEET,6.14,DEGREES C,8.8,MG/L
06/24/2019,2,FEET,22.2,DEGREES C,9.75,MG/L
06/24/2019,5,FEET,21.88,DEGREES C,9.73,MG/L
06/24/2019,10,FEET,21.52,DEGREES C,9.87,MG/L
06/24/2019,15,FEET,19.46,DEGREES C,10.65,MG/L
06/24/2019,20,FEET,15.65,DEGREES C,11.64,MG/L
06/24/2019,25,FEET,12.67,DEGREES C,7.26,MG/L
06/24/2019,30,FEET,11.42,DEGREES C,3.48,MG/L
06/24/2019,35,FEET,10.57,DEGREES C,.84,MG/L
07/23/2019,2,FEET,25.77,DEGREES C,8.74,MG/L
07/23/2019,5,FEET,25.77,DEGREES C,8.72,MG/L
07/23/2019,10,FEET,25.72,DEGREES C,8.81,MG/L
07/23/2019,15,FEET,24.79,DEGREES C,9.59,MG/L
07/23/2019,20,FEET,19.53,DEGREES C,11.49,MG/L
07/23/2019,25,FEET,14.43,DEGREES C,6.14,MG/L
07/23/2019,30,FEET,12.57,DEGREES C,1.6,MG/L
07/23/2019,35,FEET,11.14,DEGREES C,.19,MG/L
07/30/2019,,,23.6,C,,
08/15/2019,2,FEET,24.32,DEGREES C,8.8,MG/L
08/15/2019,5,FEET,24.17,DEGREES C,8.8,MG/L
08/15/2019,10,FEET,24.09,DEGREES C,8.81,MG/L
08/15/2019,15,FEET,23.89,DEGREES C,8.05,MG/L
08/15/2019,20,FEET,22.25,DEGREES C,.43,MG/L
09/02/2019,,,22.0,C,,
09/16/2019,2,FEET,19.95,DEGREES C,8.73,MG/L
09/16/2019,5,FEET,19.63,DEGREES C,8.86,MG/L
09/16/2019,10,FEET,19.3,DEGREES C,8.78,MG/L
09/16/2019,15,FEET,18.75,DEGREES C,8.56,MG/L
09/16/2019,20,FEET,18.6,DEGREES C,8.3,MG/L
09/16/2019,25,FEET,18.46,DEGREES C,7.21,MG/L
09/30/2019,,,18.5,C,,



Start Date,Fieldwork Comment




Start Date,Group Name,Project Name
08/01/2016,Brenda L Nordin- TRAVIS J KINNING,Directed Lakes 2016 Nordin
07/25/2017,Brenda Nordin,East Proposed Projects 2016
08/29/2017,Brenda Nordin,East Proposed Projects 2016
09/19/2017,Brenda Nordin,East Proposed Projects 2016
07/18/2018,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2018 Nordin
07/25/2018,Brenda L Nordin- BRIAN D ZALAY,Oconto County Lake Studies
08/20/2018,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2018 Nordin
11/07/2018,Ryan Haney,Oconto County Lake Studies
02/13/2019,Ryan Haney,Oconto County Lake Studies
04/24/2019,Data Collectors,
04/24/2019,Ryan Haney,Oconto County Lake Studies
06/24/2019,Data Collectors,
06/24/2019,Ryan Haney,Oconto County Lake Studies
07/23/2019,Data Collectors,
07/23/2019,Ryan Haney,Oconto County Lake Studies
07/30/2019,Data Collectors,Directed Lakes 2018 Nordin
08/15/2019,Data Collectors,
08/15/2019,Ryan Haney,Oconto County Lake Studies
09/02/2019,Data Collectors,Directed Lakes 2018 Nordin
09/16/2019,Ryan Haney,Oconto County Lake Studies
09/30/2019,Data Collectors,Directed Lakes 2018 Nordin
