Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Flambeau Lake,Vilas,2320500,NO,64,,643129,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/16/1973,,,,,20,,51,,,,,,
1,11/14/1973,,,,,30,,54,,,,,,
1,03/13/1974,,,,,30,,54,,,,,,
1,05/07/1974,,,,,20,,51,,,,,,
1,08/13/1974,,,,,10,,46,,,,,,
1,10/16/1974,,,,,180,,57,,,,,,
1,03/11/1975,,,,,0,,54,,,,,,
32181067,05/27/2011,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
32181067,06/29/2011,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
32181067,08/29/2011,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
32181067,04/29/2012,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
32181067,07/02/2012,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
120591208,08/24/2016,,,,,,,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
120591208,09/24/2016,,,,,,,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
23072101,06/02/2017,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
23072101,06/21/2017,,,,1.99,17.8,,50,40,,,,,
23072101,07/10/2017,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
23072101,07/20/2017,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
23072101,07/24/2017,,,,2.4,10.3,,46,41,,,,,
23072101,08/21/2017,,,,2.66,10.1,,46,42,,,,,
23072101,08/23/2017,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
23072101,06/19/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
23072101,06/25/2018,,,,2.05,13.8,,48,40,,,,,
23072101,07/19/2018,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/23/2018,,,,1.72,15.6,,49,39,,,,,
23072101,08/17/2018,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23072101,08/20/2018,,,,1.43,8.84,,45,38,,,,,
23072101,06/18/2019,16.5,NO,5,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23072101,06/24/2019,,,,2.19,11.1,,47,41,,,,,
23072101,07/22/2019,,,,2.05,ND*,,,40,,,,,
23072101,07/23/2019,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23072101,08/12/2019,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
23072101,08/19/2019,,,,2.04,11.6,,47,40,,,,,
23072101,06/29/2020,,,,1.81,8.38,,45,39,,,,,
23072101,07/27/2020,,,,2.66,9.02,,45,42,,,,,
23072101,08/25/2020,,,,1.58,12.7,,48,38,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/20/2017,2,FEET,74,DEGREES F,8.68,MG/L
07/20/2017,3,FEET,74.1,DEGREES F,8.68,MG/L
07/20/2017,4,FEET,74.1,DEGREES F,8.68,MG/L
07/20/2017,5,FEET,73.9,DEGREES F,8.7,MG/L
07/20/2017,6,FEET,74,DEGREES F,8.68,MG/L
07/20/2017,7,FEET,73.8,DEGREES F,8.7,MG/L
07/20/2017,8,FEET,73.4,DEGREES F,8.74,MG/L
07/20/2017,9,FEET,73.2,DEGREES F,8.7,MG/L
07/20/2017,10,FEET,73.1,DEGREES F,8.72,MG/L
07/20/2017,11,FEET,73,DEGREES F,8.72,MG/L
07/20/2017,12,FEET,72.9,DEGREES F,8.72,MG/L
07/20/2017,15,FEET,72.7,DEGREES F,8.67,MG/L
07/20/2017,20,FEET,67.2,DEGREES F,8.65,MG/L
07/20/2017,25,FEET,61.2,DEGREES F,8.19,MG/L
07/20/2017,30,FEET,54,DEGREES F,6.36,MG/L
07/20/2017,35,FEET,51.1,DEGREES F,4.22,MG/L
07/20/2017,40,FEET,49.7,DEGREES F,3.09,MG/L
07/20/2017,45,FEET,49.3,DEGREES F,2.71,MG/L
07/20/2017,50,FEET,48.2,DEGREES F,2.99,MG/L
07/20/2017,55,FEET,48.6,DEGREES F,2.51,MG/L
07/20/2017,60,FEET,48,DEGREES F,1.29,MG/L
07/20/2017,65,FEET,47.6,DEGREES F,.33,MG/L
07/20/2017,70,FEET,47,DEGREES F,.12,MG/L
08/23/2017,1,FEET,68.1,DEGREES F,8.79,MG/L
08/23/2017,2,FEET,68.7,DEGREES F,8.67,MG/L
08/23/2017,3,FEET,68.9,DEGREES F,8.64,MG/L
08/23/2017,4,FEET,69,DEGREES F,8.6,MG/L
08/23/2017,5,FEET,69.1,DEGREES F,8.58,MG/L
08/23/2017,6,FEET,69.2,DEGREES F,8.58,MG/L
08/23/2017,7,FEET,69.2,DEGREES F,8.56,MG/L
08/23/2017,8,FEET,69.2,DEGREES F,8.55,MG/L
08/23/2017,9,FEET,69.2,DEGREES F,8.53,MG/L
08/23/2017,10,FEET,69.3,DEGREES F,8.53,MG/L
08/23/2017,11,FEET,69.3,DEGREES F,8.51,MG/L
08/23/2017,12,FEET,69.3,DEGREES F,8.5,MG/L
08/23/2017,15,FEET,69.3,DEGREES F,8.49,MG/L
08/23/2017,20,FEET,69.3,DEGREES F,8.45,MG/L
08/23/2017,25,FEET,66.8,DEGREES F,7.08,MG/L
08/23/2017,30,FEET,57.5,DEGREES F,4.91,MG/L
08/23/2017,35,FEET,51.7,DEGREES F,1.68,MG/L
08/23/2017,40,FEET,50.4,DEGREES F,1.01,MG/L
08/23/2017,45,FEET,49.7,DEGREES F,.77,MG/L
08/23/2017,50,FEET,49.4,DEGREES F,.61,MG/L
08/23/2017,55,FEET,49,DEGREES F,.56,MG/L
08/23/2017,60,FEET,48.3,DEGREES F,.12,MG/L
08/23/2017,65,FEET,47.8,DEGREES F,.09,MG/L
08/23/2017,70,FEET,47.4,DEGREES F,.08,MG/L
06/19/2018,1,FEET,70.8,DEGREES F,8.59,MG/L
06/19/2018,2,FEET,70.8,DEGREES F,8.63,MG/L
06/19/2018,3,FEET,70.8,DEGREES F,8.63,MG/L
06/19/2018,4,FEET,70.6,DEGREES F,8.6,MG/L
06/19/2018,5,FEET,70.6,DEGREES F,8.6,MG/L
06/19/2018,6,FEET,70.6,DEGREES F,8.59,MG/L
06/19/2018,7,FEET,70.6,DEGREES F,8.58,MG/L
06/19/2018,8,FEET,70.6,DEGREES F,8.57,MG/L
06/19/2018,9,FEET,70.4,DEGREES F,8.57,MG/L
06/19/2018,10,FEET,70.3,DEGREES F,8.56,MG/L
06/19/2018,11,FEET,70.1,DEGREES F,8.5,MG/L
06/19/2018,12,FEET,69.6,DEGREES F,8.52,MG/L
06/19/2018,15,FEET,68.3,DEGREES F,8.57,MG/L
06/19/2018,20,FEET,56.7,DEGREES F,10.63,MG/L
06/19/2018,25,FEET,47.3,DEGREES F,9.06,MG/L
06/19/2018,30,FEET,45.1,DEGREES F,8.62,MG/L
06/19/2018,35,FEET,44.1,DEGREES F,7.88,MG/L
06/19/2018,40,FEET,43.8,DEGREES F,7.8,MG/L
06/19/2018,45,FEET,43.6,DEGREES F,7.77,MG/L
06/19/2018,50,FEET,42.9,DEGREES F,7.14,MG/L
06/19/2018,55,FEET,42.2,DEGREES F,6.5,MG/L
06/19/2018,60,FEET,41.7,DEGREES F,5.66,MG/L
06/19/2018,65,FEET,41.1,DEGREES F,3.96,MG/L
06/19/2018,70,FEET,41.6,DEGREES F,2.73,MG/L
06/19/2018,75,FEET,40.9,DEGREES F,.18,MG/L
07/19/2018,1,FEET,75.5,DEGREES F,8.01,MG/L
07/19/2018,2,FEET,75.6,DEGREES F,8,MG/L
07/19/2018,3,FEET,75.7,DEGREES F,7.98,MG/L
07/19/2018,4,FEET,75.8,DEGREES F,7.97,MG/L
07/19/2018,5,FEET,75.7,DEGREES F,7.95,MG/L
07/19/2018,6,FEET,75.7,DEGREES F,7.96,MG/L
07/19/2018,7,FEET,75.7,DEGREES F,7.95,MG/L
07/19/2018,8,FEET,75.7,DEGREES F,7.95,MG/L
07/19/2018,9,FEET,75.5,DEGREES F,7.94,MG/L
07/19/2018,10,FEET,75.5,DEGREES F,7.95,MG/L
07/19/2018,11,FEET,75.4,DEGREES F,7.94,MG/L
07/19/2018,12,FEET,75.3,DEGREES F,7.92,MG/L
07/19/2018,15,FEET,74.4,DEGREES F,7.77,MG/L
07/19/2018,20,FEET,61.6,DEGREES F,10.67,MG/L
07/19/2018,25,FEET,50.3,DEGREES F,10.19,MG/L
07/19/2018,30,FEET,47,DEGREES F,8.67,MG/L
07/19/2018,35,FEET,45.2,DEGREES F,7.88,MG/L
07/19/2018,40,FEET,44.2,DEGREES F,6.17,MG/L
07/19/2018,45,FEET,43.8,DEGREES F,6.12,MG/L
07/19/2018,50,FEET,43.5,DEGREES F,5.92,MG/L
07/19/2018,55,FEET,43,DEGREES F,4.61,MG/L
07/19/2018,60,FEET,42.4,DEGREES F,3.41,MG/L
07/19/2018,65,FEET,41.8,DEGREES F,1.02,MG/L
07/19/2018,70,FEET,41.5,DEGREES F,.17,MG/L
07/19/2018,75,FEET,41.4,DEGREES F,.12,MG/L
08/17/2018,1,FEET,77.7,DEGREES F,8.17,MG/L
08/17/2018,2,FEET,77.5,DEGREES F,8.19,MG/L
08/17/2018,3,FEET,77.2,DEGREES F,8.2,MG/L
08/17/2018,4,FEET,77.1,DEGREES F,8.23,MG/L
08/17/2018,5,FEET,77.1,DEGREES F,8.21,MG/L
08/17/2018,6,FEET,77.1,DEGREES F,8.21,MG/L
08/17/2018,7,FEET,76.9,DEGREES F,8.22,MG/L
08/17/2018,8,FEET,76.9,DEGREES F,8.23,MG/L
08/17/2018,9,FEET,76.9,DEGREES F,8.24,MG/L
08/17/2018,10,FEET,76.9,DEGREES F,8.25,MG/L
08/17/2018,11,FEET,76.7,DEGREES F,8.24,MG/L
08/17/2018,12,FEET,76.6,DEGREES F,8.23,MG/L
08/17/2018,15,FEET,73.8,DEGREES F,8.56,MG/L
08/17/2018,20,FEET,69.9,DEGREES F,8.22,MG/L
08/17/2018,25,FEET,55.2,DEGREES F,9.45,MG/L
08/17/2018,30,FEET,48.7,DEGREES F,8.08,MG/L
08/17/2018,35,FEET,45.8,DEGREES F,6.81,MG/L
08/17/2018,40,FEET,44.7,DEGREES F,4.41,MG/L
08/17/2018,45,FEET,43.9,DEGREES F,3.59,MG/L
08/17/2018,50,FEET,43.7,DEGREES F,3.5,MG/L
08/17/2018,55,FEET,43.2,DEGREES F,3.12,MG/L
08/17/2018,60,FEET,42.5,DEGREES F,.68,MG/L
08/17/2018,65,FEET,42.1,DEGREES F,.19,MG/L
08/17/2018,70,FEET,41.9,DEGREES F,.14,MG/L
06/18/2019,1,FEET,66.2,DEGREES F,8.5,MG/L
06/18/2019,2,FEET,66.4,DEGREES F,8.47,MG/L
06/18/2019,3,FEET,66.5,DEGREES F,8.45,MG/L
06/18/2019,4,FEET,66.6,DEGREES F,8.43,MG/L
06/18/2019,5,FEET,66.6,DEGREES F,8.43,MG/L
06/18/2019,6,FEET,66.6,DEGREES F,8.43,MG/L
06/18/2019,7,FEET,66.5,DEGREES F,8.42,MG/L
06/18/2019,8,FEET,66.1,DEGREES F,8.49,MG/L
06/18/2019,9,FEET,65.4,DEGREES F,8.6,MG/L
06/18/2019,10,FEET,65,DEGREES F,8.56,MG/L
06/18/2019,11,FEET,65,DEGREES F,8.59,MG/L
06/18/2019,12,FEET,64.8,DEGREES F,8.55,MG/L
06/18/2019,15,FEET,64.4,DEGREES F,8.48,MG/L
06/18/2019,20,FEET,61.3,DEGREES F,8.86,MG/L
06/18/2019,25,FEET,53.5,DEGREES F,9.44,MG/L
06/18/2019,30,FEET,50,DEGREES F,8.56,MG/L
06/18/2019,35,FEET,48,DEGREES F,7.22,MG/L
06/18/2019,40,FEET,47.1,DEGREES F,6.83,MG/L
06/18/2019,45,FEET,46.2,DEGREES F,5.94,MG/L
06/18/2019,50,FEET,45.8,DEGREES F,6.11,MG/L
06/18/2019,55,FEET,45.4,DEGREES F,5.93,MG/L
06/18/2019,60,FEET,44.9,DEGREES F,5.5,MG/L
06/18/2019,65,FEET,44,DEGREES F,4.71,MG/L
06/18/2019,70,FEET,43.6,DEGREES F,3.56,MG/L
06/18/2019,75,FEET,43.1,DEGREES F,.09,MG/L
07/23/2019,1,FEET,74.2,DEGREES F,7.73,MG/L
07/23/2019,2,FEET,74.8,DEGREES F,7.67,MG/L
07/23/2019,3,FEET,74.8,DEGREES F,7.65,MG/L
07/23/2019,4,FEET,74.8,DEGREES F,7.64,MG/L
07/23/2019,5,FEET,74.8,DEGREES F,7.62,MG/L
07/23/2019,6,FEET,74.8,DEGREES F,7.61,MG/L
07/23/2019,7,FEET,74.9,DEGREES F,7.6,MG/L
07/23/2019,8,FEET,74.9,DEGREES F,7.61,MG/L
07/23/2019,9,FEET,74.8,DEGREES F,7.6,MG/L
07/23/2019,10,FEET,74.8,DEGREES F,7.59,MG/L
07/23/2019,11,FEET,74.8,DEGREES F,7.58,MG/L
07/23/2019,12,FEET,74.8,DEGREES F,7.52,MG/L
07/23/2019,15,FEET,74.7,DEGREES F,7.55,MG/L
07/23/2019,20,FEET,71.2,DEGREES F,8.48,MG/L
07/23/2019,25,FEET,57.7,DEGREES F,9.5,MG/L
07/23/2019,30,FEET,52.7,DEGREES F,7.99,MG/L
07/23/2019,35,FEET,49.4,DEGREES F,5.96,MG/L
07/23/2019,40,FEET,47.3,DEGREES F,2.99,MG/L
07/23/2019,45,FEET,46.9,DEGREES F,3,MG/L
07/23/2019,50,FEET,46.4,DEGREES F,2.66,MG/L
07/23/2019,55,FEET,45.9,DEGREES F,2.47,MG/L
07/23/2019,60,FEET,45.2,DEGREES F,1.02,MG/L
07/23/2019,65,FEET,44.4,DEGREES F,.15,MG/L
07/23/2019,70,FEET,44.1,DEGREES F,.05,MG/L
08/12/2019,1,FEET,75.4,DEGREES F,7.86,MG/L
08/12/2019,2,FEET,75.5,DEGREES F,7.86,MG/L
08/12/2019,3,FEET,75.4,DEGREES F,7.82,MG/L
08/12/2019,4,FEET,75.4,DEGREES F,7.81,MG/L
08/12/2019,5,FEET,75.5,DEGREES F,7.78,MG/L
08/12/2019,6,FEET,75.5,DEGREES F,7.78,MG/L
08/12/2019,7,FEET,75.5,DEGREES F,7.76,MG/L
08/12/2019,8,FEET,75.4,DEGREES F,7.75,MG/L
08/12/2019,9,FEET,75.4,DEGREES F,7.73,MG/L
08/12/2019,10,FEET,75.3,DEGREES F,7.72,MG/L
08/12/2019,11,FEET,75.1,DEGREES F,7.69,MG/L
08/12/2019,12,FEET,74.9,DEGREES F,7.68,MG/L
08/12/2019,15,FEET,74.4,DEGREES F,7.68,MG/L
08/12/2019,20,FEET,72.1,DEGREES F,7.81,MG/L
08/12/2019,25,FEET,59.6,DEGREES F,9.13,MG/L
08/12/2019,30,FEET,52.9,DEGREES F,7.1,MG/L
08/12/2019,35,FEET,49.1,DEGREES F,4.35,MG/L
08/12/2019,40,FEET,47.7,DEGREES F,3.02,MG/L
08/12/2019,45,FEET,47.2,DEGREES F,1.9,MG/L
08/12/2019,50,FEET,46.7,DEGREES F,1.48,MG/L
08/12/2019,55,FEET,46.2,DEGREES F,1.57,MG/L
08/12/2019,60,FEET,45.7,DEGREES F,.16,MG/L
08/12/2019,65,FEET,44.8,DEGREES F,.06,MG/L
08/12/2019,70,FEET,44.4,DEGREES F,.04,MG/L



Start Date,Fieldwork Comment
08/16/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/14/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/13/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/07/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/13/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/16/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/11/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/27/2011,sunny- light clouds
06/29/2011,sunny- clear- light clouds
08/29/2011,sunny- clear
04/29/2012,light clouds




Start Date,Group Name,Project Name
08/16/1973,Data Collectors,Migrated from STORET Legacy
11/14/1973,Data Collectors,Migrated from STORET Legacy
03/13/1974,Data Collectors,Migrated from STORET Legacy
05/07/1974,Data Collectors,Migrated from STORET Legacy
08/13/1974,Data Collectors,Migrated from STORET Legacy
10/16/1974,Data Collectors,Migrated from STORET Legacy
03/11/1975,Data Collectors,Migrated from STORET Legacy
05/27/2011,Norm Wetzel- Roberta Gast,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
06/29/2011,Norm Wetzel- Roberta Gast,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
08/29/2011,Norm Wetzel- Roberta Gast,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
04/29/2012,Norm Wetzel- Roberta Gast,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
07/02/2012,Norm Wetzel- Roberta Gast,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
08/24/2016,Carol Warden and Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
09/24/2016,Carol Warden and Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
06/02/2017,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
06/21/2017,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
07/10/2017,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
07/20/2017,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
07/24/2017,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
08/21/2017,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
08/23/2017,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
06/19/2018,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
06/25/2018,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
07/19/2018,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
07/23/2018,Data Collectors,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
08/17/2018,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
08/20/2018,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
06/18/2019,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
06/24/2019,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
07/22/2019,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
07/23/2019,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
08/12/2019,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
08/19/2019,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
06/29/2020,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
07/27/2020,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
08/25/2020,Tom Skonie,Citizen Lake Monitoring - Water Quality - Flambeau Lake - Deep Hole
