Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Staples Lake,Barron,2631200,NO,3,,033193,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189919,06/12/2004,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189919,06/23/2004,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189919,07/05/2004,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189919,07/20/2004,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189919,08/03/2004,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189919,08/23/2004,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189919,09/10/2004,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189919,10/04/2004,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189919,05/27/2005,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189919,05/16/2006,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189919,06/12/2006,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189919,07/15/2006,4,NO,1.2,,,57,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189919,08/08/2006,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189919,09/01/2006,2,YES,0.6,,,67,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189919,09/17/2006,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189919,10/10/2006,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
21980644,07/04/2007,2.6,NO,0.8,,,63,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
21980644,08/18/2007,1.3,NO,0.4,,,73,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
21980644,09/09/2007,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
21980644,05/24/2008,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
21980644,06/21/2008,3.8,NO,1.2,,,58,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
21980644,07/06/2008,3.2,NO,1,,,60,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
21980644,08/02/2008,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
21980644,08/23/2008,1.8,NO,0.5,,,69,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
21980644,09/21/2008,3.2,NO,1,,,60,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
21980644,10/18/2008,5.3,NO,1.6,,,53,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
21980644,05/23/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
21980644,06/13/2009,4.4,NO,1.3,,,56,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
21980644,07/04/2009,3.2,NO,1,,,60,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
21980644,08/08/2009,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
21980644,08/22/2009,1.7,NO,0.5,,,69,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
21980644,09/12/2009,3.4,YES,1,,,59,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
21980644,09/26/2009,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46881858,05/29/2011,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46881858,06/20/2011,4.7,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
46881858,07/11/2011,2.6,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46881858,08/06/2011,1.4,NO,0.4,,,72,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
46881858,05/12/2012,3.3,NO,1,,,60,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
46881858,06/24/2012,1.9,NO,0.6,,,68,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
46881858,08/17/2012,2.2,NO,0.7,,,66,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46881858,05/24/2013,3.3,NO,1,,,60,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
46881858,06/08/2013,3.2, ,1,,,60,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
46881858,06/22/2013,2.9,NO,0.9,,,62,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46881858,07/28/2013,2.4,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46881858,08/31/2013,1.9,NO,0.6,,,68,,,HIGH,15,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46881858,04/28/2014,, ,,,,,,,,,,,
46881858,05/29/2014,4,NO,1.2,,,57,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
82607229,06/05/2014,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
46881858,07/26/2014,2.7,NO,0.8,,,63,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
46881858,08/23/2014,2.05, ,0.6,83,91.9,67,63,68,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46881858,09/20/2014,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46881858,11/14/2014,, ,,,,,,,,,,,
46881858,04/26/2015,6.7, ,2,,,50,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
46881858,05/09/2015,,,,,68.6,,61,,,,,,
46881858,05/10/2015,6.7,NO,2,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
46881858,05/26/2015,4.2,NO,1.3,,,56,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
46881858,06/20/2015,5.5,NO,1.7,27.2,117,53,65,60,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46881858,07/26/2015,2,NO,0.6,203,183,67,68,75,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
46881858,08/14/2015,2.1,NO,0.6,,,66,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
46881858,09/07/2015,2.7,NO,0.8,64.1,112,63,65,66,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
46881858,04/16/2016,,,,,,,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
46881858,05/22/2016,8.1,NO,2.5,,65.1,47,60,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
46881858,06/26/2016,3.5,NO,1.1,84.1,110,59,65,68,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
46881858,07/31/2016,2.8,NO,0.9,98.4,130,62,66,69,HIGH,18,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
46881858,08/28/2016,2.1,NO,0.6,112,107,66,64,70,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46881858,01/22/2017,,,,,,,,,,,,,
46881858,05/07/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
46881858,06/24/2017,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
46881858,07/15/2017,2,NO,0.6,87.7,96.6,67,64,69,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46881858,08/12/2017,,,,61.8,125,,66,66,,,,,
46881858,09/23/2017,2.25,NO,0.7,,,65,,,HIGH,18,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46881858,03/16/2018,,,,,,,,,,,,BLUE,1-Beautiful, could not be nicer
46881858,05/28/2018,5.3,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
46881858,06/24/2018,4.1,NO,1.2,23,43.6,57,57,59,NORMAL,15,CLEAR,GREEN,2-Very minor aesthetic problems
46881858,07/24/2018,2.5,NO,0.8,122,76.1,64,62,71,NORMAL,12,MURKY,GREEN,2-Very minor aesthetic problems
46881858,08/14/2018,,,,,,,,,,,,,3-Enjoyment somewhat impaired (algae)
46881858,08/16/2018,,,,,,,,,,,,,3-Enjoyment somewhat impaired (algae)
46881858,08/18/2018,6.5,NO,2,8.96,46.6,50,58,51,NORMAL,16,MURKY,GREEN,2-Very minor aesthetic problems
46881858,08/19/2018,6.5,YES,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
46881858,09/30/2018,3.2,NO,1,,,60,,,HIGH,17,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
10585221,03/21/2019,,,,,125,,66,,,,,,
46881858,04/27/2019,3.5,NO,1.1,,114,59,63,,HIGH,15,CLEAR,BLUE,1-Beautiful, could not be nicer
46881858,05/05/2019,3.5,NO,1.1,,,59,,,HIGH,15,CLEAR,GREEN,1-Beautiful, could not be nicer
1,05/26/2019,,,,,62.3,,60,,,,,,
46881858,05/26/2019,,,,,84.2,,62,,,,,,
82607229,05/31/2019,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46881858,06/03/2019,4.5,NO,1.4,,61.3,55,60,,HIGH,15,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/15/2019,,,,,52,,59,,,,,,
46881858,06/15/2019,4,NO,1.2,31.5,,57,,61,NORMAL,,,,
1,07/01/2019,,,,,117,,65,,,,,,
19207139,07/15/2019,1.5,NO,0.5,,105,71,64,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
19207139,08/01/2019,2.5,NO,0.8,,144,64,67,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
19207139,08/19/2019,2,NO,0.6,,89.8,67,63,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
46881858,08/25/2019,2.5,NO,0.8,50.6,73.5,64,61,64,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/02/2019,,,,,76.7,,62,,,,,,
46881858,09/02/2019,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/13/2019,,,,,95.1,,63,,,,,,
1,09/29/2019,,,,,134,,66,,,,,,
46881858,09/29/2019,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19207139,10/24/2019,5.5,NO,1.7,,121,53,65,,,,MURKY,BROWN,2-Very minor aesthetic problems
46881858,04/26/2020,5,NO,1.5,,,54,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
46881858,05/31/2020,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
46881858,06/28/2020,2.5,,0.8,48.8,93.1,64,63,64,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46881858,07/31/2020,2.2,NO,0.7,93.1,137,66,66,69,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
46881858,08/23/2020,1.5,NO,0.5,165,218,71,70,73,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
46881858,10/10/2020,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/24/2013,3,FEET,59.1,DEGREES F,,
05/24/2013,6,FEET,59.5,DEGREES F,,
05/24/2013,9,FEET,59.1,DEGREES F,,
05/24/2013,12,FEET,57.3,DEGREES F,,
05/24/2013,15,FEET,54.6,DEGREES F,,
05/24/2013,18,FEET,53.9,DEGREES F,,
06/08/2013,3,FEET,63,DEGREES F,,
06/08/2013,6,FEET,62.9,DEGREES F,,
06/08/2013,9,FEET,62.9,DEGREES F,,
06/22/2013,3,FEET,72.1,DEGREES F,,
06/22/2013,6,FEET,71.6,DEGREES F,,
06/22/2013,9,FEET,71,DEGREES F,,
07/28/2013,3,FEET,69.9,DEGREES F,,
07/28/2013,6,FEET,69.8,DEGREES F,,
07/28/2013,9,FEET,69.6,DEGREES F,,
07/28/2013,12,FEET,69.4,DEGREES F,,
08/31/2013,3,FEET,80.7,DEGREES F,,
08/31/2013,6,FEET,78.8,DEGREES F,,
08/31/2013,9,FEET,76.8,DEGREES F,,
05/29/2014,3,FEET,70.1,DEGREES F,,
05/29/2014,6,FEET,66.5,DEGREES F,,
05/29/2014,9,FEET,59.7,DEGREES F,,
05/29/2014,12,FEET,55.7,DEGREES F,,
07/26/2014,3,FEET,77.2,DEGREES F,,
07/26/2014,6,FEET,75.2,DEGREES F,,
07/26/2014,9,FEET,75.6,DEGREES F,,
07/26/2014,12,FEET,74.6,DEGREES F,,
08/23/2014,3,FEET,73.4,DEGREES F,,
08/23/2014,6,FEET,73.2,DEGREES F,,
08/23/2014,9,FEET,73.2,DEGREES F,,
08/23/2014,12,FEET,73.2,DEGREES F,,
08/23/2014,15,FEET,71.9,DEGREES F,,
09/20/2014,3,FEET,61.5,DEGREES F,,
09/20/2014,6,FEET,61.3,DEGREES F,,
09/20/2014,9,FEET,61.3,DEGREES F,,
09/20/2014,12,FEET,61.1,DEGREES F,,
04/26/2015,3,FEET,49.8,DEGREES F,,
04/26/2015,6,FEET,49.4,DEGREES F,,
04/26/2015,9,FEET,49.2,DEGREES F,,
04/26/2015,12,FEET,49.1,DEGREES F,,
04/26/2015,15,FEET,48.9,DEGREES F,,
05/10/2015,3,FEET,62.6,DEGREES F,,
05/10/2015,6,FEET,62.2,DEGREES F,,
05/10/2015,9,FEET,60.1,DEGREES F,,
05/26/2015,3,FEET,62,DEGREES F,,
05/26/2015,6,FEET,61.8,DEGREES F,,
05/26/2015,12,FEET,59.7,DEGREES F,,
05/26/2015,15,FEET,58.3,DEGREES F,,
05/26/2015,17,FEET,57.5,DEGREES F,,
06/20/2015,3,FEET,70.8,DEGREES F,,
06/20/2015,6,FEET,70.7,DEGREES F,,
06/20/2015,9,FEET,70.5,DEGREES F,,
06/20/2015,12,FEET,70.1,DEGREES F,,
06/20/2015,15,FEET,68.3,DEGREES F,,
06/20/2015,17,FEET,63.3,DEGREES F,,
07/26/2015,3,FEET,79.5,DEGREES F,,
07/26/2015,6,FEET,77.7,DEGREES F,,
07/26/2015,9,FEET,76.8,DEGREES F,,
07/26/2015,12,FEET,75,DEGREES F,,
07/26/2015,15,FEET,73.5,DEGREES F,,
07/26/2015,16,FEET,72.3,DEGREES F,,
08/14/2015,1,FEET,81.8,DEGREES F,,
08/14/2015,3,FEET,78.6,DEGREES F,,
08/14/2015,6,FEET,76.8,DEGREES F,,
08/14/2015,9,FEET,74.6,DEGREES F,,
08/14/2015,12,FEET,73.5,DEGREES F,,
08/14/2015,13,FEET,73.4,DEGREES F,,
09/07/2015,1,FEET,77,DEGREES F,,
09/07/2015,3,FEET,75.5,DEGREES F,,
09/07/2015,6,FEET,74.4,DEGREES F,,
09/07/2015,9,FEET,72.8,DEGREES F,,
09/07/2015,12,FEET,68.5,DEGREES F,,
09/07/2015,14,FEET,67.2,DEGREES F,,
04/16/2016,3,FEET,48.2,DEGREES F,,
04/16/2016,6,FEET,47.6,DEGREES F,,
04/16/2016,12,FEET,47.3,DEGREES F,,
05/22/2016,3,FEET,67.2,DEGREES F,,
05/22/2016,6,FEET,63.8,DEGREES F,,
05/22/2016,9,FEET,59.9,DEGREES F,,
05/22/2016,12,FEET,58.4,DEGREES F,,
06/26/2016,3,FEET,75.9,DEGREES F,,
06/26/2016,6,FEET,75.9,DEGREES F,,
07/31/2016,3,FEET,78.4,DEGREES F,,
07/31/2016,6,FEET,77.8,DEGREES F,,
07/31/2016,9,FEET,75.7,DEGREES F,,
07/31/2016,12,FEET,75.2,DEGREES F,,
07/31/2016,15,FEET,73.7,DEGREES F,,
07/31/2016,18,FEET,71.6,DEGREES F,,
08/28/2016,3,FEET,71.1,DEGREES F,6.6,MG/L
08/28/2016,6,FEET,71.2,DEGREES F,6,MG/L
08/28/2016,9,FEET,71,DEGREES F,5.5,MG/L
08/28/2016,12,FEET,71,DEGREES F,4.8,MG/L
08/28/2016,15,FEET,71,DEGREES F,,
08/28/2016,17,FEET,70.7,DEGREES F,,
01/22/2017,3,FEET,34,DEGREES F,11.2,MG/L
01/22/2017,6,FEET,37,DEGREES F,10.1,MG/L
01/22/2017,9,FEET,37,DEGREES F,7.7,MG/L
01/22/2017,12,FEET,38,DEGREES F,5.2,MG/L
05/07/2017,3,FEET,56,DEGREES F,8.3,MG/L
05/07/2017,6,FEET,55,DEGREES F,8.3,MG/L
05/07/2017,9,FEET,54.5,DEGREES F,8.4,MG/L
05/07/2017,12,FEET,53.8,DEGREES F,8.3,MG/L
05/07/2017,15,FEET,52,DEGREES F,8.1,MG/L
05/07/2017,17,FEET,51,DEGREES F,7.7,MG/L
06/24/2017,3,FEET,69,DEGREES F,7.4,MG/L
06/24/2017,6,FEET,68,DEGREES F,7.3,MG/L
06/24/2017,9,FEET,68,DEGREES F,7.3,MG/L
06/24/2017,12,FEET,68,DEGREES F,7.2,MG/L
07/15/2017,3,FEET,76.9,DEGREES F,9.4,MG/L
07/15/2017,6,FEET,75.5,DEGREES F,9,MG/L
07/15/2017,9,FEET,75,DEGREES F,8.9,MG/L
07/15/2017,12,FEET,71.4,DEGREES F,2.4,MG/L
07/15/2017,15,FEET,68.5,DEGREES F,,
07/15/2017,17,FEET,66.9,DEGREES F,,
09/23/2017,3,FEET,71.2,DEGREES F,7.8,MG/L
09/23/2017,6,FEET,69.8,DEGREES F,7.5,MG/L
09/23/2017,9,FEET,69.6,DEGREES F,7.2,MG/L
09/23/2017,12,FEET,67.1,DEGREES F,3.8,MG/L
09/23/2017,15,FEET,65.6,DEGREES F,.6,MG/L
09/23/2017,18,FEET,65.1,DEGREES F,,
03/16/2018,3,FEET,35,DEGREES F,3.9,MG/L
03/16/2018,6,FEET,36,DEGREES F,3.6,MG/L
03/16/2018,7,FEET,37,DEGREES F,3.1,MG/L
05/28/2018,3,FEET,74.8,DEGREES F,7.8,MG/L
05/28/2018,6,FEET,72.5,DEGREES F,7.9,MG/L
05/28/2018,9,FEET,65.6,DEGREES F,3,MG/L
05/28/2018,12,FEET,56.6,DEGREES F,.4,MG/L
05/28/2018,15,FEET,52.1,DEGREES F,,
06/24/2018,3,FEET,77.3,DEGREES F,9.2,MG/L
06/24/2018,6,FEET,76.4,DEGREES F,9.4,MG/L
06/24/2018,9,FEET,75,DEGREES F,9,MG/L
06/24/2018,12,FEET,72.5,DEGREES F,.5,MG/L
06/24/2018,15,FEET,67,DEGREES F,.4,MG/L
07/24/2018,3,FEET,77,DEGREES F,8.4,MG/L
07/24/2018,6,FEET,76,DEGREES F,8.7,MG/L
07/24/2018,9,FEET,76,DEGREES F,4.8,MG/L
08/14/2018,0,FEET,81.1,DEGREES F,4.7,MG/L
08/14/2018,3,FEET,81.3,DEGREES F,4.5,MG/L
08/14/2018,6,FEET,80.8,DEGREES F,4.1,MG/L
08/14/2018,9,FEET,73.4,DEGREES F,.2,MG/L
08/14/2018,12,FEET,72,DEGREES F,.1,MG/L
08/14/2018,15,FEET,71.2,DEGREES F,.1,MG/L
08/16/2018,0,FEET,78.6,DEGREES F,2.3,MG/L
08/16/2018,3,FEET,79,DEGREES F,2.1,MG/L
08/16/2018,6,FEET,79,DEGREES F,2,MG/L
08/16/2018,9,FEET,75.3,DEGREES F,.2,MG/L
08/16/2018,12,FEET,73,DEGREES F,.1,MG/L
08/16/2018,15,FEET,71.2,DEGREES F,.1,MG/L
08/18/2018,0,FEET,80,DEGREES F,2.1,MG/L
08/18/2018,3,FEET,78.8,DEGREES F,2,MG/L
08/18/2018,6,FEET,78.2,DEGREES F,1.1,MG/L
08/18/2018,9,FEET,75.5,DEGREES F,.3,MG/L
08/18/2018,12,FEET,72.6,DEGREES F,.2,MG/L
08/18/2018,15,FEET,70.5,DEGREES F,.1,MG/L
08/18/2018,16,FEET,69,DEGREES F,,
08/19/2018,0,FEET,76.6,DEGREES F,1.1,MG/L
08/19/2018,3,FEET,77.3,DEGREES F,1,MG/L
08/19/2018,6,FEET,77.3,DEGREES F,.9,MG/L
08/19/2018,9,FEET,77,DEGREES F,.3,MG/L
08/19/2018,12,FEET,72.8,DEGREES F,.2,MG/L
08/19/2018,15,FEET,71.2,DEGREES F,.1,MG/L
09/30/2018,3,FEET,57.3,DEGREES F,8.6,MG/L
09/30/2018,6,FEET,57.2,DEGREES F,6.9,MG/L
09/30/2018,9,FEET,57,DEGREES F,6.6,MG/L
09/30/2018,12,FEET,57,DEGREES F,6.4,MG/L
09/30/2018,15,FEET,56.8,DEGREES F,6.2,MG/L
04/27/2019,3,FEET,48.5,DEGREES F,8.7,MG/L
04/27/2019,6,FEET,48.5,DEGREES F,8.7,MG/L
04/27/2019,9,FEET,48.3,DEGREES F,8.6,MG/L
04/27/2019,12,FEET,48.3,DEGREES F,8.6,MG/L
04/27/2019,15,FEET,48.3,DEGREES F,8.6,MG/L
05/05/2019,3,FEET,53,DEGREES F,10.2,MG/L
05/05/2019,6,FEET,52.1,DEGREES F,10.1,MG/L
05/05/2019,9,FEET,51.8,DEGREES F,9.6,MG/L
05/05/2019,12,FEET,54.4,DEGREES F,8.7,MG/L
05/05/2019,15,FEET,49.1,DEGREES F,7.7,MG/L
05/31/2019,0,FEET,66.4,DEGREES F,9.81,MG/L
05/31/2019,1,FEET,66.1,DEGREES F,9.84,MG/L
05/31/2019,2,FEET,65.8,DEGREES F,9.87,MG/L
05/31/2019,3,FEET,65.4,DEGREES F,9.9,MG/L
05/31/2019,4,FEET,64.8,DEGREES F,9.9,MG/L
05/31/2019,5,FEET,62.8,DEGREES F,9.56,MG/L
