Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Minerva Lake,Burnett,2670600,NO,7,,073095,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189985,07/11/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,07/16/1995,7,NO,2.1,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,08/28/1995,5,NO,1.5,,,54,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189985,05/20/1996,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,05/29/1996,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,06/04/1996,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,06/13/1996,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,06/25/1996,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,07/03/1996,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,07/12/1996,6.25,NO,1.9,,,51,,,,,MURKY,BLUE,2-Very minor aesthetic problems
8189985,07/20/1996,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,07/26/1996,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/01/1996,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/08/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/15/1996,9.75,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/22/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/03/1996,8.75,NO,2.7,,,46,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/09/1996,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/18/1996,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/24/1996,7,NO,2.1,,,49,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,10/12/1996,7.25,NO,2.2,,,49,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,07/07/1999,8.5,NO,2.6,,,46,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189985,07/19/1999,,NO,,5.65,17,,50,48,,,,,
8189985,09/27/1999,7,NO,2.1,6,20,49,51,48,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189111,09/15/2001,7.25,NO,2.2,,,49,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,10/12/2001,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,05/20/2002,9.5,NO,2.9,,31,45,55,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189914,06/10/2002,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189914,07/01/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189914,07/09/2002,9,NO,2.7,2.67,18,45,51,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,07/29/2002,8,NO,2.4,1.56,22,47,52,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,08/26/2002,9,NO,2.7,5.35,22,45,52,47,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,10/11/2002,9,NO,2.7,4.28,25,45,53,46,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,05/29/2003,8,YES,2.4,,30,47,54,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,06/30/2003,10,NO,3,7.37,19,44,51,50,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,07/16/2003,10,NO,3,5.13,19,44,51,47,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,08/04/2003,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,08/24/2003,8,NO,2.4,9.43,22,47,52,52,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189914,10/04/2003,9.5,NO,2.9,12.6,22,45,52,54,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,05/09/2004,8,NO,2.4,,15,47,49,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,06/27/2004,9,NO,2.7,4.36,17,45,50,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,07/31/2004,9.5,NO,2.9,6.03,18,45,51,48,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000131,08/10/2004,6,NO,1.8,,,51,,,,,,,
8189914,08/23/2004,8.5,NO,2.6,9.77,20,46,51,52,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189914,10/11/2004,9.5,NO,2.9,10.3,21,45,52,52,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,05/23/2005,9,NO,2.7,,30,45,54,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189914,06/27/2005,11.5,NO,3.5,2.66,18,42,51,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189914,07/31/2005,9,NO,2.7,6.34,22,45,52,49,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189914,08/29/2005,7,NO,2.1,9.57,23,49,52,52,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189914,10/16/2005,,,,6.97,22,,52,49,,,,,
8189914,05/28/2006,10,NO,3,,18,44,51,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189914,07/04/2006,12,NO,3.6,2.38,14,41,49,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,07/10/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,07/31/2006,8.5,NO,2.6,8.33,18,46,51,51,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,08/27/2006,8,NO,2.4,3.14,14,47,49,43,NORMAL,,,,2-Very minor aesthetic problems
8189914,10/15/2006,8,NO,2.4,10.8,25,47,53,53,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,05/12/2007,12,NO,3.6,,18,41,51,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,06/30/2007,11,NO,3.3,2.15,15,43,49,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,07/29/2007,10,NO,3,3.53,17,44,50,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,08/26/2007,9,NO,2.7,10.9,40,45,57,53,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,05/13/2008,8.5,NO,2.6,,38,46,56,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,05/24/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,06/22/2008,10.5,NO,3.2,1.43,16,43,50,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,07/31/2008,10.5,NO,3.2,1.37,19,43,51,37,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,08/24/2008,7,NO,2.1,14.3,22,49,52,55,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189914,08/25/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189914,04/27/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,04/27/2009,,,,,25,,53,,,,,,
29646658,06/24/2009,,,,2.08,14,,49,40,,,,,
29646658,06/29/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,07/03/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,07/18/2009,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,08/02/2009,,,,4.86,19,,51,47,,,,,
29646658,08/02/2009,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,08/23/2009,,,,7.47,29,,54,50,,,,,
29646658,08/23/2009,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,05/16/2010,10,NO,3,,21,44,52,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,06/06/2010,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,06/20/2010,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,06/28/2010,11,NO,3.3,3.51,22,43,52,44,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,07/25/2010,,,,5.52,18,,51,48,,,,,
29646658,08/08/2010,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29646658,08/09/2010,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29646658,08/29/2010,8,NO,2.4,10.2,24,47,53,52,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29646658,09/26/2010,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,05/10/2011,8,NO,2.4,,23,47,52,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,06/12/2011,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,06/26/2011,8,NO,2.4,3.62,22,47,52,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,07/02/2011,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,07/18/2011,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
29646658,07/31/2011,10,NO,3,,21,44,52,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,08/29/2011,7,NO,2.1,8.69,30,49,54,51,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
29646658,09/12/2011,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
29646658,04/23/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,05/14/2012,9,NO,2.7,,20,45,51,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,06/03/2012,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,06/18/2012,9,NO,2.7,5.23,22,45,52,47,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,07/04/2012,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,07/23/2012,,,,5.7,19,,51,48,,,,,
29646658,08/18/2012,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
29646658,09/01/2012,8,NO,2.4,5.53,17,47,50,48,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,09/30/2012,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,05/26/2013,9,NO,2.7,,26.4,45,54,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,06/30/2013,8.5,NO,2.6,3.62,14.5,46,49,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,07/08/2013,,NO,,,,,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,07/29/2013,10,NO,3,5.34,21.1,44,52,47,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,08/31/2013,9,NO,2.7,4.85,20.3,45,51,47,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,06/01/2014,7.5,NO,2.3,,20.3,48,51,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,06/08/2014,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
29646658,06/10/2014,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
29646658,06/22/2014,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
29646658,06/30/2014,7, ,2.1,4.74,22.9,49,52,47,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
29646658,07/10/2014,7, ,2.1,,,49,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
29646658,07/27/2014,7,NO,2.1,4.56,19.2,49,51,46,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
29646658,09/02/2014,8,NO,2.4,5.82,22.6,47,52,48,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
29646658,10/11/2014,7,NO,2.1,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189914,05/01/2015,,,,,24.8,,53,,,,,,
29646658,05/01/2015,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,06/29/2015,10,NO,3,1.73,19.4,44,51,39,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,07/13/2015,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,07/26/2015,,,,3.39,23.5,,53,44,,,,,
29646658,08/16/2015,9,NO,2.7,,,45,,,LOW,,,GREEN,
29646658,09/01/2015,9,NO,2.7,6.86,27,45,54,49,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,05/08/2016,10,NO,3,,27.2,44,54,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,07/04/2016,12,NO,3.6,3.17,21.1,41,52,44,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,07/31/2016,8,NO,2.4,9.25,25.5,47,53,52,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29646658,08/30/2016,8,NO,2.4,6.32,25.9,47,53,49,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29646658,05/08/2017,9.5,NO,2.9,,26.8,45,54,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,06/12/2017,11,NO,3.3,3.17,21.2,43,52,44,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29646658,07/30/2017,10,NO,3,1.49,25.8,44,53,38,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29646658,09/12/2017,8,NO,2.4,6.86,23.4,47,53,49,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189914,05/21/2018,8,NO,2.4,,26.1,47,53,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,06/30/2018,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
29646658,06/30/2018,,,,2.61,22.7,,52,42,,,,,
164929734,07/14/2018,9.1,NO,2.8,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
164929734,07/29/2018,8.5,NO,2.6,4.89,11.1,46,47,47,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189914,08/06/2018,8.7,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,08/27/2018,,,,5.42,22.8,,52,48,,,,,
8189914,05/20/2019,9.4,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,06/02/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
164929734,06/02/2019,,,,,17.9,,50,,,,,,
8189914,06/22/2019,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189914,07/07/2019,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
164929734,07/07/2019,,,,4.08,16.8,,50,45,,,,,
8189914,07/31/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
164929734,07/31/2019,,,,4.99,15.2,,49,47,,,,,
164929734,08/06/2019,,,,9.1,17.9,,50,51,,,,,
8189914,09/06/2019,7.8,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29646658,06/25/2020,11.1,NO,3.4,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
164929734,06/29/2020,,,,2.06,17.2,,50,40,,,,,
29646658,07/18/2020,,,,,,,,,,,,,
29646658,07/26/2020,9.4,,2.9,4.9,16.6,45,50,47,,,,,2-Very minor aesthetic problems
257993318,08/24/2020,,,,2.46,17.7,,50,42,,,,,
29646658,08/25/2020,9.7,NO,2.9,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/24/1997,3,FEET,64,DEGREES F,,
09/24/1997,8,FEET,64,DEGREES F,,
09/24/1997,13,FEET,64,DEGREES F,,
09/24/1997,18,FEET,64,DEGREES F,,
09/24/1997,23,FEET,63,DEGREES F,,
05/05/1998,3,FEET,61,DEGREES F,,
05/05/1998,8,FEET,60,DEGREES F,,
05/05/1998,12,FEET,58,DEGREES F,,
05/05/1998,18,FEET,52,DEGREES F,,
06/08/1998,3,FEET,65,DEGREES F,,
06/08/1998,8,FEET,64,DEGREES F,,
06/08/1998,13,FEET,64,DEGREES F,,
06/08/1998,23,FEET,59,DEGREES F,,
07/14/1998,3,FEET,82,DEGREES F,,
07/14/1998,8,FEET,81,DEGREES F,,
07/14/1998,13,FEET,79,DEGREES F,,
07/14/1998,18,FEET,68,DEGREES F,,
07/14/1998,23,FEET,62,DEGREES F,,
08/10/1998,3,FEET,77,DEGREES F,,
08/10/1998,8,FEET,76,DEGREES F,,
08/10/1998,13,FEET,74,DEGREES F,,
08/10/1998,18,FEET,72,DEGREES F,,
08/10/1998,23,FEET,63,DEGREES F,,
10/13/1998,3,FEET,55,DEGREES F,,
10/13/1998,8,FEET,55,DEGREES F,,
10/13/1998,13,FEET,54,DEGREES F,,
10/13/1998,18,FEET,54,DEGREES F,,
10/13/1998,23,FEET,54,DEGREES F,,
06/22/1999,3,FEET,73,DEGREES F,,
06/22/1999,8,FEET,72,DEGREES F,,
06/22/1999,13,FEET,72,DEGREES F,,
06/22/1999,18,FEET,67,DEGREES F,,
06/22/1999,23,FEET,59,DEGREES F,,
07/19/1999,3,FEET,74,DEGREES F,,
07/19/1999,8,FEET,74,DEGREES F,,
07/19/1999,13,FEET,71,DEGREES F,,
07/19/1999,18,FEET,65,DEGREES F,,
07/19/1999,23,FEET,64,DEGREES F,,
09/27/1999,3,FEET,61,DEGREES F,,
09/27/1999,8,FEET,61,DEGREES F,,
09/27/1999,13,FEET,61,DEGREES F,,
09/27/1999,18,FEET,61,DEGREES F,,
09/27/1999,23,FEET,60,DEGREES F,,
09/15/2001,0,FEET,65,DEGREES F,,
09/15/2001,3,FEET,66,DEGREES F,,
09/15/2001,6,FEET,65,DEGREES F,,
09/15/2001,9,FEET,65,DEGREES F,,
09/15/2001,12,FEET,65,DEGREES F,,
09/15/2001,15,FEET,65,DEGREES F,,
09/15/2001,18,FEET,65,DEGREES F,,
09/15/2001,21,FEET,61,DEGREES F,,
10/12/2001,0,FEET,54,DEGREES F,,
10/12/2001,3,FEET,54,DEGREES F,,
10/12/2001,6,FEET,54,DEGREES F,,
10/12/2001,9,FEET,54,DEGREES F,,
10/12/2001,12,FEET,54,DEGREES F,,
10/12/2001,15,FEET,54,DEGREES F,,
10/12/2001,18,FEET,54,DEGREES F,,
10/12/2001,20,FEET,53,DEGREES F,,
05/20/2002,3,FEET,55,DEGREES F,,
05/20/2002,6,FEET,54,DEGREES F,,
05/20/2002,9,FEET,53,DEGREES F,,
05/20/2002,12,FEET,52,DEGREES F,,
05/20/2002,15,FEET,52,DEGREES F,,
05/20/2002,18,FEET,51,DEGREES F,,
05/20/2002,21,FEET,50,DEGREES F,,
07/09/2002,3,FEET,80,DEGREES F,,
07/09/2002,6,FEET,78,DEGREES F,,
07/09/2002,9,FEET,78,DEGREES F,,
07/09/2002,12,FEET,77,DEGREES F,,
07/09/2002,15,FEET,71,DEGREES F,,
07/09/2002,18,FEET,65,DEGREES F,,
07/09/2002,21,FEET,58,DEGREES F,,
07/29/2002,3,FEET,80,DEGREES F,,
07/29/2002,6,FEET,78,DEGREES F,,
07/29/2002,9,FEET,76,DEGREES F,,
07/29/2002,12,FEET,75,DEGREES F,,
07/29/2002,15,FEET,73,DEGREES F,,
07/29/2002,18,FEET,64,DEGREES F,,
07/29/2002,21,FEET,58,DEGREES F,,
08/26/2002,3,FEET,74,DEGREES F,,
08/26/2002,6,FEET,73,DEGREES F,,
08/26/2002,9,FEET,70,DEGREES F,,
08/26/2002,12,FEET,70,DEGREES F,,
08/26/2002,15,FEET,69,DEGREES F,,
08/26/2002,18,FEET,64,DEGREES F,,
08/26/2002,21,FEET,60,DEGREES F,,
10/11/2002,3,FEET,53,DEGREES F,,
10/11/2002,6,FEET,53,DEGREES F,,
10/11/2002,9,FEET,52,DEGREES F,,
10/11/2002,12,FEET,52,DEGREES F,,
10/11/2002,15,FEET,52,DEGREES F,,
10/11/2002,18,FEET,52,DEGREES F,,
10/11/2002,21,FEET,52,DEGREES F,,
05/29/2003,3,FEET,66,DEGREES F,,
05/29/2003,6,FEET,65,DEGREES F,,
05/29/2003,9,FEET,64,DEGREES F,,
