Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Butternut Lake,Polk,2640700,NO,49,,10040970,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
145446225,07/18/2014,3,NO,0.9,,,61,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
145446225,05/21/2015,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
145446225,06/21/2015,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82607229,07/17/2015,2.5,NO,0.8,66.4,67.5,64,61,67,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82607229,08/12/2015,2,NO,0.6,67.9,75.3,67,62,67,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
145446225,08/15/2015,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82607229,09/02/2015,3,NO,0.9,49.8,74.4,61,62,64,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
145446225,05/06/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145446225,06/09/2016,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
145446225,09/03/2016,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
145446225,05/26/2017,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
145446225,08/20/2017,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83686253,05/27/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
145446225,07/13/2018,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
19207139,08/09/2018,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
145446225,09/13/2018,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
145446225,05/30/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145446225,07/12/2019,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
146987459,04/07/2020,6,NO,1.8,,,51,,,,,,,
145446225,05/02/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,05/20/2020,,,,5.4,,,,48,,,,,
145446225,05/20/2020,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
146987459,05/20/2020,9,NO,2.7,,,45,,,,,,,
146987459,06/01/2020,8,NO,2.4,,,47,,,,,,,
49173843,06/16/2020,,,,29.3,35,,56,60,,,,,
146987459,06/16/2020,4.5,NO,1.4,,,55,,,,,,,
145446225,06/28/2020,5,,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
146987459,06/29/2020,5,NO,1.5,,,54,,,,,,,
1,07/15/2020,,,,34.3,49,,58,62,,,,,
146987459,07/15/2020,4,NO,1.2,,,57,,,,,,,
146987459,07/30/2020,3.25,,1,,,60,,,,,,,
146987459,08/10/2020,3.5,NO,1.1,,,59,,,,,,,
1,08/11/2020,,,,26.6,57,,59,60,,,,,
146987459,08/25/2020,4,NO,1.2,,,57,,,,,,,
145446225,08/30/2020,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/08/2020,,,,41.7,54,,59,63,,,,,
146987459,09/08/2020,3.25,NO,1,,,60,,,,,,,
146987459,09/21/2020,6,NO,1.8,,,51,,,,,,,
1,10/26/2020,,,,,41,,57,,,,,,
146987459,10/26/2020,8,,2.4,,,47,,,,,,,
146987459,11/06/2020,7.5,NO,2.3,,,48,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/07/2020,2,METERS,6.3,DEGREES C,10.94,MG/L
04/07/2020,3,METERS,6.2,DEGREES C,10.9,MG/L
04/07/2020,4,METERS,6.1,DEGREES C,10.88,MG/L
04/07/2020,5,METERS,6.1,DEGREES C,10.87,MG/L
04/07/2020,6,METERS,6.1,DEGREES C,10.85,MG/L
04/07/2020,7,METERS,6.1,DEGREES C,10.83,MG/L
04/07/2020,7.5,METERS,6,DEGREES C,10.78,MG/L
05/20/2020,0,METERS,15.1,DEGREES C,9.76,MG/L
05/20/2020,1,METERS,15,DEGREES C,9.75,MG/L
05/20/2020,2,METERS,14.9,DEGREES C,9.74,MG/L
05/20/2020,3,METERS,14.8,DEGREES C,9.76,MG/L
05/20/2020,4,METERS,14.6,DEGREES C,9.54,MG/L
05/20/2020,5,METERS,13.6,DEGREES C,7.68,MG/L
05/20/2020,6,METERS,13.4,DEGREES C,7.04,MG/L
05/20/2020,7,METERS,13.3,DEGREES C,5.5,MG/L
06/01/2020,0,METERS,20.2,DEGREES C,8.46,MG/L
06/01/2020,1,METERS,20.1,DEGREES C,8.45,MG/L
06/01/2020,2,METERS,20.1,DEGREES C,8.42,MG/L
06/01/2020,3,METERS,20,DEGREES C,8.25,MG/L
06/01/2020,4,METERS,16.6,DEGREES C,4.65,MG/L
06/01/2020,5,METERS,14.6,DEGREES C,1.8,MG/L
06/01/2020,6,METERS,14.1,DEGREES C,.6,MG/L
06/01/2020,7,METERS,13.7,DEGREES C,.15,MG/L
06/16/2020,0,METERS,20.3,DEGREES C,9.13,MG/L
06/16/2020,1,METERS,20.2,DEGREES C,9.3,MG/L
06/16/2020,2,METERS,20,DEGREES C,9.19,MG/L
06/16/2020,3,METERS,19.9,DEGREES C,9.11,MG/L
06/16/2020,4,METERS,19.9,DEGREES C,9.04,MG/L
06/16/2020,5,METERS,19.9,DEGREES C,9.03,MG/L
06/16/2020,6,METERS,19.9,DEGREES C,9,MG/L
06/16/2020,7,METERS,16.3,DEGREES C,0,MG/L
06/29/2020,0,METERS,24.5,DEGREES C,9.12,MG/L
06/29/2020,1,METERS,24.4,DEGREES C,9.23,MG/L
06/29/2020,2,METERS,24.4,DEGREES C,9.23,MG/L
06/29/2020,3,METERS,21.6,DEGREES C,4.07,MG/L
06/29/2020,4,METERS,20.7,DEGREES C,.15,MG/L
06/29/2020,5,METERS,19.5,DEGREES C,.01,MG/L
06/29/2020,6,METERS,18.9,DEGREES C,0,MG/L
06/29/2020,7,METERS,17.2,DEGREES C,0,MG/L
07/15/2020,0,METERS,24.8,DEGREES C,6.83,MG/L
07/15/2020,1,METERS,24.7,DEGREES C,6.83,MG/L
07/15/2020,2,METERS,24.6,DEGREES C,6.83,MG/L
07/15/2020,3,METERS,24.3,DEGREES C,6.48,MG/L
07/15/2020,4,METERS,22.1,DEGREES C,.51,MG/L
07/15/2020,5,METERS,20.2,DEGREES C,.02,MG/L
07/15/2020,6,METERS,19.6,DEGREES C,0,MG/L
07/15/2020,7,METERS,18.6,DEGREES C,0,MG/L
07/30/2020,0,METERS,26.2,DEGREES C,12.15,MG/L
07/30/2020,1,METERS,26,DEGREES C,12.47,MG/L
07/30/2020,2,METERS,24.3,DEGREES C,3.63,MG/L
07/30/2020,3,METERS,23.6,DEGREES C,.17,MG/L
07/30/2020,4,METERS,22.2,DEGREES C,.03,MG/L
07/30/2020,5,METERS,20.7,DEGREES C,0,MG/L
07/30/2020,6,METERS,20.1,DEGREES C,0,MG/L
07/30/2020,7,METERS,19.2,DEGREES C,0,MG/L
08/10/2020,0,METERS,23,DEGREES C,7.2,MG/L
08/10/2020,1,METERS,23,DEGREES C,7.02,MG/L
08/10/2020,2,METERS,23,DEGREES C,6.85,MG/L
08/10/2020,3,METERS,22.9,DEGREES C,5.71,MG/L
08/10/2020,4,METERS,22.3,DEGREES C,.68,MG/L
08/10/2020,5,METERS,21.1,DEGREES C,.12,MG/L
08/10/2020,6,METERS,19.8,DEGREES C,0,MG/L
08/10/2020,7,METERS,19.6,DEGREES C,0,MG/L
08/25/2020,0,METERS,24.9,DEGREES C,9.18,MG/L
08/25/2020,1,METERS,24.9,DEGREES C,9.1,MG/L
08/25/2020,2,METERS,24.7,DEGREES C,7.71,MG/L
08/25/2020,3,METERS,23.3,DEGREES C,1.24,MG/L
08/25/2020,4,METERS,22.3,DEGREES C,.1,MG/L
08/25/2020,5,METERS,21.3,DEGREES C,.03,MG/L
08/25/2020,6,METERS,20.5,DEGREES C,0,MG/L
08/25/2020,7,METERS,19.7,DEGREES C,0,MG/L
09/08/2020,0,METERS,18,DEGREES C,9.03,MG/L
09/08/2020,1,METERS,17.9,DEGREES C,8.95,MG/L
09/08/2020,2,METERS,17.9,DEGREES C,8.83,MG/L
09/08/2020,3,METERS,17.9,DEGREES C,8.8,MG/L
09/08/2020,4,METERS,17.8,DEGREES C,8.63,MG/L
09/08/2020,5,METERS,17.7,DEGREES C,8.27,MG/L
09/08/2020,6,METERS,17.6,DEGREES C,8.21,MG/L
09/08/2020,7,METERS,17.6,DEGREES C,8.03,MG/L
09/21/2020,0,METERS,16.1,DEGREES C,9.73,MG/L
09/21/2020,1,METERS,16.1,DEGREES C,9.7,MG/L
09/21/2020,2,METERS,16,DEGREES C,9.63,MG/L
09/21/2020,3,METERS,16,DEGREES C,9.54,MG/L
09/21/2020,4,METERS,15.9,DEGREES C,9.53,MG/L
09/21/2020,5,METERS,15.8,DEGREES C,9.39,MG/L
09/21/2020,6,METERS,15.7,DEGREES C,9.24,MG/L
09/21/2020,7,METERS,15.7,DEGREES C,5.44,MG/L
10/26/2020,0,METERS,4,DEGREES C,10.82,MG/L
10/26/2020,1,METERS,3.7,DEGREES C,10.74,MG/L
10/26/2020,2,METERS,3.7,DEGREES C,10.76,MG/L
10/26/2020,3,METERS,3.7,DEGREES C,10.76,MG/L
10/26/2020,4,METERS,3.7,DEGREES C,10.76,MG/L
10/26/2020,5,METERS,3.7,DEGREES C,10.73,MG/L
10/26/2020,6,METERS,3.6,DEGREES C,10.73,MG/L
10/26/2020,7,METERS,3.6,DEGREES C,10.63,MG/L
11/06/2020,0,METERS,4.7,DEGREES C,11.77,MG/L
11/06/2020,1,METERS,4.6,DEGREES C,11.82,MG/L
11/06/2020,2,METERS,4.6,DEGREES C,11.82,MG/L
11/06/2020,3,METERS,4.6,DEGREES C,11.78,MG/L
11/06/2020,4,METERS,4.5,DEGREES C,11.77,MG/L
11/06/2020,5,METERS,4.5,DEGREES C,11.75,MG/L
11/06/2020,6,METERS,4.6,DEGREES C,11.73,MG/L
11/06/2020,7,METERS,4.5,DEGREES C,11.46,MG/L



Start Date,Fieldwork Comment
04/07/2020,Calm- foggy- water stained brown- turnover.  Ice went off 4/4/20
05/20/2020,windy- partly cloudy
06/01/2020,windy- partly cloudy
Logan-intern
06/16/2020,clear- breezy
06/29/2020,windy- overcast- rain overnight
07/15/2020,wispy clouds- calm- cool
rain yesterday

08/10/2020,wispy clouds- slight breeze- cool
rain yesterday
08/25/2020,cloudy- windy- 80's
09/08/2020,light breeze- cloudy- cool




Start Date,Group Name,Project Name
07/18/2014,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
05/21/2015,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
06/21/2015,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
07/17/2015,Mark Sundeen and Alex Smith,Directed Lakes 2015 Smith
08/12/2015,Mark Sundeen and Alex Smith,Directed Lakes 2015 Smith
08/15/2015,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
09/02/2015,Mark Sundeen and Alex Smith,Directed Lakes 2015 Smith
05/06/2016,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
06/09/2016,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
09/03/2016,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
05/26/2017,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
08/20/2017,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
05/27/2018,Bob McCann,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
07/13/2018,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
08/09/2018,ALEX SMITH,Extra Sampling - Northern Region - Spooner 
09/13/2018,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
05/30/2019,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
07/12/2019,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
04/07/2020,Katelin Anderson- Colton Sorensen,POLK COUNTY: Little Butternut Lake Assessment + LMP/APM Development
05/02/2020,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
05/20/2020,Data Collectors,
05/20/2020,Katelin Anderson- Colton Sorensen,POLK COUNTY: Little Butternut Lake Assessment + LMP/APM Development
05/20/2020,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
06/01/2020,Katelin Anderson- Colton Sorensen,POLK COUNTY: Little Butternut Lake Assessment + LMP/APM Development
06/16/2020,Katelin Anderson,POLK COUNTY: Little Butternut Lake Assessment + LMP/APM Development
06/16/2020,Katelin Anderson- Colton Sorensen,POLK COUNTY: Little Butternut Lake Assessment + LMP/APM Development
06/28/2020,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
06/29/2020,Katelin Anderson- Colton Sorensen,POLK COUNTY: Little Butternut Lake Assessment + LMP/APM Development
07/15/2020,Data Collectors,
07/15/2020,Katelin Anderson- Colton Sorensen,POLK COUNTY: Little Butternut Lake Assessment + LMP/APM Development
07/30/2020,Katelin Anderson- Colton Sorensen,POLK COUNTY: Little Butternut Lake Assessment + LMP/APM Development
08/10/2020,Katelin Anderson- Colton Sorensen,POLK COUNTY: Little Butternut Lake Assessment + LMP/APM Development
08/11/2020,Data Collectors,
08/25/2020,Katelin Anderson- Colton Sorensen,POLK COUNTY: Little Butternut Lake Assessment + LMP/APM Development
08/30/2020,Mark Reidell,Citizen Lake Monitoring - Water Quality - Little Butternut Lake - Deep Hole
09/08/2020,Data Collectors,
09/08/2020,Katelin Anderson- Colton Sorensen,POLK COUNTY: Little Butternut Lake Assessment + LMP/APM Development
09/21/2020,Katelin Anderson- Colton Sorensen,POLK COUNTY: Little Butternut Lake Assessment + LMP/APM Development
10/26/2020,Data Collectors,
10/26/2020,Katelin Anderson- Colton Sorensen,POLK COUNTY: Little Butternut Lake Assessment + LMP/APM Development
11/06/2020,Katelin Anderson- Colton Sorensen,POLK COUNTY: Little Butternut Lake Assessment + LMP/APM Development
