Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pleasant Lake,Walworth,741500,SE,65,,653217,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190120,05/25/1987,12.5,NO,3.8,,,41,,,GAUGE,8.7,CLEAR,BLUE,
8190120,05/31/1987,12,NO,3.6,,,41,,,GAUGE,8.65,CLEAR,BLUE,
8190120,06/02/1987,8.75,NO,2.7,,,46,,,GAUGE,8.5,CLEAR,BLUE,
8190120,06/14/1987,11.5,NO,3.5,,,42,,,GAUGE,8.38,CLEAR,BLUE,
8190120,06/20/1987,13.25,NO,4,,,40,,,GAUGE,8.25,CLEAR,BLUE,
8190120,06/28/1987,12.5,NO,3.8,,,41,,,GAUGE,8.15,CLEAR,BLUE,
8190120,07/05/1987,9,NO,2.7,,,45,,,GAUGE,8.1,CLEAR,BLUE,
8190120,07/12/1987,8.5,NO,2.6,,,46,,,GAUGE,8.2,CLEAR,BLUE,
8191042,08/02/1987,7,NO,2.1,,,49,,,GAUGE,8.1,CLEAR,BLUE,
8190120,08/11/1987,6.25,NO,1.9,,,51,,,GAUGE,8.08,CLEAR,BLUE,
8190120,08/16/1987,6.5,NO,2,,,50,,,GAUGE,8.2,CLEAR,BLUE,
8190120,08/22/1987,10,NO,3,,,44,,,GAUGE,8.25,CLEAR,BLUE,
8190120,08/29/1987,10,NO,3,,,44,,,GAUGE,8.22,CLEAR,BLUE,
8190120,09/12/1987,8.5,NO,2.6,,,46,,,GAUGE,8.18,CLEAR,BLUE,
8190120,09/13/1987,8.25,NO,2.5,,,47,,,GAUGE,8.15,CLEAR,BLUE,
8190120,09/20/1987,7.5,NO,2.3,,,48,,,GAUGE,8.18,CLEAR,BLUE,
8190120,09/27/1987,6.5,NO,2,,,50,,,GAUGE,8.1,CLEAR,BLUE,
8190120,10/04/1987,7.5,NO,2.3,,,48,,,GAUGE,8.1,CLEAR,BLUE,
8190120,10/10/1987,8,NO,2.4,,,47,,,GAUGE,8,,,
8190120,10/18/1987,10,NO,3,,,44,,,GAUGE,8,,,
8190120,10/25/1987,12,NO,3.6,,,41,,,GAUGE,7.98,,,
8190120,11/01/1987,13,NO,4,,,40,,,GAUGE,8,,,
8190120,11/07/1987,14.5,NO,4.4,,,39,,,GAUGE,8,,,
8190120,04/09/1988,14,NO,4.3,,,39,,,GAUGE,8.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,04/16/1988,13.5,NO,4.1,,,40,,,GAUGE,8.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,04/24/1988,13,NO,4,,,40,,,GAUGE,8.45,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,04/30/1988,15,NO,4.6,,,38,,,GAUGE,8.45,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,05/07/1988,12,NO,3.6,,,41,,,GAUGE,8.3,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,05/15/1988,12.5,NO,3.8,,,41,,,GAUGE,8.3,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,05/22/1988,11.5,NO,3.5,,,42,,,GAUGE,8.2,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,05/31/1988,10.5,NO,3.2,,,43,,,GAUGE,8.08,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/05/1988,10.5,NO,3.2,,,43,,,GAUGE,7.93,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/14/1988,10,NO,3,,,44,,,GAUGE,7.8,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/22/1988,8.5,NO,2.6,,,46,,,GAUGE,7.7,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/26/1988,8,NO,2.4,,,47,,,GAUGE,7.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/03/1988,11.25,NO,3.4,,,42,,,GAUGE,7.58,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/10/1988,14,NO,4.3,,,39,,,GAUGE,7.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,07/17/1988,10.75,NO,3.3,,,43,,,GAUGE,7.58,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/24/1988,8.5,NO,2.6,,,46,,,GAUGE,7.5,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/29/1988,7.25,NO,2.2,,,49,,,GAUGE,7.5,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,08/04/1988,7.5,NO,2.3,,,48,,,GAUGE,7.4,,BROWN,3-Enjoyment somewhat impaired (algae)
8190120,08/09/1988,7.5,NO,2.3,,,48,,,GAUGE,7.4,,BROWN,3-Enjoyment somewhat impaired (algae)
8190120,08/16/1988,7,NO,2.1,,,49,,,GAUGE,7.48,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,08/22/1988,7.75,NO,2.4,,,48,,,GAUGE,7.45,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,08/26/1988,8.5,NO,2.6,,,46,,,GAUGE,7.36,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/04/1988,8.25,NO,2.5,,,47,,,GAUGE,7.35,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/18/1988,8,NO,2.4,,,47,,,GAUGE,7.26,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/25/1988,7.5,NO,2.3,,,48,,,GAUGE,7.35,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/02/1988,8,NO,2.4,,,47,,,GAUGE,7.4,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/09/1988,8.25,NO,2.5,,,47,,,GAUGE,7.32,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/16/1988,9,NO,2.7,,,45,,,GAUGE,7.26,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,10/22/1988,9.75,NO,3,,,44,,,GAUGE,7.29,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,10/29/1988,10.25,NO,3.1,,,44,,,GAUGE,7.29,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,11/06/1988,,,,,,,,,GAUGE,7.39,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,11/13/1988,,,,,,,,,GAUGE,7.46,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,12/04/1988,,,,,,,,,GAUGE,7.58,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,05/07/1989,8,NO,2.4,,,47,,,GAUGE,7.74,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,05/14/1989,10.5,NO,3.2,,,43,,,GAUGE,7.68,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,05/21/1989,12,NO,3.6,,,41,,,GAUGE,7.76,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/04/1989,9,NO,2.7,,,45,,,GAUGE,7.58,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,06/11/1989,10.25,NO,3.1,,,42,,,GAUGE,7.41,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/25/1989,8.75,NO,2.7,,,46,,,GAUGE,7.36,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,07/02/1989,11.75,NO,3.6,,,42,,,GAUGE,7.28,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/09/1989,11.5,NO,3.5,,,42,,,GAUGE,7.2,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/15/1989,7.25,NO,2.2,,,49,,,GAUGE,7.1,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,07/23/1989,6,NO,1.8,,,51,,,GAUGE,7.2,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,07/30/1989,5.5,NO,1.7,,,53,,,GAUGE,7.5,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,08/05/1989,6.25,NO,1.9,,,51,,,GAUGE,7.46,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,08/13/1989,7,NO,2.1,,,49,,,GAUGE,7.4,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,08/20/1989,7.75,NO,2.4,,,48,,,GAUGE,7.35,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,08/27/1989,7.75,NO,2.4,,,48,,,GAUGE,7.27,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/04/1989,7.5,NO,2.3,,,48,,,GAUGE,7.6,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/10/1989,8,NO,2.4,,,47,,,GAUGE,7.65,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/17/1989,8,NO,2.4,,,47,,,GAUGE,7.5,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/24/1989,8.5,NO,2.6,,,46,,,GAUGE,7.5,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/01/1989,6.25,NO,1.9,,,51,,,GAUGE,7.38,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/08/1989,6.5,NO,2,,,50,,,GAUGE,7.35,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/15/1989,6.5,NO,2,,,50,,,GAUGE,7.3,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/23/1989,8.5,NO,2.6,,,46,,,GAUGE,7.22,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,11/04/1989,10,NO,3,,,44,,,GAUGE,7.18,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,11/12/1989,13,NO,4,,,40,,,GAUGE,7.18,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,04/25/1990,6.5,NO,2,,,50,,,GAUGE,7.58,,BROWN,4-Would not swim but boating OK (algae)
8190120,05/01/1990,8.5,NO,2.6,,,46,,,GAUGE,7.49,,BROWN,4-Would not swim but boating OK (algae)
8190120,05/06/1990,12.5,NO,3.8,,,41,,,GAUGE,7.55,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,05/13/1990,14,NO,4.3,,,39,,,GAUGE,7.68,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,05/20/1990,13,NO,4,,,40,,,GAUGE,7.7,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,05/28/1990,16.25,NO,4.9,,,37,,,GAUGE,7.68,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,06/09/1990,7,NO,2.1,,,49,,,GAUGE,7.5,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,06/17/1990,11.5,NO,3.5,,,42,,,GAUGE,7.59,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/24/1990,11.5,NO,3.5,,,42,,,GAUGE,7.65,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/30/1990,7.5,NO,2.3,,,48,,,GAUGE,7.72,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,07/08/1990,11.5,NO,3.5,,,42,,,GAUGE,7.58,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/13/1990,,,,,20,,51,,,,,,
8190120,07/15/1990,9.5,NO,2.9,,,45,,,GAUGE,7.46,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/22/1990,8.5,NO,2.6,,,46,,,GAUGE,7.5,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,07/29/1990,7.5,NO,2.3,,,48,,,GAUGE,7.53,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,08/05/1990,7.25,NO,2.2,,,49,,,GAUGE,7.38,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,08/12/1990,7.5,NO,2.3,,,48,,,GAUGE,7.28,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,08/19/1990,7,NO,2.1,,,49,,,GAUGE,7.42,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,08/30/1990,7.5,NO,2.3,,,48,,,GAUGE,7.4,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/03/1990,7,NO,2.1,,,49,,,GAUGE,7.32,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/09/1990,6.25,NO,1.9,,,51,,,GAUGE,7.22,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/16/1990,6.5,NO,2,,,50,,,GAUGE,7.18,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/26/1990,7.75,NO,2.4,,9,48,45,,GAUGE,7.08,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/07/1990,8.75,NO,2.7,,,46,,,GAUGE,7.08,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/13/1990,10.5,NO,3.2,,,43,,,GAUGE,7.14,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,10/21/1990,10.5,NO,3.2,,,43,,,GAUGE,7.15,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/27/1990,,,,,13,,48,,,,,,
8190120,10/27/1990,10,NO,3,,19,44,51,,GAUGE,7.1,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,11/12/1990,11,NO,3.3,,,43,,,GAUGE,7.18,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,03/21/1991,,,,,,,,,GAUGE,15.5,CLEAR,BLUE,
8190120,04/20/1991,11,NO,3.3,,,43,,,GAUGE,18,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,04/28/1991,11,NO,3.3,,,43,,,GAUGE,18,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,05/09/1991,14,NO,4.3,,,39,,,GAUGE,17.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,05/16/1991,13,NO,4,,,40,,,GAUGE,17.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,05/30/1991,10,NO,3,,,44,,,GAUGE,18,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/07/1991,8,NO,2.4,,,47,,,GAUGE,16.88,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,06/10/1991,6.25,NO,1.9,,,51,,,GAUGE,16.25,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190120,06/17/1991,9,NO,2.7,,,45,,,GAUGE,16.75,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/20/1991,8,NO,2.4,,,47,,,GAUGE,15.25,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190120,07/03/1991,10.5,NO,3.2,,,43,,,GAUGE,12.74,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/10/1991,12.5,NO,3.8,,,41,,,GAUGE,11.5,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/17/1991,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,07/24/1991,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,08/01/1991,10,NO,3,,9,44,45,,GAUGE,10.5,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,08/07/1991,8,NO,2.4,,,47,,,GAUGE,9.75,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,08/16/1991,8,NO,2.4,,,47,,,GAUGE,10,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,08/24/1991,5.75,NO,1.7,,,52,,,GAUGE,9,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/02/1991,4.25,NO,1.3,,7,56,43,,GAUGE,8,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190120,09/10/1991,5.75,NO,1.7,,,52,,,GAUGE,8.75,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/18/1991,6,NO,1.8,,,51,,,GAUGE,9.25,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/28/1991,6.25,NO,1.9,,,51,,,GAUGE,8.25,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/03/1991,6.5,NO,2,,22,50,45,,GAUGE,7.5,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,03/19/1992,,,,,,,,,GAUGE,16.62,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,04/08/1992,,,,,,,,,GAUGE,16.12,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,05/08/1992,10.75,NO,3.3,,,43,,,GAUGE,16.62,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,05/16/1992,12.5,NO,3.8,,,41,,,GAUGE,16.75,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,05/19/1992,17,NO,5.2,,,36,,,GAUGE,16,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,05/26/1992,19.25,NO,5.9,,,35,,,GAUGE,15.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,06/03/1992,17.75,NO,5.4,,,36,,,GAUGE,14.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,06/10/1992,10.75,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/18/1992,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/23/1992,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/29/1992,12.75,NO,3.9,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/05/1992,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/14/1992,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/20/1992,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/27/1992,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,08/03/1992,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,08/09/1992,7.75,NO,2.4,,,48,,,NO GAGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,08/16/1992,7.25,NO,2.2,,,49,,,NO GAGE,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/24/1992,5.75,NO,1.7,,7,51,43,,NO GAGE,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190120,09/03/1992,7,NO,2.1,,,49,,,NO GAGE,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/10/1992,7,NO,2.1,,,49,,,NO GAGE,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/21/1992,7.75,NO,2.4,,,48,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/29/1992,7.75,NO,2.4,,12,48,47,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/07/1992,7.5,NO,2.3,,,48,,,NO GAGE,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/14/1992,7.25,NO,2.2,,,49,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/26/1992,10,NO,3,,9,44,45,,NO GAUGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,04/16/1993,,,,,,,,,GAUGE,24.38,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,05/06/1993,15.75,NO,4.8,,,37,,,GAUGE,26.63,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,05/12/1993,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,05/19/1993,9.5,NO,2.9,,,45,,,GAUGE,25,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/05/1993,10.25,NO,3.1,,,44,,,GAUGE,26,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/13/1993,13.75,NO,4.2,,,39,,,GAUGE,28.38,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/21/1993,,,,3.99,,,,45,,,,,
8190120,06/21/1993,13.25,NO,4,,6,40,42,,GAUGE,29.5,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/28/1993,13.5,NO,4.1,,,40,,,GAUGE,28.25,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/05/1993,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/14/1993,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/22/1993,15,NO,4.6,,,38,,,GAUGE,27.25,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,07/29/1993,14,NO,4.3,,,39,,,GAUGE,26,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,08/05/1993,13.25,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,08/11/1993,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,08/13/1993,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/17/1993,,,,3.77,,,,45,,,,,
8190120,08/17/1993,8.5,NO,2.6,,7,46,43,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,08/24/1993,6.25,NO,1.9,,,51,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,08/31/1993,6.5,NO,2,,,50,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/07/1993,7.25,NO,2.2,,,49,,,GAUGE,24.25,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/16/1993,9,NO,2.7,,,45,,,GAUGE,25.25,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,09/20/1993,,,,5.06,,,,47,,,,,
8190120,09/20/1993,9.25,NO,2.8,,6,45,42,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/21/1993,9.25,NO,2.8,,,45,,,25 INCHES,25,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,09/28/1993,9,NO,2.7,,,45,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/04/1993,9,NO,2.7,,,45,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/10/1993,9.25,NO,2.8,,,45,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,10/20/1993,,,,14.4,,,,55,,,,,
8190120,10/20/1993,9,NO,2.7,,7,45,43,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190120,10/30/1993,13,NO,4,,,40,,,GAUGE,23.25,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,04/23/1994,26,NO,7.9,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,05/03/1994,25,NO,7.6,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,05/06/1994,22,NO,6.7,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,05/10/1994,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,05/16/1994,14,NO,4.3,,,39,,,,,CLEAR,BLUE,
8190120,05/23/1994,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,
8190120,05/30/1994,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,
8190120,06/02/1994,13,NO,4,,,40,,,,,CLEAR,BLUE,
8190120,06/05/1994,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,
8190120,06/08/1994,11,NO,3.3,,,43,,,,,CLEAR,BLUE,
8190120,06/12/1994,11,NO,3.3,,,43,,,,,CLEAR,BLUE,
8190120,06/18/1994,15.5,NO,4.7,1.61,9,38,45,38,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190120,06/22/1994,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,06/26/1994,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,06/29/1994,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,06/30/1994,20,NO,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,07/01/1994,,,,,,,,,22 INCHES,22,CLEAR,BLUE,
8190120,07/03/1994,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,07/04/1994,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,07/06/1994,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190120,07/08/1994,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
