Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Trade Lake,Polk,2640500,NO,49,,493080,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190854,10/23/1986,2.25,NO,0.7,,,65,,,GAUGE,8.64,,GREEN,1-Beautiful, could not be nicer
8190845,06/16/1987,3.5,NO,1.1,,,59,,,GAUGE,8.1,,GREEN,1-Beautiful, could not be nicer
8190845,06/24/1987,3,NO,0.9,,,61,,,GAUGE,8.1,,GREEN,1-Beautiful, could not be nicer
8190845,07/01/1987,2.5,NO,0.8,,,64,,,GAUGE,8.1,,GREEN,1-Beautiful, could not be nicer
8190845,07/08/1987,2,NO,0.6,,,67,,,GAUGE,8.1,,GREEN,1-Beautiful, could not be nicer
8190845,07/15/1987,3,NO,0.9,,,61,,,GAUGE,8.9,,GREEN,1-Beautiful, could not be nicer
8190845,07/30/1987,2,NO,0.6,,,67,,,GAUGE,8.15,,GREEN,2-Very minor aesthetic problems
8190845,08/14/1987,1.5,NO,0.5,,,71,,,GAUGE,8.1,,GREEN,
8190845,08/18/1987,2,NO,0.6,,,67,,,GAUGE,8.1,,GREEN,2-Very minor aesthetic problems
8190845,09/02/1987,2,NO,0.6,,,67,,,GAUGE,8.3,,GREEN,3-Enjoyment somewhat impaired (algae)
8190845,09/14/1987,2.75,NO,0.8,,,63,,,GAUGE,8.3,,GREEN,2-Very minor aesthetic problems
8190845,10/13/1987,2.5,NO,0.8,,,64,,,GAUGE,8.2,,GREEN,2-Very minor aesthetic problems
8190845,10/19/1987,3.5,NO,1.1,,,59,,,GAUGE,8.3,,GREEN,3-Enjoyment somewhat impaired (algae)
8190845,06/01/1988,4,NO,1.2,,,57,,,GAUGE,7.7,CLEAR,BLUE,2-Very minor aesthetic problems
8190845,06/09/1988,4,NO,1.2,,,57,,,GAUGE,7.6,,GREEN,3-Enjoyment somewhat impaired (algae)
8190845,06/27/1988,2,NO,0.6,,,67,,,GAUGE,7.2,,GREEN,4-Would not swim but boating OK (algae)
8190845,07/10/1988,2,NO,0.6,,,67,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190845,07/25/1988,2,NO,0.6,,,67,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190845,08/03/1988,1,NO,0.3,,,77,,,LOW,,,VERY GREEN,5-Enjoyment substantially impaired (algae)
8190845,08/19/1988,1,NO,0.3,,,77,,,GAUGE,7.1,,GREEN,4-Would not swim but boating OK (algae)
8190845,08/30/1988,1,NO,0.3,,,77,,,GAUGE,7,,GREEN,5-Enjoyment substantially impaired (algae)
8190845,09/14/1988,1,NO,0.3,,,77,,,GAUGE,7,,GREEN,5-Enjoyment substantially impaired (algae)
8190845,10/09/1988,1,NO,0.3,,,77,,,GAUGE,8,,GREEN,3-Enjoyment somewhat impaired (algae)
8190845,05/16/1989,4,NO,1.2,,,57,,,GAUGE,7.8,,GREEN,3-Enjoyment somewhat impaired (algae)
8190845,05/31/1989,4,NO,1.2,,,57,,,GAUGE,8,,GREEN,4-Would not swim but boating OK (algae)
8190845,06/24/1989,3,NO,0.9,,,61,,,GAUGE,7.8,,GREEN,4-Would not swim but boating OK (algae)
8190845,07/07/1989,2,NO,0.6,,,67,,,GAUGE,7.7,,GREEN,4-Would not swim but boating OK (algae)
8190845,07/19/1989,3,NO,0.9,,,61,,,GAUGE,7.7,,GREEN,4-Would not swim but boating OK (algae)
8190845,07/24/1989,3,NO,0.9,,,61,,,GAUGE,7.7,,GREEN,4-Would not swim but boating OK (algae)
8190845,08/13/1989,2,NO,0.6,,,67,,,GAUGE,7.6,,GREEN,4-Would not swim but boating OK (algae)
8190845,08/22/1989,1.5,NO,0.5,,,71,,,GAUGE,7.5,,GREEN,4-Would not swim but boating OK (algae)
8190845,09/29/1989,1.5,NO,0.5,,,71,,,GAUGE,7.4,,BROWN,5-Enjoyment substantially impaired (algae)
8190845,04/21/1990,2,NO,0.6,,,67,,,GAUGE,7.9,,GREEN,3-Enjoyment somewhat impaired (algae)
8190845,06/25/1990,2,NO,0.6,,,67,,,GAUGE,8.2,,GREEN,4-Would not swim but boating OK (algae)
8190845,07/13/1990,1.5,NO,0.5,,,71,,,GAUGE,8.1,,GREEN,5-Enjoyment substantially impaired (algae)
8190845,07/27/1990,1,NO,0.3,,,77,,,GAUGE,7.7,,GREEN,4-Would not swim but boating OK (algae)
8190845,08/28/1990,1,NO,0.3,,,77,,,GAUGE,8.8,,GREEN,4-Would not swim but boating OK (algae)
8190845,09/19/1990,2.25,NO,0.7,,,65,,,GAUGE,8.6,,GREEN,4-Would not swim but boating OK (algae)
8190845,10/09/1990,4,NO,1.2,,,57,,,GAUGE,8.6,,GREEN,4-Would not swim but boating OK (algae)
8190672,06/22/1991,3,NO,0.9,,,61,,,GAUGE,8.92,,BROWN,3-Enjoyment somewhat impaired (algae)
8190672,07/06/1991,2.5,NO,0.8,,,64,,,GAUGE,9.06,,BROWN,3-Enjoyment somewhat impaired (algae)
8190672,07/30/1991,2,NO,0.6,,,67,,,GAUGE,8.54,,BROWN,4-Would not swim but boating OK (algae)
8190672,08/25/1991,2,NO,0.6,,,67,,,GAUGE,8.54,,GREEN,4-Would not swim but boating OK (algae)
8190672,09/24/1991,2.25,NO,0.7,,,65,,,GAUGE,8.82,,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,05/26/1992,3,NO,0.9,,,61,,,GAUGE,8,,BROWN,4-Would not swim but boating OK (algae)
8190672,06/26/1992,2.75,NO,0.8,,,63,,,GAUGE,8.09,,BROWN,3-Enjoyment somewhat impaired (algae)
8190672,07/29/1992,1.5,NO,0.5,,,71,,,GAUGE,7.64,,GREEN,4-Would not swim but boating OK (algae)
8190672,10/04/1992,3,NO,0.9,,,61,,,GAUGE,7.66,,GREEN,2-Very minor aesthetic problems
8190672,05/27/1993,4,NO,1.2,,,57,,,GAUGE,8.1,,GREEN,2-Very minor aesthetic problems
8190196,06/03/1993,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190672,06/21/1993,3.5,NO,1.1,,,59,,,GAUGE,8.45,,BROWN,3-Enjoyment somewhat impaired (algae)
8190672,07/20/1993,3.25,NO,1,,,60,,,GAUGE,7.6,,BROWN,2-Very minor aesthetic problems
8190672,08/10/1993,2,NO,0.6,,,67,,,GAUGE,7,,BROWN,4-Would not swim but boating OK (algae)
8190672,09/24/1993,2.5,NO,0.8,,,64,,,GAUGE,7.58,,BROWN,3-Enjoyment somewhat impaired (algae)
8190672,04/21/1994,2.75,NO,0.8,,,63,,,GAUGE,8.2,,BROWN,2-Very minor aesthetic problems
8190672,05/16/1994,3,NO,0.9,,,61,,,GAUGE,7.7,,GREEN,2-Very minor aesthetic problems
8190672,05/23/1994,5,NO,1.5,,,54,,,GAUGE,6.58,,BROWN,3-Enjoyment somewhat impaired (algae)
8190672,06/16/1994,3,NO,0.9,,,61,,,GAUGE,7.54,,BROWN,3-Enjoyment somewhat impaired (algae)
8190672,06/30/1994,2,NO,0.6,,,67,,,GAUGE,7.4,,BROWN,4-Would not swim but boating OK (algae)
8190672,07/27/1994,1.75,NO,0.5,,,69,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190672,08/23/1994,2,NO,0.6,,,67,,,,,,BROWN,5-Enjoyment substantially impaired (algae)
8190672,09/10/1994,4.75,NO,1.4,,,55,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,10/12/1994,2.5,NO,0.8,,,64,,,GAUGE,8.18,,BROWN,2-Very minor aesthetic problems
8190672,05/12/1995,3.5,NO,1.1,,,59,,,GAUGE,8.18,,GREEN,2-Very minor aesthetic problems
8190672,05/28/1995,3,NO,0.9,,,61,,,,,,GREEN,2-Very minor aesthetic problems
8190672,06/12/1995,3,NO,0.9,,,61,,,GAUGE,8.24,,BROWN,3-Enjoyment somewhat impaired (algae)
8190672,07/16/1995,2.25,NO,0.7,,,65,,,GAUGE,8.26,,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,07/25/1995,2,NO,0.6,,,67,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190672,08/16/1995,2,NO,0.6,,,67,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,09/01/1995,2,NO,0.6,,,67,,,,,,BROWN,
8190672,10/03/1995,2.25,NO,0.7,,,65,,,,,,BROWN,
8190672,05/07/1996,3.25,NO,1,,,60,,,,,,GREEN,2-Very minor aesthetic problems
8190672,06/03/1996,3.25,NO,1,,,60,,,,,,BROWN,2-Very minor aesthetic problems
8190672,06/19/1996,5.75,NO,1.7,,,52,,,,,,GREEN,2-Very minor aesthetic problems
8190672,07/02/1996,3.5,NO,1.1,,,59,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190672,07/23/1996,2,NO,0.6,,,67,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190672,08/04/1996,2.5,NO,0.8,,,64,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190672,09/12/1996,2,NO,0.6,,,67,,,,,,,4-Would not swim but boating OK (algae)
8190672,05/13/1997,4,NO,1.2,,,57,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190672,05/29/1997,4.75,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190672,08/06/1997,2,NO,0.6,,,67,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190672,09/01/1997,3.25,NO,1,,,60,,,NO CHANGE,,,BROWN,
8190672,10/01/1997,2,NO,0.6,,,67,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,05/20/1998,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190672,06/12/1998,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190672,06/28/1998,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190672,08/03/1998,2.5,NO,0.8,,,64,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,08/25/1998,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190672,05/14/1999,3,NO,0.9,,,61,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190672,06/03/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190672,07/07/1999,2,NO,0.6,,,67,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190672,08/11/1999,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,09/21/1999,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190672,10/15/1999,3,NO,0.9,,,61,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190672,05/16/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,
8190672,06/24/2000,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,07/12/2000,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,07/28/2000,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,08/12/2000,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,08/28/2000,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190672,09/13/2000,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190672,10/01/2000,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,10/17/2000,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190672,05/15/2001,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190672,06/03/2001,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190672,07/01/2001,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,07/20/2001,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190672,08/01/2001,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,08/31/2001,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190672,09/15/2001,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,10/01/2001,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,05/29/2002,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190672,06/25/2002,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190291,07/09/2002,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190672,08/09/2002,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190672,09/04/2002,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,10/01/2002,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,05/16/2003,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190672,06/05/2003,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190672,06/18/2003,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190672,06/29/2003,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190672,07/19/2003,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190672,08/22/2003,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190672,09/06/2003,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190672,09/22/2003,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,05/18/2004,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190672,07/21/2005,1.5,NO,0.5,94.4,162,71,68,69,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,08/23/2005,1.5,NO,0.5,93.9,212,71,70,69,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190672,06/22/2006,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190672,06/29/2006,,,,,136,,66,,,,,,
8190672,07/18/2006,2,NO,0.6,63.1,25,67,53,66,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190672,07/25/2006,,,,103,146,,67,70,,,,,
8190672,08/09/2006,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
18660452,05/12/2007,3.5,,1.1,,53,59,59,,,,,,
18660452,06/16/2007,2.5,,0.8,83.8,123,64,65,68,,,,,
18660452,07/22/2007,,,,64.5,205,,69,66,,,,,
18660452,08/26/2007,3,,0.9,54.4,168,61,68,65,,,,GREEN,
18660452,05/24/2008,4,NO,1.2,,82,57,62,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
18660452,06/08/2008,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
18660452,06/29/2008,3,NO,0.9,45.2,117,61,65,64,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
18137071,07/26/2008,2.25,NO,0.7,,,65,,,NORMAL,,,YELLOW,4-Would not swim but boating OK (algae)
18660452,07/26/2008,,,,55.5,145,,67,65,,,,,
18137071,08/30/2008,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
18660452,08/30/2008,,,,124,150,,67,71,,,,,
18660452,05/30/2009,5,NO,1.5,,112,54,65,,NORMAL,,,YELLOW,2-Very minor aesthetic problems
18660452,06/13/2009,3,NO,0.9,,,61,,,,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
18660452,06/19/2009,3,NO,0.9,70.3,88,61,63,67,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18660452,07/26/2009,2,NO,0.6,133,169,67,68,72,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18660452,08/29/2009,0.75,NO,0.2,56.3,159,81,67,65,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
51277515,09/17/2011,,,,74,113,,65,67,,,,,
62409188,05/21/2012,3,YES,0.9,,,61,,,HIGH,1,MURKY,BROWN,2-Very minor aesthetic problems
62409188,06/26/2012,,,,59.9,100,,64,66,,,,,
62409188,07/17/2012,,,,58,36,,56,65,,,,,
62409188,08/30/2012,,,,197,40,,57,75,,,,,
88160120,05/17/2014,,,,,97.2,,64,,,,,,
88160120,08/10/2014,,,,68.2,149,,67,67,,,,,
88160120,06/14/2015,,,,117,141,,66,71,,,,,
88160120,08/02/2015,,,,74.7,165,,68,67,,,,,
49230085,04/12/2016,3.5,NO,1.1,,,59,,,,,,,
18660452,04/20/2016,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18660452,05/05/2016,3.25,NO,1,,66.5,60,61,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18660452,05/22/2016,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
18660452,05/30/2016,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
49230085,06/01/2016,3,NO,0.9,,,61,,,,,,,
135748816,06/01/2016,3,NO,0.9,,,61,,,,,,,
18660452,06/06/2016,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
18660452,06/08/2016,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
18660452,06/13/2016,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
135748816,06/14/2016,2.5,NO,0.8,,,64,,,,,,,
18660452,06/20/2016,3,NO,0.9,46.6,114,61,65,64,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
135748812,07/06/2016,2.5,NO,0.8,,,64,,,,,,,
18660452,07/18/2016,2.5,NO,0.8,58.9,163,64,68,66,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
135748816,07/18/2016,2.5,NO,0.8,,,64,,,,,,,
135748812,07/19/2016,1.5,NO,0.5,,,71,,,,,,,
18660452,07/25/2016,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
135748812,08/02/2016,2.25,NO,0.7,,,65,,,,,,,
18660452,08/28/2016,3,NO,0.9,95.5,156,61,67,69,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
18660452,09/09/2016,3,NO,0.9,,,61,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
18660452,10/02/2016,3,NO,0.9,,,61,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
49230085,04/03/2017,3,NO,0.9,,,61,,,,,,,
18660452,04/17/2017,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
143167470,04/17/2017,,,,,72.7,,61,,,,,,
18660452,05/07/2017,3.25,NO,1,,,60,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
49230085,05/23/2017,3,NO,0.9,,,61,,,,,,,
18660452,05/28/2017,3.5,NO,1.1,,94.9,59,63,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
145711494,06/06/2017,3.5,NO,1.1,,,59,,,,,,,
145711494,06/21/2017,2.5,NO,0.8,,,64,,,,,,,
18660452,06/27/2017,2.5,NO,0.8,77.7,112,64,65,68,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
37734328,07/05/2017,,,,,87,,63,,,,,,
146997067,07/05/2017,,,,,,,,,,,,,
145711494,07/19/2017,2,NO,0.6,,,67,,,,,,,
18660452,07/25/2017,3,NO,0.9,48.9,136,61,66,64,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
18660452,07/27/2017,2,NO,0.6,,,67,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
1,07/31/2017,,,,,118,,65,,,,,,
146987459,07/31/2017,2,NO,0.6,,,67,,,,,,,
18660452,08/15/2017,,,,,,,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
120155598,08/15/2017,1.75,NO,0.5,,,69,,,,,,,
18660452,08/18/2017,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
18660452,08/27/2017,2.75,NO,0.8,59.8,132,63,66,66,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
1,09/05/2017,,,,,100,,64,,,,,,
18660452,09/11/2017,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
49230085,10/31/2017,3,NO,0.9,,,61,,,,,,,
18660452,05/02/2018,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
172480198,05/09/2018,3.5,NO,1.1,,,59,,,,,,,
18137072,05/22/2018,,,,,80.4,,62,,,,,,
18660452,05/22/2018,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,05/23/2018,,,,,75,,62,,,,,,
164592351,05/23/2018,4.5,NO,1.4,,196,55,69,,,,,,
164592351,06/11/2018,4.5,NO,1.4,,87,55,63,,,,,,
18660452,06/20/2018,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137072,06/26/2018,,,,56.6,82.3,,62,65,,,,,
172480294,06/27/2018,3,NO,0.9,,,61,,,,,,,
1,07/16/2018,,,,,290,,72,,,,,,
163252681,07/16/2018,2,NO,0.6,,146,67,67,,,,,,
18660452,07/18/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
18137072,07/22/2018,,,,77.1,154,,67,68,,,,,
18660452,07/22/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
163252681,07/30/2018,1.5,NO,0.5,,,71,,,,,,,
1,08/13/2018,,,,,674,,79,,,,,,
163252681,08/13/2018,2,NO,0.6,,80,67,62,,,,,,
8188959,08/15/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137072,08/27/2018,,,,58.3,108,,64,66,,,,,
18660452,08/27/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
49230085,08/30/2018,2.5,NO,0.8,,,64,,,,,,,
49230085,09/11/2018,2.5,NO,0.8,,94,64,63,,,,,,
1,09/24/2018,,,,33.1,113,,65,61,,,,,
49230085,10/15/2018,2.5,NO,0.8,,,64,,,,,,,
1,10/22/2018,,,,81.4,86.8,,63,68,,,,,
1,05/05/2019,,,,,51.9,,59,,,,,,
18660452,05/05/2019,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
18137072,05/28/2019,,,,,63.2,,60,,,,,,
18660452,05/28/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
18660452,06/05/2019,5,NO,1.5,,,54,,,,,,,
18660452,06/13/2019,4,NO,1.2,,,57,,,,,,,
18660452,06/24/2019,3.5,NO,1.1,43.5,73.4,59,61,63,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
18660452,07/21/2019,2,NO,0.6,42,153,67,67,63,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
18660452,07/24/2019,3.25,NO,1,,,60,,,,,,,
18660452,07/31/2019,2,NO,0.6,,,67,,,,,,,
18660452,08/27/2019,3,NO,0.9,51.2,110,61,65,65,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,09/30/2019,,,,36.5,107,,64,62,,,,,
18660452,09/30/2019,,,,,,,,,NORMAL,,,,
8188959,10/25/2019,2.75,NO,0.8,2.73,110,63,65,42,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
18660452,05/29/2020,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
18660452,06/04/2020,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
