Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Jessie Lake,Langlade,188700,NO,34,,343137,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190290,08/09/1994,6.75,NO,2.1,3.15,23,36,44,43,,,,GREEN,1-Beautiful, could not be nicer
8191140,09/02/1994,19,NO,5.8,2.2,11,35,47,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190290,06/20/1995,,,,1.48,16,,50,38,,,,,
8190290,07/05/1995,6.75,NO,2.1,1.89,27,50,54,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190290,08/15/1995,5,NO,1.5,9.64,19,54,51,52,,,,GREEN,2-Very minor aesthetic problems
8190290,09/05/1995,6,NO,1.8,4.38,24,51,53,46,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190290,05/12/1996,7.25,YES,2.2,3.88,20,49,51,45,1" HIGHER THAN NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190290,07/08/1996,7.5,YES,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190290,09/02/1996,7,YES,2.1,2.66,16,49,50,42,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190290,05/09/1997,9.5,YES,2.9,,,45,,,HIGH 1 INCH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190290,05/26/1997,7,NO,2.1,,25,34,53,,HIGH 1 INCH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190290,06/07/1997,7.25,YES,2.2,,,49,,,HIGH,,CLEAR,GREEN,
8190290,06/22/1997,12.5,NO,3.8,2.74,10,41,46,42,,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/23/1997,7,YES,2.1,2.57,40,49,57,42,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,08/18/1997,6.5,NO,2,2.88,9,38,45,43,HIGH APROX. 1 FOOT,,CLEAR,BROWN,2-Very minor aesthetic problems
1,10/06/1997,,,,2.97,,,,43,,,,,
8190290,10/06/1997,,,,8,15,,49,51,,,,,
8190290,05/08/1998,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,05/09/1998,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,05/11/1998,5.5,NO,1.7,,,29,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,06/02/1998,6,YES,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,06/23/1998,6,YES,1.8,4.63,33,51,55,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,07/05/1998,6,YES,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,07/15/1998,6,YES,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190290,09/29/1998,,,,3.95,30,,54,45,,,,,
8190290,05/30/1999,7,YES,2.1,,,49,,,LOW,,CLEAR,GREEN,
8190290,08/10/1999,6.5,YES,2,,,50,,,LOW,,CLEAR,GREEN,
8189479,08/15/1999,5.75,YES,1.7,3.1,14,52,49,43,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189479,08/28/1999,6,YES,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189479,10/09/1999,5,YES,1.5,1.1,,54,,36,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189479,05/20/2000,6,YES,1.8,,,51,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189479,06/10/2000,5,YES,1.5,2.3,23,54,52,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189479,07/22/2000,5.5,YES,1.7,1.8,26,53,53,39,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189479,08/19/2000,5.5,NO,1.7,3.2,26,53,53,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189479,10/15/2000,5,YES,1.5,17,33,54,55,56,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189479,06/16/2001,5,YES,1.5,7,29,54,54,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189479,07/08/2001,5,YES,1.5,4.8,34,54,55,47,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189479,08/19/2001,5,YES,1.5,7,40,54,57,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189479,09/16/2001,5,YES,1.5,4.1,34,54,55,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189479,07/20/2002,4,NO,1.2,1.07,26,57,53,35,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188750,05/16/2004,5,YES,1.5,,17,54,50,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189479,06/19/2004,5,YES,1.5,1.82,,54,,39,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189479,07/17/2004,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189479,08/21/2004,4,YES,1.2,2.86,21,57,52,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189479,09/12/2004,4,YES,1.2,3.73,23,57,52,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
82418486,07/25/2019,6.5,NO,2,37.6,39.3,50,57,62,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
82418486,08/15/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
135441865,08/15/2019,,,,116,64.1,,60,71,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
10/06/1997,LAKE SAMPLE    
05/11/1998,LAKE SAMPLE    
06/23/1998,LAKE SAMPLE    
09/29/1998,LAKE SAMPLE    
05/30/1999,Water level very low.  Was difficult to enter lake through channel.    
08/15/1999,1 fishing boat- air temp 78 F- purple loosestrife- could not do tests for 6 feet.  Water temp 72 F.    
08/28/1999,1 fishing boat- air temp 82 F- people at public campsites.    
10/09/1999,Air temp 70 F- no one around but us- slight breeze- sunshine with no clouds.  Water temp 54 F.    
05/20/2000,No boat activity- one deer came down to drink- calm and sunny day- mid 60's temperature.    
06/10/2000,No boat activity- mallard and female duck on shore- windy and overcast- temperature is 75 degrees- muskrat on lake.    
07/22/2000,No boat activity- one camper unit- temperature 72 degrees- cloudy but calm- quiet on lake- saw adult eagle.    
08/19/2000,Two fishing boats- sunny and calm- 75 degrees- saw adult eagle.    
10/15/2000,No boat activity- gray skies. 9 ducks on lake.  Tamarack trees are yellow.  Beautiful scenery.    
06/16/2001,Sunny- windy- the temperature is 75 degrees- kayakers at rustic campsite- and it is very quiet.    
07/08/2001,Sunny- light wind- very quiet- and there are lots of weeds growing in the lake.    
08/19/2001,Sunny and breezy- very quiet- the temperature is 73 degrees- and no one but us is on the lake.    
09/16/2001,Overcast and the temperature is 66 degrees.  Canoeing over we saw six ducks and a blue heron on Sawyer Lake.    
07/20/2002,Sunny; 80 degrees; no one on the lake; very quiet.    
05/16/2004,(SAMPLER COULD NOT GET A 6FT SAMPLE)    
06/19/2004,DEEP HOLE - COULD NOT GET A 6FT INTEGRATED SAMPLE    
07/17/2004,DEEP HOLE    
08/21/2004,DEEP HOLE - 3FT INTEGRATED SAMPLE    




Start Date,Group Name,Project Name
08/09/1994,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
09/02/1994,Frank Jager And Charles Gauger,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
06/20/1995,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
07/05/1995,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
08/15/1995,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
09/05/1995,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
05/12/1996,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
07/08/1996,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
09/02/1996,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
05/09/1997,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
05/26/1997,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
06/07/1997,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
06/22/1997,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
06/23/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
08/18/1997,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
10/06/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
10/06/1997,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
05/08/1998,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
05/09/1998,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
05/11/1998,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
06/02/1998,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
06/23/1998,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
07/05/1998,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
07/15/1998,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
09/29/1998,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
05/30/1999,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
08/10/1999,Frank Jager,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
08/15/1999,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
08/28/1999,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
10/09/1999,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
05/20/2000,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
06/10/2000,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
07/22/2000,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
08/19/2000,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
10/15/2000,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
06/16/2001,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
07/08/2001,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
08/19/2001,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
09/16/2001,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
07/20/2002,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
05/16/2004,Barbara Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
06/19/2004,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
07/17/2004,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
08/21/2004,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
09/12/2004,Barbara And Michael Laib,Citizen Lake Monitoring - Water Quality - Jessie Lake; Deep Hole
07/25/2019,ALAN WIRT,Directed Lakes 2019 Van Egeren
08/15/2019,ALAN W WIRT- Ty N Krajewski,Directed Lakes 2019 Van Egeren
08/15/2019,ALAN WIRT,Directed Lakes 2019 Van Egeren
