Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Dutch Hollow Lake,Sauk,1286500,SC,57,,573060,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/23/2005,,,,2.34,,,,41,,,,,
7000129,07/21/2005,,,,3.13,13,,48,43,,,,,
7000129,08/24/2005,,,,5.74,15,,49,48,,,,,
7000129,09/22/2005,,,,12.9,20,,51,54,,,,,
7000129,10/17/2005,,,,6.33,14,,49,49,,,,,
16116022,05/03/2006,30,NO,9.1,,20,28,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116025,05/17/2006,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115982,06/14/2006,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115975,06/27/2006,18.5,NO,5.6,0.81,12,35,47,33,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116025,07/17/2006,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/26/2006,,,,1.07,10,,46,35,,,,,
16115969,07/26/2006,17,NO,5.2,,,36,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16115980,08/07/2006,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115962,08/23/2006,9,NO,2.7,3.21,143,45,67,44,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16116025,09/14/2006,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16116025,09/23/2006,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16115957,10/03/2006,6,NO,1.8,10.1,15,51,49,52,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18660483,05/02/2007,14.5,NO,4.4,,8,39,44,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18660483,05/17/2007,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115982,05/30/2007,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115980,06/14/2007,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18936766,06/26/2007,15.5,NO,4.7,2.03,5,38,41,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18968585,07/10/2007,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18968807,07/23/2007,15,NO,4.6,1.62,7,38,43,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18968585,08/09/2007,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19236622,08/21/2007,9,NO,2.7,7.45,15,45,49,50,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16115980,09/04/2007,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18660483,09/20/2007,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
18660483,10/07/2007,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18660483,05/20/2008,5,NO,1.5,,21,54,52,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
16115980,05/29/2008,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
23162409,06/24/2008,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
25386231,06/24/2008,,,,3.84,21,,52,45,,,,,
18968585,07/10/2008,9.25,YES,2.8,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
18660483,07/23/2008,8.5,NO,2.6,1.43,17,46,50,38,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18968585,08/04/2008,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
18660483,08/20/2008,4.75,NO,1.4,16.4,24,55,53,56,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
16115980,09/04/2008,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16116025,09/17/2008,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16115980,10/02/2008,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18660483,10/16/2008,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18660483,05/19/2009,11.5,NO,3.5,,15,42,49,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18660483,06/12/2009,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18660483,07/27/2009,6,NO,1.8,8.18,19,51,51,51,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18660483,08/14/2009,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30238373,08/24/2009,7.5,NO,2.3,5.8,18,48,51,48,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18660483,09/08/2009,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18660483,09/23/2009,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
30184546,06/25/2010,12.5,NO,3.8,2.53,11,41,47,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30184546,07/25/2010,8,NO,2.4,4.94,16,47,50,47,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
30184546,08/27/2010,8,NO,2.4,9.22,23,47,52,52,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
30184546,09/19/2010,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30184546,10/08/2010,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
30184546,06/27/2011,12,NO,3.6,3.44,12,41,47,44,NORMAL,955,CLEAR,GREEN,1-Beautiful, could not be nicer
30184546,07/28/2011,12,NO,3.6,,,41,,,NORMAL,955,CLEAR,GREEN,1-Beautiful, could not be nicer
30184546,08/15/2011,12.5,NO,3.8,6.56,11,41,47,49,NORMAL,956,CLEAR,GREEN,1-Beautiful, could not be nicer
30184546,09/30/2011,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30184546,10/14/2011,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30184546,06/28/2012,12,NO,3.6,1.22,12,41,47,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30184546,07/30/2012,13,NO,4,2.36,13,40,48,41,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
30184546,08/27/2012,14,NO,4.3,3.82,11,39,47,45,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
30184546,09/29/2012,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
30184546,10/12/2012,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
30184546,05/25/2013,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
30184546,06/30/2013,,,,6.12,16.3,,50,48,,,,,
30184546,07/26/2013,10.5,NO,3.2,7.58,11.8,43,47,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30184546,08/26/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30184546,09/20/2013,12,NO,3.6,,,41,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
30184546,10/12/2013,11,NO,3.3,,,43,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
30184546,06/27/2014,17,NO,5.2,1.71,14.6,36,49,39,NORMAL,957,CLEAR,BLUE,1-Beautiful, could not be nicer
30184546,07/18/2014,17,NO,5.2,1.14,11,36,47,36,NORMAL,956.9,CLEAR,GREEN,2-Very minor aesthetic problems
30184546,08/15/2014,17,NO,5.2,2.28,13.7,36,48,41,NORMAL,957,CLEAR,GREEN,1-Beautiful, could not be nicer
30184546,09/13/2014,13,NO,4,,,40,,,NORMAL,955.7,CLEAR,GREEN,2-Very minor aesthetic problems
30184546,10/10/2014,10,NO,3,,,44,,,LOW,954.6,MURKY,BROWN,2-Very minor aesthetic problems
30184546,05/09/2015,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30184546,06/27/2015,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30184546,06/29/2015,,,,1.62,11.4,,47,38,,,,,
30184546,07/31/2015,15,NO,4.6,1.12,17,38,50,36,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30184546,08/29/2015,13,NO,4,3.61,15.5,40,49,45,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
30184546,09/18/2015,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
30184546,10/02/2015,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30184546,05/21/2016,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30184546,06/11/2016,22,NO,6.7,1.37,27.4,33,54,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30184546,07/09/2016,24,NO,7.3,0.596,10.5,31,46,31,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30184546,08/27/2016,10,NO,3,8.05,18,44,51,51,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
30184546,09/10/2016,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
30184546,10/01/2016,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
30184546,05/27/2017,16,NO,4.9,,,37,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
1,06/13/2017,,,,,,,,,,,,,
1,06/15/2017,,,,,,,,,,,,,
1,06/17/2017,,,,,,,,,,,,,
1,06/19/2017,,,,,,,,,,,,,
30184546,06/24/2017,13,NO,4,2.71,19.5,40,51,42,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,06/26/2017,,,,,,,,,,,,,
1,07/03/2017,,,,,,,,,,,,,
1,07/10/2017,,,,,,,,,,,,,
30184546,07/22/2017,9,NO,2.7,,26.4,45,54,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
30184546,08/26/2017,10,NO,3,30,27.2,44,54,61,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
30184546,09/30/2017,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
30184546,10/08/2017,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
30184546,06/02/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30184546,06/30/2018,,,,5.96,19,,51,48,,,,,
30184546,07/01/2018,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
30184546,07/23/2018,11,NO,3.3,10.5,18.6,43,51,53,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30184546,08/25/2018,12,NO,3.6,6.44,19.5,41,51,49,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
30184546,09/22/2018,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
30184546,10/12/2018,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
30184546,06/15/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
30184546,07/27/2019,15,NO,4.6,3.7,15.8,38,50,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30184546,08/24/2019,9,NO,2.7,10.6,,45,,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
30184546,09/21/2019,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30184546,07/16/2020,15,NO,4.6,2.77,12.9,38,48,43,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
30184546,08/21/2020,13,NO,4,5.63,18,40,51,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30184546,09/30/2020,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/17/1988,,,14.0,C,0.2,MG/L
04/05/1990,,,5.7,C,11.5,MG/L
06/06/1990,,,11.5,C,1.2,MG/L
07/09/1990,,,12.0,C,0.1,MG/L
08/09/1990,,,12.6,C,0.2,MG/L
02/12/1991,,,3.4,C,1.4,MG/L
04/02/1991,,,5.5,C,10.6,MG/L
06/11/1991,,,11.7,C,1.0,MG/L
07/11/1991,,,12.4,C,0.0,MG/L
08/29/1991,,,14.2,C,0.0,MG/L
03/31/1992,,,,,13.8,MG/L
06/24/1992,,,11.6,C,0.3,MG/L
07/29/1992,,,12.0,C,0.3,MG/L
08/26/1992,,,13.3,C,0.5,MG/L
08/10/1993,,,11.5,C,0.5,MG/L
04/06/1994,,,0.5,C,,
06/22/1994,,,13.0,C,0.5,MG/L
07/26/1994,,,13.3,C,0.4,MG/L
08/24/1994,,,17.1,C,0.6,MG/L
03/23/1995,3.28,FEET,5.5,DEGREES C,13.7,MG/L
03/23/1995,6.56,FEET,5.4,DEGREES C,13.7,MG/L
03/23/1995,9.84,FEET,5.3,DEGREES C,13.8,MG/L
03/23/1995,13.12,FEET,5.3,DEGREES C,13.8,MG/L
03/23/1995,16.4,FEET,5.3,DEGREES C,13.8,MG/L
03/23/1995,19.68,FEET,5.3,DEGREES C,13.8,MG/L
03/23/1995,22.96,FEET,5.3,DEGREES C,14.1,MG/L
03/23/1995,26.24,FEET,5.2,DEGREES C,13.7,MG/L
03/23/1995,29.52,FEET,5.2,DEGREES C,13.6,MG/L
03/23/1995,32.8,FEET,5.2,DEGREES C,13.4,MG/L
03/23/1995,36.08,FEET,5.2,DEGREES C,13.1,MG/L
03/23/1995,37.72,FEET,5.2,DEGREES C,13.1,MG/L
03/23/1995,,,7.9,C,,
06/06/1995,,,10.4,C,3.9,MG/L
07/17/1995,,,12.3,C,0.7,MG/L
08/08/1995,,,12.6,C,3.6,MG/L
02/13/1996,,,,,7.8,MG/L
04/24/1996,,,10.4,C,11.6,MG/L
06/18/1996,,,11.8,C,1.0,MG/L
07/07/1996,,,12.2,C,9.1,MG/L
08/13/1996,,,12.8,C,0.38,MG/L
03/04/1997,,,3.5,C,8.0,MG/L
04/14/1997,,,5.9,C,11.6,MG/L
06/24/1997,,,14.6,C,1.2,MG/L
07/29/1997,,,15.6,C,0.5,MG/L
08/18/1997,,,17.3,C,0.4,MG/L
04/06/1998,,,7.7,C,10.9,MG/L
06/23/1998,,,12.6,C,10.3,MG/L
07/23/1998,,,13.0,C,7.9,MG/L
08/18/1998,,,13.6,C,6.6,MG/L
02/09/1999,3.28,FEET,2.9,DEGREES C,13,MG/L
02/09/1999,6.56,FEET,2.9,DEGREES C,13,MG/L
02/09/1999,9.84,FEET,3,DEGREES C,12.9,MG/L
02/09/1999,13.12,FEET,3,DEGREES C,13,MG/L
02/09/1999,16.4,FEET,3.1,DEGREES C,12.9,MG/L
02/09/1999,19.68,FEET,3.4,DEGREES C,11.6,MG/L
02/09/1999,22.96,FEET,3.7,DEGREES C,9.9,MG/L
02/09/1999,26.24,FEET,4,DEGREES C,5.8,MG/L
02/09/1999,29.52,FEET,4.1,DEGREES C,3.4,MG/L
02/09/1999,32.8,FEET,4.3,DEGREES C,3.4,MG/L
02/09/1999,36.08,FEET,4.4,DEGREES C,1.5,MG/L
02/09/1999,37.72,FEET,4.6,DEGREES C,1.5,MG/L
02/09/1999,,,2.9,C,1.5,MG/L
04/07/1999,3.28,FEET,9.5,DEGREES C,16.8,MG/L
04/07/1999,6.56,FEET,9.2,DEGREES C,17.2,MG/L
04/07/1999,9.84,FEET,9.1,DEGREES C,17.2,MG/L
04/07/1999,13.12,FEET,9.1,DEGREES C,17.3,MG/L
04/07/1999,16.4,FEET,9.1,DEGREES C,17.1,MG/L
04/07/1999,19.68,FEET,9.1,DEGREES C,16.6,MG/L
04/07/1999,22.96,FEET,9.1,DEGREES C,16.8,MG/L
04/07/1999,26.24,FEET,9,DEGREES C,17,MG/L
04/07/1999,29.52,FEET,9,DEGREES C,16.9,MG/L
04/07/1999,32.8,FEET,9,DEGREES C,16.7,MG/L
04/07/1999,36.08,FEET,9,DEGREES C,16.3,MG/L
04/07/1999,37.72,FEET,8.9,DEGREES C,16.3,MG/L
04/07/1999,,,14.2,C,16.8,MG/L
06/23/1999,3.28,FEET,17.2,DEGREES C,8.4,MG/L
06/23/1999,6.56,FEET,17.3,DEGREES C,8.4,MG/L
06/23/1999,9.84,FEET,17.5,DEGREES C,8.4,MG/L
06/23/1999,13.12,FEET,17.5,DEGREES C,8.8,MG/L
06/23/1999,16.4,FEET,16.8,DEGREES C,8.4,MG/L
06/23/1999,19.68,FEET,16.6,DEGREES C,7.8,MG/L
06/23/1999,22.96,FEET,14.1,DEGREES C,7,MG/L
06/23/1999,26.24,FEET,12,DEGREES C,4.3,MG/L
06/23/1999,29.52,FEET,10.9,DEGREES C,1.5,MG/L
06/23/1999,32.8,FEET,10.1,DEGREES C,.5,MG/L
06/23/1999,36.08,FEET,9.5,DEGREES C,0,MG/L
06/23/1999,37.72,FEET,9.5,DEGREES C,0,MG/L
06/23/1999,,,17.2,C,8.4,MG/L
08/08/2000,3.28,FEET,25.6,DEGREES C,8.5,MG/L
08/08/2000,6.56,FEET,25.6,DEGREES C,8.5,MG/L
08/08/2000,9.84,FEET,25.6,DEGREES C,8.6,MG/L
08/08/2000,13.12,FEET,25.6,DEGREES C,8.6,MG/L
08/08/2000,16.4,FEET,24.7,DEGREES C,7.8,MG/L
08/08/2000,19.68,FEET,23.5,DEGREES C,5.8,MG/L
08/08/2000,22.96,FEET,19.5,DEGREES C,2.4,MG/L
08/08/2000,26.24,FEET,16.4,DEGREES C,.5,MG/L
08/08/2000,29.52,FEET,15.4,DEGREES C,0,MG/L
08/08/2000,32.8,FEET,12.9,DEGREES C,0,MG/L
08/08/2000,36.08,FEET,12.5,DEGREES C,0,MG/L
08/08/2000,37.72,FEET,12.5,DEGREES C,0,MG/L
08/03/2001,0,FEET,0,DEGREES C,0,MG/L
08/03/2001,3.28,FEET,28,DEGREES C,8.2,MG/L
08/03/2001,6.56,FEET,27.8,DEGREES C,8.4,MG/L
08/03/2001,9.84,FEET,26.9,DEGREES C,5.1,MG/L
08/03/2001,13.12,FEET,25,DEGREES C,3.9,MG/L
08/03/2001,16.4,FEET,22.3,DEGREES C,.5,MG/L
08/03/2001,19.68,FEET,18.2,DEGREES C,.2,MG/L
08/03/2001,22.96,FEET,16,DEGREES C,0,MG/L
08/03/2001,26.24,FEET,13.7,DEGREES C,0,MG/L
08/03/2001,29.52,FEET,12.8,DEGREES C,0,MG/L
08/03/2001,32.8,FEET,12.3,DEGREES C,0,MG/L
09/16/2002,0,FEET,0,DEGREES C,0,MG/L
09/16/2002,1.64,FEET,22.8,DEGREES C,6.4,MG/L
09/16/2002,3.28,FEET,22.8,DEGREES C,6.1,MG/L
09/16/2002,6.56,FEET,22.8,DEGREES C,6,MG/L
09/16/2002,9.84,FEET,22.8,DEGREES C,6,MG/L
09/16/2002,13.12,FEET,22.7,DEGREES C,5.5,MG/L
09/16/2002,16.4,FEET,22.5,DEGREES C,5.5,MG/L
09/16/2002,19.68,FEET,22.2,DEGREES C,5,MG/L
09/16/2002,22.96,FEET,22,DEGREES C,4.3,MG/L
09/16/2002,26.24,FEET,16.1,DEGREES C,.4,MG/L
09/16/2002,29.52,FEET,14.5,DEGREES C,.15,MG/L
09/16/2002,32.8,FEET,13.8,DEGREES C,.1,MG/L
09/16/2002,36.08,FEET,13.6,DEGREES C,.1,MG/L
05/03/2006,0,FEET,77,DEGREES F,,
05/03/2006,1,FEET,60.8,DEGREES F,,
05/03/2006,3,FEET,60.2,DEGREES F,,
05/03/2006,6,FEET,60.2,DEGREES F,,
05/03/2006,9,FEET,60,DEGREES F,,
05/03/2006,12,FEET,59.8,DEGREES F,,
05/03/2006,15,FEET,59.7,DEGREES F,,
05/03/2006,18,FEET,59.7,DEGREES F,,
05/03/2006,21,FEET,57,DEGREES F,,
05/03/2006,24,FEET,49.4,DEGREES F,,
05/03/2006,27,FEET,48.3,DEGREES F,,
05/03/2006,30,FEET,48,DEGREES F,,
05/03/2006,33,FEET,47.6,DEGREES F,,
06/27/2006,0,FEET,78.8,DEGREES F,,
06/27/2006,1,FEET,73.5,DEGREES F,,
06/27/2006,3,FEET,73.4,DEGREES F,10,MG/L
06/27/2006,6,FEET,73.2,DEGREES F,8,MG/L
06/27/2006,9,FEET,73.2,DEGREES F,,
06/27/2006,12,FEET,72.5,DEGREES F,8,MG/L
06/27/2006,15,FEET,71.4,DEGREES F,,
06/27/2006,18,FEET,68.3,DEGREES F,6,MG/L
06/27/2006,21,FEET,66,DEGREES F,,
06/27/2006,24,FEET,61.5,DEGREES F,5,MG/L
06/27/2006,27,FEET,58.4,DEGREES F,,
06/27/2006,30,FEET,56.3,DEGREES F,4,MG/L
06/27/2006,33,FEET,54.8,DEGREES F,4,MG/L
07/26/2006,0,FEET,81.8,DEGREES F,,
07/26/2006,1,FEET,81.6,DEGREES F,,
07/26/2006,3,FEET,81.6,DEGREES F,,
07/26/2006,6,FEET,81.3,DEGREES F,8,MG/L
07/26/2006,9,FEET,80.9,DEGREES F,,
07/26/2006,12,FEET,80.6,DEGREES F,8,MG/L
07/26/2006,15,FEET,80.4,DEGREES F,,
07/26/2006,18,FEET,78.8,DEGREES F,8,MG/L
07/26/2006,21,FEET,70.8,DEGREES F,,
07/26/2006,24,FEET,67.6,DEGREES F,6,MG/L
07/26/2006,27,FEET,64.7,DEGREES F,,
07/26/2006,30,FEET,60,DEGREES F,3,MG/L
07/26/2006,33,FEET,58.2,DEGREES F,2,MG/L
08/23/2006,0,FEET,79.1,DEGREES F,,
08/23/2006,1,FEET,78,DEGREES F,8,MG/L
08/23/2006,3,FEET,77.6,DEGREES F,,
08/23/2006,6,FEET,76.8,DEGREES F,8,MG/L
08/23/2006,9,FEET,76.4,DEGREES F,,
