Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cochran Lake,Price,2264000,NO,51,,513098,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189349,10/21/1998,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189349,11/02/1998,10.75,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189349,10/18/1999,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/10/2000,15,,4.6,,,38,,,,,,,
8189349,04/10/2000,15,YES,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,04/24/2000,15,YES,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,05/02/2000,15,YES,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,05/19/2000,15,YES,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/04/2000,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/18/2000,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,07/10/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,07/23/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,08/05/2000,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,08/22/2000,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,09/06/2000,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,09/26/2000,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,10/10/2000,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,10/24/2000,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/30/2001,15,,4.6,,,38,,,,,,,
8189349,04/30/2001,15,YES,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,05/17/2001,15,YES,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/04/2001,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/17/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/30/2001,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,07/10/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,07/26/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,08/18/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,09/18/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,09/29/2001,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,10/12/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,11/05/2001,9,,2.7,,,45,,,,,,,
1,04/29/2002,15,,4.6,,,38,,,,,,,
8189349,04/29/2002,15,YES,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,05/24/2002,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/09/2002,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/26/2002,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,07/17/2002,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,08/18/2002,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,09/04/2002,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,10/16/2002,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,11/04/2002,10.5,,3.2,,,43,,,,,,,
1,04/28/2003,13,,4,,,40,,,,,,,
8189349,04/28/2003,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,05/22/2003,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/04/2003,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/11/2003,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/30/2003,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,07/16/2003,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,07/28/2003,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,08/18/2003,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,09/20/2003,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,10/13/2003,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,04/25/2004,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,05/26/2004,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/29/2004,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,07/25/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,08/14/2004,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,09/12/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,10/20/2004,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/25/2005,10.82,,3.3,,,43,,,,,,,
8189349,04/25/2005,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,05/20/2005,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/24/2005,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,07/17/2005,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,08/21/2005,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189349,09/16/2005,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
1,10/22/2005,11,,3.3,,,43,,,,,,,
8189349,10/22/2005,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/23/2006,12.5,,3.8,,,41,,,,,,,
8189349,04/23/2006,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,05/21/2006,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/04/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,07/02/2006,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189349,07/28/2006,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189349,08/27/2006,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,10/01/2006,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,10/25/2006,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/16/2007,14.5,,4.4,,,39,,,,,,,
8189349,04/16/2007,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,05/25/2007,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,06/24/2007,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,07/28/2007,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,08/31/2007,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,09/18/2007,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189349,10/20/2007,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475347,05/05/2008,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475347,06/09/2008,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475347,07/04/2008,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475347,08/08/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475347,09/06/2008,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475347,09/28/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475347,10/29/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475347,04/12/2010,14.5,,4.4,,73,39,61,,,,,,
25475347,05/03/2011,15,,4.6,,17,38,50,,,,,,
25475347,05/12/2011,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,
25475347,06/04/2011,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,
25475347,07/04/2011,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,
25475347,08/03/2011,11,NO,3.3,,,43,,,HIGH,,MURKY,BLUE,
25475347,09/02/2011,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,
25475347,10/08/2011,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,
25475347,11/02/2011,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,
25475347,04/03/2012,14,NO,4.3,,7,38,43,,NORMAL,,CLEAR,BLUE,
25475347,05/01/2012,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,
25475347,06/07/2012,13,NO,4,,,40,,,NORMAL,,MURKY,BLUE,
25475347,07/03/2012,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,
25475347,08/04/2012,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,
25475347,08/18/2012,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,
25475347,09/04/2012,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,
25475347,09/30/2012,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,
25475347,11/01/2012,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,
1,05/20/2013,10,,3,,17,44,50,,,,,,
25475347,05/20/2013,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
25475347,06/06/2013,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
25475347,07/02/2013,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475347,08/04/2013,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475347,08/27/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475347,09/10/2013,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475347,10/07/2013,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475347,10/27/2013,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/21/2014,12.5,,3.8,,6,41,42,,,,,,
1,04/26/2015,12,,3.6,,9,41,45,,,,,,
1,04/18/2016,14.5,,4.4,,14,39,49,,,,,,
1,04/23/2017,9,,2.7,,16,45,50,,,,,,
33526742,05/24/2017,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,06/09/2017,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,06/17/2017,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,06/27/2017,,,,4.37,18.4,,51,46,,,,,
33526742,07/03/2017,9.75,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,07/11/2017,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,07/19/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,07/25/2017,,,,3,11.8,,47,43,,,,,
33526742,07/27/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,08/04/2017,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,08/09/2017,,,,,,,,,,,,,
33526742,08/12/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,08/20/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/28/2017,,,,3.56,14.8,,49,44,,,,,
33526742,08/28/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,09/09/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,09/13/2017,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,09/21/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
25475347,09/29/2017,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,10/15/2017,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
33526742,11/03/2017,,,,,,,,,,,,,
33526742,02/05/2018,,,,,,,,,,,,,
33526742,02/19/2018,,,,,,,,,,,,,
33526742,03/13/2018,,,,,,,,,,,,,
33526742,05/14/2018,,,,,10.8,,47,,,,,,
33526742,05/27/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,06/04/2018,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,06/12/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,06/20/2018,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,06/25/2018,,,,3.49,15.3,,49,44,,,,,
33526742,06/28/2018,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,07/06/2018,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,07/22/2018,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,07/24/2018,,,,4.09,9.56,,46,45,,,,,
33526742,07/30/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,08/02/2018,,,,,,,,,,,,,
33526742,08/07/2018,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,08/23/2018,11,NO,3.3,,,43,,,NORMAL,11.0,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,08/27/2018,,,,3.93,11.2,,47,45,,,,,
33526742,08/31/2018,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,09/08/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,09/16/2018,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,09/24/2018,12.75,NO,3.9,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,10/01/2018,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,05/06/2019,15,NO,4.6,,,38,,,HIGH,16.5,CLEAR,GREEN,2-Very minor aesthetic problems
144953730,05/06/2019,,,,,12.9,,48,,,,,,
33526742,05/14/2019,13,NO,4,,,40,,,HIGH,16.7,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,05/22/2019,13,NO,4,,,40,,,HIGH,17.9,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,05/30/2019,,NO,,,,,,,HIGH,17.5,CLEAR,GREEN,2-Very minor aesthetic problems
144953733,06/07/2019,13,NO,4,,,40,,,HIGH,17.8,CLEAR,GREEN,2-Very minor aesthetic problems
144953733,06/15/2019,13,NO,4,,,40,,,HIGH,16.5,CLEAR,GREEN,2-Very minor aesthetic problems
144953730,06/16/2019,,,,1.15,14.5,,49,36,,,,,
144953733,06/23/2019,11.5,NO,3.5,,,42,,,HIGH,16.5,CLEAR,GREEN,2-Very minor aesthetic problems
144953733,07/03/2019,9.25,NO,2.8,,,45,,,NORMAL,15.0,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,07/09/2019,9.5,NO,2.9,,,45,,,NORMAL,15.0,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,07/17/2019,10,NO,3,,,44,,,NORMAL,15.0,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,07/25/2019,10.75,NO,3.3,,,43,,,NORMAL,14.7,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,07/29/2019,,,,3.17,13.4,,48,44,,,,,
33526742,08/02/2019,11,NO,3.3,,,43,,,NORMAL,14.2,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,08/10/2019,12.25,NO,3.7,,,41,,,NORMAL,14.0,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,08/18/2019,13.5,NO,4.1,,,40,,,NORMAL,14.6,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,08/25/2019,,,,3.49,10.5,,46,44,,,,,
33526742,08/26/2019,12,NO,3.6,,,41,,,NORMAL,14.0,CLEAR,GREEN,2-Very minor aesthetic problems
25475347,09/03/2019,12,NO,3.6,,,41,,,NORMAL,14.5,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,09/11/2019,12,NO,3.6,,,41,,,NORMAL,14.6,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,09/19/2019,12.25,NO,3.7,,,41,,,NORMAL,14.5,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,09/27/2019,10,NO,3,,,44,,,NORMAL,15.5,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,11/02/2019,,,,,,,,,,15.2,,,
33526742,11/09/2019,,,,,,,,,,15.0,,,
33526742,04/24/2020,12.5,NO,3.8,,,41,,,HIGH,4.5,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,05/08/2020,11,NO,3.3,,,43,,,HIGH,4.5,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,05/16/2020,11,NO,3.3,,,43,,,NORMAL,4.2,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,05/24/2020,12,NO,3.6,,,41,,,NORMAL,4.0,CLEAR,GREEN,2-Very minor aesthetic problems
238419166,06/02/2020,13,NO,4,,,40,,,HIGH,4.6,CLEAR,GREEN,2-Very minor aesthetic problems
238419166,06/09/2020,12.75,NO,3.9,,,40,,,NORMAL,4.0,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,06/17/2020,11,NO,3.3,,,43,,,HIGH,5.0,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,06/22/2020,,,,2.37,15.4,,49,41,,,,,
33526742,06/25/2020,8,NO,2.4,,,47,,,HIGH,4.8,CLEAR,GREEN,2-Very minor aesthetic problems
238419166,07/03/2020,8,,2.4,,,47,,,,,,,
238419166,07/11/2020,8,NO,2.4,,,47,,,NORMAL,4.3,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,07/19/2020,8.5,NO,2.6,,,46,,,NORMAL,4.0,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,07/27/2020,11,NO,3.3,2.73,11.9,43,47,42,HIGH,4.5,CLEAR,GREEN,2-Very minor aesthetic problems
238419166,08/04/2020,11.25,NO,3.4,,,42,,,LOW,3.0,CLEAR,GREEN,2-Very minor aesthetic problems
238419166,08/12/2020,11,NO,3.3,,,43,,,NORMAL,3.4,CLEAR,GREEN,2-Very minor aesthetic problems
238419166,08/20/2020,11.25,NO,3.4,,,42,,,NORMAL,3.0,CLEAR,GREEN,2-Very minor aesthetic problems
33526742,08/24/2020,,,,3.13,13.4,,48,43,,,,,
33526742,08/29/2020,10,NO,3,,,44,,,HIGH,4.2,CLEAR,GREEN,2-Very minor aesthetic problems
238419166,09/21/2020,12.5,NO,3.8,,,41,,,NORMAL,2.8,CLEAR,GREEN,2-Very minor aesthetic problems
238419166,09/29/2020,11.75,NO,3.6,,,42,,,NORMAL,3.9,CLEAR,GREEN,2-Very minor aesthetic problems
238419166,10/07/2020,11,NO,3.3,,,43,,,NORMAL,3.6,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/22/2000,3,FEET,70,DEGREES F,8,MG/L
08/22/2000,6,FEET,69,DEGREES F,8,MG/L
08/22/2000,9,FEET,69,DEGREES F,9,MG/L
08/22/2000,12,FEET,69,DEGREES F,9,MG/L
08/22/2000,15,FEET,68,DEGREES F,9,MG/L
10/10/2000,3,FEET,47,DEGREES F,7,MG/L
10/10/2000,6,FEET,47,DEGREES F,8,MG/L
10/10/2000,9,FEET,47,DEGREES F,8,MG/L
10/10/2000,12,FEET,47,DEGREES F,9,MG/L
10/10/2000,15,FEET,47,DEGREES F,9,MG/L
05/17/2001,3,FEET,63,DEGREES F,9,MG/L
05/17/2001,6,FEET,63,DEGREES F,9,MG/L
05/17/2001,9,FEET,62,DEGREES F,9,MG/L
05/17/2001,12,FEET,61,DEGREES F,10,MG/L
05/17/2001,15,FEET,60,DEGREES F,10,MG/L
06/30/2001,3,FEET,75,DEGREES F,7,MG/L
06/30/2001,6,FEET,76,DEGREES F,7,MG/L
06/30/2001,9,FEET,75,DEGREES F,8,MG/L
06/30/2001,12,FEET,73,DEGREES F,8,MG/L
06/30/2001,15,FEET,70,DEGREES F,8,MG/L
07/26/2001,3,FEET,76,DEGREES F,9,MG/L
07/26/2001,6,FEET,76,DEGREES F,9,MG/L
07/26/2001,9,FEET,76,DEGREES F,9,MG/L
07/26/2001,12,FEET,76,DEGREES F,9,MG/L
07/26/2001,15,FEET,74,DEGREES F,9,MG/L
09/18/2001,3,FEET,62,DEGREES F,8,MG/L
09/18/2001,6,FEET,62,DEGREES F,8,MG/L
09/18/2001,9,FEET,62,DEGREES F,9,MG/L
09/18/2001,12,FEET,62,DEGREES F,9,MG/L
09/18/2001,15,FEET,61,DEGREES F,9,MG/L
10/12/2001,3,FEET,51,DEGREES F,9,MG/L
10/12/2001,6,FEET,51,DEGREES F,9,MG/L
10/12/2001,9,FEET,51,DEGREES F,9,MG/L
10/12/2001,12,FEET,50,DEGREES F,9,MG/L
10/12/2001,15,FEET,50,DEGREES F,10,MG/L
09/04/2002,3,FEET,71,DEGREES F,9,MG/L
09/04/2002,6,FEET,71,DEGREES F,9,MG/L
09/04/2002,9,FEET,71,DEGREES F,8,MG/L
09/04/2002,12,FEET,70,DEGREES F,9,MG/L
09/04/2002,15,FEET,69,DEGREES F,8,MG/L
05/22/2003,3,FEET,58,DEGREES F,9,MG/L
05/22/2003,9,FEET,58,DEGREES F,9,MG/L
05/22/2003,15,FEET,58,DEGREES F,8,MG/L
06/30/2003,3,FEET,71,DEGREES F,9,MG/L
06/30/2003,6,FEET,71,DEGREES F,9,MG/L
06/30/2003,9,FEET,70,DEGREES F,9,MG/L
06/30/2003,12,FEET,68,DEGREES F,8,MG/L
06/30/2003,15,FEET,68,DEGREES F,8,MG/L
