Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Ellen,Sheboygan,32500,SE,60,,603311,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190864,07/22/1994,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190864,08/13/1994,8.25,NO,2.5,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190864,08/26/1994,6,NO,1.8,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190864,05/12/1996,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190864,05/25/1996,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190864,06/15/1996,12.5,NO,3.8,,,41,,,12" ABOVE NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190864,07/05/1996,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190864,08/04/1996,13.33,NO,4.1,,,40,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
1,03/11/1997,17.7,,5.4,0.27,17,36,50,25,,,,,
1,05/01/1997,4.6,,1.4,15.7,12,55,47,56,,,,,
1,06/19/1997,13.4,,4.1,0.75,21,40,52,33,,,,,
1,07/15/1997,,,,5.47,22,,52,48,,,,,
1,09/02/1997,6.9,,2.1,6.03,9,49,45,48,,,,,
7000045,08/13/2002,9,NO,2.7,2.55,11,45,47,42,,,,,
7000071,06/27/2005,13.25,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,
7000071,07/03/2005,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,
7000071,07/27/2005,7.66,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,
7000071,08/16/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,
7000071,09/06/2005,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BLUE,
17817628,08/03/2006,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
17817628,09/27/2006,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
64510167,05/08/2013,26,NO,7.9,,,30,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
64510167,05/26/2013,16.5,NO,5,,,37,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,05/31/2013,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64510167,06/10/2013,16.5,NO,5,,,37,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
64510167,06/16/2013,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
64510167,07/03/2013,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,07/17/2013,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,08/04/2013,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,08/21/2013,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,08/29/2013,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,09/11/2013,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,09/25/2013,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,05/08/2014,21,NO,6.4,,13.9,33,49,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
64510167,05/29/2014,16.5,NO,5,,,37,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
64510167,06/04/2014,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
64510167,06/28/2014,8,NO,2.4,1.44,12.9,38,48,38,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
64510167,07/05/2014,15,NO,4.6,,,38,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
64510167,07/14/2014,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64510167,07/26/2014,9,NO,2.7,2.51,11.7,45,47,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
64510167,08/11/2014,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64510167,08/19/2014,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
64510167,08/23/2014,, ,,,,,,,,,,,
64510167,08/24/2014,9,NO,2.7,2.89,10.3,45,46,43,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
64510167,09/01/2014,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
64510167,05/06/2015,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,06/02/2015,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64510167,06/08/2015,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64510167,06/13/2015,17,NO,5.2,1.29,14.8,36,49,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64510167,06/28/2015,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64510167,07/06/2015,9.5,NO,2.9,,,45,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
64510167,07/09/2015,, ,,,,,,,,,,,
64510167,07/18/2015,8,NO,2.4,5.22,9.14,47,45,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
64510167,07/30/2015,, ,,,,,,,,,,,
64510167,08/02/2015,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
64510167,08/25/2015,6,NO,1.8,4.27,16.8,51,50,46,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
64510167,09/27/2015,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
64510167,10/14/2015,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
64510167,12/09/2015,, ,,,,,,,,,,,
64510167,05/02/2016,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
64510167,05/27/2016,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
64510167,06/20/2016,12.2,NO,3.7,1.28,12.8,41,48,37,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/16/2016,,,,6.01,14.9,,49,48,,,,,
64510167,07/16/2016,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
64510167,08/06/2016,,,,3.34,11.8,,47,44,,,,,
64510167,08/07/2016,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
64510167,09/20/2016,10.5,NO,3.2,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
64510167,10/10/2016,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
64510167,05/10/2017,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,06/08/2017,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,06/29/2017,,,,4.16,15.5,,49,46,,,,,
64510167,07/05/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
64510167,07/17/2017,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/24/2017,,,,3.35,15.3,,49,44,,,,,
64510167,07/24/2017,,,,,,,,,,,,,
1,08/16/2017,,,,2.36,13.4,,48,41,,,,,
64510167,08/16/2017,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,08/29/2017,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,05/05/2018,10.5,NO,3.2,,,43,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
64510167,05/24/2018,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
64510167,06/25/2018,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
64510167,07/01/2018,,,,6.85,13.8,,48,49,,,,,
64510167,07/11/2018,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
64510167,07/23/2018,8,NO,2.4,3.47,10.4,47,46,44,NORMAL,,,GREEN,1-Beautiful, could not be nicer
64510167,08/23/2018,9.5,NO,2.9,4.22,11.1,45,47,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
64510167,09/14/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,10/08/2018,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64510167,05/05/2019,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
64510167,05/25/2019,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
64510167,06/08/2019,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,06/17/2019,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,06/21/2019,,,,0.519,11.9,,47,30,,,,,
64510167,06/22/2019,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,07/15/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
64510167,07/17/2019,10,NO,3,2.44,10.2,44,46,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64510167,08/06/2019,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
64510167,08/20/2019,,,,5.49,10.1,,46,48,,,,,
64510167,08/25/2019,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,09/30/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,04/11/2020,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64510167,05/14/2020,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,05/21/2020,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
64510167,05/25/2020,17,NO,5.2,,,36,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,06/04/2020,16.5,NO,5,,,37,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,06/30/2020,10,NO,3,1.86,13.7,44,48,39,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,07/21/2020,,,,2.86,12.4,,48,43,,,,,
64510167,07/21/2020,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
64510167,08/01/2020,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,08/17/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,08/31/2020,11,NO,3.3,2.13,12.3,43,48,41,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64510167,09/12/2020,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/20/1985,,,21,C,.1,MG/L
10/31/1985,,,10,C,10,MG/L
03/04/1986,,,2.4,C,.2,MG/L
03/11/1997,,,0.9,C,0.9,MG/L
05/01/1997,,,6.1,C,11.3,MG/L
06/19/1997,,,11.0,C,0.0,MG/L
07/15/1997,,,10.9,C,0.1,MG/L
09/02/1997,,,12.1,C,0.1,MG/L
08/13/2002,1,FEET,25.8,DEGREES C,8.6,MG/L
08/13/2002,3,FEET,25.73,DEGREES C,8.57,MG/L
08/13/2002,6,FEET,25.65,DEGREES C,8.56,MG/L
08/13/2002,9,FEET,25.6,DEGREES C,8.6,MG/L
08/13/2002,12,FEET,25.4,DEGREES C,8.47,MG/L
08/13/2002,15,FEET,25.2,DEGREES C,8.41,MG/L
08/13/2002,18,FEET,22.27,DEGREES C,7.19,MG/L
08/13/2002,21,FEET,19,DEGREES C,6.47,MG/L
08/13/2002,24,FEET,16.46,DEGREES C,2.72,MG/L
08/13/2002,27,FEET,13.32,DEGREES C,.36,MG/L
08/13/2002,30,FEET,12.66,DEGREES C,.29,MG/L
08/13/2002,33,FEET,11.16,DEGREES C,.12,MG/L
08/13/2002,,,25.7,C,8.6,MG/L
06/28/2014,5,FEET,75,DEGREES F,5,MG/L
06/28/2014,10,FEET,73,DEGREES F,4.1,MG/L
06/28/2014,15,FEET,70,DEGREES F,7.6,MG/L
06/28/2014,20,FEET,63,DEGREES F,3.8,MG/L
06/28/2014,25,FEET,61,DEGREES F,8,MG/L
06/28/2014,30,FEET,59,DEGREES F,8,MG/L
06/28/2014,35,FEET,51.4,DEGREES F,8,MG/L
07/26/2014,5,FEET,76.4,DEGREES F,7.6,MG/L
07/26/2014,10,FEET,75.5,DEGREES F,8.4,MG/L
07/26/2014,15,FEET,72.8,DEGREES F,5.2,MG/L
07/26/2014,20,FEET,65.1,DEGREES F,7.4,MG/L
07/26/2014,25,FEET,55.7,DEGREES F,5.2,MG/L
07/26/2014,30,FEET,50.3,DEGREES F,4.3,MG/L
07/26/2014,35,FEET,48,DEGREES F,3.4,MG/L
08/24/2014,5,FEET,75.2,DEGREES F,2.1,MG/L
08/24/2014,10,FEET,74.8,DEGREES F,7.6,MG/L
08/24/2014,15,FEET,72.8,DEGREES F,4.2,MG/L
08/24/2014,20,FEET,66,DEGREES F,5.4,MG/L
08/24/2014,25,FEET,56.4,DEGREES F,4.7,MG/L
08/24/2014,30,FEET,51.6,DEGREES F,3.8,MG/L
08/24/2014,35,FEET,49.8,DEGREES F,2.8,MG/L
06/02/2015,5,FEET,65,DEGREES F,,
06/13/2015,5,FEET,68.5,DEGREES F,6.6,MG/L
06/13/2015,10,FEET,68.5,DEGREES F,4.7,MG/L
06/13/2015,15,FEET,68,DEGREES F,4.2,MG/L
06/13/2015,20,FEET,64.2,DEGREES F,5.2,MG/L
06/13/2015,25,FEET,59,DEGREES F,3.6,MG/L
06/13/2015,30,FEET,53.4,DEGREES F,3,MG/L
06/13/2015,35,FEET,51,DEGREES F,8.6,MG/L
06/28/2015,5,FEET,76,DEGREES F,,
06/28/2015,10,FEET,74.1,DEGREES F,,
06/28/2015,15,FEET,73.2,DEGREES F,,
06/28/2015,20,FEET,67.2,DEGREES F,,
06/28/2015,25,FEET,59.3,DEGREES F,,
06/28/2015,30,FEET,54.3,DEGREES F,,
06/28/2015,35,FEET,52.5,DEGREES F,,
07/18/2015,5,FEET,78,DEGREES F,7.1,MG/L
07/18/2015,10,FEET,78,DEGREES F,8,MG/L
07/18/2015,15,FEET,76.2,DEGREES F,6.2,MG/L
07/18/2015,20,FEET,74.6,DEGREES F,6.4,MG/L
07/18/2015,25,FEET,69.2,DEGREES F,6.5,MG/L
07/18/2015,30,FEET,62.7,DEGREES F,4.4,MG/L
07/18/2015,35,FEET,55.4,DEGREES F,4,MG/L
08/25/2015,5,FEET,69.2,DEGREES F,6.6,MG/L
08/25/2015,10,FEET,69.2,DEGREES F,4.3,MG/L
08/25/2015,15,FEET,69,DEGREES F,2.7,MG/L
08/25/2015,20,FEET,68.9,DEGREES F,5.5,MG/L
08/25/2015,25,FEET,68.7,DEGREES F,5.2,MG/L
08/25/2015,30,FEET,57.9,DEGREES F,4,MG/L
08/25/2015,35,FEET,55.2,DEGREES F,2,MG/L
06/20/2016,5,FEET,77.9,DEGREES F,8,MG/L
06/20/2016,10,FEET,77.3,DEGREES F,9.8,MG/L
06/20/2016,15,FEET,69.2,DEGREES F,9.5,MG/L
06/20/2016,20,FEET,56.4,DEGREES F,10.1,MG/L
06/20/2016,25,FEET,49.8,DEGREES F,11,MG/L
06/20/2016,30,FEET,46.4,DEGREES F,8.6,MG/L
06/20/2016,35,FEET,44.6,DEGREES F,2.4,MG/L
07/16/2016,5,FEET,75.7,DEGREES F,8,MG/L
07/16/2016,10,FEET,75.5,DEGREES F,8.3,MG/L
07/16/2016,15,FEET,75,DEGREES F,7.7,MG/L
07/16/2016,20,FEET,63.8,DEGREES F,8.4,MG/L
07/16/2016,25,FEET,52.5,DEGREES F,9.4,MG/L
07/16/2016,30,FEET,47.4,DEGREES F,4.9,MG/L
08/07/2016,5,FEET,79.1,DEGREES F,8.2,MG/L
08/07/2016,10,FEET,78.6,DEGREES F,8.5,MG/L
08/07/2016,15,FEET,77.1,DEGREES F,5.6,MG/L
08/07/2016,20,FEET,65.3,DEGREES F,4.4,MG/L
08/07/2016,25,FEET,52.8,DEGREES F,8.1,MG/L
08/07/2016,30,FEET,50.3,DEGREES F,2.4,MG/L
06/08/2017,5,FEET,73.2,DEGREES F,8.3,MG/L
06/08/2017,10,FEET,71.6,DEGREES F,9.5,MG/L
06/08/2017,15,FEET,66,DEGREES F,8.8,MG/L
06/08/2017,20,FEET,61.8,DEGREES F,9.8,MG/L
06/08/2017,25,FEET,57.3,DEGREES F,9,MG/L
06/08/2017,30,FEET,50.9,DEGREES F,8.8,MG/L
06/08/2017,35,FEET,49,DEGREES F,10.6,MG/L
07/24/2017,5,FEET,79,DEGREES F,9.6,MG/L
07/24/2017,10,FEET,78,DEGREES F,10,MG/L
07/24/2017,15,FEET,73.2,DEGREES F,11,MG/L
07/24/2017,20,FEET,64.7,DEGREES F,9,MG/L
07/24/2017,25,FEET,56.1,DEGREES F,4.8,MG/L
07/24/2017,30,FEET,52.3,DEGREES F,3,MG/L
07/24/2017,35,FEET,51.6,DEGREES F,1.8,MG/L
08/16/2017,5,FEET,74.4,DEGREES F,10,MG/L
08/16/2017,10,FEET,74.4,DEGREES F,8.8,MG/L
08/16/2017,15,FEET,73.4,DEGREES F,9,MG/L
08/16/2017,20,FEET,71.6,DEGREES F,,
08/16/2017,25,FEET,65.4,DEGREES F,2.8,MG/L
08/16/2017,30,FEET,61.3,DEGREES F,2.6,MG/L
08/16/2017,35,FEET,56.6,DEGREES F,,
06/25/2018,5,FEET,74,DEGREES F,8,MG/L
06/25/2018,10,FEET,71.6,DEGREES F,8.4,MG/L
06/25/2018,15,FEET,65,DEGREES F,8.4,MG/L
06/25/2018,20,FEET,49,DEGREES F,11,MG/L
06/25/2018,25,FEET,44.6,DEGREES F,10.5,MG/L
06/25/2018,30,FEET,42.2,DEGREES F,10,MG/L
06/25/2018,35,FEET,41.5,DEGREES F,1.8,MG/L
07/23/2018,5,FEET,75.3,DEGREES F,8.6,MG/L
07/23/2018,10,FEET,75.2,DEGREES F,8,MG/L
07/23/2018,15,FEET,72.8,DEGREES F,9.5,MG/L
07/23/2018,20,FEET,56.6,DEGREES F,10,MG/L
07/23/2018,25,FEET,48.5,DEGREES F,10.5,MG/L
07/23/2018,30,FEET,44.4,DEGREES F,6.4,MG/L
07/23/2018,35,FEET,43.1,DEGREES F,3.5,MG/L
08/23/2018,5,FEET,74,DEGREES F,9,MG/L
08/23/2018,10,FEET,73.5,DEGREES F,10,MG/L
08/23/2018,15,FEET,73,DEGREES F,9.8,MG/L
08/23/2018,20,FEET,60,DEGREES F,8.6,MG/L
08/23/2018,25,FEET,50,DEGREES F,8,MG/L
08/23/2018,30,FEET,45,DEGREES F,3.4,MG/L
08/23/2018,35,FEET,44,DEGREES F,2.3,MG/L
06/22/2019,5,FEET,69.8,DEGREES F,9,MG/L
06/22/2019,10,FEET,68,DEGREES F,8.5,MG/L
06/22/2019,15,FEET,65.1,DEGREES F,7.5,MG/L
06/22/2019,20,FEET,60.4,DEGREES F,7,MG/L
06/22/2019,25,FEET,52.1,DEGREES F,8.3,MG/L
06/22/2019,30,FEET,47.3,DEGREES F,9.6,MG/L
07/17/2019,5,FEET,82.4,DEGREES F,7.9,MG/L
07/17/2019,10,FEET,73.4,DEGREES F,9,MG/L
07/17/2019,15,FEET,69.9,DEGREES F,6.7,MG/L
