Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Friess Lake,Washington,853100,SE,67,,673250,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189128,07/21/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189128,07/25/2001,9.5,NO,2.9,,,45,,,GAUGE,.74,CLEAR,BROWN,2-Very minor aesthetic problems
8189128,08/10/2001,9.5,NO,2.9,,,45,,,LOW,.52,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189128,08/11/2001,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189128,08/26/2001,10,NO,3,,,44,,,NORMAL,.6,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189128,09/01/2001,9,NO,2.7,,,45,,,LOW,.48,CLEAR,BROWN,2-Very minor aesthetic problems
8189128,09/11/2001,10,NO,3,,,44,,,GAUGE,.87,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,09/27/2001,5.25,NO,1.6,,,53,,,NORMAL,.76,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189128,10/13/2001,3,NO,0.9,,,61,,,GAUGE,.52,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189128,06/02/2002,8.25,NO,2.5,,,47,,,GAUGE,.48,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,06/10/2002,6,NO,1.8,,,51,,,GAUGE,.85,MURKY,GREEN,2-Very minor aesthetic problems
8189128,06/26/2002,9.75,NO,3,,,44,,,GAUGE,.76,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,07/06/2002,8.25,NO,2.5,,,47,,,GAUGE,.47,CLEAR,BROWN,2-Very minor aesthetic problems
8189128,07/12/2002,8.75,NO,2.7,,,46,,,GAUGE,.55,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,07/28/2002,6,NO,1.8,,,51,,,GAUGE,.36,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189128,08/04/2002,3,NO,0.9,,,61,,,GAUGE,.38,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189128,08/13/2002,2.75,NO,0.8,,,63,,,GAUGE,.38,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189128,08/26/2002,9,NO,2.7,,,45,,,GAUGE,.52,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,08/29/2002,9.75,NO,3,,,44,,,GAUGE,.52,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,09/14/2002,8,NO,2.4,,,47,,,GAUGE,.38,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,09/30/2002,6.25,NO,1.9,,,51,,,GAUGE,.42,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,10/16/2002,7.75,NO,2.4,,,48,,,GAUGE,.34,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,06/13/2003,8.25,NO,2.5,,,47,,,NORMAL,.64,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,06/14/2003,9,NO,2.7,,,45,,,NORMAL,.64,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,06/29/2003,8.5,NO,2.6,,,46,,,LOW,.36,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,07/12/2003,14,NO,4.3,,,39,,,LOW,.34,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,07/15/2003,13.5,NO,4.1,,,40,,,LOW,.32,CLEAR,BLUE,1-Beautiful, could not be nicer
8189128,07/31/2003,7,NO,2.1,,,49,,,LOW,.26,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,08/10/2003,11.25,NO,3.4,,,42,,,LOW,.42,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,08/16/2003,4.75,NO,1.4,,,55,,,LOW,.34,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189128,09/01/2003,5,NO,1.5,,,54,,,LOW,.21,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189128,09/06/2003,5.75,NO,1.7,,,52,,,LOW,.16,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189128,09/17/2003,5.75,NO,1.7,,,52,,,LOW,.3,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189128,06/17/2004,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189128,07/20/2004,10.5,NO,3.2,,,43,,,NORMAL,.64,CLEAR,BROWN,2-Very minor aesthetic problems
8189128,08/02/2004,5.5,NO,1.7,,,53,,,NORMAL,.52,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189128,08/12/2004,5.25,NO,1.6,,,53,,,NORMAL,.48,CLEAR,BROWN,2-Very minor aesthetic problems
8189128,08/15/2004,5.25,NO,1.6,,,53,,,NORMAL,.48,MURKY,BROWN,2-Very minor aesthetic problems
8189128,09/13/2004,10.5,NO,3.2,,,43,,,LOW,.35,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,04/19/2005,,,,,87,,63,,,,,,
8189128,05/26/2005,12,NO,3.6,,,41,,,NORMAL,.54,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189128,06/02/2005,13,NO,4,,,40,,,NORMAL,.67,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189128,06/15/2005,,,,4.35,20,,51,46,,,,,
8189128,07/02/2005,4.25,NO,1.3,,,56,,,LOW,.43,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188671,07/03/2005,4.75,NO,1.4,,,55,,,NORMAL,.55,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189128,07/12/2005,,,,11.6,21,,52,53,,,,,
8188671,07/19/2005,5.5,NO,1.7,,,53,,,LOW,.3,CLEAR,GREEN,2-Very minor aesthetic problems
8189128,07/28/2005,5,NO,1.5,,,54,,,LOW,.42,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189128,08/14/2005,10.5,NO,3.2,,,43,,,LOW,.22,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/16/2005,,,,3.1,18,,51,43,,,,,
8189128,09/07/2005,8,NO,2.4,,,47,,,LOW,.24,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189128,09/17/2005,8,NO,2.4,,,47,,,LOW,.24,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189128,10/11/2005,,,,5.39,21,,52,48,,,,,
8189035,05/09/2006,,,,,40,,57,,,,,,
16115933,05/16/2006,5.75,NO,1.7,,,52,,,,1.1,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115933,05/30/2006,10.75,NO,3.3,,,43,,,,.9,CLEAR,GREEN,1-Beautiful, could not be nicer
16115933,06/13/2006,12,NO,3.6,2.11,27,41,54,40,,.8,CLEAR,GREEN,2-Very minor aesthetic problems
16115933,06/27/2006,14.5,NO,4.4,,,39,,,,.6,CLEAR,GREEN,1-Beautiful, could not be nicer
16115933,07/11/2006,10,NO,3,3.45,20,44,51,44,,.5,CLEAR,GREEN,1-Beautiful, could not be nicer
16115933,07/26/2006,10.5,NO,3.2,,,43,,,,.4,CLEAR,GREEN,1-Beautiful, could not be nicer
16115933,08/15/2006,4,NO,1.2,8.21,20,57,51,51,,.4,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115933,08/29/2006,14.25,NO,4.3,,,39,,,,.475,CLEAR,BLUE,1-Beautiful, could not be nicer
16115933,09/19/2006,11.75,NO,3.6,,,42,,,,.5,CLEAR,BLUE,1-Beautiful, could not be nicer
16115933,09/26/2006,11.75,NO,3.6,,,42,,,,.55,CLEAR,BLUE,1-Beautiful, could not be nicer
16115933,10/10/2006,8.25,NO,2.5,20.1,22,47,52,57,,.6,MURKY,GREEN,2-Very minor aesthetic problems
18660523,04/24/2007,5,NO,1.5,,64,54,60,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,05/10/2007,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,05/22/2007,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,06/05/2007,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,06/22/2007,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16115873,06/26/2007,,,,15.5,21,,52,56,,,,,
16115873,07/10/2007,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115933,07/24/2007,,,,18.3,21,,52,57,,,,,
16115873,07/31/2007,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,08/14/2007,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,08/28/2007,7.75,NO,2.4,4.53,63,48,60,46,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,09/12/2007,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,09/26/2007,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,10/10/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,10/23/2007,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115933,04/15/2008,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115933,04/29/2008,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115933,05/13/2008,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115933,05/27/2008,8,NO,2.4,,40,47,57,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115933,06/17/2008,7.15,NO,2.2,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16115933,06/24/2008,4.75,NO,1.4,5.02,136,55,66,47,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115933,07/03/2008,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115933,07/12/2008,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115933,07/20/2008,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115933,07/22/2008,,,,83.9,62,,60,68,,,,,
16115933,07/28/2008,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115933,08/04/2008,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16115933,08/13/2008,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
16115933,08/21/2008,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16115933,08/26/2008,9.5,NO,2.9,6.1,21,45,52,48,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16115933,09/06/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16115933,09/14/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16115933,09/22/2008,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,05/19/2009,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115933,05/19/2009,8.75,NO,2.7,,51,45,59,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,05/27/2009,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,06/04/2009,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,06/12/2009,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,06/20/2009,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16115933,06/23/2009,,,,6.4,30,,54,49,,,,,
16115873,06/28/2009,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16115873,07/07/2009,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16115873,07/14/2009,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16115873,07/21/2009,6.75,NO,2.1,10.6,30,50,54,53,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,07/30/2009,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,08/05/2009,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16115873,08/14/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,08/22/2009,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115933,08/25/2009,,,,12,26,,53,54,,,,,
16115873,08/30/2009,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,09/08/2009,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115933,09/08/2009,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,05/19/2010,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,05/25/2010,,,,,32,,55,,,,,,
16115873,05/30/2010,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
16115873,06/07/2010,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
16115873,06/15/2010,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,06/22/2010,,,,5.14,21,,52,47,,,,,
16115873,06/23/2010,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,07/02/2010,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,07/09/2010,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,07/17/2010,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,07/23/2010,6.5,NO,2,,,50,,,HIGH,,MURKY,RED,3-Enjoyment somewhat impaired (algae)
16115873,07/27/2010,,,,29.2,93,,63,60,,,,,
16115873,08/02/2010,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,08/11/2010,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,08/18/2010,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115873,08/24/2010,,,,10.7,28,,54,53,,,,,
16115873,08/26/2010,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115873,09/03/2010,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115873,09/12/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,04/22/2011,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18660523,04/26/2011,,,,,64,,60,,,,,,
18660523,05/08/2011,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18660523,05/16/2011,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,05/24/2011,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16115873,06/03/2011,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115873,06/11/2011,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16115873,06/18/2011,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,06/26/2011,10.5,NO,3.2,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18660523,06/28/2011,,,,7.76,29,,54,50,,,,,
16115873,07/04/2011,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,07/13/2011,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,07/20/2011,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,07/26/2011,,,,2.49,17,,50,42,,,,,
16115873,07/29/2011,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,08/06/2011,11,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,08/14/2011,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,08/22/2011,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
18660523,08/23/2011,,,,9.88,24,,53,52,,,,,
16115873,08/30/2011,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,09/06/2011,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,09/23/2011,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,10/01/2011,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,10/09/2011,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,03/27/2012,,,,,32,,55,,,,,,
16115873,05/19/2012,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,05/27/2012,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,06/05/2012,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,06/12/2012,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,06/19/2012,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,06/26/2012,,,,2.21,21,,52,41,,,,,
16115873,06/29/2012,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,07/07/2012,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,07/15/2012,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115873,07/23/2012,,,,3.76,17,,50,45,,,,,
16115873,07/24/2012,,,,,,,,,,,,,
16115873,07/31/2012,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,08/07/2012,6.25,NO,1.9,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,08/15/2012,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115873,08/23/2012,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115873,08/28/2012,,,,1.99,15,,49,40,,,,,
16115873,08/31/2012,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115873,09/08/2012,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115873,09/17/2012,11.25,NO,3.4,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115933,05/14/2013,,,,,42.6,,57,,,,,,
16115873,05/16/2013,, ,,,,,,,,,,,
16115873,05/22/2013,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,05/31/2013,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,06/08/2013,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,06/16/2013,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,06/23/2013,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115873,06/25/2013,,,,58.9,56.5,,59,66,,,,,
16115873,07/02/2013,4.75,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115873,07/10/2013,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,07/17/2013,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,07/23/2013,,,,94.1,51.7,,59,69,,,,,
16115873,07/25/2013,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,08/02/2013,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,08/12/2013,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,08/19/2013,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,08/27/2013,2.75,NO,0.8,24.5,41.9,63,57,59,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,09/04/2013,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,09/11/2013,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,05/27/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115933,05/27/2014,,,,,41.7,,57,,,,,,
16115873,06/03/2014,15,NO,4.6,,,38,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,06/11/2014,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,06/19/2014,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16115933,06/24/2014,,,,,34,,55,,,,,,
16115873,06/27/2014,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,07/05/2014,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,07/13/2014,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,07/21/2014,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115933,07/22/2014,,,,32.7,37.9,,56,61,,,,,
16115873,07/28/2014,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,08/06/2014,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,08/13/2014,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,08/21/2014,8.24,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115933,08/26/2014,,,,6.67,28.7,,54,49,,,,,
16115873,08/30/2014,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,09/07/2014,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,05/26/2015,,,,,25.4,,53,,,,,,
16115873,05/28/2015,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16115873,06/06/2015,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16115873,06/14/2015,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
16115873,06/21/2015,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
16115873,06/23/2015,,,,8.48,26.3,,53,51,,,,,
16115873,07/01/2015,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,07/07/2015,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115873,07/15/2015,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
