Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Doctor Lake,Burnett,2453400,NO,7,,073123,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
64273543,10/10/2012,6.5,YES,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,10/20/2012,6.5,YES,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/14/2013,6,NO,1.8,,50,51,58,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,05/21/2013,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,05/28/2013,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/04/2013,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/11/2013,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/13/2013,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/18/2013,6,NO,1.8,8.58,51.6,51,59,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/25/2013,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/29/2013,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,07/02/2013,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,07/10/2013,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,07/16/2013,4,NO,1.2,16.4,42.2,57,57,56,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,07/23/2013,3.75,NO,1.1,,,58,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,07/30/2013,3.75,NO,1.1,,,58,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,08/05/2013,3.25,NO,1,27.4,51.6,60,59,60,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,08/11/2013,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,08/19/2013,2.75,NO,0.8,,,63,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,08/27/2013,2.5,NO,0.8,33.5,57.6,64,60,61,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,09/03/2013,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,09/10/2013,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,09/17/2013,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,09/23/2013,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,10/01/2013,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,10/08/2013,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,10/18/2013,6.5,YES,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/14/2014,5.75,NO,1.7,,31.2,52,55,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/21/2014,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/28/2014,7,YES,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/04/2014,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/11/2014,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/17/2014,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/30/2014,2.5,NO,0.8,72.2,103,64,64,67,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,07/09/2014,2.75,NO,0.8,,,63,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,07/22/2014,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,07/30/2014,2,NO,0.6,44.1,129,67,66,63,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,08/06/2014,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,08/12/2014,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,08/20/2014,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,08/27/2014,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,09/02/2014,2.25,NO,0.7,76.9,101,65,64,68,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,09/09/2014,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,09/16/2014,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,09/25/2014,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,10/03/2014,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,10/10/2014,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,10/16/2014,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
64273543,10/22/2014,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,04/20/2015,,,,,55.7,,59,,,,,,
64273543,04/21/2015,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,04/29/2015,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/06/2015,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/12/2015,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/21/2015,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/26/2015,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/01/2015,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/08/2015,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/15/2015,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,06/22/2015,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,06/29/2015,,,,87.3,122,,65,69,,,,,
64273543,06/30/2015,1.75,NO,0.5,,,69,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,07/15/2015,1.75,NO,0.5,,,69,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,07/21/2015,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,08/04/2015,1.75,NO,0.5,67.7,95.5,69,63,67,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,08/11/2015,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,08/18/2015,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,08/25/2015,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,09/01/2015,,,,78.3,145,,67,68,,,,,
64273543,09/08/2015,1.25,NO,0.4,,,74,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,09/18/2015,1.75,NO,0.5,,,69,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,09/29/2015,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,10/05/2015,2.25,NO,0.7,,,65,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,10/13/2015,2.75,NO,0.8,,,63,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,10/22/2015,3.75,NO,1.1,,,58,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,04/13/2016,5.25,NO,1.6,,59.2,53,60,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,04/22/2016,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/05/2016,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/18/2016,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/26/2016,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/08/2016,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/14/2016,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,07/05/2016,1.5,NO,0.5,132,169,71,68,72,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,07/13/2016,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,07/21/2016,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,07/29/2016,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,08/08/2016,3,NO,0.9,58.3,65.8,61,61,66,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
64273543,08/12/2016,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,08/22/2016,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,08/31/2016,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,09/12/2016,6,NO,1.8,12.8,42.4,51,57,54,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,09/21/2016,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,09/28/2016,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,10/06/2016,6.5,NO,2,,,50,,,HIGH,6.5,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,10/13/2016,7,YES,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,04/10/2017,6.75,NO,2.1,,30.9,50,55,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,04/26/2017,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/07/2017,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,06/14/2017,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/21/2017,4.25,NO,1.3,5.24,39.3,56,57,47,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/30/2017,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,07/06/2017,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,07/14/2017,2.75,NO,0.8,,,63,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,07/25/2017,1.75,NO,0.5,114,75.4,69,62,71,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,07/29/2017,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,08/02/2017,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,08/07/2017,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,08/15/2017,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,08/24/2017,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,09/05/2017,3.5,NO,1.1,36.3,56,59,59,62,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,09/14/2017,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,09/28/2017,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,10/03/2017,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,10/10/2017,7,YES,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,10/22/2017,7,YES,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/13/2018,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/14/2018,,,,,40.3,,57,,,,,,
64273543,05/21/2018,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/26/2018,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,06/08/2018,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,06/16/2018,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/24/2018,2.75,NO,0.8,34.2,65.4,63,61,62,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,07/02/2018,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,07/09/2018,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,07/16/2018,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,07/24/2018,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,07/31/2018,3,NO,0.9,33.3,48.2,61,58,61,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,08/07/2018,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,08/14/2018,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,08/20/2018,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,08/28/2018,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,09/04/2018,3,NO,0.9,34.5,49.8,61,58,62,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,09/12/2018,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,09/22/2018,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,09/30/2018,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,10/08/2018,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,10/18/2018,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,04/28/2019,6.5,NO,2,,53.1,50,59,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/06/2019,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/13/2019,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/21/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/29/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/05/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/13/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/18/2019,3.5,NO,1.1,26.5,11.5,59,47,60,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,06/25/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,07/01/2019,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,07/11/2019,1.75,NO,0.5,,,69,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,07/15/2019,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,07/22/2019,1.75,NO,0.5,,,69,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,07/29/2019,2,NO,0.6,66.2,104,67,64,66,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,08/06/2019,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,08/14/2019,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
64273543,08/28/2019,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,09/04/2019,2.5,NO,0.8,39.1,67,64,61,63,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,09/11/2019,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,09/18/2019,2.75,NO,0.8,,,63,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,09/27/2019,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,10/08/2019,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,10/18/2019,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,10/24/2019,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,10/31/2019,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,04/15/2020,3.75,NO,1.1,,,58,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,04/21/2020,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
64273543,05/01/2020,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/07/2020,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/14/2020,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/22/2020,7.5,YES,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,05/29/2020,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/04/2020,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/08/2020,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/16/2020,6.75,NO,2.1,7.33,61.3,50,60,50,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,06/24/2020,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,07/01/2020,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,07/10/2020,2.75,NO,0.8,,,63,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
64273543,07/13/2020,1,NO,0.3,,,77,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
64273543,07/18/2020,0.5,NO,0.2,,,87,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
64273543,07/19/2020,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,07/28/2020,3.25,NO,1,42.2,67.6,60,61,63,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,08/03/2020,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,08/11/2020,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,08/19/2020,3.75,NO,1.1,,,58,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,08/25/2020,3.75,NO,1.1,,,58,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,09/01/2020,2.75,NO,0.8,55.3,88.1,63,63,65,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64273543,09/12/2020,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
64273543,09/20/2020,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,09/28/2020,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
64273543,10/06/2020,7.5,YES,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64273543,10/15/2020,7.5,YES,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/10/2001,,,15.5,C,,
07/14/2012,1,FEET,79,DEGREES F,,
07/14/2012,3,FEET,79,DEGREES F,,
07/14/2012,6,FEET,78,DEGREES F,,
07/14/2012,9,FEET,78,DEGREES F,,
07/17/2012,1,FEET,80,DEGREES F,,
07/17/2012,3,FEET,80,DEGREES F,,
07/17/2012,6,FEET,78,DEGREES F,,
07/17/2012,9,FEET,78,DEGREES F,,
07/28/2012,1,FEET,81,DEGREES F,,
07/28/2012,3,FEET,76,DEGREES F,,
07/28/2012,6,FEET,75,DEGREES F,,
07/28/2012,9,FEET,75,DEGREES F,,
08/05/2012,1,FEET,74,DEGREES F,,
08/05/2012,3,FEET,74,DEGREES F,,
08/05/2012,6,FEET,74,DEGREES F,,
08/05/2012,9,FEET,74,DEGREES F,,
08/13/2012,1,FEET,71,DEGREES F,,
08/13/2012,3,FEET,70,DEGREES F,,
08/13/2012,6,FEET,69,DEGREES F,,
08/13/2012,9,FEET,69,DEGREES F,,
08/15/2012,,,22.7,C,4.6,MG/L
08/21/2012,1,FEET,70,DEGREES F,,
08/21/2012,3,FEET,70,DEGREES F,,
08/21/2012,6,FEET,69,DEGREES F,,
08/21/2012,9,FEET,69,DEGREES F,,
08/29/2012,1,FEET,78,DEGREES F,,
08/29/2012,3,FEET,75,DEGREES F,,
08/29/2012,6,FEET,73,DEGREES F,,
08/29/2012,9,FEET,73,DEGREES F,,
08/30/2012,,,23.4,C,5.9,MG/L
09/06/2012,1,FEET,73,DEGREES F,,
09/06/2012,3,FEET,73,DEGREES F,,
09/06/2012,6,FEET,73,DEGREES F,,
09/13/2012,,,17.4,C,6.3,MG/L
09/14/2012,1,FEET,68,DEGREES F,,
09/14/2012,3,FEET,64,DEGREES F,,
09/14/2012,6,FEET,64,DEGREES F,,
09/23/2012,1,FEET,57,DEGREES F,,
09/23/2012,3,FEET,56,DEGREES F,,
09/23/2012,6,FEET,56,DEGREES F,,
10/01/2012,1,FEET,60,DEGREES F,,
10/01/2012,3,FEET,60,DEGREES F,,
10/01/2012,6,FEET,60,DEGREES F,,
10/10/2012,1,FEET,45,DEGREES F,,
10/10/2012,3,FEET,44,DEGREES F,,
10/10/2012,6,FEET,43,DEGREES F,,
10/20/2012,1,FEET,49,DEGREES F,,
10/20/2012,3,FEET,49,DEGREES F,,
10/20/2012,6,FEET,49,DEGREES F,,
05/14/2013,0,FEET,53,DEGREES F,,
05/14/2013,3,FEET,52,DEGREES F,,
05/14/2013,6,FEET,52,DEGREES F,,
05/21/2013,1,FEET,64,DEGREES F,,
