Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Island Lake,Vilas,2334400,NO,64,,643200,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190191,09/01/1994,4.5,NO,1.4,,,55,,,HIGH,,,GREEN BROWN,2-Very minor aesthetic problems
8190191,09/29/1994,7.75,NO,2.4,,,48,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189999,06/24/1995,10,NO,3,,,44,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189999,07/11/1995,8,NO,2.4,,,47,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189999,07/23/1995,9.5,NO,2.9,,,45,,,HIGH,,,GREEN BROWN,1-Beautiful, could not be nicer
8189999,08/06/1995,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN BROWN,1-Beautiful, could not be nicer
8189999,08/15/1995,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189999,08/20/1995,8.75,NO,2.7,,,46,,,NORMAL,,,GREEN BROWN,1-Beautiful, could not be nicer
8189999,08/29/1995,8,NO,2.4,,,47,,,NORMAL,,,GREEN BROWN,1-Beautiful, could not be nicer
8189999,09/15/1995,5.25,NO,1.6,,,49,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189999,06/12/1996,11.5,NO,3.5,,,42,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189999,06/30/1996,8.25,NO,2.5,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189999,07/10/1996,6.75,NO,2.1,,,50,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189999,07/16/1996,6,NO,1.8,,,51,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189999,08/02/1996,6.75,NO,2.1,,,50,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189999,08/23/1996,7,NO,2.1,,,49,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189999,08/29/1996,9,NO,2.7,,,45,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189999,09/25/1996,5.25,NO,1.6,,,53,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189999,08/19/1997,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189999,09/04/1997,8.25,NO,2.5,,,47,,,NO CHANGE,,CLEAR,,1-Beautiful, could not be nicer
8189999,09/25/1997,5.5,NO,1.7,,,53,,,NO CHANGE,,,BROWN,
8189999,06/14/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189999,07/01/1998,7.75,NO,2.4,,,48,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189999,07/12/1998,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189999,08/11/1998,6.25,NO,1.9,,,51,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189999,08/28/1998,6.75,NO,2.1,,,50,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189999,08/30/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189999,09/15/1998,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189999,06/18/1999,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189999,07/11/1999,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189999,05/21/2002,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189999,05/29/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189999,06/04/2002,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189999,06/09/2002,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189999,07/01/2002,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189999,07/06/2002,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189999,07/13/2002,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189999,07/19/2002,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189999,07/27/2002,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189999,08/05/2002,6.5,YES,2,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189999,08/16/2002,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188680,07/30/2003,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,08/12/2003,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,08/30/2003,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,09/13/2003,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,09/30/2003,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,10/10/2003,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,05/11/2004,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,06/02/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,06/15/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,06/29/2004,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,07/15/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,07/30/2004,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,08/21/2004,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/04/2004,6.75,NO,2.1,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/21/2004,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,10/02/2004,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,10/30/2004,10,NO,3,,,44,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,05/22/2005,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,07/14/2005,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,07/19/2005,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,07/21/2005,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,08/01/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,08/07/2005,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,08/23/2005,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,08/31/2005,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/10/2005,7,NO,2.1,,,49,,,LOW,1681.22,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,09/21/2005,6.75,NO,2.1,,,50,,,LOW,1681.22,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,09/30/2005,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,05/07/2006,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,06/03/2006,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,06/21/2006,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,07/05/2006,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,07/23/2006,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,07/29/2006,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,08/14/2006,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,08/30/2006,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,09/07/2006,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,09/23/2006,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,10/27/2006,14.5,NO,4.4,,,39,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,05/29/2007,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/06/2007,10,NO,3,,,44,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/22/2007,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/08/2007,8.75,NO,2.7,,,46,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/17/2007,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/24/2007,7.25,NO,2.2,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/02/2007,8.5,NO,2.6,,,46,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/17/2007,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/24/2007,5.25,NO,1.6,,,53,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
7000126,08/29/2007,,,,1.94,30,,54,40,,,,,
8188680,09/02/2007,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/10/2007,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/16/2008,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,06/25/2008,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,07/18/2008,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/26/2008,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/11/2008,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/20/2008,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188680,09/28/2008,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/18/2009,12.75,NO,3.9,,,40,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/26/2009,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/05/2009,10.25,NO,3.1,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/13/2009,9.25,NO,2.8,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/21/2009,8.25,NO,2.5,,,47,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/22/2009,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/30/2009,6.25,NO,1.9,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/07/2009,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/15/2009,8.5,NO,2.6,,,46,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/23/2009,8.5,NO,2.6,,,46,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,05/29/2010,16.5,NO,5,,,37,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,06/06/2010,12.25,NO,3.7,,,41,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/15/2010,11,NO,3.3,,,43,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/22/2010,9.25,NO,2.8,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/30/2010,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/08/2010,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/16/2010,7.25,NO,2.2,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/25/2010,8.25,NO,2.5,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/01/2010,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/25/2010,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/02/2010,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/26/2010,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/02/2011,11.75,NO,3.6,,,42,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/09/2011,11.75,NO,3.6,,,42,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/03/2011,9.25,NO,2.8,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/11/2011,9.25,NO,2.8,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/19/2011,10.25,NO,3.1,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/28/2011,9.25,NO,2.8,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/04/2011,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/12/2011,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/21/2011,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/28/2011,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/07/2011,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
34972236,04/09/2012,7.1,NO,2.2,6.24,22,49,52,49,,,,,
8188680,06/03/2012,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
34972236,06/06/2012,9.9,NO,3,2.73,13,44,48,42,,,,,
8188680,06/11/2012,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/19/2012,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/27/2012,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/05/2012,9.75,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/13/2012,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/21/2012,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
21928796,07/26/2012,6.2,NO,1.9,4.03,17,51,50,45,,,,,
8188680,07/29/2012,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/06/2012,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/14/2012,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16073539,08/21/2012,5.6,NO,1.7,12.4,22,52,52,54,,,,,
8188680,08/22/2012,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/31/2012,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/08/2012,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/16/2012,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/23/2012,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,10/01/2012,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
73543800,10/30/2012,8.2,NO,2.5,9.52,43,47,57,52,,,,,
34972236,02/18/2013,7.7,NO,2.3,,14,48,49,,,,,,
8188680,05/30/2013,10.25,NO,3.1,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/08/2013,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/14/2013,12.25,NO,3.7,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/22/2013,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/01/2013,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/08/2013,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/17/2013,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/24/2013,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,,2-Very minor aesthetic problems
8188680,08/01/2013,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/09/2013,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/17/2013,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/25/2013,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/02/2013,9.25,NO,2.8,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/10/2013,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/18/2013,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/27/2013,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,05/17/2014,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,05/25/2014,6.75,NO,2.1,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/02/2014,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/10/2014,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/18/2014,7.25,NO,2.2,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/26/2014,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/04/2014,7.75,NO,2.4,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/12/2014,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/20/2014,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/28/2014,7.75,NO,2.4,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/05/2014,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/13/2014,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/21/2014,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/29/2014,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/07/2014,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/14/2014,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/23/2014,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/30/2014,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,10/08/2014,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,
8188680,10/16/2014,9.75,NO,3,,,44,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,10/24/2014,11,NO,3.3,,,43,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,05/19/2015,14,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188680,05/27/2015,13.25,NO,4,,,40,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/04/2015,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/12/2015,10.25,NO,3.1,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/20/2015,9.5,NO,2.9,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,06/29/2015,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/07/2015,8.25,NO,2.5,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/14/2015,9.5,NO,2.9,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/22/2015,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/30/2015,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/08/2015,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/16/2015,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/23/2015,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,08/31/2015,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/08/2015,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/18/2015,8.25,NO,2.5,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,09/24/2015,7.25,NO,2.2,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,10/02/2015,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,10/10/2015,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,10/20/2015,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188680,06/14/2016,8.25,NO,2.5,,,47,,,HIGH,,MURKY,,2-Very minor aesthetic problems
8188680,06/23/2016,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,,2-Very minor aesthetic problems
8188680,06/30/2016,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188680,07/08/2016,9.25,NO,2.8,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
