Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Fawn Lake,Sawyer,2435900,NO,58,,583101,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190928,06/18/1989,10,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190928,07/26/1989,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190518,08/06/1989,11,NO,3.3,,,43,,,GAUGE,81.97,,BROWN,2-Very minor aesthetic problems
8190518,08/16/1989,11,NO,3.3,,,43,,,GAUGE,81.93,,BROWN,2-Very minor aesthetic problems
8190518,08/27/1989,12.5,NO,3.8,,,41,,,GAUGE,81.85,,BROWN,2-Very minor aesthetic problems
8190953,09/06/1989,10.5,NO,3.2,,,43,,,GAUGE,82.91,,BROWN,2-Very minor aesthetic problems
8190518,09/15/1989,11.5,NO,3.5,,,42,,,GAUGE,89.98,,BROWN,2-Very minor aesthetic problems
8190518,09/22/1989,10,NO,3,,,44,,,GAUGE,81.87,,BROWN,2-Very minor aesthetic problems
8190518,10/06/1989,8,NO,2.4,,,47,,,GAUGE,81.82,,BROWN,
8190518,10/20/1989,7.75,NO,2.4,,,48,,,GAUGE,81.74,,BROWN,2-Very minor aesthetic problems
8190518,05/13/1990,12.5,NO,3.8,,,41,,,GAUGE,82.06,,GREEN,2-Very minor aesthetic problems
8190518,05/21/1990,15,NO,4.6,,,38,,,GAUGE,82.07,,GREEN,2-Very minor aesthetic problems
8190518,06/26/1991,7.5,NO,2.3,,,48,,,GAUGE,82.79,,BROWN,1-Beautiful, could not be nicer
8190518,07/05/1991,5.5,NO,1.7,,,53,,,GAUGE,82.85,,BROWN,1-Beautiful, could not be nicer
8190518,07/13/1991,7,NO,2.1,,,49,,,GAUGE,82.86,,BROWN,1-Beautiful, could not be nicer
8190518,07/19/1991,7,NO,2.1,,,49,,,GAUGE,84.81,,BROWN,1-Beautiful, could not be nicer
8190518,07/27/1991,5.25,NO,1.6,,,53,,,GAUGE,82.74,,BROWN,1-Beautiful, could not be nicer
8190518,08/04/1991,7.5,NO,2.3,,,48,,,GAUGE,82.79,,BROWN,1-Beautiful, could not be nicer
8190518,08/11/1991,7,NO,2.1,,,49,,,GAUGE,82.66,,BROWN,1-Beautiful, could not be nicer
8190518,08/20/1991,6.25,NO,1.9,,,51,,,GAUGE,82.61,,BROWN,1-Beautiful, could not be nicer
8190518,05/30/1992,6.75,NO,2.1,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8190957,06/09/1992,6.5,NO,2,,,50,,,GAUGE,82.84,,BROWN,1-Beautiful, could not be nicer
8190957,06/17/1992,5.5,NO,1.7,,,53,,,GAUGE,82.84,,BROWN,1-Beautiful, could not be nicer
8190957,06/27/1992,6,NO,1.8,,,51,,,GAUGE,82.86,,BROWN,1-Beautiful, could not be nicer
8190957,07/09/1992,6.5,NO,2,,,50,,,4"ABOVE GAUGE,,,BROWN,1-Beautiful, could not be nicer
8190957,07/17/1992,6,NO,1.8,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190957,07/22/1992,6.5,NO,2,,,50,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190957,08/01/1992,5.75,NO,1.7,,,52,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190957,08/07/1992,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190957,08/19/1992,6.5,NO,2,,,50,,,GAUGE,82.9,,BROWN,1-Beautiful, could not be nicer
8190957,08/26/1992,6,NO,1.8,,,51,,,GAUGE,82.9,,BROWN,2-Very minor aesthetic problems
8190957,09/04/1992,6,NO,1.8,,,51,,,GAUGE,82.89,,BROWN,2-Very minor aesthetic problems
8190957,09/10/1992,6,NO,1.8,,,51,,,GAUGE,82.89,,BROWN,2-Very minor aesthetic problems
8190100,06/05/1993,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190100,06/19/1993,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190100,07/07/1993,6.5,NO,2,,,50,,,GAUGE,82.84,,BROWN,1-Beautiful, could not be nicer
8190100,08/02/1993,7,NO,2.1,,,49,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190100,05/11/1994,7,NO,2.1,,,49,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8190100,07/06/1994,9,NO,2.7,,,45,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190100,07/18/1994,7,NO,2.1,,,49,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190100,08/02/1994,8,NO,2.4,,,47,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190100,05/31/1995,7,NO,2.1,,,49,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190100,07/09/1995,8,NO,2.4,,,47,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190100,07/31/1995,8,NO,2.4,,,47,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190100,08/03/1995,9,NO,2.7,,,45,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190100,08/15/1995,8.5,NO,2.6,,,46,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190100,09/09/1995,8,NO,2.4,,,47,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190100,06/03/1996,9,NO,2.7,,,45,,,HIGH,,,BROWN,
8190100,06/19/1996,9,NO,2.7,,,45,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190100,07/03/1996,9,NO,2.7,,,45,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190100,08/04/1996,8.5,NO,2.6,,,46,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190100,08/21/1996,8.5,NO,2.6,,,46,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190100,06/10/1997,8.5,NO,2.6,,,46,,,,,,,
8190100,07/15/1997,9,NO,2.7,,,45,,,,,,,
8190100,07/21/1997,8,NO,2.4,,,47,,,,,,,
8190100,09/09/1997,8,NO,2.4,,,47,,,NORMAL,,,,2-Very minor aesthetic problems
8189341,07/19/1998,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189341,07/30/1998,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189341,08/08/1998,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189341,08/30/1998,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189341,09/10/1998,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189341,09/25/1998,9.25,NO,2.8,,,45,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189341,06/03/1999,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189341,06/20/1999,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189341,07/12/1999,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189341,07/19/1999,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189341,08/28/1999,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189341,09/23/1999,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189341,06/09/2000,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189341,06/25/2000,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189341,07/14/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189341,07/28/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189341,08/22/2000,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189341,09/17/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189341,10/01/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189179,06/22/2001,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189179,07/13/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189179,07/27/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189179,08/13/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189179,09/03/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189886,05/24/2002,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,06/09/2002,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,06/23/2002,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,07/26/2002,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,08/12/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
7000082,08/28/2002,11.5,NO,3.5,4.42,18,42,51,46,,,,,
8189886,10/19/2002,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,05/04/2003,8.5,NO,2.6,,,46,,,GAUGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,05/18/2003,9.5,NO,2.9,,,45,,,GAUGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,06/07/2003,12,NO,3.6,,,41,,,GAUGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,06/23/2003,10.5,NO,3.2,,,43,,,GAUGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,07/07/2003,11,NO,3.3,,,43,,,GAUGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,07/12/2003,10,NO,3,,,44,,,GAUGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,07/27/2003,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,08/02/2003,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,08/25/2003,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,08/30/2003,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,09/07/2003,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,09/15/2003,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,09/22/2003,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,10/05/2003,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,05/08/2004,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,06/26/2004,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,
8189886,07/10/2004,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,07/18/2004,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,07/30/2004,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,08/08/2004,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,
8189886,08/27/2004,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,
8189886,09/04/2004,9,NO,2.7,,,45,,,HIGH,,,BROWN,
8189886,10/03/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189886,10/09/2004,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189886,10/17/2004,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,10/21/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,05/05/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,05/29/2005,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,06/19/2005,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,07/09/2005,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,
8189886,07/17/2005,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,
8189886,07/30/2005,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,08/14/2005,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,
8189886,09/03/2005,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,10/02/2005,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,
8189886,10/10/2005,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189886,10/22/2005,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
17817056,05/29/2006,8,,2.4,,,47,,,,,,,
17817056,06/26/2006,9,,2.7,,,45,,,,,,,
17817056,07/18/2006,11,,3.3,,,43,,,,,,,
17817056,08/20/2006,9,,2.7,,,45,,,,,,,
17817056,09/14/2006,9.5,,2.9,,,45,,,,,,,
8189886,10/19/2006,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17817056,05/29/2007,9,,2.7,,,45,,,,,,,
17817056,07/13/2007,10.5,,3.2,,,43,,,,,,,
17817056,07/31/2007,9,,2.7,,,45,,,,,,,
17817056,08/14/2007,11.5,,3.5,,,42,,,,,,,
17817056,09/08/2007,10.5,,3.2,,,43,,,,,,,
17817056,09/22/2007,7.5,,2.3,,,48,,,,,,,
17817056,09/27/2007,7.5,,2.3,,,48,,,,,,,
17817056,06/18/2008,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,
17817056,07/01/2008,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,
17817056,07/14/2008,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,
17817056,07/28/2008,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,
17817056,08/18/2008,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,BROWN,
17817056,08/26/2008,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,BROWN,
17817056,09/03/2008,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,BROWN,
17817056,09/17/2008,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,
17817056,10/03/2008,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,
17817056,10/08/2008,8.5,NO,2.6,,,46,,,LOW,,MURKY,BROWN,
17817056,08/04/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BROWN,
17817056,08/27/2009,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,
17817056,09/01/2009,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,
17817056,09/15/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BROWN,
17817056,09/30/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,
17817056,10/17/2009,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BROWN,
17817056,08/19/2010,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,
17817056,08/31/2010,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,
46317554,06/09/2011,12,NO,3.6,,,41,,,HIGH,,CLEAR,,
46317554,06/20/2011,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BROWN,
46317554,07/04/2011,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,
46317554,07/21/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,
46317554,08/08/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,
46317554,08/25/2011,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,
46317554,09/08/2011,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,
46317554,10/03/2011,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,
46317554,05/04/2012,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,05/21/2012,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,05/31/2012,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/11/2012,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/30/2012,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,07/14/2012,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,07/29/2012,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,08/13/2012,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,08/30/2012,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,09/13/2012,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,09/25/2012,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,05/28/2013,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/10/2013,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/20/2013,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,07/11/2013,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,07/25/2013,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,08/12/2013,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,08/26/2013,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,05/22/2014,4.75,NO,1.4,,,55,,,HIGH,2.0,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/06/2014,6,NO,1.8,,,51,,,,2.98,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/29/2014,5,NO,1.5,,,54,,,,3.06,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,07/18/2014,5.75,NO,1.7,,,52,,,HIGH,2.80,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,07/29/2014,5.75,NO,1.7,,,52,,,NORMAL,2.68,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,08/23/2014,6,NO,1.8,,,51,,,,2.61,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,09/25/2014,5,NO,1.5,,,54,,,,3.02,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,05/16/2015,5,NO,1.5,,,54,,,,1.68,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/05/2015,6.75,NO,2.1,,,50,,,,1.80,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/21/2015,8,NO,2.4,,,47,,,,1.75,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,07/11/2015,7,NO,2.1,,,49,,,,1.78,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,07/26/2015,8.25,NO,2.5,,,47,,,,1.66,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,08/11/2015,6.5,NO,2,,,50,,,,1.5,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,08/27/2015,6,NO,1.8,,,51,,,NORMAL,1.65,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,09/27/2015,5.75,NO,1.7,,,52,,,,1.65,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,05/20/2016,6.25,NO,1.9,,,51,,,HIGH,1.95,CLEAR,BLUE,1-Beautiful, could not be nicer
46317554,06/14/2016,5,NO,1.5,,,54,,,,2.1,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/26/2016,6.75,NO,2.1,,,50,,,,2.18,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,07/24/2016,4.75,NO,1.4,,,55,,,,2.40,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,08/14/2016,3.25,NO,1,,,60,,,,2.10,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,08/29/2016,4,NO,1.2,,,57,,,,2.10,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/02/2017,6.75,NO,2.1,,,50,,,NORMAL,1.78,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,07/07/2017,8.25,NO,2.5,,,47,,,,1.74,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,07/27/2017,7,NO,2.1,,,49,,,,1.66,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,09/06/2017,4.5,NO,1.4,,,55,,,,1.85,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,05/19/2018,7,NO,2.1,,,49,,,,1.46,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/10/2018,7.75,NO,2.4,,,48,,,,1.70,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/24/2018,6,NO,1.8,,,51,,,,1.90,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,07/15/2018,7.25,NO,2.2,,,49,,,,1.6,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/12/2018,,,,,12.4,,48,,,,,,
46317554,08/12/2018,8.5,,2.6,,,46,,,NORMAL,1.58,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,09/14/2018,6.25,NO,1.9,,,51,,,,1.68,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,05/27/2019,6.25,NO,1.9,,,51,,,NORMAL,1.76,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/07/2019,6.75,NO,2.1,,,50,,,NORMAL,1.76,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/22/2019,6.25,NO,1.9,,,51,,,,1.56,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,07/12/2019,7.5,NO,2.3,,,48,,,NORMAL,1.66,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,07/21/2019,6.25,NO,1.9,,,51,,,,1.80,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,08/10/2019,9,NO,2.7,,,45,,,,1.60,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,08/25/2019,7.75,NO,2.4,,,48,,,NORMAL,1.62,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,09/17/2019,5.5,NO,1.7,,,53,,,,1.84,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,05/21/2020,7.75,NO,2.4,,,48,,,,1.5,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/13/2020,9.25,NO,2.8,,,45,,,,1.58,CLEAR,BROWN,2-Very minor aesthetic problems
46317554,06/24/2020,8.75,NO,2.7,,,46,,,,1.58,CLEAR,BLUE,1-Beautiful, could not be nicer
