Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Nagawicka Lake,Waukesha,828000,SE,68,,683129,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190517,07/30/1991,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8188525,08/21/1991,6.5,NO,2,8,12,50,47,51,,,,,
1,04/13/1992,14.8,,4.5,,,38,,,,,,,
8188525,04/13/1992,14.75,NO,4.5,4,7,38,43,45,,,,,
8190517,06/02/1992,18.5,NO,5.6,,,35,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8188525,06/15/1992,8.9,NO,2.7,3,8,45,44,43,,,,,
8188525,07/16/1992,6.5,NO,2,7.15,7,50,43,50,,,,,
8188525,09/01/1992,13.4,NO,4.1,2.68,6,40,42,42,,,,,
8188525,02/17/1993,25.25,NO,7.7,1.54,7,31,43,38,,,,,
8188525,05/06/1993,14.75,NO,4.5,4.4,4,38,39,46,,,,,
8188525,06/17/1993,13,NO,4,3.1,13,40,48,43,,,,,
8188525,07/14/1993,10.8,NO,3.3,7.74,11,43,47,50,,,,,
8188525,08/23/1993,15,NO,4.6,3.47,9,38,45,44,,,,,
8188525,08/24/1993,,,,,,,,,,,,,
8188525,02/22/1994,1.6,NO,0.5,1.45,79,69,62,38,,,,,
8188525,04/19/1994,8.25,NO,2.5,,,47,,,,,,,
1,06/29/1994,12.5,,3.8,1.65,11,41,47,39,,,,,
8188525,06/29/1994,12.5,NO,3.8,,,41,,,,,,,
1,08/03/1994,10.2,,3.1,3.57,9,44,45,44,,,,,
8188525,09/07/1994,8.2,NO,2.5,6.72,13,47,48,49,,,,,
8188525,02/20/1995,21.25,NO,6.5,5.46,8,33,44,48,,,,,
8188525,03/29/1995,15,NO,4.6,6.08,10,38,46,48,,,,,
8188525,06/21/1995,14.75,NO,4.5,,,38,,,,,,,
1,07/05/1995,14.8,,4.5,1.7,ND*,38,,39,,,,,
8188525,07/26/1995,11.5,NO,3.5,0.35,ND*,42,,27,,,,,
8188525,08/22/1995,13.1,NO,4,2.06,7,40,43,40,,,,,
8188525,02/21/1996,35,NO,10.6,0.46,ND*,26,,29,,,,,
8188525,04/17/1996,15.7,NO,4.8,4.91,9,37,45,47,,,,,
8188525,06/25/1996,16.7,NO,5.1,3.43,10,37,46,44,,,,,
8188525,07/23/1996,8.5,NO,2.6,5.47,11,46,47,48,,,,,
8188525,09/04/1996,6.2,,1.9,5.82,9,51,45,48,,,,,
8188525,03/05/1997,12,NO,3.6,0.98,53,41,59,35,,,,,
8188525,04/29/1997,8.2,NO,2.5,10.9,10,47,46,53,,,,,
8188525,07/02/1997,8.5,NO,2.6,3.91,27,46,54,45,,,,,
8188525,07/31/1997,10.5,NO,3.2,4.03,ND*,43,,45,,,,,
8188525,09/09/1997,9.5,NO,2.9,4.65,14,45,49,46,,,,,
8188525,03/30/1998,5.2,NO,1.6,12.6,18,53,51,54,,,,,
8188525,06/22/1998,11.75,NO,3.6,1.26,7,42,43,37,,,,,
8188525,07/21/1998,8.2,,2.5,3.03,7,47,43,43,,,,,
1,08/27/1998,5.2,,1.6,3.69,10,53,46,45,,,,,
1,06/21/1999,9.2,,2.8,5,13,45,48,47,,,,,
1,04/13/2000,,,,1,15,,49,35,,,,,
7000045,08/15/2000,7.9,NO,2.4,,,47,,,,,,,4-Would not swim but boating OK (algae)
7000045,03/19/2001,7.5,,2.3,3,7,48,43,43,,,,,
8188525,03/19/2001,7.5,NO,2.3,,,48,,,,,,,1-Beautiful, could not be nicer
7000045,05/07/2001,15.4,NO,4.7,1,,38,,35,,,,,2-Very minor aesthetic problems
7000045,06/20/2001,4.3,NO,1.3,1,23,39,52,35,,,,,2-Very minor aesthetic problems
7000045,08/30/2001,8.2,NO,2.5,7,14,47,49,50,,,,,4-Would not swim but boating OK (algae)
7000045,10/01/2001,4.25,NO,1.3,3,12,39,47,43,,,,,3-Enjoyment somewhat impaired (algae)
7000045,04/04/2002,12.5,NO,3.8,,12,41,47,,,,,,
7000045,07/31/2002,6.2,NO,1.9,3.38,14,50,49,44,,,,GREEN,5-Enjoyment substantially impaired (algae)
8188630,02/20/2003,,,,,7,,43,,,,,,
8188630,04/15/2003,,,,1.85,13,,48,39,,,,,
8188630,06/09/2003,,,,6.9,16,,50,49,,,,,
8188630,07/07/2003,,,,2.7,16,,50,42,,,,,
8188630,08/18/2003,,,,3.04,14,,49,43,,,,,
8188630,09/16/2003,,,,4.24,9,,45,46,,,,,
8188630,02/19/2004,,,,,8,,44,,,,,,
8188630,04/14/2004,,,,1.17,12,,47,36,,,,,
8188630,06/07/2004,,,,1.72,14,,49,39,,,,,
7000033,07/13/2004,,,,3.72,,,,45,,,,,
8188630,07/14/2004,,,,5.86,14,,49,48,,,,,
7000033,07/26/2004,,,,2.84,,,,43,,,,,
7000033,08/16/2004,,,,2.95,,,,43,,,,,
8188630,08/17/2004,,,,3.32,13,,48,44,,,,,
7000033,09/08/2004,,,,3.76,,,,45,,,,,
8188630,09/13/2004,,,,,,,,,,,,,
7000033,09/20/2004,,,,2.26,,,,41,,,,,
8188630,09/23/2004,,,,4.84,13,,48,47,,,,,
7000033,06/27/2005,,,,0.93,,,,34,,,,,
7000033,07/18/2005,,,,1.44,,,,38,,,,,
7000033,08/08/2005,,,,3.98,,,,45,,,,,
7000033,08/31/2005,,YES,,6.43,,,,49,,,,,
7000045,06/16/2006,,,,2.71,,,,42,,,,,
7000045,07/21/2008,12.75,NO,3.9,,,40,,,,,,,3-Enjoyment somewhat impaired (algae)
21973127,07/21/2008,13.3,NO,4.05,2.3,18,40,51,41,NORMAL,,,,
7000045,08/04/2008,8,NO,2.4,,,47,,,,,,GREEN,5-Enjoyment substantially impaired (algae)
21973127,08/04/2008,7.9,NO,2.4,,18,47,51,,NORMAL,,CLEAR,GREEN,
7000045,08/26/2008,11.75,NO,3.6,5.07,14,42,49,47,,,,,3-Enjoyment somewhat impaired (algae)
21973127,08/26/2008,11.8,NO,3.6,,,42,,,NORMAL,,CLEAR,GREEN,
7000045,04/24/2009,17.7,NO,5.4,,13,36,48,,,,,,3-Enjoyment somewhat impaired (algae)
21973127,04/24/2009,18,,5.5,,,35,,,,,,GREEN,
7000045,07/20/2009,15.1,NO,4.6,1.36,13,38,48,37,,,,GREEN,4-Would not swim but boating OK (algae)
7000045,08/18/2009,7.25,NO,2.2,3.79,10,47,46,45,,,,,4-Would not swim but boating OK (algae)
31002800,08/18/2009,7.5,NO,2.3,,,48,,,,,,GREEN,
7000045,09/11/2009,3.3,NO,1,2.09,11,43,47,40,,,,,4-Would not swim but boating OK (algae)
31002800,09/11/2009,9.5,NO,2.9,,,45,,,,,,GREEN,
7000045,04/29/2010,27.2,NO,8.3,,14,30,49,,,,,,
20760091,04/29/2010,27.2,NO,8.3,,,30,,,,,,,
7000045,07/20/2010,8.9,NO,2.7,4.14,15,29,49,46,,,,,
7000045,08/09/2010,11.5,NO,3.5,4.66,17,42,50,46,,,,,
7000045,09/10/2010,12.1,NO,3.7,5,16,41,50,47,,,,,
7000045,05/12/2011,26.9,NO,8.2,,14,30,49,,,,,,
52088020,07/15/2011,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
7000045,07/19/2011,15.1,NO,4.6,1.71,14,38,49,39,,,MURKY,GREEN,
52088020,07/29/2011,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
7000045,08/11/2011,9.2,NO,2.8,5.79,13,45,48,48,,,,,
32134585,08/11/2011,9.2,NO,2.8,,,45,,,,,MURKY,GREEN,
52088018,08/12/2011,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
52088018,08/26/2011,14,NO,4.3,,,39,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
7000045,08/30/2011,8.9,NO,2.7,6.02,17,46,50,48,,,MURKY,GREEN,
52088018,09/11/2011,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
52088018,09/24/2011,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
7000045,04/24/2012,31.2,NO,9.5,,11,26,47,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,08/22/2012,11.5,NO,3.5,1.91,11,42,47,40,,,,,
44439825,08/22/2012,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,09/06/2012,7.9,NO,2.4,4.21,14,46,49,46,,,CLEAR,GREEN,2-Very minor aesthetic problems
7000045,09/19/2012,10.8,NO,3.3,4.19,14,43,49,46,,,,,
44439825,09/19/2012,10.8,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000045,04/24/2013,13.6,NO,4.1,,18.4,38,51,,,,,,
7000045,07/29/2013,9.3,N,2.85,4,8.13,45,44,45,,,,,
33543112,07/29/2013,9.3,NO,2.8,,,45,,,,,,,
7000045,08/23/2013,15.6,NO,4.75,2.97,12.2,38,48,43,,,,,
81537482,08/23/2013,16.56,NO,5,,,37,,,,,,,
7000045,09/03/2013,10.8,N,3.3,4.5,15.7,42,49,46,,,,,
7000045,05/23/2014,29.5,N,9,,25.3,28,53,,,,,,
81537482,05/23/2014,28.7,NO,8.7,,,29,,,,,,,
7000045,07/18/2014,14.8,N,4.5,3.04,13.9,38,49,43,,,,,
81537482,07/18/2014,14.3,NO,4.3,,,39,,,,,,,
7000045,08/05/2014,9.2,N,2.8,4.81,14.8,45,49,47,,,,,
81537482,08/05/2014,8.9,NO,2.7,,,46,,,,,,,
7000045,09/09/2014,10.2,N,3.1,2.67,12.6,44,48,42,,,,,
81537482,09/09/2014,10,NO,3,,,44,,,,,,,
7000045,05/06/2015,22.3,NO,6.8,,12.7,32,48,,,,,,
81537482,05/06/2015,22,NO,6.7,,,33,,,,,,,
7000045,08/06/2015,8.5,N,2.6,3.12,13.5,46,48,43,,,,,
81537482,08/06/2015,8.2,NO,2.5,,,47,,,,,,,
7000045,08/27/2015,11.8,NO,3.6,3.01,13.4,41,48,43,,,,,
7000045,09/10/2015,8.6,NO,2.6,4.78,15.6,46,49,47,,,,,
7000045,04/26/2016,25.3,NO,7.7,,16,31,50,,,,,,
81537482,04/26/2016,25.26,NO,7.7,,,31,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000045,07/19/2016,8.2,N,2.5,2.06,12,47,47,40,,,,,
81537482,07/19/2016,8.1,NO,2.5,,,47,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000045,08/10/2016,9.8,N,3,2.73,16.3,44,50,42,,,,,
81537482,08/10/2016,9.43,NO,2.9,,,45,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000045,09/09/2016,8.9,NO,2.7,4.86,14.6,46,49,47,,,,,
81537482,09/09/2016,8.85,NO,2.7,,,46,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000045,05/25/2017,18.37,N,5.6,,12,35,47,,,,,,
7000045,07/17/2017,7.9,N,2.4,4.87,18.1,47,51,47,,,,,
7000045,08/14/2017,11.65,N,3.5,1.79,15.6,42,49,39,,,,,
7000045,09/13/2017,12.3,,3.7,5.37,14.7,41,49,48,,,,,
7000045,04/26/2018,17.1,N,5.2,,15.3,36,49,,,,,,
164920528,04/26/2018,16.07,NO,4.9,,,37,,,,,,GREEN,
7000045,07/24/2018,11.2,N,3.4,2,13,42,48,40,,,,,
164920528,07/24/2018,10.089,NO,3.1,,,44,,,,,,,
164920528,08/14/2018,7.9,N,2.4,3.86,11.4,47,47,45,,,,,
170104196,08/14/2018,7.55,NO,2.3,,,48,,,,,,,
164920528,09/06/2018,13.1,N,4,4.2,18.8,40,51,46,,,,,
170104196,09/06/2018,13.12,NO,4,,,40,,,,,,,
7000045,07/30/2019,3.4,NO,1,5.15,12.8,42,48,47,,,CLEAR,GREEN,2-Very minor aesthetic problems
7000045,08/12/2019,4.1,NO,1.2,2.61,14.8,40,49,42,,,,GREEN,
7000045,09/18/2019,4,N,1.2,3.31,10.8,40,47,44,,,,GREEN,
170104196,07/23/2020,8.5,NO,2.6,,,46,,,,,,,
241090474,07/23/2020,8.5,NO,2.6,3.79,14.6,46,49,45,,,,,
7000045,08/12/2020,19.7,NO,6,1.92,16.4,34,50,40,,,,,
251891113,08/12/2020,7.55,NO,2.3,,,48,,,,,,GREEN,
7000045,09/02/2020,9.2,NO,2.8,3.92,11.9,45,47,45,,,,,
170104196,09/02/2020,9.19,NO,2.8,,,45,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/08/1973,,,46.5,C,,
09/18/1973,,,11.1111,C,0,MG/L
11/21/1973,,,44,C,9.2,MG/L
02/08/1974,,,.555556,C,11.8,MG/L
04/03/1974,,,3.05556,C,10.4,MG/L
07/09/1974,,,19.4444,C,.4,MG/L
11/19/1974,,,44.5,C,8.2,MG/L
02/17/1975,,,.555556,C,12.5,MG/L
04/22/1975,,,3.61111,C,10.1,MG/L
02/19/1981,0,FEET,0,DEGREES C,11.2,MG/L
02/19/1981,2,FEET,.5,DEGREES C,11.2,MG/L
02/19/1981,4,FEET,1.5,DEGREES C,10.8,MG/L
02/19/1981,12,FEET,1.5,DEGREES C,10.9,MG/L
02/19/1981,14,FEET,1.5,DEGREES C,10.8,MG/L
02/19/1981,22,FEET,1.5,DEGREES C,10.7,MG/L
02/19/1981,24,FEET,1.5,DEGREES C,10.6,MG/L
02/19/1981,32,FEET,1.5,DEGREES C,10.4,MG/L
02/19/1981,36,FEET,1.5,DEGREES C,10.3,MG/L
02/19/1981,40,FEET,1.5,DEGREES C,10.2,MG/L
02/19/1981,42,FEET,1.5,DEGREES C,10.2,MG/L
02/19/1981,44,FEET,1.5,DEGREES C,10,MG/L
02/19/1981,48,FEET,1.5,DEGREES C,9.8,MG/L
02/19/1981,50,FEET,1.5,DEGREES C,9.7,MG/L
02/19/1981,56,FEET,1.5,DEGREES C,8.4,MG/L
02/19/1981,58,FEET,1.5,DEGREES C,8.1,MG/L
02/19/1981,60,FEET,1.5,DEGREES C,7.4,MG/L
02/19/1981,66,FEET,1.5,DEGREES C,7.5,MG/L
02/19/1981,68,FEET,1.5,DEGREES C,8.3,MG/L
02/19/1981,70,FEET,1.5,DEGREES C,7.6,MG/L
02/19/1981,72,FEET,1.5,DEGREES C,7.5,MG/L
02/19/1981,74,FEET,1.5,DEGREES C,73,MG/L
02/19/1981,76,FEET,1.5,DEGREES C,7.6,MG/L
02/19/1981,78,FEET,1.5,DEGREES C,6.7,MG/L
02/19/1981,80,FEET,1.5,DEGREES C,3.7,MG/L
02/19/1981,82,FEET,2,DEGREES C,1.9,MG/L
02/19/1981,84,FEET,2,DEGREES C,1.8,MG/L
04/21/1986,0,FEET,7.9,DEGREES C,11.8,MG/L
04/21/1986,10,FEET,7.9,DEGREES C,11.8,MG/L
04/21/1986,20,FEET,7.9,DEGREES C,11.8,MG/L
04/21/1986,30,FEET,7.9,DEGREES C,11.8,MG/L
04/21/1986,40,FEET,7.5,DEGREES C,11.4,MG/L
04/21/1986,50,FEET,7.5,DEGREES C,11.4,MG/L
04/21/1986,60,FEET,7.2,DEGREES C,11.2,MG/L
04/21/1986,70,FEET,7,DEGREES C,11.2,MG/L
04/21/1986,80,FEET,7,DEGREES C,10.8,MG/L
04/21/1986,90,FEET,6.8,DEGREES C,10.6,MG/L
06/25/1986,0,FEET,21,DEGREES C,8.6,MG/L
06/25/1986,5,FEET,21,DEGREES C,8.6,MG/L
06/25/1986,10,FEET,21,DEGREES C,8.6,MG/L
06/25/1986,20,FEET,21,DEGREES C,8.6,MG/L
06/25/1986,30,FEET,16,DEGREES C,5.7,MG/L
06/25/1986,40,FEET,11,DEGREES C,5.2,MG/L
06/25/1986,50,FEET,9.5,DEGREES C,5.1,MG/L
06/25/1986,60,FEET,8,DEGREES C,5.2,MG/L
06/25/1986,70,FEET,8,DEGREES C,3,MG/L
06/25/1986,80,FEET,7.5,DEGREES C,2,MG/L
06/25/1986,90,FEET,7.5,DEGREES C,1.2,MG/L
07/10/1986,0,FEET,23.5,DEGREES C,11.6,MG/L
07/10/1986,5,FEET,23.9,DEGREES C,11.5,MG/L
07/10/1986,10,FEET,23.8,DEGREES C,10.2,MG/L
07/10/1986,15,FEET,22.9,DEGREES C,8.6,MG/L
07/10/1986,20,FEET,20.8,DEGREES C,7.4,MG/L
07/10/1986,25,FEET,19,DEGREES C,5.8,MG/L
07/10/1986,30,FEET,15,DEGREES C,4.1,MG/L
07/10/1986,35,FEET,11,DEGREES C,3.9,MG/L
07/10/1986,40,FEET,10.2,DEGREES C,4.2,MG/L
07/10/1986,45,FEET,9.3,DEGREES C,4.1,MG/L
07/10/1986,50,FEET,8.8,DEGREES C,3.8,MG/L
07/10/1986,55,FEET,8.3,DEGREES C,3.4,MG/L
07/10/1986,60,FEET,8.1,DEGREES C,2.5,MG/L
07/10/1986,65,FEET,8,DEGREES C,2.4,MG/L
07/10/1986,70,FEET,7.9,DEGREES C,1.2,MG/L
07/10/1986,75,FEET,7.8,DEGREES C,.6,MG/L
07/10/1986,80,FEET,7.8,DEGREES C,.4,MG/L
07/10/1986,85,FEET,7.8,DEGREES C,.3,MG/L
07/10/1986,90,FEET,7.7,DEGREES C,.3,MG/L
08/12/1986,0,FEET,22.3,DEGREES C,7.8,MG/L
08/12/1986,5,FEET,22.3,DEGREES C,7.8,MG/L
08/12/1986,10,FEET,22.3,DEGREES C,7.7,MG/L
08/12/1986,15,FEET,22.3,DEGREES C,7.7,MG/L
08/12/1986,20,FEET,22.3,DEGREES C,7.5,MG/L
08/12/1986,25,FEET,22.5,DEGREES C,6.7,MG/L
08/12/1986,30,FEET,22.3,DEGREES C,6.9,MG/L
08/12/1986,35,FEET,22.2,DEGREES C,6.1,MG/L
08/12/1986,40,FEET,19.7,DEGREES C,4,MG/L
08/12/1986,45,FEET,22.5,DEGREES C,6.5,MG/L
08/12/1986,50,FEET,22,DEGREES C,5.3,MG/L
08/12/1986,55,FEET,16,DEGREES C,.1,MG/L
08/12/1986,60,FEET,9.9,DEGREES C,1,MG/L
08/12/1986,70,FEET,9.1,DEGREES C,.5,MG/L
08/12/1986,80,FEET,8.9,DEGREES C,.5,MG/L
08/12/1986,90,FEET,8.9,DEGREES C,.4,MG/L
02/25/1987,1,FEET,3.2,DEGREES C,12.4,MG/L
02/25/1987,5,FEET,3.2,DEGREES C,12.6,MG/L
02/25/1987,10,FEET,3.2,DEGREES C,12.4,MG/L
02/25/1987,15,FEET,3.2,DEGREES C,12.6,MG/L
02/25/1987,20,FEET,3,DEGREES C,12.6,MG/L
02/25/1987,25,FEET,3,DEGREES C,12.6,MG/L
02/25/1987,30,FEET,3.1,DEGREES C,12.6,MG/L
02/25/1987,35,FEET,3.1,DEGREES C,12.3,MG/L
02/25/1987,40,FEET,3,DEGREES C,11.5,MG/L
02/25/1987,45,FEET,3,DEGREES C,11.1,MG/L
02/25/1987,50,FEET,2.8,DEGREES C,9.6,MG/L
02/25/1987,55,FEET,2.2,DEGREES C,9.3,MG/L
02/25/1987,60,FEET,2.2,DEGREES C,9.2,MG/L
02/25/1987,65,FEET,2.2,DEGREES C,9,MG/L
02/25/1987,70,FEET,2.2,DEGREES C,8.7,MG/L
02/25/1987,75,FEET,2.5,DEGREES C,8,MG/L
02/25/1987,80,FEET,2.9,DEGREES C,8.1,MG/L
02/25/1987,85,FEET,2.9,DEGREES C,4.6,MG/L
02/25/1987,90,FEET,3,DEGREES C,3.8,MG/L
02/25/1987,95,FEET,3,DEGREES C,3.4,MG/L
04/07/1987,0,FEET,6,DEGREES C,12.8,MG/L
04/07/1987,5,FEET,5.4,DEGREES C,13.2,MG/L
04/07/1987,10,FEET,5.2,DEGREES C,13.2,MG/L
04/07/1987,15,FEET,5.1,DEGREES C,13.1,MG/L
04/07/1987,20,FEET,5,DEGREES C,13,MG/L
04/07/1987,25,FEET,5,DEGREES C,13,MG/L
04/07/1987,30,FEET,5,DEGREES C,13,MG/L
04/07/1987,35,FEET,5,DEGREES C,12.9,MG/L
04/07/1987,40,FEET,5,DEGREES C,12.9,MG/L
04/07/1987,45,FEET,5,DEGREES C,12.8,MG/L
04/07/1987,50,FEET,4.9,DEGREES C,12.8,MG/L
04/07/1987,55,FEET,4.9,DEGREES C,12.8,MG/L
04/07/1987,60,FEET,4.9,DEGREES C,12.8,MG/L
04/07/1987,65,FEET,4.9,DEGREES C,12.8,MG/L
04/07/1987,70,FEET,4.9,DEGREES C,12.8,MG/L
04/07/1987,75,FEET,4.9,DEGREES C,12.8,MG/L
04/07/1987,80,FEET,4.9,DEGREES C,12.8,MG/L
04/07/1987,85,FEET,4.8,DEGREES C,12.8,MG/L
04/07/1987,90,FEET,4.8,DEGREES C,12.2,MG/L
06/04/1987,0,FEET,21.5,DEGREES C,7.5,MG/L
06/04/1987,5,FEET,21.5,DEGREES C,7.4,MG/L
06/04/1987,10,FEET,21,DEGREES C,7.2,MG/L
06/04/1987,15,FEET,17.3,DEGREES C,7.1,MG/L
06/04/1987,20,FEET,14.3,DEGREES C,6.7,MG/L
06/04/1987,25,FEET,10.4,DEGREES C,6.7,MG/L
06/04/1987,30,FEET,10.3,DEGREES C,6.7,MG/L
06/04/1987,35,FEET,8.7,DEGREES C,7.4,MG/L
06/04/1987,40,FEET,7.8,DEGREES C,7.8,MG/L
06/04/1987,45,FEET,7.4,DEGREES C,7.7,MG/L
06/04/1987,50,FEET,6.9,DEGREES C,7.8,MG/L
06/04/1987,55,FEET,6.5,DEGREES C,7.4,MG/L
06/04/1987,60,FEET,6.2,DEGREES C,7.3,MG/L
06/04/1987,65,FEET,6,DEGREES C,6.6,MG/L
06/04/1987,70,FEET,6,DEGREES C,5.8,MG/L
06/04/1987,75,FEET,6,DEGREES C,5.9,MG/L
06/04/1987,80,FEET,5.6,DEGREES C,6,MG/L
06/04/1987,85,FEET,5.9,DEGREES C,5.4,MG/L
06/04/1987,90,FEET,5.8,DEGREES C,1.7,MG/L
07/22/1987,0,FEET,26.8,DEGREES C,9.5,MG/L
07/22/1987,5,FEET,26.7,DEGREES C,9.5,MG/L
07/22/1987,10,FEET,25.7,DEGREES C,9.1,MG/L
