Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bughs Lake,Waushara,102100,NE,70,,703116,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
145711619,11/21/2016,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,11/29/2016,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,12/07/2016,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,04/01/2017,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145711619,04/12/2017,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,04/21/2017,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,05/03/2017,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,05/11/2017,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,05/22/2017,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,06/02/2017,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,06/09/2017,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,06/16/2017,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
145711619,06/27/2017,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
131119524,06/28/2017,,,,4.17,20.5,,52,46,,,,,
145711619,07/04/2017,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,07/15/2017,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,07/24/2017,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,08/01/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,08/08/2017,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,08/16/2017,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,08/28/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,09/05/2017,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,09/22/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,09/30/2017,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,10/08/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,10/15/2017,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,10/25/2017,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,11/03/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,11/13/2017,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,11/19/2017,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,11/30/2017,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,04/11/2018,10,,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
145711619,04/22/2018,9,,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
145711619,04/30/2018,9,,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
145711619,05/07/2018,10.5,,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,05/16/2018,12,,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,05/24/2018,15,,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,05/30/2018,,,,2.66,,,,42,,,,,
145711619,05/31/2018,14,,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,06/11/2018,11,,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,06/21/2018,10,,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,07/02/2018,11,,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,07/10/2018,11,,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,07/17/2018,10,,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,07/24/2018,10.5,,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,07/31/2018,10,,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,08/08/2018,10,,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/13/2018,,,,0.7,7.82,,44,32,,,,,
145711619,08/17/2018,10,,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,08/23/2018,8,,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145711619,08/31/2018,8,,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145711619,09/09/2018,9,,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,09/17/2018,10,,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,09/24/2018,8.25,,2.5,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,10/04/2018,7.25,,2.2,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,10/13/2018,7.5,,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,10/18/2018,8,,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,10/23/2018,,,,12.6,,,,54,,,,,
145711619,10/24/2018,7.5,,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,11/08/2018,7,,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,11/13/2018,6,,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,04/04/2019,,,,,,,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,04/08/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,04/15/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,04/25/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145711619,05/03/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145711619,05/07/2019,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145711619,05/15/2019,,NO,,,,,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145711619,05/24/2019,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,05/31/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145711619,06/06/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,06/13/2019,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,06/22/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,06/29/2019,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,07/07/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,07/15/2019,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,07/21/2019,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,07/30/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,08/08/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,08/17/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,08/24/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,09/01/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,09/10/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145711619,09/16/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,09/23/2019,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,09/30/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145711619,10/07/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145711619,10/14/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,10/20/2019,9.5,NO,2.9,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,10/27/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,11/04/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,11/11/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711619,03/27/2020,,,,,,,,,,,,BLUE,2-Very minor aesthetic problems
145711619,04/05/2020,9,NO,2.7,,,45,,,HIGH,,,BLUE,2-Very minor aesthetic problems
145711619,04/16/2020,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
145711619,04/24/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,05/02/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,05/11/2020,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,05/20/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,05/29/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,06/08/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,06/16/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,06/25/2020,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
145711619,07/04/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,07/13/2020,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,07/22/2020,13,,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,07/29/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,08/07/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,08/14/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,08/21/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,08/30/2020,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,09/15/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,09/22/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,09/28/2020,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,10/06/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,10/12/2020,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,10/16/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,10/26/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,11/03/2020,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,11/11/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145711619,11/17/2020,14,NO,4.3,,,39,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
145711619,11/26/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/02/2002,1,FEET,,,11.5,MG/L
05/02/2002,,,10.8,C,11.5,MG/L
11/09/2010,,,7.09,C,8.43,MG/L
02/15/2011,,,1,C,0.12,MG/L
06/14/2011,,,16.9,C,10.06,MG/L
06/28/2011,,,18.1,C,10.42,MG/L
07/22/2011,,,19.2,C,0.39,MG/L
08/06/2011,,,25.0,C,0.16,MG/L
08/16/2011,,,23.4,C,2.65,MG/L
09/06/2011,,,21.7,C,0.99,MG/L
11/01/2011,,,8.8,C,3.02,MG/L
02/19/2012,,,1.2,C,5.33,MG/L
05/04/2012,,,13.4,C,0.25,MG/L
06/08/2012,,,20.3,C,11.82,MG/L
06/28/2012,,,22.4,C,10.74,MG/L
07/16/2012,,,26.9,C,4.50,MG/L
08/29/2012,,,22.9,C,0.73,MG/L
04/05/2020,1,FEET,44,DEGREES F,,
04/16/2020,1,FEET,43,DEGREES F,,
04/24/2020,1,FEET,50,DEGREES F,,
05/02/2020,1,FEET,55,DEGREES F,,
05/11/2020,1,FEET,55,DEGREES F,,
05/20/2020,1,FEET,58,DEGREES F,,
05/29/2020,1,FEET,72,DEGREES F,,
06/08/2020,1,FEET,76,DEGREES F,,
06/16/2020,1,FEET,74,DEGREES F,,
06/25/2020,1,FEET,78,DEGREES F,,
07/04/2020,1,FEET,84,DEGREES F,,
07/13/2020,1,FEET,84,DEGREES F,,
07/22/2020,1,FEET,82,DEGREES F,,
07/29/2020,1,FEET,82,DEGREES F,,
08/07/2020,1,FEET,81,DEGREES F,,
08/14/2020,1,FEET,82,DEGREES F,,
08/21/2020,1,FEET,80,DEGREES F,,
08/30/2020,1,FEET,78,DEGREES F,,
09/15/2020,1,FEET,67,DEGREES F,,
09/22/2020,1,FEET,66,DEGREES F,,
09/28/2020,1,FEET,65,DEGREES F,,
10/06/2020,1,FEET,62,DEGREES F,,
10/12/2020,1,FEET,60,DEGREES F,,
10/16/2020,1,FEET,54,DEGREES F,,
10/26/2020,1,FEET,46,DEGREES F,,
11/03/2020,1,FEET,45,DEGREES F,,
11/11/2020,1,FEET,50,DEGREES F,,
11/17/2020,1,FEET,42,DEGREES F,,
11/26/2020,1,FEET,40,DEGREES F,,



Start Date,Fieldwork Comment
06/28/2001,DEEPEST SPOT- SURFACE    
05/02/2002,DEEP SPOT - 1FT BELOW SURFACE    
12/07/2016,Ice on lake 12/10/2016
04/01/2017,Ice off lake 3/21/2017
04/22/2018,Ice off lake on 03 30 2018
04/30/2018,Temp 55
05/07/2018,Temp 62
05/16/2018,Temp 68
05/24/2018,Temp 70
06/11/2018,Temp 75
06/21/2018,Temp 78
07/02/2018,Temp 84
07/10/2018,Temp 84
07/17/2018,Temp 88
07/24/2018,Temp 76
07/31/2018,Temp 76
08/08/2018,Temp 76
08/17/2018,Temp 83
08/23/2018,Temp77
08/31/2018,Temp73
09/09/2018,Temp 69
09/17/2018,Temp 72
09/24/2018,Temp 65
10/04/2018,Temp 56
10/13/2018,Temp 50
10/18/2018,Temp 46
10/24/2018,Temp 44
11/08/2018,Temp 38
11/13/2018,Temp 34       Ice on lake 11/14/2018
04/04/2019,Ice off
03/27/2020,ice off




Start Date,Group Name,Project Name
06/28/2001,Mary Gansberg,BUGHS LAKE PROPERTY OWNERS ASSN: Bughs Lake Aquatic Plant Management Study
05/02/2002,Chad Cason,BUGHS LAKE PROPERTY OWNERS ASSN: Bughs Lake 2002 Aquatic Plant Study
11/09/2010,Data Collectors,
02/15/2011,Data Collectors,
02/15/2011,Ed Hernandez,
05/09/2011,Ed Hernandez,
06/14/2011,Data Collectors,
06/15/2011,Data Collectors,
06/28/2011,Data Collectors,
07/22/2011,Data Collectors,
08/06/2011,Data Collectors,
08/15/2011,Data Collectors,
08/16/2011,Data Collectors,
09/06/2011,Data Collectors,
11/01/2011,Data Collectors,
02/18/2012,Data Collectors,
02/19/2012,Anthony Recht,
05/04/2012,Data Collectors,
06/08/2012,Data Collectors,
06/28/2012,Data Collectors,
07/16/2012,Data Collectors,
08/06/2012,Data Collectors,
08/28/2012,Data Collectors,
08/29/2012,Data Collectors,
07/09/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/18/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/25/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/01/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/08/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/15/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/22/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/29/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/05/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/12/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/19/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/26/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/03/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/10/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/16/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/25/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/09/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/16/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/21/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/29/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
12/07/2016,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
04/01/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
04/12/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
04/21/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/03/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/11/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/22/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
06/02/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
06/09/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
06/16/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
06/27/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
06/28/2017,James Scharl,BUGHS LAKE MANAGEMENT DISTRICT: Bughs Lake HWM Management
07/04/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/15/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/24/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/01/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/08/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/16/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/28/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/05/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/22/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/30/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/08/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/15/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/25/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/03/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/13/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/19/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/30/2017,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
04/11/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
04/22/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
04/30/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/07/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/16/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/24/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/30/2018,Dale Hedtke,BUGHS LAKE MANAGEMENT DISTRICT: Bughs Lake HWM Management
