Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Silver Lake,Waushara,107900,NE,70,,703018,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
116350785,06/24/2020,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
23040087,07/28/2020,,,,1.41,10.7,,47,37,,,,,
23040087,08/25/2020,,,,3.42,15.8,,50,44,,,,,
116350785,08/25/2020,,NO,,,,,,,NORMAL,,,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
02/10/1977,,,4,C,11,MG/L
06/02/1977,,,16.5,C,15.7,MG/L
08/17/1977,,,20.8,C,8.4,MG/L
11/14/1977,,,8,C,10,MG/L
04/27/1981,,,8.4,C,9.2,MG/L
05/12/1982,,,16,C,10,MG/L
07/24/2001,5,FEET,78.6,DEGREES F,10.8,MG/L
07/24/2001,10,FEET,78.6,DEGREES F,10.5,MG/L
07/24/2001,15,FEET,78.5,DEGREES F,10.5,MG/L
07/24/2001,20,FEET,68.4,DEGREES F,11.6,MG/L
07/24/2001,25,FEET,61.6,DEGREES F,11.5,MG/L
07/24/2001,30,FEET,58.1,DEGREES F,10.3,MG/L
07/24/2001,35,FEET,54.7,DEGREES F,6.5,MG/L
07/24/2001,40,FEET,51.6,DEGREES F,4,MG/L
07/24/2001,45,FEET,50.2,DEGREES F,3.9,MG/L
09/20/2005,5,FEET,74,DEGREES F,7,MG/L
09/20/2005,10,FEET,74,DEGREES F,5.2,MG/L
09/20/2005,15,FEET,73,DEGREES F,5.6,MG/L
09/20/2005,20,FEET,73,DEGREES F,6.2,MG/L
09/20/2005,25,FEET,72,DEGREES F,4,MG/L
09/20/2005,30,FEET,64,DEGREES F,2.2,MG/L
09/20/2005,35,FEET,61,DEGREES F,2.2,MG/L
09/20/2005,40,FEET,61,DEGREES F,2.1,MG/L
09/20/2005,45,FEET,58,DEGREES F,1,MG/L
09/20/2005,48,FEET,58,DEGREES F,0,MG/L
05/15/2007,5,FEET,63.4,DEGREES F,9.8,MG/L
05/15/2007,10,FEET,62.9,DEGREES F,9.85,MG/L
05/15/2007,15,FEET,60,DEGREES F,10.2,MG/L
05/15/2007,20,FEET,57.2,DEGREES F,10.5,MG/L
05/15/2007,25,FEET,55.9,DEGREES F,10.75,MG/L
05/15/2007,30,FEET,54.3,DEGREES F,10.61,MG/L
05/15/2007,35,FEET,49.4,DEGREES F,10.88,MG/L
05/15/2007,40,FEET,46.4,DEGREES F,9.6,MG/L
05/15/2007,45,FEET,45.5,DEGREES F,8.73,MG/L
05/15/2007,50,FEET,47.5,DEGREES F,,
05/30/2007,5,FEET,68.4,DEGREES F,11,MG/L
05/30/2007,10,FEET,67,DEGREES F,11.03,MG/L
05/30/2007,15,FEET,66,DEGREES F,10.7,MG/L
05/30/2007,20,FEET,62,DEGREES F,9.6,MG/L
05/30/2007,25,FEET,57.7,DEGREES F,9.31,MG/L
05/30/2007,30,FEET,52,DEGREES F,7.65,MG/L
05/30/2007,35,FEET,48.2,DEGREES F,5.2,MG/L
05/30/2007,40,FEET,47.1,DEGREES F,5.58,MG/L
05/30/2007,45,FEET,46.3,DEGREES F,4.67,MG/L
05/30/2007,47.5,FEET,45.9,DEGREES F,,
06/18/2007,5,FEET,77.3,DEGREES F,9.12,MG/L
06/18/2007,10,FEET,76,DEGREES F,9.83,MG/L
06/18/2007,15,FEET,70.8,DEGREES F,9.98,MG/L
06/18/2007,20,FEET,67.5,DEGREES F,8.4,MG/L
06/18/2007,25,FEET,65,DEGREES F,6.16,MG/L
06/18/2007,30,FEET,54.1,DEGREES F,3.73,MG/L
06/18/2007,35,FEET,50.3,DEGREES F,1.72,MG/L
06/18/2007,40,FEET,48.4,DEGREES F,.45,MG/L
06/18/2007,45,FEET,47.5,DEGREES F,.13,MG/L
06/18/2007,47,FEET,47.4,DEGREES F,,
07/12/2007,5,FEET,74.9,DEGREES F,9,MG/L
07/12/2007,10,FEET,74.9,DEGREES F,9,MG/L
07/12/2007,15,FEET,74.8,DEGREES F,8.9,MG/L
07/12/2007,20,FEET,74.4,DEGREES F,8.8,MG/L
07/12/2007,25,FEET,67.3,DEGREES F,1.9,MG/L
07/12/2007,30,FEET,55.8,DEGREES F,.3,MG/L
07/12/2007,35,FEET,52.3,DEGREES F,.2,MG/L
07/12/2007,40,FEET,49.2,DEGREES F,0,MG/L
07/12/2007,45,FEET,48.4,DEGREES F,0,MG/L
07/12/2007,46.6,FEET,48.1,DEGREES F,,
07/29/2007,5,FEET,78.3,DEGREES F,8.91,MG/L
07/29/2007,10,FEET,78,DEGREES F,8.84,MG/L
07/29/2007,15,FEET,77.2,DEGREES F,8.9,MG/L
07/29/2007,20,FEET,75,DEGREES F,7.31,MG/L
07/29/2007,25,FEET,70.2,DEGREES F,3.07,MG/L
07/29/2007,30,FEET,60.7,DEGREES F,1.58,MG/L
07/29/2007,35,FEET,54.3,DEGREES F,.26,MG/L
07/29/2007,40,FEET,50.9,DEGREES F,.19,MG/L
07/29/2007,45,FEET,49.3,DEGREES F,.17,MG/L
08/21/2007,5,FEET,71.9,DEGREES F,7.7,MG/L
08/21/2007,10,FEET,71.9,DEGREES F,7.6,MG/L
08/21/2007,15,FEET,71.9,DEGREES F,7.6,MG/L
08/21/2007,20,FEET,71.8,DEGREES F,7.7,MG/L
08/21/2007,25,FEET,70.4,DEGREES F,3.9,MG/L
08/21/2007,30,FEET,62,DEGREES F,.6,MG/L
08/21/2007,35,FEET,56.1,DEGREES F,.3,MG/L
08/21/2007,40,FEET,50.7,DEGREES F,.2,MG/L
08/21/2007,45,FEET,49.4,DEGREES F,.1,MG/L
09/04/2007,5,FEET,75.8,DEGREES F,8.8,MG/L
09/04/2007,10,FEET,75.2,DEGREES F,8.7,MG/L
09/04/2007,15,FEET,74.3,DEGREES F,8.6,MG/L
09/04/2007,20,FEET,72.5,DEGREES F,6.7,MG/L
09/04/2007,25,FEET,70.5,DEGREES F,3.1,MG/L
09/04/2007,30,FEET,64.2,DEGREES F,.8,MG/L
09/04/2007,35,FEET,56,DEGREES F,.2,MG/L
09/04/2007,40,FEET,52,DEGREES F,0,MG/L
09/04/2007,45,FEET,50.5,DEGREES F,0,MG/L
09/21/2007,5,FEET,66.7,DEGREES F,8.8,MG/L
09/21/2007,10,FEET,66.6,DEGREES F,8.7,MG/L
09/21/2007,15,FEET,66.4,DEGREES F,8.7,MG/L
09/21/2007,20,FEET,66.1,DEGREES F,7.9,MG/L
09/21/2007,25,FEET,65.8,DEGREES F,7.1,MG/L
09/21/2007,30,FEET,65.2,DEGREES F,5.8,MG/L
09/21/2007,35,FEET,61,DEGREES F,2,MG/L
09/21/2007,40,FEET,52.8,DEGREES F,.3,MG/L
09/21/2007,45,FEET,50.7,DEGREES F,.2,MG/L
06/26/2008,5,FEET,74.5,DEGREES F,124,MG/L
06/26/2008,10,FEET,74.1,DEGREES F,124,MG/L
06/26/2008,15,FEET,74.1,DEGREES F,123,MG/L
06/26/2008,20,FEET,70,DEGREES F,114,MG/L
06/26/2008,25,FEET,66.5,DEGREES F,70,MG/L
06/26/2008,30,FEET,61.8,DEGREES F,27,MG/L
06/26/2008,35,FEET,57.7,DEGREES F,9,MG/L
06/26/2008,40,FEET,55.1,DEGREES F,0,MG/L
07/14/2008,5,FEET,74.1,DEGREES F,8.1,MG/L
07/14/2008,10,FEET,73.7,DEGREES F,8.1,MG/L
07/14/2008,15,FEET,73.6,DEGREES F,8.1,MG/L
07/14/2008,20,FEET,73.4,DEGREES F,7.6,MG/L
07/14/2008,25,FEET,72,DEGREES F,5.2,MG/L
07/14/2008,30,FEET,67.5,DEGREES F,1.1,MG/L
07/14/2008,35,FEET,66,DEGREES F,.6,MG/L
07/24/2008,5,FEET,77.7,DEGREES F,9,MG/L
07/24/2008,10,FEET,77.6,DEGREES F,9,MG/L
07/24/2008,15,FEET,76.8,DEGREES F,9.1,MG/L
07/24/2008,20,FEET,74.7,DEGREES F,7.9,MG/L
07/24/2008,25,FEET,70.6,DEGREES F,5.1,MG/L
07/24/2008,30,FEET,64.5,DEGREES F,.7,MG/L
07/24/2008,35,FEET,59,DEGREES F,.5,MG/L
07/24/2008,40,FEET,55,DEGREES F,.5,MG/L
08/01/2008,5,FEET,78.1,DEGREES F,8.6,MG/L
08/01/2008,10,FEET,78.1,DEGREES F,8.4,MG/L
08/01/2008,15,FEET,78,DEGREES F,8.3,MG/L
08/01/2008,20,FEET,76.9,DEGREES F,7.9,MG/L
08/01/2008,25,FEET,72.6,DEGREES F,4.9,MG/L
08/01/2008,30,FEET,65.8,DEGREES F,1.2,MG/L
08/01/2008,35,FEET,59,DEGREES F,.4,MG/L
08/01/2008,40,FEET,55.4,DEGREES F,0,MG/L
08/29/2008,5,FEET,74.2,DEGREES F,8.1,MG/L
08/29/2008,10,FEET,74.2,DEGREES F,8.1,MG/L
08/29/2008,15,FEET,74.2,DEGREES F,8.1,MG/L
08/29/2008,20,FEET,74.1,DEGREES F,8,MG/L
08/29/2008,25,FEET,73.6,DEGREES F,7,MG/L
08/29/2008,30,FEET,64.3,DEGREES F,.4,MG/L
08/29/2008,35,FEET,60.5,DEGREES F,.4,MG/L
06/10/2009,5,FEET,63,DEGREES F,9.6,MG/L
06/10/2009,10,FEET,62.9,DEGREES F,9.5,MG/L
06/10/2009,15,FEET,62.9,DEGREES F,9.2,MG/L
06/10/2009,20,FEET,62.5,DEGREES F,9,MG/L
06/10/2009,25,FEET,62.2,DEGREES F,8.6,MG/L
06/10/2009,30,FEET,60.8,DEGREES F,6.9,MG/L
06/10/2009,35,FEET,58.3,DEGREES F,3.4,MG/L
06/10/2009,40,FEET,57,DEGREES F,2.1,MG/L
06/24/2009,5,FEET,79.1,DEGREES F,8.1,MG/L
06/24/2009,10,FEET,75.9,DEGREES F,9,MG/L
06/24/2009,15,FEET,68.1,DEGREES F,11,MG/L
06/24/2009,20,FEET,65.2,DEGREES F,10.4,MG/L
06/24/2009,25,FEET,63.5,DEGREES F,7.8,MG/L
06/24/2009,30,FEET,61.4,DEGREES F,4.6,MG/L
06/24/2009,35,FEET,58.8,DEGREES F,.4,MG/L
06/24/2009,40,FEET,57.1,DEGREES F,.2,MG/L
07/05/2009,5,FEET,71.4,DEGREES F,8.4,MG/L
07/05/2009,10,FEET,71.4,DEGREES F,8.5,MG/L
07/05/2009,15,FEET,70.5,DEGREES F,8.5,MG/L
07/05/2009,20,FEET,69.3,DEGREES F,8.5,MG/L
07/05/2009,25,FEET,64.7,DEGREES F,7.4,MG/L
07/05/2009,30,FEET,62.6,DEGREES F,2.2,MG/L
07/05/2009,35,FEET,59.3,DEGREES F,.5,MG/L
07/05/2009,40,FEET,57.4,DEGREES F,0,MG/L
07/27/2009,5,FEET,71.8,DEGREES F,8,MG/L
07/27/2009,10,FEET,71.9,DEGREES F,8,MG/L
07/27/2009,15,FEET,71.8,DEGREES F,7.9,MG/L
07/27/2009,20,FEET,71.6,DEGREES F,7.7,MG/L
07/27/2009,25,FEET,70.2,DEGREES F,6.2,MG/L
07/27/2009,30,FEET,64.6,DEGREES F,.9,MG/L
07/27/2009,35,FEET,60.3,DEGREES F,.3,MG/L
07/27/2009,40,FEET,57.5,DEGREES F,0,MG/L
08/05/2009,5,FEET,73.1,DEGREES F,8,MG/L
08/05/2009,10,FEET,73.1,DEGREES F,8,MG/L
08/05/2009,15,FEET,72.9,DEGREES F,7.9,MG/L
08/05/2009,20,FEET,72.1,DEGREES F,7.6,MG/L
08/05/2009,25,FEET,71.5,DEGREES F,6.8,MG/L
08/05/2009,30,FEET,67.3,DEGREES F,1.5,MG/L
08/05/2009,35,FEET,60.8,DEGREES F,.1,MG/L
08/05/2009,40,FEET,57.8,DEGREES F,0,MG/L
08/28/2009,5,FEET,72.3,DEGREES F,7.2,MG/L
08/28/2009,10,FEET,72.3,DEGREES F,7.3,MG/L
08/28/2009,15,FEET,72.2,DEGREES F,7.3,MG/L
08/28/2009,20,FEET,72.1,DEGREES F,7.3,MG/L
08/28/2009,25,FEET,72.1,DEGREES F,7.4,MG/L
08/28/2009,30,FEET,69.1,DEGREES F,.4,MG/L
08/28/2009,35,FEET,61.2,DEGREES F,.3,MG/L
08/28/2009,40,FEET,57.4,DEGREES F,0,MG/L
06/20/2010,5,FEET,72.1,DEGREES F,8.7,MG/L
06/20/2010,10,FEET,72,DEGREES F,8.6,MG/L
06/20/2010,15,FEET,70.1,DEGREES F,9,MG/L
06/20/2010,20,FEET,65.5,DEGREES F,8.8,MG/L
06/20/2010,25,FEET,60.7,DEGREES F,8.6,MG/L
06/20/2010,30,FEET,58.7,DEGREES F,6.1,MG/L
06/20/2010,35,FEET,57.1,DEGREES F,.5,MG/L
06/20/2010,40,FEET,56.2,DEGREES F,.3,MG/L
06/20/2010,45,FEET,53.3,DEGREES F,.2,MG/L
07/07/2010,5,FEET,77.6,DEGREES F,7.4,MG/L
07/07/2010,10,FEET,77.7,DEGREES F,7.5,MG/L
07/07/2010,15,FEET,77.2,DEGREES F,7.2,MG/L
07/07/2010,20,FEET,68.5,DEGREES F,8.8,MG/L
07/07/2010,25,FEET,63.2,DEGREES F,7.2,MG/L
07/07/2010,30,FEET,59.7,DEGREES F,3.6,MG/L
07/07/2010,35,FEET,57.6,DEGREES F,.3,MG/L
07/07/2010,40,FEET,55.7,DEGREES F,.2,MG/L
07/07/2010,45,FEET,54.8,DEGREES F,.1,MG/L
08/01/2010,5,FEET,78.9,DEGREES F,7,MG/L
08/01/2010,10,FEET,79,DEGREES F,7,MG/L
08/01/2010,15,FEET,79.6,DEGREES F,6.9,MG/L
08/01/2010,20,FEET,78.2,DEGREES F,5.8,MG/L
08/01/2010,25,FEET,69.6,DEGREES F,3.5,MG/L
08/01/2010,30,FEET,63.1,DEGREES F,1.6,MG/L
08/01/2010,35,FEET,59,DEGREES F,.5,MG/L
08/01/2010,40,FEET,56.3,DEGREES F,0,MG/L
08/23/2010,5,FEET,78,DEGREES F,7.1,MG/L
08/23/2010,10,FEET,77.7,DEGREES F,7,MG/L
08/23/2010,15,FEET,77.2,DEGREES F,7,MG/L
08/23/2010,20,FEET,76.7,DEGREES F,6.2,MG/L
08/23/2010,25,FEET,75.3,DEGREES F,4.4,MG/L
08/23/2010,30,FEET,65.3,DEGREES F,1.1,MG/L
08/23/2010,35,FEET,59.8,DEGREES F,1,MG/L
08/23/2010,40,FEET,56.8,DEGREES F,0,MG/L
10/25/2010,,,13.33,C,0,MG/L
06/08/2011,,,10.7,C,0.29,MG/L
06/28/2011,5,FEET,70.2,DEGREES F,8.3,MG/L
06/28/2011,10,FEET,70.2,DEGREES F,8.3,MG/L
06/28/2011,15,FEET,69.8,DEGREES F,8.5,MG/L
06/28/2011,20,FEET,69.7,DEGREES F,8.4,MG/L
06/28/2011,25,FEET,58.4,DEGREES F,11.4,MG/L
06/28/2011,30,FEET,53.6,DEGREES F,8.7,MG/L
06/28/2011,35,FEET,50.7,DEGREES F,6,MG/L
06/28/2011,40,FEET,48.5,DEGREES F,.6,MG/L
06/28/2011,45,FEET,47.9,DEGREES F,.2,MG/L
06/29/2011,,,10.6,C,.11,MG/L
07/25/2011,,,10.8,C,0.16,MG/L
08/03/2011,5,FEET,81.3,DEGREES F,7.6,MG/L
08/03/2011,10,FEET,81.4,DEGREES F,7.7,MG/L
08/03/2011,15,FEET,81.3,DEGREES F,7.6,MG/L
08/03/2011,20,FEET,71.4,DEGREES F,9.2,MG/L
08/03/2011,25,FEET,60.2,DEGREES F,9.2,MG/L
08/03/2011,30,FEET,54.8,DEGREES F,6.7,MG/L
08/03/2011,35,FEET,51.7,DEGREES F,1.7,MG/L
08/03/2011,40,FEET,49.7,DEGREES F,.2,MG/L
08/03/2011,45,FEET,49,DEGREES F,.1,MG/L
08/15/2011,,,10.8,C,0.22,MG/L
08/29/2011,,,11.3,C,0.20,MG/L
10/24/2011,,,12.1,C,4.98,MG/L
02/05/2012,,,1.42,C,10.53,MG/L
02/16/2012,,,0.4,C,0.77,MG/L
05/08/2012,,,11.6,C,0.19,MG/L
06/07/2012,,,11.8,C,0.17,MG/L
06/26/2012,,,12.4,F,0.25,MG/L
06/30/2012,5,FEET,78.2,DEGREES F,7.7,MG/L
06/30/2012,10,FEET,78.2,DEGREES F,7.8,MG/L
06/30/2012,15,FEET,77.2,DEGREES F,7.6,MG/L
06/30/2012,20,FEET,73.8,DEGREES F,8,MG/L
06/30/2012,25,FEET,67.1,DEGREES F,6.6,MG/L
06/30/2012,30,FEET,61.5,DEGREES F,5.3,MG/L
06/30/2012,35,FEET,57.7,DEGREES F,2.8,MG/L
06/30/2012,40,FEET,55.5,DEGREES F,.4,MG/L
07/16/2012,,,12.5,C,0.10,MG/L
07/25/2012,5,FEET,79.8,DEGREES F,7.5,MG/L
07/25/2012,10,FEET,7.6,DEGREES C,80,MG/L
