Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tichigan Lake,Racine,763600,SE,52,,523122,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191146,08/31/1996,7.5,NO,2.3,,,48,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,09/06/1996,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,09/21/1996,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,10/13/1996,7.5,NO,2.3,,,48,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8191146,04/25/1997,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,05/31/1997,6.5,NO,2,,,50,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191146,06/10/1997,6.25,NO,1.9,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191146,06/17/1997,6.5,NO,2,,,50,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191146,06/23/1997,8.5,NO,2.6,4.13,33,46,55,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191146,07/22/1997,6.75,NO,2.1,8.67,44,50,57,51,,,,GREEN,2-Very minor aesthetic problems
8191146,08/02/1997,6.5,NO,2,,,50,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,08/27/1997,5,NO,1.5,12.9,39,54,57,54,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191146,09/16/1997,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,10/11/1997,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,04/02/1998,3.6,,1.1,24.7,49,59,58,59,,,,,
8190112,05/06/1998,9.5,NO,2.9,,41,45,57,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,05/23/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,05/30/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,06/16/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,06/17/1998,4.5,NO,1.4,0,29,55,54,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/24/1998,9.2,,2.8,5.21,26,45,53,47,,,,,
8190112,07/01/1998,11,NO,3.3,,,43,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190112,07/08/1998,11.5,NO,3.5,,,42,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190112,07/15/1998,7.5,NO,2.3,6.49,32,48,55,49,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
1,07/27/1998,5.9,,1.8,13.2,35,52,56,54,,,,,
8190112,08/01/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,08/16/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,08/19/1998,7,NO,2.1,19.9,43,49,57,57,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190112,08/29/1998,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
1,09/01/1998,7.5,,2.3,15.5,30,48,54,56,,,,,
8190112,09/12/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
1,09/23/1998,8.5,,2.6,11,19,46,51,53,,,,,
8190112,10/03/1998,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190112,10/14/1998,9,NO,2.7,13.7,41,45,57,55,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/21/1998,7.5,,2.3,19.4,52,48,59,57,,,,,
8190112,05/03/1999,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,05/30/1999,7.5,NO,2.3,,49,48,58,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190112,06/05/1999,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,06/20/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190112,06/30/1999,7.5,NO,2.3,11.3,28,48,54,53,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190112,07/10/1999,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,07/18/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,07/25/1999,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,08/02/1999,4.5,NO,1.4,14,39,55,57,55,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190112,08/10/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,08/30/1999,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,09/11/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190112,09/25/1999,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,10/12/1999,3,NO,0.9,65,107,61,64,66,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191146,04/25/2000,3.25,NO,1,,52,60,59,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,05/20/2000,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,05/29/2000,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190112,06/04/2000,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190112,06/17/2000,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,06/21/2000,7,NO,2.1,8,35,49,56,51,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,07/05/2000,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,07/26/2000,6.5,NO,2,7,32,50,55,50,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190112,08/09/2000,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,08/19/2000,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000045,08/21/2000,5.25,NO,1.6,10,,53,,52,,,,,
8190112,09/12/2000,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,09/30/2000,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,10/25/2000,3,NO,0.9,80,81,61,62,68,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191146,05/13/2001,8,NO,2.4,,35,47,56,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,06/26/2001,7.5,NO,2.3,7,,48,,50,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191146,07/24/2001,,,,7,,,,50,,,,,
8191146,08/26/2001,5,NO,1.5,18,,54,,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188839,05/03/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188839,05/21/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188839,05/28/2002,8,NO,2.4,,29,47,54,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188839,06/15/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188839,06/25/2002,4.75,NO,1.4,6.19,32,55,55,49,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188839,07/10/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188839,07/18/2002,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188839,07/23/2002,5,NO,1.5,10.6,42,54,57,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188839,08/14/2002,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188839,08/27/2002,4,NO,1.2,18.1,40,57,57,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188839,09/21/2002,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188839,10/30/2002,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,04/22/2003,,,,27.8,134,,60,60,,,,,
8188630,04/22/2003,,,,,132,,66,,,,,,
8188839,05/17/2003,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,05/27/2003,2.5,NO,0.8,,62,64,60,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
1,06/04/2003,,,,42.4,112,,59,63,,,,,
8190112,06/20/2003,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188839,06/25/2003,6,NO,1.8,10.4,32,51,55,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,07/08/2003,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,07/09/2003,,,,16.9,210,,55,56,,,,,
8190112,07/20/2003,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188839,07/29/2003,4.25,NO,1.3,17.4,47,56,58,56,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/19/2003,,,,155,299,,72,73,,,,,
8188630,08/19/2003,,,,12.8,42,,57,54,,,,,
8190112,08/21/2003,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188839,08/26/2003,3.5,NO,1.1,17.7,56,59,59,57,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190112,09/07/2003,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,09/20/2003,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/25/2003,,,,16.1,160,,57,56,,,,,
8190112,10/05/2003,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,10/18/2003,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,10/19/2003,,,,22.8,76,,62,58,,,,,
1,02/18/2004,,,,,34,,55,,,,,,
8188630,02/18/2004,,,,,82,,62,,,,,,
1,04/12/2004,,,,25.8,67,,61,59,,,,,
8188630,04/12/2004,,,,60.1,76,,62,66,,,,,
8188839,04/20/2004,2.75,NO,0.8,,,63,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188839,05/09/2004,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,06/03/2004,5,YES,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/07/2004,,,,39.9,80,,62,63,,,,,
8188630,06/07/2004,,,,19.9,40,,57,57,,,,,
8188839,06/15/2004,4,NO,1.2,36.4,56,57,59,62,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,07/02/2004,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/12/2004,,,,144,140,,66,72,,,,,
8188630,07/12/2004,,,,11.6,37,,56,53,,,,,
8190112,07/13/2004,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,07/28/2004,5,NO,1.5,18.9,47,54,58,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,08/04/2004,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/16/2004,,,,149,166,,68,73,,,,,
1,08/19/2004,,,,24,38,,56,59,,,,,
8190112,08/31/2004,3.5,NO,1.1,49,51,59,59,64,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190112,09/11/2004,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,09/23/2004,,,,14.6,54,,59,55,,,,,
8188630,09/23/2004,,,,97.1,179,,68,69,,,,,
8190112,10/13/2004,4.25,NO,1.3,44.8,87,56,63,64,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190112,04/10/2005,,,,,69,,61,,,,,,
8190112,04/11/2005,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190112,04/19/2005,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
