Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sand Lake,Sawyer,2393200,NO,58,,583047,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190128,05/20/1992,7,NO,2.1,,,49,,,GAUGE,1395.95,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/04/1992,8.5,NO,2.6,,,46,,,GAUGE,1395.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/22/1992,5.75,NO,1.7,,,52,,,GAUGE,1395.76,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/11/1992,5.75,NO,1.7,,,52,,,GAUGE,1396.15,CLEAR,GREEN,2-Very minor aesthetic problems
8190128,08/03/1992,5.5,NO,1.7,,,53,,,GAUGE,1395.73,CLEAR,GREEN,2-Very minor aesthetic problems
8191093,08/24/1992,5.5,NO,1.7,,,53,,,GAUGE,1395.65,CLEAR,BLUE/GREEN,1-Beautiful, could not be nicer
1,08/26/1992,,,,,24,,53,,,,,,
8191093,09/21/1992,5.5,NO,1.7,,,53,,,GAUGE,1395.75,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190128,05/28/1993,11.5,NO,3.5,,,42,,,GAUGE,1396.03,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/06/1993,,,,,19,,51,,,,,,
8191093,06/06/1993,9.75,NO,3,8.52,,44,,51,GAUGE,1396.05,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/22/1993,10,NO,3,,,44,,,GAUGE,1396.14,CLEAR,BLUE,1-Beautiful, could not be nicer
8191093,07/07/1993,7.5,NO,2.3,13.1,,48,,54,GAUGE,1396.03,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/12/1993,7,NO,2.1,,,49,,,GAUGE,1396.01,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,08/05/1993,7.5,NO,2.3,,,48,,,GAUGE,1395.66,CLEAR,BLUE,1-Beautiful, could not be nicer
8191093,08/29/1993,7.75,NO,2.4,10.4,,48,,53,GAUGE,1395.61,CLEAR,BLUE,1-Beautiful, could not be nicer
8191093,09/21/1993,6.5,NO,2,16.6,,50,,56,GAUGE,1395.63,CLEAR,BLUE,1-Beautiful, could not be nicer
8191093,05/24/1994,12,NO,3.6,3.44,,41,,44,GAUGE,1395.75,CLEAR,BLUE,2-Very minor aesthetic problems
8190128,06/09/1994,13,NO,4,,,40,,,GAUGE,1395.59,CLEAR,BLUE,1-Beautiful, could not be nicer
8191093,06/27/1994,11.5,NO,3.5,3.85,14,42,49,45,GAUGE,1395.55,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/05/1994,11,NO,3.3,,,43,,,GAUGE,1395.69,CLEAR,BLUE,1-Beautiful, could not be nicer
8191093,07/25/1994,11,NO,3.3,5.09,18,43,51,47,GAUGE,1395.63,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,08/12/1994,7,NO,2.1,,,49,,,GAUGE,1395.61,CLEAR,BLUE,1-Beautiful, could not be nicer
8191093,08/31/1994,6,NO,1.8,12.9,29,51,54,54,,,MURKY,BLUE,1-Beautiful, could not be nicer
8190128,09/15/1994,8,NO,2.4,,,47,,,GAUGE,1396.13,CLEAR,GREEN,2-Very minor aesthetic problems
8191093,10/05/1994,6,NO,1.8,7.49,31,51,55,50,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190128,05/05/1995,5,NO,1.5,,,54,,,GAUGE,1395.85,CLEAR,BROWN,
8191093,05/15/1995,6.5,NO,2,13.6,21,50,52,55,,,CLEAR,GREEN,
8190128,05/30/1995,8,NO,2.4,,,47,,,GAUGE,1395.95,CLEAR,BLUE,
8191093,06/05/1995,7.5,NO,2.3,10.1,17,48,50,52,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190128,06/14/1995,9.25,NO,2.8,,,45,,,GAUGE,1395.81,CLEAR,BLUE,
8190128,07/01/1995,10,NO,3,,,44,,,GAUGE,1395.55,CLEAR,BLUE,1-Beautiful, could not be nicer
8191093,07/10/1995,10.5,NO,3.2,0.12,18,43,51,19,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/24/1995,7.75,NO,2.4,,,48,,,GAUGE,1395.69,,,1-Beautiful, could not be nicer
8191093,08/14/1995,7,NO,2.1,8.89,15,49,49,51,GAUGE,1395.89,CLEAR,GREEN,1-Beautiful, could not be nicer
8190128,09/02/1995,6,NO,1.8,,,51,,,GAUGE,1396.01,CLEAR,GREEN,1-Beautiful, could not be nicer
8191093,09/12/1995,5,NO,1.5,13.9,27,54,54,55,,,CLEAR,GREEN,
8189576,06/05/1996,8,NO,2.4,12.4,29,47,54,54,GAUGE,1396.05,MURKY,BLUE,1-Beautiful, could not be nicer
8189576,06/13/1996,8,NO,2.4,,,47,,,GAUGE,1395.91,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/25/1996,,,,15.4,25,,53,55,,,,,
8189576,06/25/1996,5.5,NO,1.7,,,53,,,GAUGE,1395.89,,,2-Very minor aesthetic problems
8190128,07/02/1996,6.25,NO,1.9,,,51,,,GAUGE,1396.09,CLEAR,GREEN,2-Very minor aesthetic problems
8189576,07/16/1996,7,NO,2.1,11.6,18,49,51,53,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/29/1996,8,NO,2.4,,,47,,,GAUGE,1395.91,CLEAR,,1-Beautiful, could not be nicer
8189576,08/12/1996,9,NO,2.7,7.32,15,45,49,50,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,08/31/1996,8.25,NO,2.5,,,47,,,GAUGE,1395.67,CLEAR,GREEN,1-Beautiful, could not be nicer
8189576,09/09/1996,7.5,NO,2.3,10.5,18,48,51,53,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,09/22/1996,7.25,NO,2.2,,,49,,,GAUGE,1395.55,CLEAR,GREEN,2-Very minor aesthetic problems
8190128,06/14/1997,11,NO,3.3,,,43,,,GAUGE,1395.63,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/18/1997,8,NO,2.4,,35,47,56,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190128,06/27/1997,7.5,NO,2.3,,,48,,,GAUGE,1395.61,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,07/14/1997,8.25,NO,2.5,7.43,43,47,57,50,,,MURKY,,1-Beautiful, could not be nicer
8190128,07/30/1997,8,NO,2.4,,,47,,,GAUGE,1395.71,CLEAR,BLUE,2-Very minor aesthetic problems
8189576,08/18/1997,6.25,NO,1.9,9.01,32,51,55,51,,,,GREEN,2-Very minor aesthetic problems
8190128,09/02/1997,8.25,NO,2.5,,,47,,,GAUGE,1395.65,CLEAR,GREEN,2-Very minor aesthetic problems
8189576,09/15/1997,9.5,NO,2.9,7.75,24,45,53,50,GAUGE,1395.61,MURKY,,2-Very minor aesthetic problems
8189576,10/06/1997,6.5,NO,2,12.5,35,50,56,54,GAUGE,1395.61,CLEAR,,2-Very minor aesthetic problems
8190128,05/18/1998,9,NO,2.7,,,45,,,GAUGE,1395.65,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,05/26/1998,9,NO,2.7,,27,45,54,,GAUGE,1395.61,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/22/1998,10,NO,3,4.39,9,44,45,46,GAUGE,1395.71,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/09/1998,8,NO,2.4,,,47,,,GAUGE,1395.73,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,07/22/1998,7.5,NO,2.3,7.95,29,48,54,50,GAUGE,1395.55,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,08/06/1998,7.25,NO,2.2,,,49,,,GAUGE,1395.31,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,08/24/1998,7.75,NO,2.4,8.51,23,48,52,51,GAUGE,95.28,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,09/08/1998,8.25,NO,2.5,,,47,,,GAUGE,95.14,CLEAR,GREEN,1-Beautiful, could not be nicer
8189576,09/21/1998,7.75,NO,2.4,8.48,20,48,51,51,GAUGE,94.95,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,05/17/1999,8.75,NO,2.7,,,46,,,GAUGE,5.62,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,05/25/1999,8,NO,2.4,,20,47,51,,GAUGE,5.66,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/03/1999,8,NO,2.4,,,47,,,GAUGE,5.46,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/15/1999,9.25,NO,2.8,2.58,32,45,55,42,GAUGE,5.66,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/09/1999,8,NO,2.4,,,47,,,GAUGE,5.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/27/1999,8,NO,2.4,8,30,47,54,51,GAUGE,5.64,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,08/20/1999,8,NO,2.4,,,47,,,GAUGE,5.68,CLEAR,BLUE,2-Very minor aesthetic problems
8189576,08/25/1999,9.75,NO,3,10,19,44,51,52,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190128,09/03/1999,8.75,NO,2.7,,,46,,,GAUGE,5.44,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,09/22/1999,7.5,NO,2.3,8,26,48,53,51,GAUGE,5.56,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,05/15/2000,9,NO,2.7,,47,45,58,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/05/2000,8.25,NO,2.5,,,47,,,GAUGE,5.46,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/19/2000,9.25,NO,2.8,5,18,45,51,47,GAUGE,5.42,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/25/2000,11.5,NO,3.5,,,42,,,GAUGE,5.58,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/09/2000,5,NO,1.5,,,54,,,GAUGE,6.02,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,07/18/2000,9,NO,2.7,16,30,45,54,56,HIGH,6.18,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/30/2000,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189576,08/15/2000,7,NO,2.1,10,23,49,52,52,GAUGE,5.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,09/13/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189576,09/25/2000,5,NO,1.5,19,39,54,57,57,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190128,09/30/2000,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8189576,05/16/2001,8.5,NO,2.6,,28,46,54,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/08/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/11/2001,12,NO,3.6,5,14,41,49,47,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/20/2001,8,NO,2.4,,,47,,,GAUGE,6.1,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/28/2001,7.75,NO,2.4,,,48,,,GAUGE,5.82,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,07/09/2001,9,NO,2.7,9,14,45,49,51,GAUGE,5.48,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,07/14/2001,9,NO,2.7,,,45,,,GAUGE,5.36,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,07/31/2001,8.5,NO,2.6,,,46,,,GAUGE,5.34,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,08/13/2001,10,NO,3,7,20,44,51,50,GAUGE,5.36,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,08/31/2001,7,NO,2.1,,,49,,,GAUGE,5.26,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,09/16/2001,7,NO,2.1,,,49,,,GAUGE,5,CLEAR,GREEN,2-Very minor aesthetic problems
8189576,10/09/2001,6,NO,1.8,23,37,51,56,59,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189576,05/20/2002,7,NO,2.1,,39,49,57,,GAUGE,6.12,MURKY,BLUE,1-Beautiful, could not be nicer
8189576,06/24/2002,8.75,NO,2.7,0.57,18,46,51,31,GAUGE,5.04,CLEAR,BLUE,2-Very minor aesthetic problems
8190128,07/03/2002,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,07/15/2002,10,NO,3,3.3,21,44,52,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,08/05/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,08/19/2002,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,08/20/2002,,,,11.5,17,,50,53,,,,,
8189576,10/08/2002,7.75,NO,2.4,9.11,49,48,58,52,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,10/10/2002,7.75,NO,2.4,,,48,,,GAUGE,5.52,MURKY,BLUE,2-Very minor aesthetic problems
8189576,05/06/2003,6.25,NO,1.9,,37,51,56,,GAUGE,5.66,MURKY,BLUE,1-Beautiful, could not be nicer
8189576,06/16/2003,11.5,YES,3.5,4.9,17,42,50,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/18/2003,11,NO,3.3,,,43,,,GAUGE,5.62,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/04/2003,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189576,07/21/2003,7.75,NO,2.4,10.5,27,48,54,53,GAUGE,5.36,CLEAR,BLUE,2-Very minor aesthetic problems
8190128,08/05/2003,7.75,NO,2.4,,,48,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8189576,08/19/2003,8.75,NO,2.7,9.09,20,46,51,51,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,09/06/2003,8,NO,2.4,,,47,,,GAUGE,4.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,09/22/2003,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,10/06/2003,7.5,NO,2.3,9.13,34,48,55,52,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,05/19/2004,9.5,NO,2.9,,25,45,53,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/10/2004,8.25,NO,2.5,,,47,,,GAUGE,5.78,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/22/2004,7,NO,2.1,11.3,21,49,52,53,GAUGE,5.48,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/01/2004,7,NO,2.1,,,49,,,GAUGE,5.42,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/13/2004,8,NO,2.4,,,47,,,GAUGE,5.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,07/20/2004,12,NO,3.6,5.14,19,41,51,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/31/2004,8,NO,2.4,,,47,,,GAUGE,5.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,08/25/2004,6.75,NO,2.1,33.1,36,50,56,61,NORMAL,5.38,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,09/03/2004,7,NO,2.1,,,49,,,GAUGE,5.38,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,10/12/2004,6.75,NO,2.1,19.2,47,50,58,57,GAUGE,5.32,CLEAR,GREEN,2-Very minor aesthetic problems
8190128,05/23/2005,13.75,NO,4.2,,46,39,58,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/05/2005,12.5,NO,3.8,,,41,,,GAUGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/16/2005,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/21/2005,12.25,NO,3.7,5.36,19,41,51,47,GAUGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/05/2005,7.5,NO,2.3,,,48,,,GAUGE,1.72,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/17/2005,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/19/2005,11.75,NO,3.6,6.22,23,42,52,49,GAUGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,08/10/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,08/29/2005,7.25,YES,2.2,11.1,20,49,51,53,GAUGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,09/05/2005,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190128,09/26/2005,7,NO,2.1,9.14,21,49,52,52,GAUGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,05/02/2006,7,NO,2.1,,37,49,56,,GAUGE,,MURKY,BLUE,1-Beautiful, could not be nicer
8190128,06/10/2006,13,NO,4,,,40,,,GAUGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/18/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/26/2006,14.25,NO,4.3,5.24,18,39,51,47,GAUGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/04/2006,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/12/2006,13.5,YES,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,07/17/2006,12.5,NO,3.8,4.15,25,41,53,46,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/28/2006,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,08/06/2006,9.75,NO,3,,,44,,,GAUGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,08/21/2006,9.5,NO,2.9,8.73,18,45,51,51,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,09/07/2006,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,09/25/2006,9,NO,2.7,6.81,32,45,55,49,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,04/23/2007,7.25,NO,2.2,,,49,,,,5.40,MURKY,BLUE,1-Beautiful, could not be nicer
8189576,04/30/2007,10,NO,3,,27,44,54,,,5.38,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,05/10/2007,15.5,NO,4.7,,,38,,,,5.36,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,05/25/2007,10.5,NO,3.2,,,43,,,,5.38,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/05/2007,10.5,NO,3.2,3.94,19,43,51,45,,5.42,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/21/2007,10,NO,3,,,44,,,,5.24,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,07/07/2007,10,NO,3,,,44,,,,5.08,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,07/16/2007,9,NO,2.7,6.13,24,45,53,49,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,08/10/2007,10.25,NO,3.1,,,44,,,,,,,
8189576,08/16/2007,9,NO,2.7,,,45,,,,,,,
8189576,09/17/2007,6,NO,1.8,12.9,31,51,55,54,LOW,,,,
8189576,10/01/2007,5.5,NO,1.7,,,53,,,,5.08,CLEAR,BLUE,
1,05/19/2008,,,,,40,,57,,,,,,
8189576,05/19/2008,6,NO,1.8,,,51,,,,5.64,MURKY,BLUE,1-Beautiful, could not be nicer
8189576,06/02/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,
8189576,06/17/2008,8,NO,2.4,9.03,36,47,56,51,,5.68,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,07/14/2008,7.25,NO,2.2,,,49,,,,5.28,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/21/2008,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/28/2008,9,NO,2.7,,,45,,,,5.20,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,08/11/2008,11.75,NO,3.6,5.61,24,42,53,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,08/18/2008,11.5,NO,3.5,,,42,,,,5.20,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,09/04/2008,7,NO,2.1,,,45,,,LOW,5.0,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,09/12/2008,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,09/15/2008,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,09/15/2008,,,,12.1,29,,54,54,,,,,
8189576,09/29/2008,7,NO,2.1,,,49,,,,4.80,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,05/17/2009,15.25,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/01/2009,12.5,NO,3.8,,22,41,52,,,5.18,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/11/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190128,06/18/2009,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189576,06/25/2009,10,NO,3,,,44,,,,5.18,CLEAR,BLUE,2-Very minor aesthetic problems
8189576,07/06/2009,9.5,NO,2.9,4.2,26,45,53,46,,5.08,CLEAR,GREEN,1-Beautiful, could not be nicer
8189576,07/12/2009,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/23/2009,8.25,NO,2.5,,,47,,,,5.00,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,08/03/2009,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,08/22/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,09/14/2009,12.25,NO,3.7,8.09,24,41,53,51,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
