Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Upper Buckatabon Lake,Vilas,1621800,NO,64,,643114,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190103,09/05/1995,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,10/04/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,06/02/1996,7,NO,2.1,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,06/28/1996,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,08/12/1996,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190103,09/10/1996,11,NO,3.3,,,43,,,,,,BLUE,1-Beautiful, could not be nicer
8190442,05/28/1997,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,06/11/1997,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,07/08/1997,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,07/24/1997,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,08/06/1997,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,08/21/1997,10.5,NO,3.2,,,43,,,3 INCHES ABOVE NORMAL.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,09/04/1997,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,09/19/1997,10,NO,3,,,44,,,2 INCHES ABOVE NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,05/20/1998,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,06/03/1998,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,06/17/1998,11.5,NO,3.5,,,42,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,07/01/1998,11.25,NO,3.4,,,42,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190442,07/16/1998,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190442,08/05/1998,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,08/19/1998,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,09/02/1998,9.5,NO,2.9,,,45,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,09/16/1998,11.25,NO,3.4,,,42,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,10/02/1998,9.25,NO,2.8,,,45,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,05/19/1999,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,06/03/1999,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,06/17/1999,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,07/07/1999,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,07/22/1999,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,08/05/1999,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,08/20/1999,7.75,NO,2.4,,,48,,,HIGH,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189435,09/02/1999,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,09/16/1999,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,05/17/2000,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,05/31/2000,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/06/2000,17.4,,5.3,2,16,36,50,40,,,,,
8189435,06/13/2000,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,06/28/2000,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/12/2000,10.5,,3.2,5,14,43,49,47,,,,,
8189435,07/13/2000,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,07/30/2000,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/07/2000,11.5,,3.5,3,18,42,51,43,,,,,
8189435,08/14/2000,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,08/30/2000,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,09/15/2000,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,10/09/2000,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/10/2000,6.6,,2,11,31,50,55,53,,,,,
8189435,05/18/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
7000068,06/06/2001,,,,4,,,,45,,,,,
8189435,06/20/2001,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,06/30/2001,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
7000068,07/03/2001,,,,2.5,22,,52,42,,,,,
8189435,07/16/2001,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,08/03/2001,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
7000068,08/15/2001,,,,10,31,,55,52,,,,,
8189435,08/17/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,09/03/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,09/18/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
7000068,10/11/2001,,,,3,45,,58,43,,,,,
8189435,05/30/2002,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
7000068,06/25/2002,,,,3.38,18,,51,44,,,,,
8189435,06/28/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,07/12/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
7000068,07/23/2002,,,,5.04,17,,50,47,,,,,
8189435,07/30/2002,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,08/16/2002,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
7000068,08/18/2002,,,,12.3,19,,51,54,,,,,
8189435,09/04/2002,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189435,09/21/2002,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189435,10/07/2002,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
7000068,10/16/2002,,,,11.3,35,,56,53,,,,,
8189435,05/29/2003,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,06/11/2003,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,07/01/2003,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,07/29/2003,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,08/14/2003,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,09/15/2003,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,10/08/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189435,06/10/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,06/25/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,07/17/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,07/23/2004,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189435,08/12/2004,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,08/27/2004,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,09/09/2004,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,10/06/2004,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189435,06/03/2005,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,06/22/2005,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190442,07/14/2005,14.5,NO,4.4,,,39,,,NORMAL,1.6,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,07/29/2005,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,08/13/2005,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,08/25/2005,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,09/10/2005,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,09/21/2005,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,06/05/2006,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,06/25/2006,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,07/02/2006,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,07/27/2006,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,08/11/2006,6,NO,1.8,,,51,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8189435,08/28/2006,2.5,NO,0.8,,,64,,,GAUGE,,MURKY,GREEN,1-Beautiful, could not be nicer
8189435,06/12/2007,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,06/26/2007,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189435,07/17/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,07/31/2007,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189435,08/14/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189435,08/28/2007,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189435,09/12/2007,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189435,09/24/2007,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189435,06/18/2008,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190442,07/14/2008,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189435,07/24/2008,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189435,08/07/2008,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189435,08/29/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189435,09/12/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189435,09/25/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
43061320,06/21/2010,15.1,NO,4.6,2.51,11,38,47,42,,,,,
43061320,07/12/2010,14.1,NO,4.3,3.26,11,39,47,44,,,,,
43061320,08/09/2010,9.8,NO,3,8.76,21,44,52,51,,,,,
43061320,10/13/2010,5.6,NO,1.7,30.3,37,52,56,61,,,,,
43061320,06/07/2011,12.5,NO,3.8,3.1,16,41,50,43,,,,,
43061320,07/12/2011,14.4,NO,4.4,2.72,15,39,49,42,,,,,
43061320,08/09/2011,11.5,NO,3.5,3.7,20,42,51,45,,,,,
43061320,10/18/2011,8.9,NO,2.7,15.8,26,46,53,56,,,,,
1,06/13/2012,,,,4.12,17,,50,46,,,,,
58058836,07/02/2012,12.8,NO,3.9,3.18,18,40,51,44,,,,,
58058836,08/02/2012,13.1,NO,4,5.76,18,40,51,48,,,,,
58058836,10/24/2012,11.5,NO,3.5,6.97,28,42,54,49,,,,,
128979249,07/28/2016,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
128979249,08/31/2016,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
128979249,09/08/2016,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128979249,09/23/2016,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
128979249,10/02/2016,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
128979249,11/02/2016,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
128979249,05/25/2017,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
128979249,06/02/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128979249,06/21/2017,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
128979249,07/09/2017,,NO,,,,,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
128979249,08/12/2017,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128979249,08/31/2017,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128979249,09/25/2017,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
128979249,10/06/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
128979146,05/14/2018,,,,,21.6,,52,,,,,,
128979249,05/14/2018,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
128979249,05/29/2018,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
128979249,06/24/2018,8,NO,2.4,4.85,20.8,47,52,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128979146,07/25/2018,,,,4.55,14.2,,49,46,,,,,
128979249,07/25/2018,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128979249,08/29/2018,,,,9.67,13.8,,48,52,,,,,
128979249,08/30/2018,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190103,05/04/2019,,,,,36.2,,56,,,,,,
128979249,05/04/2019,11,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
128979249,05/30/2019,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128979146,06/20/2019,,,,3.78,14.8,,49,45,,,,,
128979249,06/20/2019,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,
128979249,07/02/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,
128979146,07/24/2019,,,,2.79,14.8,,49,43,,,,,
128979249,08/10/2019,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128979146,08/29/2019,,,,7.35,12.4,,48,50,,,,,
128979249,08/29/2019,,,,,,,,,,,,,
128979249,09/02/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128979249,09/28/2019,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128979249,06/02/2020,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
58058836,06/06/2020,10.5,NO,3.2,4.07,19.7,43,51,45,,,,,
8190103,06/15/2020,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190103,06/22/2020,,,,5.21,17.6,,50,47,,,,,
128979249,07/07/2020,,NO,,,,,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
241112303,07/08/2020,12.8,N,3.9,2.33,16,40,50,41,,,,,
8190103,07/27/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190103,07/29/2020,,,,3.93,15.6,,49,45,,,,,
241112303,08/10/2020,6.6,N,2,5.65,17.2,47,50,48,,,,,
128979249,08/12/2020,9,,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
128979249,08/17/2020,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128979146,08/25/2020,,,,6.27,15.2,,49,49,,,,,
128979249,09/22/2020,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/23/1979,,,24,C,,
06/28/1989,,,21,C,0.5,MG/L
07/24/1989,,,25,C,0.1,MG/L
08/29/1989,,,21,C,0.2,MG/L
11/14/1989,,,4.0,C,10.4,MG/L
06/21/2010,1,METERS,21.6,DEGREES C,9.2,MG/L
06/21/2010,2,METERS,21.5,DEGREES C,9.3,MG/L
06/21/2010,3,METERS,21.3,DEGREES C,9.2,MG/L
06/21/2010,4,METERS,19,DEGREES C,9,MG/L
06/21/2010,5,METERS,17.5,DEGREES C,8.8,MG/L
06/21/2010,6,METERS,14,DEGREES C,7.5,MG/L
06/21/2010,7,METERS,12.6,DEGREES C,5.5,MG/L
06/21/2010,8,METERS,12.2,DEGREES C,4,MG/L
06/21/2010,9,FEET,11.8,DEGREES F,1.7,MG/L
06/21/2010,10,FEET,11.4,DEGREES F,.3,MG/L
06/21/2010,11,FEET,11,DEGREES F,.1,MG/L
06/21/2010,11.7,FEET,10.9,DEGREES F,.1,MG/L
06/21/2010,12.2,FEET,10.8,DEGREES F,.1,MG/L
06/21/2010,12.6,FEET,10.9,DEGREES F,.2,MG/L
06/21/2010,,,21.5,C,9.3,MG/L
07/12/2010,1,METERS,23.8,DEGREES C,8.5,MG/L
07/12/2010,2,METERS,23.6,DEGREES C,8.5,MG/L
07/12/2010,3,METERS,23.4,DEGREES C,8.5,MG/L
07/12/2010,4,METERS,22.8,DEGREES C,8.4,MG/L
07/12/2010,5,METERS,20.9,DEGREES C,8.4,MG/L
07/12/2010,6,METERS,17.8,DEGREES C,9.1,MG/L
07/12/2010,7,METERS,14.3,DEGREES C,6,MG/L
07/12/2010,8,METERS,12.7,DEGREES C,.4,MG/L
07/12/2010,9,METERS,12,DEGREES C,.1,MG/L
07/12/2010,10,METERS,11.6,DEGREES C,.1,MG/L
07/12/2010,11,METERS,11.3,DEGREES C,.1,MG/L
07/12/2010,12,METERS,11,DEGREES C,.1,MG/L
07/12/2010,12.5,METERS,11.1,DEGREES C,.2,MG/L
07/12/2010,12.9,METERS,11.5,DEGREES C,.2,MG/L
07/12/2010,,,23.6,C,8.5,MG/L
08/09/2010,1,METERS,23.8,DEGREES C,8.9,MG/L
08/09/2010,2,METERS,23.6,DEGREES C,8.8,MG/L
08/09/2010,3,METERS,23.5,DEGREES C,8.7,MG/L
08/09/2010,4,METERS,23,DEGREES C,8.2,MG/L
08/09/2010,5,METERS,22.5,DEGREES C,6.8,MG/L
08/09/2010,6,METERS,20.4,DEGREES C,2.4,MG/L
08/09/2010,7,METERS,13.4,DEGREES C,.2,MG/L
08/09/2010,8,METERS,12.4,DEGREES C,.2,MG/L
08/09/2010,9,METERS,11.7,DEGREES C,.2,MG/L
08/09/2010,10,METERS,11.7,DEGREES C,.2,MG/L
08/09/2010,11,METERS,11.3,DEGREES C,.2,MG/L
08/09/2010,12.3,METERS,11.1,DEGREES C,.2,MG/L
08/09/2010,12.8,METERS,11.1,DEGREES C,.2,MG/L
08/09/2010,13.2,METERS,11.2,DEGREES C,.3,MG/L
08/09/2010,,,23.6,C,8.8,MG/L
10/13/2010,1,METERS,14.2,DEGREES C,10.8,MG/L
10/13/2010,2,METERS,14.2,DEGREES C,10.7,MG/L
10/13/2010,3,METERS,14,DEGREES C,10,MG/L
10/13/2010,4,METERS,13.3,DEGREES C,7.9,MG/L
10/13/2010,5,METERS,13.1,DEGREES C,7.9,MG/L
10/13/2010,6,METERS,13,DEGREES C,7.2,MG/L
10/13/2010,7,METERS,12.9,DEGREES C,7,MG/L
10/13/2010,8,METERS,12.8,DEGREES C,6.1,MG/L
10/13/2010,9,METERS,12.7,DEGREES C,5.4,MG/L
10/13/2010,10,METERS,12.7,DEGREES C,4.6,MG/L
10/13/2010,11,METERS,12.7,DEGREES C,3.9,MG/L
10/13/2010,12,METERS,12.5,DEGREES C,1.5,MG/L
10/13/2010,12.5,METERS,12.5,DEGREES C,1.2,MG/L
10/13/2010,12.9,METERS,12.2,DEGREES C,.4,MG/L
10/13/2010,,,14.2,C,10.7,MG/L
06/07/2011,1,METERS,22.2,DEGREES C,9.5,MG/L
06/07/2011,2,METERS,21.9,DEGREES C,9.5,MG/L
06/07/2011,3,METERS,21.2,DEGREES C,9.6,MG/L
06/07/2011,4,METERS,16.8,DEGREES C,9.6,MG/L
06/07/2011,5,METERS,15.4,DEGREES C,8.7,MG/L
06/07/2011,6,METERS,14.3,DEGREES C,7.7,MG/L
06/07/2011,7,METERS,12.4,DEGREES C,6.2,MG/L
06/07/2011,8,METERS,11.4,DEGREES C,5.1,MG/L
06/07/2011,9,METERS,10.5,DEGREES C,4,MG/L
06/07/2011,10,METERS,9.7,DEGREES C,3.4,MG/L
06/07/2011,11,METERS,9.4,DEGREES C,3.2,MG/L
06/07/2011,12.2,METERS,9.3,DEGREES C,2.5,MG/L
06/07/2011,12.7,METERS,9.3,DEGREES C,2.3,MG/L
06/07/2011,13.1,METERS,9.7,DEGREES C,.7,MG/L
06/07/2011,,,21.8,C,9.6,MG/L
07/12/2011,1,METERS,24.7,DEGREES C,8.6,MG/L
