Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Plainfield Lake,Waushara,1012500,NE,70,,10050786,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
161188590,05/22/2018,,,,1.71,16,,50,39,,,,,
161550608,05/22/2018,7.2,YES,2.2,,,49,,,HIGH,,,,
162935573,06/13/2018,7.874,YES,2.4,,,47,,,HIGH,,,,
161550608,06/28/2018,6.56,YES,2,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
162935573,07/12/2018,6.89,YES,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
161550608,07/25/2018,,,,0.504,10.8,,47,30,,,,,
164638004,07/25/2018,7.38,YES,2.2,,,48,,,,,CLEAR,,1-Beautiful, could not be nicer
79510873,08/07/2018,6.89,YES,2.1,,,49,,,,,CLEAR,,
161550608,08/22/2018,,,,0.777,15.6,,49,33,,,,,
167898155,08/22/2018,7.22,YES,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
161550608,09/06/2018,,,,1.14,14.5,,49,36,,,,,
167898155,09/06/2018,7.38,NO,2.2,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,09/20/2018,7.87,YES,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
164638004,09/24/2018,,,,,,,,,,,,,
79510873,10/04/2018,8.2,YES,2.5,,,47,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
161188590,10/04/2018,,,,,5.27,,41,,,,,,
167898155,10/16/2018,9.02,YES,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
167898155,10/31/2018,8.2,YES,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,02/21/2019,8.2,NO,2.5,,,47,,,,,CLEAR,,1-Beautiful, could not be nicer
169205452,02/21/2019,,,,,17.5,,50,,,,,,
167898155,03/19/2019,9.84,YES,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,04/24/2019,10.2,YES,3.1,2.06,15.5,44,49,40,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
161188590,05/09/2019,10.17,YES,3.1,,,44,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
167898155,05/20/2019,10.83,YES,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
199354482,06/04/2019,11.2,YES,3.4,,,42,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
144883576,06/18/2019,10.8,YES,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
197257386,06/18/2019,3.3,YES,1,,,60,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
197257391,07/03/2019,11.5,YES,3.5,,,42,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
139813213,07/16/2019,,,,1.88,25.2,,53,40,,,,,
197257391,07/16/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
194923297,07/31/2019,,,,,,,,,HIGH,,MURKEY,BROWN,3 - Swimming and aesthetic enjoyment of lake slightly impaired because of high algae levels
1,08/13/2019,,,,2.5,19,,51,42,,,,,
197257391,08/13/2019,7.6,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
194923297,08/27/2019,,,,,,,,,HIGH,,MURKEY,BROWN,2 - Very minor aesthetic problems; excellent for swimming and boating enjoyment
1,09/10/2019,,,,32.6,21,,52,61,,,,,
194923297,09/10/2019,,,,,,,,,HIGH,,CLEAR,RED,1 - Beautiful, could not be any nicer
167898155,09/26/2019,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
194923297,10/08/2019,11,,3.3,,,43,,,HIGH,,CLEAR,BROWN,1 - Beautiful, could not be any nicer
167898155,10/22/2019,,,,4.66,12.3,,48,46,,,,,
194923297,11/05/2019,9,,2.7,,,45,,,HIGH,,CLEAR,GREEN,5 - Swimming and aesthetic enjoyment of lake substantially reduced because of algae levels
167898155,12/13/2019,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
211593813,09/09/2020,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
11/05/2019,1,METERS,4.9,DEGREES C,9,MG/L
11/05/2019,1.5,METERS,4.9,DEGREES C,9,MG/L
11/05/2019,2,METERS,4.9,DEGREES C,9,MG/L
11/05/2019,2.5,METERS,4.9,DEGREES C,9,MG/L
11/05/2019,3,METERS,4.9,DEGREES C,9,MG/L
12/13/2019,0,METERS,1.3,DEGREES C,13.63,MG/L
12/13/2019,0.5,METERS,3.7,DEGREES C,13.04,MG/L
12/13/2019,1,METERS,4,DEGREES C,12.94,MG/L
12/13/2019,1.5,METERS,4,DEGREES C,12.91,MG/L
12/13/2019,2,METERS,4.1,DEGREES C,11.22,MG/L
12/13/2019,2.5,METERS,4.5,DEGREES C,5.73,MG/L
12/13/2019,3,METERS,4.6,DEGREES C,4.92,MG/L
12/13/2019,3.5,METERS,4.8,DEGREES C,2.81,MG/L
09/09/2020,0,METERS,17.9,DEGREES C,6.4,MG/L
09/09/2020,0.5,METERS,17.9,DEGREES C,6.38,MG/L
09/09/2020,1,METERS,17.7,DEGREES C,6.25,MG/L
09/09/2020,1.5,METERS,17.7,DEGREES C,6.16,MG/L
09/09/2020,2,METERS,17.4,DEGREES C,5.26,MG/L
09/09/2020,2.5,METERS,17.2,DEGREES C,5,MG/L
09/09/2020,3,METERS,17.1,DEGREES C,4.98,MG/L
09/09/2020,3.5,METERS,17.1,DEGREES C,4.99,MG/L
09/09/2020,4,METERS,17.1,DEGREES C,2.92,MG/L



Start Date,Fieldwork Comment
09/24/2018,Missing end time -entered end time is the same as the start time
09/09/2020,pH sensor not calibrated- sensor bad? Temp- conductivity- DO calibrated. Use pH data with extreme caution.




Start Date,Group Name,Project Name
05/22/2018,CATHERINE L HEIN- MICHAELA A KROMREY,Central Sands Lake Study
05/22/2018,CATHERINE L HEIN- MICHAELA A KROMREY- Andrew Karleigh,Central Sands Lake Study
06/13/2018,MICHAELA A KROMREY- Andrew Karleigh,Central Sands Lake Study
06/28/2018,CATHERINE L HEIN- MICHAELA A KROMREY- Andrew Karleigh,Central Sands Lake Study
07/12/2018,MICHAELA A KROMREY- Andrew Karleigh,Central Sands Lake Study
07/25/2018,CATHERINE L HEIN- MICHAELA A KROMREY- Andrew Karleigh,Central Sands Lake Study
07/25/2018,JUSTIN M CHENEVERT- CATHERINE L HEIN,Central Sands Lake Study
08/07/2018,CATHERINE HEIN,Central Sands Lake Study
08/22/2018,CATHERINE L HEIN- MICHAELA A KROMREY- Andrew Karleigh,Central Sands Lake Study
08/22/2018,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
09/06/2018,CATHERINE L HEIN- MICHAELA A KROMREY- Andrew Karleigh,Central Sands Lake Study
09/06/2018,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
09/20/2018,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
09/24/2018,JUSTIN M CHENEVERT- CATHERINE L HEIN,Central Sands Lake Study
10/04/2018,CATHERINE HEIN,Central Sands Lake Study
10/04/2018,CATHERINE L HEIN- MICHAELA A KROMREY,Central Sands Lake Study
10/16/2018,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
10/31/2018,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
02/21/2019,CATHERINE L HEIN- MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
02/21/2019,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
03/19/2019,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
04/24/2019,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
05/09/2019,CATHERINE L HEIN- MICHAELA A KROMREY,Central Sands Lake Study
05/20/2019,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
06/04/2019,ABIGAIL E ERNST- CATHERINE L HEIN- JUSTIN M CHENEVERT,Central Sands Lake Study
06/18/2019,ABIGAIL E ERNST- MICHAELA A KROMREY,Central Sands Lake Study
06/18/2019,MICHAELA KROMREY,Central Sands Lake Study
07/03/2019,JUSTIN M CHENEVERT- ABIGAIL E ERNST,Central Sands Lake Study
07/16/2019,JUSTIN CHENEVERT,Central Sands Lake Study
07/16/2019,JUSTIN M CHENEVERT- ABIGAIL E ERNST,Central Sands Lake Study
07/31/2019,MOBILE_ENTRY,Central Sands Lake Study
08/13/2019,Data Collectors,Central Sands Lake Study
08/13/2019,JUSTIN M CHENEVERT- ABIGAIL E ERNST,Central Sands Lake Study
08/27/2019,MOBILE_ENTRY,Central Sands Lake Study
09/10/2019,Data Collectors,Central Sands Lake Study
09/10/2019,MOBILE_ENTRY,Central Sands Lake Study
09/26/2019,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
10/08/2019,MOBILE_ENTRY,Central Sands Lake Study
10/22/2019,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
11/05/2019,MOBILE_ENTRY,Central Sands Lake Study
12/13/2019,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
09/09/2020,MICHAELA A KROMREY- SARAH R FANNING,Central Sands Lake Study
