Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Blue Spring Lake,Jefferson,819800,SC,28,,283117,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190492,09/28/1995,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8190492,10/08/1995,6.75,NO,2.1,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8189819,10/10/1995,7.25,NO,2.2,4.64,15,49,49,46,,,,GREEN,1-Beautiful, could not be nicer
8190492,03/23/1996,8.75,NO,2.7,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190492,03/29/1996,6,NO,1.8,,,51,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190492,04/21/1996,5,NO,1.5,,,54,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189583,04/28/1996,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
8190492,05/07/1996,5.25,NO,1.6,,,53,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190492,07/01/1996,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190492,07/11/1996,4.75,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
1,07/16/1996,,,,9.79,26,,53,52,,,,,
8190492,07/31/1996,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
1,08/22/1996,,,,7.01,14,,49,50,,,,,
8191026,08/22/1996,5.5,NO,1.7,,,53,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,08/25/1996,5.25,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190492,09/09/1996,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8190492,09/13/1996,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190492,10/01/1996,6,NO,1.8,,,51,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/04/1996,,,,6.66,16,,50,49,,,,,
8189584,10/04/1996,6.75,NO,2.1,,,50,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,10/13/1996,9,NO,2.7,,,45,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,05/10/1997,10,NO,3,,,44,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,05/20/1997,9.5,NO,2.9,,,45,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,05/27/1997,8,NO,2.4,,,47,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,06/12/1997,8,NO,2.4,,,47,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,06/20/1997,14.5,NO,4.4,,,39,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189287,06/29/1997,9,NO,2.7,1.3,21,45,52,37,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,07/08/1997,10,NO,3,,,44,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,07/16/1997,9.5,NO,2.9,,,45,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,07/24/1997,7.5,NO,2.3,,,48,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189287,07/27/1997,7,NO,2.1,,,49,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,08/01/1997,5,NO,1.5,,,54,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189287,08/02/1997,,,,2.65,19,,51,42,,,,,
8190492,08/05/1997,7,NO,2.1,,,49,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,08/20/1997,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,08/29/1997,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189287,08/31/1997,7,NO,2.1,2.77,31,49,55,43,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,09/10/1997,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189287,09/27/1997,8,NO,2.4,2.39,21,47,52,41,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190492,04/14/1998,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,04/23/1998,22,YES,6.7,,,33,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189308,05/06/1998,22,YES,6.7,,,33,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189308,05/13/1998,21.5,NO,6.5,,,33,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189308,05/20/1998,4.25,NO,1.3,,,56,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,05/26/1998,17.5,NO,5.3,,,36,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189308,06/01/1998,8.25,NO,2.5,,,47,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,06/07/1998,8.75,NO,2.7,,,46,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,06/12/1998,9,NO,2.7,,,45,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,06/16/1998,13.5,NO,4.1,,,40,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189308,06/22/1998,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,06/26/1998,4.75,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/01/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/05/1998,,,,13.4,29,,54,54,,,,,
8189308,07/06/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/10/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/17/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/23/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/28/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,08/07/1998,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,08/13/1998,3.75,NO,1.1,,,58,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189308,08/18/1998,3.75,NO,1.1,,,58,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,08/24/1998,3.25,NO,1,,,60,,,NO CHANGE,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189308,08/31/1998,3.75,NO,1.1,,,58,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189308,09/05/1998,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,09/10/1998,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,09/17/1998,4.25,NO,1.3,,,56,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189308,09/23/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189308,10/01/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,10/08/1998,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,10/14/1998,7.75,NO,2.4,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,10/21/1998,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,11/09/1998,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,04/17/1999,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,04/26/1999,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,05/09/1999,7.75,NO,2.4,,,48,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,05/19/1999,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,05/27/1999,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,06/01/1999,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,06/08/1999,8.75,NO,2.7,,,46,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,06/14/1999,9,NO,2.7,,,45,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,06/20/1999,9,NO,2.7,,,45,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,06/26/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/01/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/09/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/18/1999,7.25,NO,2.2,,,49,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/22/1999,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/30/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,08/04/1999,5.75,NO,1.7,,,52,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,08/09/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,08/16/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,08/27/1999,4.25,NO,1.3,,,56,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,09/02/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,09/07/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,09/16/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,09/21/1999,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,09/25/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,10/09/1999,8.75,NO,2.7,,,46,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189308,10/14/1999,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189308,10/28/1999,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189308,11/22/1999,9.25,NO,2.8,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,03/21/2000,16.25,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,04/01/2000,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,05/15/2000,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189308,05/21/2000,13.75,NO,4.2,,,39,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,06/10/2000,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,06/20/2000,6.75,NO,2.1,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190492,06/25/2000,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,06/27/2000,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,07/06/2000,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/09/2000,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/13/2000,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/15/2000,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/18/2000,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/22/2000,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/26/2000,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,07/29/2000,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,08/03/2000,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,08/09/2000,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,08/11/2000,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,08/21/2000,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,08/23/2000,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,08/31/2000,3.9,,1.2,9.7,20,57,51,52,,,,,
8190492,08/31/2000,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,09/04/2000,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,09/08/2000,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,09/13/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,09/16/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,09/24/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,09/27/2000,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,10/02/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,10/10/2000,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,10/17/2000,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,05/01/2001,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,05/10/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,05/14/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,05/20/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,06/03/2001,18,NO,5.5,,,35,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,06/08/2001,22,NO,6.7,,,33,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,06/15/2001,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,06/23/2001,16.75,NO,5.1,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189308,06/30/2001,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,07/09/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189308,07/15/2001,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,07/25/2001,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,07/31/2001,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,08/10/2001,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190492,08/17/2001,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
