Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8190595,7/20/1996,11.5,NO,3.5,,,42,,,"2""+ FROM LAST REPORT",,,GREEN,2-Very minor aesthetic problems,
8190595,8/2/1996,12.25,NO,3.7,,,41,,,"1""+ FROM LAST REPORT",,,GREEN,2-Very minor aesthetic problems,
8190931,8/10/1996,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190595,8/16/1996,14.5,NO,4.4,,,39,,,"1""+ FROM LAST REPORT",,,GREEN,2-Very minor aesthetic problems,
8190595,8/28/1996,16.5,NO,5,0.56,ND*,37,,30,"3"" BELOW HIGH",,,GREEN,2-Very minor aesthetic problems,
8190931,9/6/1996,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190595,9/18/1996,18,NO,5.5,,,35,,,3+= DOWN FROM LAST REPORT,,,GREEN,2-Very minor aesthetic problems,
8190931,9/24/1996,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190595,9/30/1996,16.5,NO,5,,,37,,,,,,GREEN,2-Very minor aesthetic problems,
8190595,10/14/1996,14.25,NO,4.3,,,39,,,"1"" DOWN FROM LAST REPORT",,,GREEN,2-Very minor aesthetic problems,
8190595,10/21/1996,12.5,NO,3.8,,,41,,,"7"" +/- BELOW HIGH WATER",,,GREEN,2-Very minor aesthetic problems,
1,10/23/1996,,,,3.24,7,,43,44,,,,,,
8190595,5/10/1997,24,NO,7.3,,,31,,,6 INCHES UP FROM FALL, 1 INCH BELOW HIGH WATER.,,,2-Very minor aesthetic problems,
8190595,5/19/1997,19.5,NO,5.9,,14,34,49,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190595,5/27/1997,22.5,NO,6.8,,,32,,,EQUAL TO HIGH WATER OF 1971.,,,GREEN,2-Very minor aesthetic problems,
8190595,6/17/1997,23.5,NO,7.1,1.1,11.9,32,47,36,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,6/29/1997,24,NO,7.3,,,31,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190931,6/30/1997,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190595,7/14/1997,17.5,NO,5.3,1.48,12,36,47,38,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190931,7/30/1997,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190595,8/6/1997,17.25,NO,5.2,1.27,,36,,37,DOWN 1 INCH FROM HIGH WATER.,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190931,8/19/1997,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190595,9/17/1997,13.5,NO,4.1,,,40,,,LOW,,,GREEN,2-Very minor aesthetic problems,
8190595,10/1/1997,11.25,NO,3.4,,,42,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190931,10/1/1997,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190595,10/6/1997,11,NO,3.3,3.96,,43,,45,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,5/26/1998,19,NO,5.8,,5,35,41,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,6/15/1998,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,6/16/1998,15.5,NO,4.7,2.05,,38,,40,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/1/1998,17.5,NO,5.3,,,36,,,NO CHANGE,,,GREEN,,
8190595,7/15/1998,13.5,NO,4.1,2.02,,40,,40,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/31/1998,12,NO,3.6,,,41,,,,,CLEAR,,2-Very minor aesthetic problems,
8190595,8/17/1998,10,NO,3,3.93,,44,,45,NO CHANGE,,,GREEN,,
8190595,8/31/1998,11,NO,3.3,,,43,,,,,CLEAR,,2-Very minor aesthetic problems,
8190595,9/15/1998,10.75,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,9/29/1998,10,NO,3,,,44,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,10/13/1998,9,NO,2.7,2.88,,45,,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,5/9/1999,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,5/17/1999,14.25,NO,4.3,,6,39,42,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,5/31/1999,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,6/14/1999,13.5,NO,4.1,1.83,6,40,42,39,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/1/1999,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/12/1999,11.25,NO,3.4,2.52,7,42,43,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/1/1999,11.25,NO,3.4,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/17/1999,10.25,NO,3.1,2.02,7,44,43,40,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,9/2/1999,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,9/29/1999,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,10/12/1999,9,NO,2.7,2.76,9,45,45,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,10/15/1999,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,5/23/2000,20.25,NO,6.2,,10,34,46,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,6/3/2000,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,6/19/2000,17,NO,5.2,2,10,36,46,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,6/27/2000,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8190595,7/4/2000,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/19/2000,13.25,NO,4,2.4,7,40,43,41,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/29/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/5/2000,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/14/2000,10.5,NO,3.2,2.4,9,43,45,41,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/30/2000,10.75,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,9/8/2000,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,9/15/2000,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,9/25/2000,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,10/3/2000,9.75,NO,3,7,12,44,47,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,5/16/2001,18,NO,5.5,,ND*,35,,,LOW,14,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,6/4/2001,15,NO,4.6,,,38,,,LOW,12,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,6/19/2001,13.25,NO,4,3,11,40,47,43,LOW,12,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,6/30/2001,14,NO,4.3,,,39,,,LOW,12,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/9/2001,12,NO,3.6,,,41,,,LOW,13,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/16/2001,12.75,NO,3.9,1.8,8,40,44,39,LOW,18,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/25/2001,13,NO,4,,,40,,,LOW,16,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/2/2001,12,NO,3.6,,,41,,,LOW,14,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/13/2001,12.5,NO,3.8,4.2,9,41,45,46,LOW,16,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/24/2001,12,NO,3.6,,,41,,,LOW,16,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,9/15/2001,10,NO,3,,,44,,,LOW,20,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,9/25/2001,10,NO,3,,,44,,,LOW,22,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,10/9/2001,10,NO,3,3.4,8,44,44,44,LOW,24,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,10/17/2001,9.75,NO,3,,,44,,,LOW,24,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,5/11/2002,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,5/15/2002,16,NO,4.9,,11,37,47,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,6/1/2002,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189462,6/8/2002,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189462,6/10/2002,20.25,NO,6.2,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190595,6/18/2002,16,NO,4.9,2,13,37,48,40,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/2/2002,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/15/2002,15.5,NO,4.7,0.7,9,38,45,32,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/2/2002,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/14/2002,12.5,NO,3.8,4.31,10,41,46,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,9/6/2002,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,9/27/2002,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,10/7/2002,13.5,NO,4.1,4.66,16,40,50,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,5/15/2003,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,5/20/2003,16.5,NO,5,,8,37,44,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,6/2/2003,23,NO,7,,,32,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,6/16/2003,22,NO,6.7,2.14,8,33,44,41,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/3/2003,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/16/2003,12,NO,3.6,4.2,10,41,46,46,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/3/2003,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/12/2003,12,NO,3.6,3.75,12,41,47,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,9/3/2003,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,6/28/2004,10.5,NO,3.2,5.45,11,43,47,48,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/20/2004,12.5,NO,3.8,2.77,9,41,45,43,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/23/2004,8.5,NO,2.6,6.8,14,46,49,49,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,10/18/2004,11,NO,3.3,4.32,17,43,50,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,5/24/2005,20.5,NO,6.2,,10,34,46,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/6/2005,11,NO,3.3,6.89,11,43,47,49,NORMAL,1.72,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/22/2005,11,NO,3.3,6.92,13,43,48,49,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,10/18/2005,9,NO,2.7,4.65,9,45,45,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/26/2006,15,NO,4.6,2.1,15,38,49,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/29/2006,9,NO,2.7,5.91,14,45,49,48,NORMAL,-5,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,10/3/2006,10.5,NO,3.2,2.61,9,43,45,42,LOW,-12,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,6/25/2007,17,NO,5.2,1.37,6,36,42,37,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/31/2007,13,NO,4,1.07,13,40,48,35,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/28/2007,10,NO,3,4.11,9,44,45,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,9/24/2007,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,10/30/2007,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,7/7/2008,12,NO,3.6,2.06,9,41,45,40,LOW,-2,CLEAR,GREEN,2-Very minor aesthetic problems,
8190595,8/18/2008,9,NO,2.7,5.11,13,45,48,47,LOW,-1.8333,CLEAR,GREEN,2-Very minor aesthetic problems,
10588956,2/23/2010,10,NO,3,,10,44,46,,,,,,,
35019794,4/21/2010,9.5,NO,2.9,6.74,12,45,47,49,,,,,,
18138101,6/30/2010,12.2,NO,3.7,2.23,11,41,47,41,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
18138101,7/8/2010,13.75,NO,4.2,,,39,,,,,,,,
18138101,7/17/2010,13.75,NO,4.2,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
18138101,7/27/2010,14,NO,4.3,1.92,9,39,45,40,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
18138101,8/9/2010,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
18138101,8/17/2010,12.75,NO,3.9,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
18138101,8/23/2010,13,NO,4,3.56,12,40,47,44,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
18138101,9/18/2010,11.75,NO,3.6,,,42,,,,,,,,
41886196,10/6/2010,11.6,NO,3.5,4.29,11,42,47,46,,,,,,
18138101,5/9/2011,,,,,8,,44,,,,,,,
44408761,5/9/2011,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,6/2/2011,17.5,NO,5.3,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,6/28/2011,16.5,NO,5,2.92,10,37,46,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,7/20/2011,18,NO,5.5,1.25,10,35,46,36,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,8/3/2011,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,8/11/2011,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,8/19/2011,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
18138101,8/23/2011,,,,4.61,12,,47,46,,,,,,
44408761,8/23/2011,13.25,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,9/28/2011,17.25,,5.2,,,36,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
44408761,5/9/2012,29,NO,8.8,,13,29,48,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,6/25/2012,21,NO,6.4,3.69,14,33,49,45,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
44408761,7/13/2012,18.5,NO,5.6,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,7/21/2012,17.5,NO,5.3,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,7/24/2012,,,,2.69,12,,47,42,,,,,,
44408761,8/14/2012,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
18138101,8/22/2012,,,,3.8,27,,54,45,,,,,,
44408761,8/22/2012,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,9/8/2012,13.25,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,9/30/2012,13.75,NO,4.2,,,39,,,LOW,,,,,
18138101,6/23/2013,,,,4.8,5.46,,41,47,,,,,,
44408761,6/23/2013,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
44408761,6/30/2013,24.5,NO,7.4,,,31,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
44408761,7/10/2013,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138101,7/21/2013,,,,5.23,6.79,,43,47,,,,,,
44408761,7/21/2013,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
44408761,8/2/2013,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
18138101,8/17/2013,,,,3.44,7.62,,44,44,,,,,,
44408761,8/17/2013,,NO,,,,,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,9/3/2013,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,9/13/2013,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
18138101,5/21/2014,,,,,14.4,,49,,,,,,,
44408761,5/21/2014,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
44408761,6/10/2014,30.5,NO,9.3,,,28,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),
18138101,6/26/2014,,,,3.08,9.3,,45,43,,,,,,
44408761,6/26/2014,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,7/12/2014,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
18138101,7/28/2014,,,,3.57,9.69,,46,44,,,,,,
44408761,7/28/2014,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
18138101,8/20/2014,,,,2.29,11.1,,47,41,,,,,,
44408761,8/20/2014,17.75,NO,5.4,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
44408761,9/21/2014,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
18138101,4/30/2015,,,,,8.01,,44,,,,,,,
44408761,4/30/2015,30,NO,9.1,,,28,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
44408761,5/27/2015,30,NO,9.1,,,28,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138101,6/29/2015,,,,1.43,9.17,,45,38,,,,,,
44408761,6/29/2015,21.25,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
44408761,7/8/2015,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
18138101,7/27/2015,20,NO,6.1,1.01,12.3,34,48,35,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
18138101,8/31/2015,,,,2.23,10.3,,46,41,,,,,,
44408761,8/31/2015,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
18138101,5/2/2016,26,NO,7.9,,11.3,30,47,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
44408761,5/2/2016,26,NO,7.9,,,30,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138101,6/22/2016,,,,1.84,11.7,,47,39,,,,,,
44408761,6/22/2016,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138101,7/25/2016,,,,1.81,8.62,,45,39,,,,,,
44408761,7/25/2016,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138101,8/17/2016,,,,3.54,13.9,,49,44,,,,,,
44408761,8/17/2016,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138101,6/27/2017,,,,1.95,11,,47,40,,,,,,
18138101,7/19/2017,,,,1.92,9.25,,45,40,,,,,,
79510873,7/20/2017,,,,,,,,,,,,,,
