Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bear Lake,Waupaca,279700,NE,69,,693041,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
19627399,08/12/2007,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,08/19/2007,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,08/26/2007,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,09/02/2007,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,09/09/2007,27,NO,8.2,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/23/2007,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,09/30/2007,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,10/06/2007,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,10/12/2007,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,10/20/2007,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,05/18/2008,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,06/01/2008,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,06/08/2008,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,06/12/2008,12,NO,3.6,,,41,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
19627399,06/22/2008,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
19627399,06/29/2008,8,NO,2.4,,,47,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,07/07/2008,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/11/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/19/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/28/2008,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
19627399,08/03/2008,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,08/10/2008,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,08/17/2008,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/24/2008,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/29/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,09/05/2008,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,09/13/2008,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,09/29/2008,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,10/04/2008,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,10/11/2008,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,10/18/2008,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,05/17/2009,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,05/24/2009,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,05/31/2009,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,06/14/2009,7.75,NO,2.4,,,48,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,06/20/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/05/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/12/2009,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/19/2009,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/25/2009,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,08/01/2009,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/09/2009,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/15/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/23/2009,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/30/2009,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/04/2009,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,09/13/2009,13.25,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,09/19/2009,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,05/16/2010,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,05/30/2010,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,06/05/2010,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,06/13/2010,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,06/26/2010,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/03/2010,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/11/2010,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/18/2010,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/25/2010,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,08/01/2010,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,08/10/2010,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,08/15/2010,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
19627399,08/22/2010,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,08/29/2010,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,09/04/2010,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,09/11/2010,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,05/28/2011,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
19627399,06/05/2011,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
19627399,06/12/2011,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
19627399,06/18/2011,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
19627399,06/26/2011,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
19627399,07/02/2011,7,YES,2.1,,,49,,,HIGH,,MURKY,BROWN,
19627399,07/09/2011,8,NO,2.4,,,47,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,07/16/2011,9,NO,2.7,,,45,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,07/24/2011,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,07/30/2011,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,08/07/2011,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,08/14/2011,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,08/21/2011,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,09/03/2011,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/25/2011,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,05/19/2012,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,05/27/2012,10,NO,3,,,44,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,06/04/2012,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,06/12/2012,9,NO,2.7,,,45,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,06/17/2012,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,06/28/2012,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,07/06/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/14/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/22/2012,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/28/2012,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/07/2012,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/15/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/23/2012,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/31/2012,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/08/2012,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/16/2012,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/24/2012,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,10/04/2012,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,05/19/2013,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,05/26/2013,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,06/04/2013,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,06/09/2013,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,06/16/2013,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,06/23/2013,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,06/30/2013,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/07/2013,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/14/2013,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/25/2013,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/31/2013,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/04/2013,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/11/2013,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/22/2013,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/28/2013,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/03/2013,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/10/2013,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,06/01/2014,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
19627399,06/08/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,06/21/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,06/28/2014,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/03/2014,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/11/2014,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/20/2014,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/27/2014,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/07/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/16/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/23/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/28/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/05/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
19627399,09/13/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
19627399,09/21/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
19627399,09/28/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,05/30/2015,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,06/06/2015,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,06/11/2015,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,06/20/2015,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,06/28/2015,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/17/2015,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/25/2015,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/01/2015,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/09/2015,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/16/2015,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/05/2015,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,05/29/2016,9.5,,2.9,,,45,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,06/05/2016,9,,2.7,,,45,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,06/12/2016,8.5,,2.6,,,46,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,06/18/2016,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,06/25/2016,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/03/2016,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/12/2016,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/21/2016,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/30/2016,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/06/2016,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/21/2016,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/28/2016,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/31/2016,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/10/2016,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,05/27/2017,9,NO,2.7,,,45,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
19627399,06/02/2017,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
19627399,06/10/2017,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
19627399,06/17/2017,9,NO,2.7,,,45,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
19627399,06/25/2017,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/08/2017,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/22/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/05/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/13/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/20/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/26/2017,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/02/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/16/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/23/2017,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/30/2017,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,10/08/2017,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,05/26/2018,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
19627399,06/02/2018,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
19627399,06/07/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,06/12/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
19627399,06/19/2018,10,NO,3,,,44,,,NORMAL,10,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
19627399,06/25/2018,10,,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/01/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/25/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/31/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/04/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,08/09/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,08/15/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/23/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/31/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,06/01/2019,12.5,NO,3.8,,,41,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
19627399,06/09/2019,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,06/17/2019,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,06/25/2019,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/11/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,07/22/2019,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
19627399,07/28/2019,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/06/2019,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/14/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/21/2019,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,08/28/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/05/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19627399,09/12/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
11/03/1980,,,8.7,C,8.7,MG/L
02/22/1996,,,2.37,C,0.57,MG/L
05/07/1996,,,6.22,C,13.13,MG/L
06/25/1996,,,20.0,C,0.12,MG/L
07/17/1996,,,16.0,C,,
08/28/1996,,,23.2,C,0.1,MG/L
04/19/2000,3,FEET,44,DEGREES F,12,MG/L
04/19/2000,6,FEET,43,DEGREES F,11,MG/L
04/19/2000,10,FEET,43,DEGREES F,12,MG/L
