Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Horsehead Lake,Oneida,1588000,NO,44,,443111,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/14/2003,4,NO,1.2,14.5,31,57,55,55,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189722,09/12/2003,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189722,10/02/2003,5.75,NO,1.7,,,52,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189722,05/28/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188761,06/08/2004,8,NO,2.4,4.68,19,47,51,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188511,07/20/2004,6.75,NO,2.1,9.99,25,50,53,52,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188511,08/23/2004,5,NO,1.5,8.43,32,54,55,51,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188511,09/29/2004,8.5,YES,2.6,2.74,21,46,52,42,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189722,10/21/2004,9,YES,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188511,06/21/2005,5,YES,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188761,06/21/2005,,,,24.5,25,,53,59,,,,,
8188511,07/13/2005,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188761,07/13/2005,,,,3.9,25,,53,45,,,,,
8188511,08/16/2005,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188761,08/16/2005,,,,13.4,38,,56,54,,,,,
8188511,06/26/2006,7,YES,2.1,11.4,33,49,55,53,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188511,07/18/2006,6.5,NO,2,12.6,31,50,55,54,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188511,08/27/2006,3,NO,0.9,21.6,48,61,58,58,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18069694,02/19/2007,4.8,NO,1.5,,28,55,54,,,,,,
8188511,06/25/2007,3,YES,0.9,5.19,29,48,54,47,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188511,07/17/2007,5.5,YES,1.7,11.5,35,53,56,53,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188511,08/20/2007,4.5,NO,1.4,14,35,55,56,55,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
26009631,06/11/2008,,,,1.79,37,,56,39,,,,,
8188511,06/13/2008,9.2,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188511,07/14/2008,7,NO,2.1,6.01,33,49,55,48,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188511,08/11/2008,4,NO,1.2,16.2,42,57,57,56,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
29406985,07/05/2009,6.5,NO,2,17.1,56,50,59,56,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29406985,08/07/2009,5.5,NO,1.7,16.4,39,53,57,56,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188511,06/29/2010,9,NO,2.7,8.74,36,45,56,51,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188511,08/03/2010,9,NO,2.7,6.85,24,45,53,49,NORMAL,6,MURKY,GREEN,2-Very minor aesthetic problems
37125551,08/30/2010,8.25,NO,2.5,5.4,32,47,55,48,NORMAL,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
37125551,06/27/2011,5,NO,1.5,9.48,33,54,55,52,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
37125551,07/25/2011,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
37125551,08/29/2011,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
62795467,06/14/2012,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
62795467,06/19/2012,,,,6.42,30,,54,49,,,,,
62795467,07/03/2012,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
62795467,07/17/2012,,,,6.12,19,,51,48,,,,,
62795467,07/18/2012,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
62795467,08/06/2012,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
62795467,08/22/2012,8,NO,2.4,13.5,25,47,53,54,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
62795467,05/16/2013,5,NO,1.5,,18.9,54,51,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62795467,06/24/2013,,,,22.3,44.9,,58,58,,,,,
62795467,06/25/2013,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
62795467,07/16/2013,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
62795467,07/24/2013,5,NO,1.5,22.4,39.2,54,57,58,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
62795467,08/09/2013,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
62795467,08/28/2013,6.5,NO,2,15.5,37.9,50,56,56,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62795467,05/06/2014,2.5,NO,0.8,,73.1,64,61,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
62795467,06/16/2014,9.5,YES,2.9,7.08,34.7,45,56,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
62795467,07/14/2014,,,,9.38,37.7,,56,52,,,,,
62795467,07/21/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
62795467,08/13/2014,7,NO,2.1,17.6,52.5,49,59,56,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
62795467,04/28/2015,,,,,33,,55,,,,,,
62795467,05/04/2015,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62795467,06/16/2015,6.5,NO,2,7.42,60.2,50,60,50,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62795467,07/20/2015,4,NO,1.2,15.9,68.9,57,61,56,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
62795467,08/26/2015,3.5,NO,1.1,24.3,72.2,59,61,59,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62795467,06/29/2016,4,NO,1.2,12,48,57,58,54,NORMAL,,,BROWN,2-Very minor aesthetic problems
99584802,04/24/2017,,,,,21.9,,52,,,,,,
1,04/25/2017,6.1,NO,1.9,,22.1,51,52,,,,,,
99584802,06/27/2017,9,YES,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,07/19/2017,,,,,,,,,,,,,
18069694,07/19/2017,3.7,NO,1.1,13.1,37.4,58,56,54,,,,,
1,10/23/2017,10,Y,3,7.51,25,44,53,50,,,,,
1,02/05/2018,5,N,1.5,,28.6,54,54,,,,,,
99584802,06/28/2018,,,,3.79,13.9,,49,45,,,,,
99584802,07/25/2018,,,,11.7,48.3,,58,53,,,,,
99584802,07/26/2018,5,NO,1.5,,,54,,,NORMAL,11,CLEAR,GREEN,2-Very minor aesthetic problems
193569328,05/10/2019,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
193569328,07/25/2019,5,NO,1.5,9.82,45.5,54,58,52,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
193569328,08/29/2019,5.75,NO,1.7,14.3,45.9,52,58,55,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
193569328,03/10/2020,,,,,,,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
193569328,05/03/2020,5,NO,1.5,,32.9,54,55,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
193569328,06/28/2020,6.25,NO,1.9,5.86,43,51,57,48,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
193569328,07/28/2020,7.5,NO,2.3,6.82,34.5,48,56,49,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
193569328,08/17/2020,5.5,NO,1.7,10.8,53.6,53,59,53,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
12/01/1972,,,.8,C,15,MG/L
12/21/1972,,,1,C,10,MG/L
02/07/1973,,,0,C,2,MG/L
03/02/1973,,,1.2,C,2.6,MG/L
05/03/1973,,,7.5,C,10.9,MG/L
06/27/1973,,,,,3.8,MG/L
08/08/1973,,,21.3,C,1.8,MG/L
10/02/1973,,,15.1,C,11.6,MG/L
10/08/1973,,,21.6667,C,6.8,MG/L
10/16/1973,,,10.5556,C,9,MG/L
11/23/1973,,,3.5,C,12.3,MG/L
12/01/1973,,,2.9,C,1.7,MG/L
12/28/1973,,,.3,C,10.5,MG/L
03/14/1974,,,2.77778,C,2,MG/L
05/07/1974,,,10.8333,C,13.2,MG/L
08/14/1974,,,20,C,5.6,MG/L
10/17/1974,,,45.5,C,10.7,MG/L
01/29/1975,,,.277778,C,10.1,MG/L
09/05/1979,,,22,C,,
10/08/2000,3,FEET,47,DEGREES F,8,MG/L
10/08/2000,6,FEET,46,DEGREES F,5,MG/L
10/08/2000,9,FEET,46,DEGREES F,5,MG/L
10/08/2000,11,FEET,46,DEGREES F,5,MG/L
08/06/2001,3,FEET,81,DEGREES F,,
08/06/2001,6,FEET,80,DEGREES F,,
08/06/2001,9,FEET,72,DEGREES F,,
08/06/2001,11,FEET,69,DEGREES F,,
08/19/2001,3,FEET,69,DEGREES F,,
08/19/2001,6,FEET,69,DEGREES F,,
08/19/2001,9,FEET,68,DEGREES F,,
08/19/2001,11,FEET,68,DEGREES F,,
09/02/2001,3,FEET,67,DEGREES F,,
09/02/2001,6,FEET,66,DEGREES F,,
09/02/2001,9,FEET,66,DEGREES F,,
09/02/2001,11,FEET,66,DEGREES F,,
09/18/2001,3,FEET,63,DEGREES F,,
09/18/2001,6,FEET,63,DEGREES F,,
09/18/2001,9,FEET,63,DEGREES F,,
09/18/2001,11,FEET,63,DEGREES F,,
10/01/2001,3,FEET,60,DEGREES F,,
10/01/2001,6,FEET,59,DEGREES F,,
10/01/2001,9,FEET,57,DEGREES F,,
10/01/2001,11,FEET,57,DEGREES F,,
10/12/2001,3,FEET,52,DEGREES F,,
10/12/2001,6,FEET,51,DEGREES F,,
10/12/2001,9,FEET,52,DEGREES F,,
10/12/2001,11,FEET,52,DEGREES F,,
05/20/2002,3,FEET,52,DEGREES F,,
05/20/2002,6,FEET,52,DEGREES F,,
05/20/2002,9,FEET,52,DEGREES F,,
05/20/2002,11,FEET,51,DEGREES F,,
06/09/2002,3,FEET,66,DEGREES F,,
06/09/2002,6,FEET,66,DEGREES F,,
06/09/2002,9,FEET,66,DEGREES F,,
06/09/2002,11,FEET,64,DEGREES F,,
07/01/2002,3,FEET,80,DEGREES F,,
07/01/2002,6,FEET,79,DEGREES F,,
07/01/2002,9,FEET,79,DEGREES F,,
07/01/2002,11,FEET,76,DEGREES F,,
07/18/2002,3,FEET,80,DEGREES F,,
07/18/2002,6,FEET,80,DEGREES F,,
07/18/2002,9,FEET,78,DEGREES F,,
07/18/2002,11,FEET,75,DEGREES F,,
08/07/2002,3,FEET,73,DEGREES F,,
08/07/2002,6,FEET,73,DEGREES F,,
08/07/2002,9,FEET,73,DEGREES F,,
08/07/2002,11,FEET,72,DEGREES F,,
08/16/2002,3,FEET,73,DEGREES F,,
08/16/2002,6,FEET,73,DEGREES F,,
08/16/2002,9,FEET,73,DEGREES F,,
08/16/2002,11,FEET,72,DEGREES F,,
08/31/2002,3,FEET,75,DEGREES F,,
09/17/2002,3,FEET,68,DEGREES F,,
10/10/2002,3,FEET,51,DEGREES F,,
05/27/2003,3,FEET,68,DEGREES F,,
05/27/2003,6,FEET,63.8,DEGREES F,,
05/27/2003,9,FEET,63.3,DEGREES F,,
05/27/2003,11,FEET,63.1,DEGREES F,,
06/19/2003,3,FEET,73.2,DEGREES F,,
06/19/2003,6,FEET,72.6,DEGREES F,,
06/19/2003,9,FEET,71.9,DEGREES F,,
06/19/2003,11,FEET,71.4,DEGREES F,,
07/24/2003,3,FEET,73.9,DEGREES F,,
07/24/2003,6,FEET,73.7,DEGREES F,,
07/24/2003,9,FEET,72.3,DEGREES F,,
07/24/2003,11,FEET,72.1,DEGREES F,,
08/14/2003,3,FEET,75.5,DEGREES F,,
08/14/2003,6,FEET,74.1,DEGREES F,,
08/14/2003,9,FEET,73.1,DEGREES F,,
08/14/2003,11,FEET,72.8,DEGREES F,,
09/12/2003,3,FEET,69.8,DEGREES F,,
09/12/2003,6,FEET,69.6,DEGREES F,,
09/12/2003,9,FEET,69.6,DEGREES F,,
09/12/2003,11,FEET,69.4,DEGREES F,,
10/02/2003,3,FEET,46.5,DEGREES F,,
10/02/2003,6,FEET,46.4,DEGREES F,,
10/02/2003,9,FEET,46,DEGREES F,,
10/02/2003,11,FEET,47.6,DEGREES F,,
05/28/2004,3,FEET,59.3,DEGREES F,,
05/28/2004,6,FEET,58.6,DEGREES F,,
05/28/2004,9,FEET,57.5,DEGREES F,,
05/28/2004,11,FEET,56.6,DEGREES F,,
06/08/2004,3,FEET,69.8,DEGREES F,8,MG/L
06/08/2004,6,FEET,69.2,DEGREES F,8,MG/L
06/08/2004,9,FEET,68.7,DEGREES F,8,MG/L
06/08/2004,10,FEET,66.2,DEGREES F,7,MG/L
07/20/2004,3,FEET,78,DEGREES F,9,MG/L
07/20/2004,6,FEET,75.5,DEGREES F,9,MG/L
07/20/2004,9,FEET,74.4,DEGREES F,9,MG/L
07/20/2004,10,FEET,72.6,DEGREES F,5,MG/L
08/23/2004,3,FEET,63.6,DEGREES F,9,MG/L
08/23/2004,6,FEET,63.8,DEGREES F,9,MG/L
08/23/2004,9,FEET,64,DEGREES F,9,MG/L
08/23/2004,11,FEET,64.2,DEGREES F,3,MG/L
09/29/2004,3,FEET,60.8,DEGREES F,9,MG/L
09/29/2004,6,FEET,61.3,DEGREES F,9,MG/L
09/29/2004,8.5,FEET,61.5,DEGREES F,9,MG/L
10/21/2004,3,FEET,44.9,DEGREES F,,
10/21/2004,6,FEET,44.7,DEGREES F,,
10/21/2004,9,FEET,46,DEGREES F,,
06/21/2005,3,FEET,75.9,DEGREES F,10,MG/L
06/21/2005,6,FEET,75.2,DEGREES F,9,MG/L
06/21/2005,9,FEET,72.6,DEGREES F,7,MG/L
07/13/2005,3,FEET,84,DEGREES F,10,MG/L
07/13/2005,6,FEET,81.8,DEGREES F,9,MG/L
07/13/2005,9,FEET,79.1,DEGREES F,9,MG/L
08/16/2005,3,FEET,73.4,DEGREES F,9,MG/L
08/16/2005,6,FEET,72.8,DEGREES F,9,MG/L
08/16/2005,9,FEET,72.6,DEGREES F,7,MG/L
08/16/2005,12,FEET,72.3,DEGREES F,,
06/26/2006,3,FEET,71.9,DEGREES F,9,MG/L
06/26/2006,6,FEET,71.4,DEGREES F,9,MG/L
06/26/2006,9,FEET,71.4,DEGREES F,7,MG/L
07/18/2006,3,FEET,78,DEGREES F,9,MG/L
07/18/2006,6,FEET,78,DEGREES F,9,MG/L
07/18/2006,9,FEET,76.4,DEGREES F,7,MG/L
07/18/2006,10,FEET,74,DEGREES F,3,MG/L
08/27/2006,3,FEET,70.5,DEGREES F,9,MG/L
08/27/2006,6,FEET,69.8,DEGREES F,7,MG/L
08/27/2006,9,FEET,69.6,DEGREES F,6,MG/L
08/27/2006,10,FEET,69.6,DEGREES F,1.5,MG/L
02/19/2007,,,2.2,C,5.5,MG/L
06/25/2007,3,FEET,77,DEGREES F,9,MG/L
06/25/2007,6,FEET,77,DEGREES F,9,MG/L
06/25/2007,9,FEET,75.3,DEGREES F,7,MG/L
06/25/2007,,,25,C,,
07/17/2007,3,FEET,71.6,DEGREES F,9,MG/L
07/17/2007,6,FEET,70.5,DEGREES F,9,MG/L
07/17/2007,9,FEET,69.8,DEGREES F,7,MG/L
07/17/2007,,,21.1,C,,
08/20/2007,3,FEET,66.5,DEGREES F,7,MG/L
08/20/2007,6,FEET,66.9,DEGREES F,7,MG/L
08/20/2007,9,FEET,66.9,DEGREES F,4,MG/L
08/20/2007,,,19.2,C,,
06/13/2008,3,FEET,19.3,DEGREES C,8.4,MG/L
06/13/2008,6,FEET,19.3,DEGREES C,8.3,MG/L
06/13/2008,9,FEET,19.3,DEGREES C,8.4,MG/L
07/14/2008,3,FEET,69.6,DEGREES F,,
07/14/2008,6,FEET,68.7,DEGREES F,,
07/14/2008,9,FEET,68.3,DEGREES F,,
08/11/2008,3,FEET,72.8,DEGREES F,,
08/11/2008,6,FEET,71.6,DEGREES F,,
08/11/2008,9,FEET,71.4,DEGREES F,,
07/05/2009,5,FEET,73.2,DEGREES F,,
