Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Samoset Lake,Bayfield,2494800,NO,4,,043156,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188571,10/24/2007,11.25,NO,3.4,,,42,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,05/05/2008,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,05/18/2008,11,NO,3.3,,15,43,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,05/31/2008,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/15/2008,17.75,NO,5.4,2.36,10,36,46,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,06/30/2008,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,07/14/2008,11.25,NO,3.4,3.35,11,42,47,44,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,07/28/2008,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,08/16/2008,10.75,NO,3.3,2.72,13,43,48,42,LOW,,MURKY,,2-Very minor aesthetic problems
8188571,08/29/2008,12.25,NO,3.7,,,41,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,09/14/2008,11.25,NO,3.4,,,42,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,09/28/2008,11.75,NO,3.6,,,42,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,10/17/2008,10.5,NO,3.2,,,43,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,10/31/2008,10.75,NO,3.3,,,43,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,05/01/2009,8.25,NO,2.5,,15,47,49,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188571,05/17/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/01/2009,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/12/2009,18,NO,5.5,2.08,14,35,49,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,07/01/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,07/12/2009,15.25,NO,4.6,2.2,15,38,49,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,07/26/2009,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,08/14/2009,15,NO,4.6,2.05,8,38,44,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,08/28/2009,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,09/10/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,10/02/2009,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,10/16/2009,10.5,NO,3.2,,,43,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,04/09/2010,10,NO,3,,16,44,50,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,04/20/2010,13.75,NO,4.2,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,04/30/2010,15.25,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,05/11/2010,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,05/20/2010,20.75,NO,6.3,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,05/31/2010,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/14/2010,13.25,NO,4,2.91,13,40,48,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/29/2010,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,07/16/2010,10.25,NO,3.1,2.96,13,44,48,43,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,07/30/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,08/10/2010,11,NO,3.3,,,43,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8188571,08/17/2010,8.5,NO,2.6,10.6,15,46,49,53,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8188571,09/10/2010,7.75,NO,2.4,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188571,09/22/2010,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188571,10/07/2010,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,10/23/2010,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188571,11/01/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,04/18/2011,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,05/08/2011,12.75,NO,3.9,,14,40,49,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,05/19/2011,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/04/2011,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/12/2011,19.25,NO,5.9,3.03,12,35,47,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/29/2011,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,07/16/2011,17,NO,5.2,2.68,14,36,49,42,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,07/29/2011,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,08/14/2011,15,NO,4.6,2.93,13,38,48,43,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188571,08/30/2011,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,09/23/2011,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,10/20/2011,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,03/31/2012,12.5,NO,3.8,,16,41,50,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,04/22/2012,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,05/08/2012,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,05/21/2012,16.75,NO,5.1,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,06/04/2012,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/16/2012,18,NO,5.5,2.29,13,35,48,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/30/2012,13.25,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,07/15/2012,6,NO,1.8,3.08,12,39,47,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,07/31/2012,10.75,NO,3.3,,,43,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188571,08/12/2012,,,,12.5,11,,47,54,,,,,
8188571,08/28/2012,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188571,09/14/2012,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188571,10/01/2012,8.75,NO,2.7,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188571,10/15/2012,9.75,NO,3,,,44,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,10/29/2012,9.5,NO,2.9,,,45,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,05/19/2013,11,NO,3.3,,22.6,43,52,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/01/2013,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/16/2013,17,NO,5.2,4.13,14.9,36,49,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,07/02/2013,17.75,NO,5.4,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,07/14/2013,14,NO,4.3,2.95,5.43,39,41,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,08/04/2013,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,08/18/2013,10.75,NO,3.3,5.09,12.1,43,47,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,09/01/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,09/21/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,05/18/2014,13,NO,4,,26.8,40,54,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,05/26/2014,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/08/2014,16.5, ,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/16/2014,18.5,NO,5.6,2.52,12,35,47,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/23/2014,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,07/13/2014,14,NO,4.3,2.46,12.2,39,48,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,08/02/2014,11.75,NO,3.6,,,42,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188571,08/10/2014,11.25,NO,3.4,2.19,14.1,42,49,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,09/17/2014,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,10/10/2014,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,04/25/2015,12,NO,3.6,,14.5,41,49,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,05/19/2015,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,05/20/2015,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,05/21/2015,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/06/2015,17.5,NO,5.3,3.06,12.1,36,47,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/16/2015,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/30/2015,16,YES,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,07/12/2015,16,NO,4.9,1.52,15.2,37,49,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,08/02/2015,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,08/09/2015,14.5,NO,4.4,3.28,11.2,39,47,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,09/16/2015,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188571,10/02/2015,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188571,10/22/2015,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,05/06/2016,10.5,NO,3.2,,17.4,43,50,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,05/21/2016,,NO,,,,,,,NORMAL,17.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/11/2016,16,NO,4.9,2.15,18.2,37,51,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/28/2016,17.25,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,07/10/2016,12.5,NO,3.8,5.62,11,41,47,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,08/07/2016,6,NO,1.8,18.3,14.8,51,49,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188571,08/27/2016,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188571,09/23/2016,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188571,10/24/2016,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,04/25/2017,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,05/13/2017,18,NO,5.5,,20,35,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,05/28/2017,23.5,NO,7.1,,,32,,,HIGH,,CLEAR,BLUE,
8188571,06/17/2017,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188571,06/19/2017,,,,3.38,18.7,,51,44,,,,,
8188571,06/30/2017,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,07/15/2017,13.75,NO,4.2,2.83,17.3,39,50,43,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188571,07/29/2017,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188571,08/13/2017,10.25,NO,3.1,2.16,14.1,44,49,41,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188571,10/01/2017,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188571,05/26/2018,16.5,NO,5,,,37,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8188571,06/09/2018,16.75,NO,5.1,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,06/25/2018,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,07/14/2018,16,NO,4.9,1.94,10.1,37,46,40,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8188571,07/28/2018,16,NO,4.9,,,37,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189933,07/29/2018,,,,7.05,12.8,,48,50,,,,,
8188571,08/19/2018,,,,1.39,10.8,,47,37,,,,,
165378535,08/19/2018,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,09/10/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,10/07/2018,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
172595140,05/04/2019,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
165378535,05/26/2019,,,,,17.2,,50,,,,,,
172595140,05/26/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
165378535,06/21/2019,12.5,NO,3.8,1.71,16.3,41,50,39,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
165378535,07/21/2019,12.5,NO,3.8,2.83,9.71,41,46,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
165378535,08/15/2019,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
165378535,08/25/2019,13,NO,4,2.78,16.2,40,50,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
165378535,09/19/2019,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
165378535,10/16/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
165378535,05/07/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
165378535,05/25/2020,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188571,06/15/2020,,,,3.17,13.1,,48,44,,,,,
165378535,06/15/2020,8.5,NO,2.6,,,46,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
165378535,07/20/2020,12,NO,3.6,2.63,13.6,41,48,42,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
165378535,08/27/2020,13.5,NO,4.1,2.49,14.8,40,49,42,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
165378535,09/26/2020,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/26/2006,0,FEET,65.6,DEGREES F,7,MG/L
05/26/2006,5,FEET,65.1,DEGREES F,,
05/26/2006,10,FEET,60,DEGREES F,7,MG/L
05/26/2006,15,FEET,56.1,DEGREES F,7,MG/L
05/26/2006,20,FEET,51,DEGREES F,7,MG/L
05/26/2006,25,FEET,46.7,DEGREES F,7,MG/L
05/26/2006,30,FEET,44.9,DEGREES F,7,MG/L
05/26/2006,35,FEET,44,DEGREES F,,
05/26/2006,40,FEET,44,DEGREES F,,
06/15/2006,0,FEET,70.5,DEGREES F,7,MG/L
06/15/2006,5,FEET,69.6,DEGREES F,,
06/15/2006,10,FEET,64.2,DEGREES F,7,MG/L
06/15/2006,15,FEET,57.2,DEGREES F,7,MG/L
06/15/2006,20,FEET,51.8,DEGREES F,7,MG/L
06/15/2006,25,FEET,48,DEGREES F,7,MG/L
06/15/2006,30,FEET,46.2,DEGREES F,,
06/15/2006,35,FEET,45.6,DEGREES F,6,MG/L
06/15/2006,40,FEET,45.6,DEGREES F,,
07/21/2006,0,FEET,77.3,DEGREES F,8,MG/L
07/21/2006,5,FEET,77.3,DEGREES F,7,MG/L
07/21/2006,10,FEET,77.1,DEGREES F,7,MG/L
07/21/2006,15,FEET,76.2,DEGREES F,7,MG/L
07/21/2006,20,FEET,65.1,DEGREES F,7,MG/L
07/21/2006,25,FEET,56.4,DEGREES F,7,MG/L
07/21/2006,30,FEET,50.3,DEGREES F,,
07/21/2006,35,FEET,47.6,DEGREES F,1,MG/L
07/21/2006,40,FEET,46.7,DEGREES F,,
08/18/2006,0,FEET,75.7,DEGREES F,7,MG/L
08/18/2006,5,FEET,74.4,DEGREES F,,
08/18/2006,10,FEET,74.1,DEGREES F,7,MG/L
08/18/2006,15,FEET,73.9,DEGREES F,7,MG/L
08/18/2006,20,FEET,70.5,DEGREES F,7,MG/L
08/18/2006,25,FEET,57.5,DEGREES F,7,MG/L
08/18/2006,30,FEET,51.4,DEGREES F,,
