Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Franklin Lake,Forest,692900,NO,21,,213138,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190562,08/10/1988,19,NO,5.8,,,35,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190562,08/30/1988,15,NO,4.6,,,38,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190562,05/15/1989,16,NO,4.9,,,37,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,06/01/1989,18,NO,5.5,,,35,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,06/14/1989,14,NO,4.3,,,39,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,07/06/1989,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,07/17/1989,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,08/09/1989,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,09/03/1989,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,05/21/1990,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,06/13/1990,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,06/29/1990,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190562,07/10/1990,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190562,08/01/1990,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,08/14/1990,18,NO,5.5,,,35,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190562,09/28/1990,17,NO,5.2,,,36,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190562,05/09/1991,15,NO,4.6,,,38,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190562,05/13/1991,19,NO,5.8,,,35,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190562,06/07/1991,32,NO,9.7,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,07/06/1991,20,NO,6.1,,,34,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,07/23/1991,18,NO,5.5,,,35,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,08/05/1991,20,NO,6.1,,,34,,,,,,GREEN,2-Very minor aesthetic problems
8190562,08/20/1991,19,NO,5.8,,,35,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,09/13/1991,18,NO,5.5,,,35,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,10/23/1991,22,NO,6.7,,,33,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190562,05/08/1992,13,NO,4,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,05/21/1992,20,NO,6.1,,,34,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,06/10/1992,25,NO,7.6,,,31,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,06/27/1992,14,NO,4.3,,,39,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,07/13/1992,18,NO,5.5,,,35,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,07/25/1992,20,NO,6.1,,,34,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,08/13/1992,16,NO,4.9,,,37,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,10/22/1992,17,NO,5.2,,,36,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,05/05/1993,15,NO,4.6,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,05/22/1993,14,NO,4.3,,,39,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,06/10/1993,22,NO,6.7,,,33,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,06/25/1993,19,NO,5.8,,,35,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,07/27/1993,,,,3.38,,,,44,,,,,
8190562,07/27/1993,19,NO,5.8,,9,35,45,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,08/23/1993,,,,2.62,,,,42,,,,,
8190562,08/23/1993,19,NO,5.8,,14,35,49,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,10/05/1993,,,,4.27,,,,46,,,,,
8190562,10/05/1993,12,NO,3.6,,5,41,41,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,05/09/1994,12,NO,3.6,,,41,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190562,05/16/1994,13,NO,4,,,40,,,HIGH,,,GREEN BROWN,2-Very minor aesthetic problems
8190562,05/27/1994,28,NO,8.5,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,05/30/1994,27,NO,8.2,1.54,5,30,41,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190562,06/30/1994,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190562,07/10/1994,22,NO,6.7,3.01,8,33,44,43,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190562,07/25/1994,20,NO,6.1,,,34,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,08/01/1994,18,NO,5.5,,,35,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,08/07/1994,19,NO,5.8,2.92,8,35,44,43,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,08/25/1994,20,NO,6.1,,,34,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,09/18/1994,21,NO,6.4,,,33,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,09/27/1994,18,NO,5.5,3.81,7,35,43,45,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,10/01/1994,11,NO,3.3,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,10/13/1994,17,NO,5.2,,,36,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,05/02/1995,15,NO,4.6,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,05/15/1995,12,NO,3.6,6.08,8,41,44,48,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,05/19/1995,15,NO,4.6,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,05/30/1995,20,NO,6.1,,,34,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,06/13/1995,19,NO,5.8,1.8,8,35,44,39,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,07/09/1995,18,NO,5.5,,,35,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,07/11/1995,18,NO,5.5,0.01,ND*,35,,0,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,07/31/1995,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190562,08/07/1995,19,NO,5.8,0.01,7,35,43,0,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190562,08/19/1995,19,NO,5.8,,,35,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,09/03/1995,18,NO,5.5,,,35,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,09/05/1995,18,NO,5.5,1.83,ND*,35,,39,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,09/27/1995,15,NO,4.6,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,10/18/1995,15,NO,4.6,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,05/20/1996,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/03/1996,13,NO,4,5.99,8,40,44,48,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/15/1996,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/25/1996,22,NO,6.7,2.5,ND*,33,,42,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,07/10/1996,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/15/1996,21,NO,6.4,2.65,ND*,33,,42,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,07/31/1996,19,NO,5.8,3.74,ND*,35,,45,HIGH,,,,2-Very minor aesthetic problems
8190562,08/04/1996,21,NO,6.4,,,33,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,08/14/1996,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/27/1996,16,NO,4.9,,,37,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,09/23/1996,15,NO,4.6,4.08,11,38,47,45,NORMAL,,,,2-Very minor aesthetic problems
8190562,10/15/1996,12,NO,3.6,,,41,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190562,05/10/1997,12,NO,3.6,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190562,05/22/1997,15,NO,4.6,,,38,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190562,05/27/1997,20,NO,6.1,,21,34,52,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/24/1997,18,NO,5.5,2.46,9,35,45,42,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190562,07/14/1997,17,NO,5.2,1.86,28,36,54,39,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190562,07/24/1997,21,NO,6.4,,,33,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190562,08/10/1997,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/13/1997,19,NO,5.8,2.08,7,35,43,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,09/10/1997,18,NO,5.5,,,35,,,NO CHANGE,,,GREEN,2-Very minor aesthetic problems
8190562,09/23/1997,16,NO,4.9,3.44,12,37,47,44,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,04/21/1998,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,04/27/1998,,,,,13,,48,,,,,,
8190562,05/06/1998,22,NO,6.7,,,33,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,05/18/1998,21,NO,6.4,,,33,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/01/1998,18,NO,5.5,2.14,ND*,35,,41,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/17/1998,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/30/1998,16,NO,4.9,2.03,5,37,41,40,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/13/1998,19,NO,5.8,,,35,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/29/1998,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/17/1998,16,NO,4.9,1.74,7,37,43,39,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/27/1998,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,09/11/1998,14,NO,4.3,1.88,9,39,45,40,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,05/04/1999,17,NO,5.2,,,36,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,05/14/1999,19,NO,5.8,,5,35,41,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/03/1999,25,NO,7.6,,,31,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/23/1999,22,NO,6.7,1.66,ND*,33,,39,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/12/1999,16,NO,4.9,1.51,9,37,45,38,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/19/1999,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/08/1999,18,NO,5.5,1.21,7,35,43,36,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/20/1999,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,09/25/1999,10,NO,3,,,44,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,10/09/1999,13,NO,4,1.67,9,40,45,39,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,05/01/2000,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,05/02/2000,,,,,27,,54,,,,,,
8190562,05/10/2000,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/08/2000,,,,1,10,,44,35,,,,,
8190562,06/17/2000,30,NO,9.1,,,28,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/28/2000,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/09/2000,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/17/2000,17,NO,5.2,1.4,10,36,46,37,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/04/2000,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/14/2000,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/20/2000,15,NO,4.6,,10,38,46,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/27/2000,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,09/13/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,09/21/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,10/01/2000,9,NO,2.7,4,9,45,45,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,10/09/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,10/17/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,04/07/2001,,,,,9,,45,,,,,,
8190562,05/07/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,05/18/2001,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/08/2001,20,NO,6.1,2.5,11,34,47,42,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,06/20/2001,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,07/08/2001,15,NO,4.6,1.7,10,38,46,39,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,07/23/2001,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/07/2001,15,NO,4.6,1,9,38,45,35,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,08/24/2001,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,09/25/2001,8,NO,2.4,,,47,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8190562,10/09/2001,11,NO,3.3,4,11,43,47,45,LOW,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8190562,05/06/2002,18,NO,5.5,,12,35,47,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,05/21/2002,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/12/2002,23,NO,7,,14,32,49,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,07/01/2002,18,NO,5.5,0.88,8,35,44,34,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/11/2002,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/28/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/13/2002,16,NO,4.9,2.68,9,37,45,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/26/2002,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,09/17/2002,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,10/07/2002,6,NO,1.8,4.72,13,51,48,47,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190562,04/26/2003,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190562,05/13/2003,10,NO,3,,15,44,49,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190562,05/26/2003,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/11/2003,20,NO,6.1,2.7,9,34,45,42,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/21/2003,18,NO,5.5,,,35,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,07/06/2003,21,NO,6.4,1.98,10,33,46,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/18/2003,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/23/2003,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/27/2003,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/05/2003,18,NO,5.5,2.86,9,35,45,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/27/2003,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,09/08/2003,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,09/16/2003,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,10/08/2003,11,NO,3.3,4.15,15,43,49,46,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,05/05/2004,14,NO,4.3,,9,39,45,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188730,05/11/2004,14,NO,4.3,,10,39,46,,,,,,
8190562,05/19/2004,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/08/2004,13,NO,4,6.96,10,40,46,49,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,06/23/2004,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,07/01/2004,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,07/05/2004,17,NO,5.2,2.44,10,36,46,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/20/2004,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/01/2004,18,NO,5.5,,7,35,43,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/20/2004,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188730,08/24/2004,14,NO,4.3,2.08,10,39,46,40,,,,,
8190562,09/09/2004,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,10/10/2004,11,NO,3.3,6.25,16,43,50,49,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,04/15/2005,23,NO,7,,,32,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,04/25/2005,,,,,10,,46,,,,,,
8190562,05/24/2005,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/04/2005,21,NO,6.4,1.56,9,33,45,38,LOW,,,GREEN,1-Beautiful, could not be nicer
8190562,06/20/2005,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,07/04/2005,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,07/11/2005,23,NO,7,1.55,8,32,44,38,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,07/21/2005,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,08/06/2005,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,08/10/2005,19,NO,5.8,2.56,13,35,48,42,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,09/15/2005,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,10/10/2005,7,NO,2.1,3.9,11,49,47,45,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190562,04/27/2006,9,NO,2.7,,17,45,50,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,05/07/2006,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,05/16/2006,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,05/30/2006,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,06/18/2006,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/26/2006,18,NO,5.5,1.96,11,35,47,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/15/2006,17,NO,5.2,1.17,14,36,49,36,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/25/2006,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,08/08/2006,11,NO,3.3,2.47,9,43,45,42,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,08/22/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,08/27/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190562,09/05/2006,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,10/10/2006,9,NO,2.7,2.67,10,45,46,42,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190562,04/20/2007,26,NO,7.9,,,30,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,05/13/2007,16,NO,4.9,,14,37,49,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,05/22/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,06/06/2007,20,NO,6.1,1.5,7,34,43,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,06/12/2007,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/21/2007,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,07/09/2007,15,NO,4.6,2.3,9,38,45,41,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190562,07/17/2007,14,NO,4.3,,,39,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190562,07/31/2007,14,NO,4.3,,,39,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190562,08/06/2007,14,NO,4.3,1.91,6,39,42,40,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190562,05/20/2008,12,NO,3.6,,14,41,49,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190562,06/02/2008,21,NO,6.4,,,33,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190562,06/10/2008,27,NO,8.2,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,06/14/2008,25,NO,7.6,0.58,9,31,45,31,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,06/24/2008,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,07/13/2008,,,,2.39,9,,45,41,,,,,
8190562,07/14/2008,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190562,07/21/2008,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
