Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Grindle Lake,Oconto,421600,NE,43,,433337,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,03/16/1997,,,,,ND*,,,,,,,,
1,05/13/1997,12,,3.6,,7,41,43,,,,,,
1,06/18/1997,12.5,,3.8,,7,41,43,,,,,,
1,07/16/1997,12.5,,3.8,2.13,16,41,50,41,,,,,
1,08/11/1997,11.5,,3.5,3.52,ND*,42,,44,,,,,
8188604,08/30/2002,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188604,09/15/2002,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188604,04/26/2003,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188604,05/24/2003,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188604,05/15/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,05/29/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,06/12/2004,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,06/20/2004,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/10/2004,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188604,07/24/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188604,08/14/2004,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188604,08/27/2004,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188604,09/04/2004,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188604,09/18/2004,7.5,NO,2.3,,,48,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188604,10/03/2004,8,NO,2.4,,,47,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188604,05/29/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,06/11/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,06/18/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/02/2005,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/09/2005,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/16/2005,10,NO,3,,,44,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,08/07/2005,9.5,NO,2.9,,,45,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,08/27/2005,6.5,NO,2,,,50,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188604,09/04/2005,6,NO,1.8,3.6,13,51,48,44,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188604,09/24/2005,6,NO,1.8,,,51,,,,,MURKY,YELLOW,2-Very minor aesthetic problems
8188604,05/21/2006,13,NO,4,,,40,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,05/28/2006,16,NO,4.9,,,37,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,06/11/2006,12,NO,3.6,,,41,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,06/24/2006,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/08/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188604,07/23/2006,10,NO,3,,,44,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8188604,08/12/2006,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8188604,08/20/2006,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,09/01/2006,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
8188604,05/27/2007,13,NO,4,,13,40,48,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,06/23/2007,12,NO,3.6,,,41,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,07/07/2007,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/21/2007,9,NO,2.7,4.55,10,45,46,46,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,08/04/2007,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188604,09/03/2007,7.5,NO,2.3,4.66,13,48,48,46,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,05/24/2008,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,06/28/2008,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/12/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/27/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,08/31/2008,8.5,NO,2.6,,,46,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,05/25/2009,15,NO,4.6,,12,38,47,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188604,06/14/2009,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,06/29/2009,,,,3.57,12,,47,44,,,,,
8188604,07/03/2009,11,NO,3.3,,,43,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188604,08/01/2009,8,NO,2.4,,,47,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188604,09/06/2009,10,NO,3,,,44,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,05/23/2010,14,NO,4.3,,11,39,47,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/03/2010,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/17/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,08/01/2010,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,08/29/2010,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,05/29/2011,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,05/30/2011,,,,,12,,47,,,,,,
8188604,06/12/2011,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/04/2011,13,NO,4,3.02,12,40,47,43,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,07/17/2011,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188604,08/21/2011,11,NO,3.3,5.19,10,43,46,47,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188604,09/04/2011,8,NO,2.4,,,47,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,05/19/2012,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188604,05/20/2012,,,,,15,,49,,,,,,
8188604,06/10/2012,14,NO,4.3,,,39,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,07/04/2012,7,NO,2.1,,,49,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,07/22/2012,,,,2.1,11,,47,40,,,,,
8188604,08/12/2012,7,NO,2.1,5.76,8,49,44,48,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188604,09/03/2012,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,09/16/2012,7,NO,2.1,,,49,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,05/25/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/04/2013,,,,3.34,13.2,,48,44,,,,,
8188604,07/05/2013,14,NO,4.3,,,39,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,08/18/2013,9,NO,2.7,3.85,10,45,46,45,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,05/25/2014,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,05/26/2014,,,,,11.7,,47,,,,,,
8188604,06/14/2014,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/03/2014,,,,3.3,10.3,,46,44,,,,,
8188604,07/05/2014,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188604,07/19/2014,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,08/02/2014,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188604,08/23/2014,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,08/25/2014,,,,6.54,10.6,,46,49,,,,,
8188604,09/20/2014,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,05/02/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,05/16/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,05/23/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,05/26/2015,,,,,10.6,,46,,,,,,
8188604,06/06/2015,14,NO,4.3,,,39,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8188604,06/28/2015,12,NO,3.6,1.5,14.4,41,49,38,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/11/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,08/01/2015,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,08/16/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,09/06/2015,10,NO,3,,,44,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8188604,05/06/2016,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188604,06/12/2016,16,NO,4.9,,,37,,,HIGH,1.36,CLEAR,YELLOW,2-Very minor aesthetic problems
8188604,07/05/2016,11,NO,3.3,,,43,,,NORMAL,,,YELLOW,1-Beautiful, could not be nicer
8188604,07/06/2016,,,,2.59,13,,48,42,,,,,
8188604,07/23/2016,14,NO,4.3,,,39,,,NORMAL,1.30,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,08/06/2016,10,NO,3,,,44,,,NORMAL,1.10,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,08/25/2016,9,NO,2.7,4.39,14.1,45,49,46,NORMAL,1.06,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,09/04/2016,9,NO,2.7,,,45,,,NORMAL,.84,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,06/10/2017,13,NO,4,,,40,,,HIGH,1.80,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/03/2017,11,NO,3.3,,,43,,,HIGH,1.74,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,07/04/2017,,,,1.41,15.8,,50,37,,,,,
8188604,07/15/2017,10,NO,3,,,44,,,HIGH,1.76,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,07/29/2017,12,NO,3.6,,,41,,,HIGH,1.62,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,08/20/2017,8,NO,2.4,3.51,12.6,47,48,44,NORMAL,1.48,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,09/03/2017,9,NO,2.7,,,45,,,NORMAL,1.48,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,09/23/2017,11,NO,3.3,,,43,,,NORMAL,1.38,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,11/08/2017,,,,,15,,49,,,,,,
79323097,11/08/2017,11,NO,3.3,,,43,,,,,,,
79323097,03/01/2018,,,,,,,,,,,,,
1,05/15/2018,,,,,10,,46,,,,,,
79323097,05/15/2018,14,NO,4.3,,,39,,,,,,,
8188604,05/28/2018,17,NO,5.2,,9.44,36,46,,LOW,1.60,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,06/17/2018,13,NO,4,,,40,,,LOW,1.60,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,06/24/2018,12,NO,3.6,2.54,10.7,41,47,42,LOW,1.66,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/07/2018,12,NO,3.6,,,41,,,NORMAL,1.70,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/29/2018,11,NO,3.3,2.71,ND*,43,,42,LOW,1.48,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,08/12/2018,11,NO,3.3,,,43,,,LOW,1.38,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,08/26/2018,11,NO,3.3,3.1,10.5,43,46,43,LOW,1.22,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,09/03/2018,13,NO,4,,,40,,,LOW,1.22,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,05/18/2019,5,NO,1.5,,,54,,,HIGH,1.76,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188604,05/19/2019,,,,14.1,16.5,,50,55,,,,,
8188604,06/08/2019,16,NO,4.9,,,37,,,HIGH,1.82,CLEAR,GREEN,2-Very minor aesthetic problems
8188604,06/22/2019,12,NO,3.6,2.45,12.6,41,48,42,HIGH,1.70,CLEAR,GREEN,2-Very minor aesthetic problems
8188604,07/07/2019,9,NO,2.7,,,45,,,HIGH,1.56,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/28/2019,8,,2.4,,,47,,,HIGH,1.56,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,08/24/2019,8,NO,2.4,4.07,12.2,47,48,45,HIGH,1.32,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,09/28/2019,,,,,,,,,,1.54,,,
8188604,10/05/2019,,,,,,,,,,1.62,,,
8188604,05/16/2020,14,NO,4.3,,,39,,,HIGH,0.96,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,06/21/2020,13,NO,4,,,40,,,HIGH,1.16,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,06/28/2020,,,,2.45,13.5,,48,42,,,,,
8188604,07/05/2020,10,NO,3,,,44,,,HIGH,1.08,CLEAR,GREEN,1-Beautiful, could not be nicer
8188604,07/25/2020,8,NO,2.4,,,47,,,HIGH,1.00,MURKY,YELLOW,2-Very minor aesthetic problems
8188604,07/26/2020,,,,1.9,11.1,,47,40,,,,,
8188604,08/15/2020,14,NO,4.3,,,39,,,HIGH,0.82,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188604,08/30/2020,14,NO,4.3,1.92,12.8,39,48,40,NORMAL,0.64,CLEAR,YELLOW,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
03/16/1997,,,2.2,C,1.3,MG/L
05/13/1997,,,11.6,C,10.3,MG/L
06/18/1997,,,15.5,C,10.9,MG/L
07/16/1997,,,22.7,C,7.8,MG/L
08/11/1997,,,23.4,C,7.5,MG/L
04/26/2003,1,FEET,52,DEGREES F,,
05/24/2003,1,FEET,63,DEGREES F,,
06/15/2003,1,FEET,75,DEGREES F,,
06/20/2003,1,FEET,75,DEGREES F,,
07/06/2003,1,FEET,81.5,DEGREES F,,
07/20/2003,1,FEET,80,DEGREES F,,
07/28/2003,1,FEET,79.5,DEGREES F,,
08/16/2003,1,FEET,83.1,DEGREES F,,
08/31/2003,1,FEET,76.6,DEGREES F,,
09/08/2003,1,FEET,74,DEGREES F,,
09/20/2003,1,FEET,69.3,DEGREES F,,
10/11/2003,1,FEET,61,DEGREES F,,
05/15/2004,1,FEET,62.1,DEGREES F,,
05/29/2004,1,FEET,62.2,DEGREES F,,
06/12/2004,1,FEET,70.7,DEGREES F,,
06/20/2004,1,FEET,72.3,DEGREES F,,
07/10/2004,1,FEET,73,DEGREES F,,
07/24/2004,1,FEET,77.7,DEGREES F,,
08/14/2004,1,FEET,72,DEGREES F,,
08/27/2004,1,FEET,75.9,DEGREES F,,
09/04/2004,1,FEET,74.7,DEGREES F,,
09/18/2004,1,FEET,71.6,DEGREES F,,
10/03/2004,1,FEET,64,DEGREES F,,
05/29/2005,1,FEET,67,DEGREES F,,
06/11/2005,1,FEET,68.3,DEGREES F,,
06/18/2005,1,FEET,73.9,DEGREES F,,
07/02/2005,1,FEET,77.1,DEGREES F,,
07/09/2005,1,FEET,78.4,DEGREES F,,
07/16/2005,1,FEET,84.8,DEGREES F,,
08/07/2005,1,FEET,81.5,DEGREES F,,
08/27/2005,1,FEET,75.3,DEGREES F,,
09/04/2005,1,FEET,74.5,DEGREES F,,
09/24/2005,1,FEET,70.2,DEGREES F,,
05/21/2006,1,FEET,58,DEGREES F,,
05/28/2006,1,FEET,73,DEGREES F,,
06/11/2006,1,FEET,71.2,DEGREES F,,
06/24/2006,1,FEET,75.7,DEGREES F,,
07/08/2006,1,FEET,77.1,DEGREES F,,
07/23/2006,1,FEET,78.4,DEGREES F,,
08/12/2006,1,FEET,77,DEGREES F,,
08/20/2006,1,FEET,76.4,DEGREES F,,
09/01/2006,1,FEET,72.9,DEGREES F,,
05/27/2007,3,FEET,66.9,DEGREES F,4,MG/L
05/27/2007,6,FEET,66.6,DEGREES F,4.8,MG/L
05/27/2007,9,FEET,66.5,DEGREES F,4.6,MG/L
05/27/2007,12,FEET,61.8,DEGREES F,4,MG/L
05/27/2007,15,FEET,53.4,DEGREES F,3,MG/L
05/27/2007,18,FEET,50,DEGREES F,4.6,MG/L
07/21/2007,3,FEET,75.3,DEGREES F,7.1,MG/L
07/21/2007,6,FEET,74.6,DEGREES F,7.2,MG/L
07/21/2007,9,FEET,74.1,DEGREES F,7.4,MG/L
07/21/2007,12,FEET,73.5,DEGREES F,6,MG/L
07/21/2007,15,FEET,71.9,DEGREES F,5.6,MG/L
07/21/2007,18,FEET,63.8,DEGREES F,2.8,MG/L
09/03/2007,3,FEET,74.1,DEGREES F,7.2,MG/L
09/03/2007,6,FEET,73.5,DEGREES F,7.4,MG/L
09/03/2007,9,FEET,73.2,DEGREES F,7.1,MG/L
09/03/2007,12,FEET,71.6,DEGREES F,5.2,MG/L
09/03/2007,15,FEET,70.1,DEGREES F,2,MG/L
09/03/2007,18,FEET,66.9,DEGREES F,4.6,MG/L
08/31/2008,1,FEET,76.3,DEGREES F,,
05/25/2009,3,FEET,66,DEGREES F,9.41,MG/L
05/25/2009,6,FEET,64.7,DEGREES F,9.41,MG/L
05/25/2009,9,FEET,63.8,DEGREES F,9.46,MG/L
05/25/2009,12,FEET,60.6,DEGREES F,10.01,MG/L
05/25/2009,15,FEET,58.7,DEGREES F,9.75,MG/L
05/25/2009,18,FEET,54.6,DEGREES F,7.29,MG/L
06/14/2009,3,FEET,69.2,DEGREES F,9.28,MG/L
06/14/2009,6,FEET,67.2,DEGREES F,9.61,MG/L
06/14/2009,9,FEET,64.5,DEGREES F,9.99,MG/L
06/14/2009,12,FEET,63.5,DEGREES F,9.83,MG/L
06/14/2009,15,FEET,62.4,DEGREES F,4.41,MG/L
06/14/2009,18,FEET,61.3,DEGREES F,4.22,MG/L
07/03/2009,3,FEET,71,DEGREES F,8.55,MG/L
07/03/2009,6,FEET,70.8,DEGREES F,8.54,MG/L
07/03/2009,9,FEET,70.5,DEGREES F,8.5,MG/L
07/03/2009,12,FEET,70.1,DEGREES F,8.46,MG/L
07/03/2009,15,FEET,68.5,DEGREES F,6.33,MG/L
07/03/2009,18,FEET,62.7,DEGREES F,.19,MG/L
08/01/2009,3,FEET,72.1,DEGREES F,8.15,MG/L
08/01/2009,6,FEET,72.1,DEGREES F,8.07,MG/L
08/01/2009,9,FEET,71.9,DEGREES F,7.99,MG/L
08/01/2009,12,FEET,71.9,DEGREES F,7.93,MG/L
08/01/2009,15,FEET,71,DEGREES F,7.27,MG/L
08/01/2009,18,FEET,68,DEGREES F,.24,MG/L
09/06/2009,3,FEET,70.1,DEGREES F,8.67,MG/L
09/06/2009,6,FEET,69.6,DEGREES F,8.75,MG/L
09/06/2009,9,FEET,68.7,DEGREES F,8.62,MG/L
09/06/2009,12,FEET,68.5,DEGREES F,8.58,MG/L
09/06/2009,15,FEET,68.3,DEGREES F,8.31,MG/L
09/06/2009,18,FEET,68,DEGREES F,.71,MG/L
05/23/2010,3,FEET,65.6,DEGREES F,8.87,MG/L
05/23/2010,6,FEET,65.4,DEGREES F,8.75,MG/L
05/23/2010,9,FEET,62,DEGREES F,9.78,MG/L
05/23/2010,12,FEET,59.7,DEGREES F,10.01,MG/L
05/23/2010,15,FEET,58.2,DEGREES F,9.71,MG/L
05/23/2010,18,FEET,57,DEGREES F,3.06,MG/L
07/03/2010,3,FEET,76.2,DEGREES F,8.6,MG/L
07/03/2010,6,FEET,75.2,DEGREES F,8.54,MG/L
07/03/2010,9,FEET,74.1,DEGREES F,8.58,MG/L
07/03/2010,12,FEET,72.8,DEGREES F,8.8,MG/L
07/03/2010,15,FEET,68.7,DEGREES F,10.16,MG/L
07/03/2010,18,FEET,63.3,DEGREES F,.31,MG/L
07/17/2010,3,FEET,79.1,DEGREES F,8.08,MG/L
07/17/2010,6,FEET,79.1,DEGREES F,8.13,MG/L
07/17/2010,9,FEET,78.9,DEGREES F,8.09,MG/L
07/17/2010,12,FEET,78.6,DEGREES F,8.05,MG/L
07/17/2010,15,FEET,72.6,DEGREES F,9.83,MG/L
07/17/2010,18,FEET,66.3,DEGREES F,.2,MG/L
08/01/2010,3,FEET,79.3,DEGREES F,8.41,MG/L
08/01/2010,6,FEET,78.2,DEGREES F,8.34,MG/L
08/01/2010,9,FEET,78,DEGREES F,8.21,MG/L
08/01/2010,12,FEET,77.5,DEGREES F,7.98,MG/L
08/01/2010,15,FEET,75.7,DEGREES F,6.71,MG/L
08/01/2010,18,FEET,67.8,DEGREES F,.13,MG/L
08/29/2010,3,FEET,75,DEGREES F,8.25,MG/L
08/29/2010,6,FEET,74.8,DEGREES F,8.1,MG/L
08/29/2010,9,FEET,74.6,DEGREES F,7.98,MG/L
08/29/2010,12,FEET,74.1,DEGREES F,7.79,MG/L
08/29/2010,15,FEET,73.7,DEGREES F,7.24,MG/L
08/29/2010,18,FEET,72.6,DEGREES F,2.77,MG/L
05/29/2011,3,FEET,17.4,DEGREES C,9.85,MG/L
05/29/2011,6,FEET,17.1,DEGREES C,9.91,MG/L
05/29/2011,9,FEET,16.4,DEGREES C,9.95,MG/L
05/29/2011,12,FEET,14.7,DEGREES C,10.2,MG/L
05/29/2011,15,FEET,13,DEGREES C,9.18,MG/L
05/29/2011,18,FEET,11.1,DEGREES C,7.05,MG/L
06/12/2011,3,FEET,20.6,DEGREES C,8.84,MG/L
06/12/2011,6,FEET,19.7,DEGREES C,8.86,MG/L
06/12/2011,9,FEET,18.9,DEGREES C,8.73,MG/L
06/12/2011,12,FEET,16.6,DEGREES C,10.28,MG/L
06/12/2011,15,FEET,14.7,DEGREES C,9.18,MG/L
06/12/2011,18,FEET,12.7,DEGREES C,3.09,MG/L
07/04/2011,3,FEET,25.5,DEGREES C,8.7,MG/L
07/04/2011,6,FEET,24.9,DEGREES C,8.31,MG/L
07/04/2011,9,FEET,23.2,DEGREES C,8.97,MG/L
07/04/2011,12,FEET,21.1,DEGREES C,8.78,MG/L
07/04/2011,15,FEET,18.1,DEGREES C,5.61,MG/L
07/04/2011,18,FEET,14.8,DEGREES C,1.21,MG/L
07/17/2011,3,FEET,25.5,DEGREES C,8.73,MG/L
07/17/2011,6,FEET,24.9,DEGREES C,8.73,MG/L
07/17/2011,9,FEET,24.6,DEGREES C,8.34,MG/L
07/17/2011,12,FEET,22.5,DEGREES C,9.5,MG/L
07/17/2011,15,FEET,19.4,DEGREES C,7.43,MG/L
07/17/2011,18,FEET,16.1,DEGREES C,2.26,MG/L
