Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
McCann Lake,Rusk,2350400,NO,55,,553070,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190884,11/06/1987,8,NO,2.4,,,47,,,,,CLEAR,,
8190884,11/11/1987,8.5,NO,2.6,,,46,,,,,CLEAR,,
8190884,04/25/1988,8,NO,2.4,,,47,,,,,CLEAR,,
8190884,05/06/1988,10.5,NO,3.2,,,43,,,,,CLEAR,,
8190884,05/17/1988,9.5,NO,2.9,,,45,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,05/31/1988,13,NO,4,,,40,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,06/18/1988,9.5,NO,2.9,,,45,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,06/30/1988,6.75,NO,2.1,,,50,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190884,07/12/1988,7.75,NO,2.4,,,48,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,07/28/1988,6.75,NO,2.1,,,50,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190884,08/15/1988,8.75,NO,2.7,,,46,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190884,08/30/1988,10.25,NO,3.1,,,44,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,09/14/1988,10,NO,3,,,44,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,09/27/1988,8.5,NO,2.6,,,46,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190884,10/14/1988,5.25,NO,1.6,,,53,,,,,,DARK BLUE,4-Would not swim but boating OK (algae)
8190884,10/24/1988,7.25,NO,2.2,,,49,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190884,11/03/1988,9.5,NO,2.9,,,45,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,05/03/1989,6.5,NO,2,,,50,,,,,CLEAR,,1-Beautiful, could not be nicer
8190884,05/21/1989,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190884,06/10/1989,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,06/27/1989,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,07/13/1989,10,NO,3,,,44,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,07/27/1989,8.5,NO,2.6,,,46,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,08/10/1989,8.5,NO,2.6,,,46,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,08/24/1989,9.5,NO,2.9,,,45,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,09/08/1989,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,09/22/1989,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,10/06/1989,6.75,NO,2.1,,,50,,,LOW,,,DARK GREEN,3-Enjoyment somewhat impaired (algae)
8190884,10/21/1989,6.5,NO,2,,,50,,,LOW,,,SLIGHT BROWN,2-Very minor aesthetic problems
8190884,11/08/1989,8.5,NO,2.6,,,46,,,LOW,,,,3-Enjoyment somewhat impaired (algae)
8190884,04/13/1990,10.25,NO,3.1,,,44,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,04/21/1990,10.5,NO,3.2,,,43,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,05/21/1990,10.75,NO,3.3,,,43,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190884,06/07/1990,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190884,06/23/1990,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190884,07/12/1990,8,NO,2.4,,,47,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,07/30/1990,8,NO,2.4,,,47,,,LOW,,CLEAR,DARK,2-Very minor aesthetic problems
8190884,08/09/1990,9.25,NO,2.8,,,45,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,08/27/1990,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190884,09/10/1990,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190884,09/24/1990,6.5,NO,2,,,50,,,NORMAL,,,BROWNISH,2-Very minor aesthetic problems
8190884,10/11/1990,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,DARK,3-Enjoyment somewhat impaired (algae)
8190884,10/30/1990,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,11/15/1990,8,NO,2.4,,,47,,,NORMAL,,,DARK,2-Very minor aesthetic problems
8190884,04/10/1991,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,,
8190884,04/24/1991,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,05/09/1991,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190884,05/20/1991,14.75,NO,4.5,,,38,,,NORMAL,,,LIGHT BROWN,2-Very minor aesthetic problems
1,05/22/1991,,,,,20,,51,,,,,,
8190884,06/08/1991,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,06/25/1991,9.25,NO,2.8,,,45,,,,,CLEAR,,2-Very minor aesthetic problems
1,06/26/1991,,,,,20,,51,,,,,,
8190884,07/10/1991,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
1,07/24/1991,,,,,23,,52,,,,,,
1,08/12/1991,,,,7,18,,51,50,,,,,
8189818,08/13/1991,8,NO,2.4,,,47,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8189818,08/22/1991,8.25,NO,2.5,,,47,,,LOW,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8189818,09/04/1991,6.5,NO,2,,,50,,,LOW,,,BROWN,2-Very minor aesthetic problems
8189818,09/20/1991,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/27/1991,5,NO,1.5,,,54,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8189818,10/07/1991,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,10/17/1991,4,NO,1.2,,,57,,,LOW,,,BROWN,5-Enjoyment substantially impaired (algae)
8189818,05/08/1992,9.25,NO,2.8,,,45,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189818,05/29/1992,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/12/1992,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/21/1992,8,NO,2.4,,,47,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189818,07/01/1992,9.3,NO,2.8,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,07/11/1992,8.5,NO,2.6,,,46,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189818,07/23/1992,6.25,NO,1.9,,,51,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,07/31/1992,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,08/05/1992,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,08/14/1992,7,NO,2.1,,,49,,,DOWN,,,BROWN,2-Very minor aesthetic problems
8189818,09/11/1992,6,NO,1.8,,,51,,,DOWN,,,BROWN,2-Very minor aesthetic problems
8189818,10/17/1992,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,10/24/1992,7.75,NO,2.4,,,48,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
8189818,11/09/1992,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189818,05/06/1993,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,05/13/1993,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,06/10/1993,7.5,NO,2.3,,,48,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8189818,06/21/1993,7.25,NO,2.2,,,49,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8189818,07/12/1993,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8189818,07/21/1993,6,NO,1.8,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8189818,07/30/1993,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,08/07/1993,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,08/25/1993,5,NO,1.5,,,54,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8189818,09/08/1993,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,09/24/1993,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,10/05/1993,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8189818,10/14/1993,6.25,NO,1.9,,,51,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8189818,10/23/1993,6.75,NO,2.1,,,50,,,NORMAL,,,BROWN,5-Enjoyment substantially impaired (algae)
8189818,11/03/1993,5.75,NO,1.7,,,52,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8189818,04/22/1994,8,NO,2.4,,,47,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189818,05/01/1994,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/13/1994,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/15/1994,5.75,NO,1.7,,,52,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,05/19/1994,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,05/27/1994,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,06/04/1994,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/03/1994,5.75,NO,1.7,,,52,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/12/1994,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/18/1994,7,NO,2.1,,,49,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/25/1994,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/25/1994,6.75,NO,2.1,,,50,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,09/09/1994,7.75,NO,2.4,,,48,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,09/20/1994,6.25,NO,1.9,,,51,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,10/10/1994,4.75,NO,1.4,,,55,,,,,,BROWN,5-Enjoyment substantially impaired (algae)
8189818,10/27/1994,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189818,11/07/1994,5.75,NO,1.7,,,52,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,11/15/1994,7.25,NO,2.2,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189818,05/02/1995,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems
8189818,05/11/1995,6.5,NO,2,,,50,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/18/1995,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/30/1995,9.75,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,06/12/1995,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,06/21/1995,9.75,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/07/1995,6.75,NO,2.1,,,50,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/13/1995,6.25,NO,1.9,,,51,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,07/24/1995,6.5,NO,2,,,50,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189818,08/04/1995,9,NO,2.7,,,45,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,08/20/1995,7,NO,2.1,,,49,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,09/04/1995,5,NO,1.5,,,54,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189818,09/26/1995,5.5,NO,1.7,,,53,,,,,,BROWN,5-Enjoyment substantially impaired (algae)
8189818,06/02/1996,7,NO,2.1,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/27/1996,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/03/1996,8,NO,2.4,,,47,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,08/12/1996,7,NO,2.1,,,49,,,,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,08/29/1996,8.25,NO,2.5,,,47,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,09/06/1996,8,NO,2.4,,,47,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,10/01/1996,6.5,NO,2,,,50,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,05/31/1997,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,06/12/1997,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/10/1997,6.5,NO,2,,,50,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/17/1997,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/09/1997,6.25,NO,1.9,,,51,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,09/24/1997,7,NO,2.1,,,49,,,,,MURKY,BROWN,2-Very minor aesthetic problems
8189818,04/21/1998,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/11/1998,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/15/1998,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/22/1998,7.75,NO,2.4,,,48,,,NO CHANGE,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,07/04/1998,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,07/13/1998,6.75,NO,2.1,,,50,,,NO CHANGE,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,07/25/1998,6.25,NO,1.9,,,51,,,NO CHANGE,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,08/24/1998,6.25,NO,1.9,,,51,,,NO CHANGE,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,09/09/1998,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,09/19/1998,6.75,NO,2.1,,,50,,,NO CHANGE,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,10/08/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189818,10/23/1998,7.75,NO,2.4,,,48,,,NO CHANGE,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,11/26/1998,7.75,NO,2.4,,,48,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,04/26/1999,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/04/1999,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/28/1999,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,06/24/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/11/1999,7.5,NO,2.3,,,48,,,NO CHANGE,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,07/27/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,08/31/1999,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,09/15/1999,6.25,NO,1.9,,,51,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/28/1999,8.25,NO,2.5,,,47,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,10/11/1999,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,BLUE,4-Would not swim but boating OK (algae)
8189818,10/27/1999,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,04/08/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,04/24/2000,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/04/2000,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/06/2000,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/17/2000,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,06/30/2000,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/11/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189818,07/31/2000,6.5,NO,2,,,50,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,08/12/2000,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,08/23/2000,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BLUE,4-Would not swim but boating OK (algae)
8189818,08/28/2000,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/06/2000,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BLUE,4-Would not swim but boating OK (algae)
8189818,09/13/2000,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BLUE,4-Would not swim but boating OK (algae)
8189818,09/25/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,BLUE,5-Enjoyment substantially impaired (algae)
8189818,09/30/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,BLUE,5-Enjoyment substantially impaired (algae)
8189818,10/18/2000,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BLUE,5-Enjoyment substantially impaired (algae)
8189818,10/31/2000,4,NO,1.2,,,57,,,NORMAL,,MURKY,BLUE,5-Enjoyment substantially impaired (algae)
8189818,04/26/2001,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,05/15/2001,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/30/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/16/2001,6.5,NO,2,,,50,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,06/28/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/08/2001,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/14/2001,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,07/24/2001,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/29/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/07/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189903,08/14/2001,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/22/2001,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/04/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,09/20/2001,6.5,NO,2,,,50,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,10/01/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,10/11/2001,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,10/23/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,05/13/2002,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/27/2002,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/06/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,06/17/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,06/28/2002,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/15/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/22/2002,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,08/14/2002,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,08/20/2002,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190758,08/25/2002,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/31/2002,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/17/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,10/01/2002,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,10/08/2002,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BLUE,4-Would not swim but boating OK (algae)
8189818,10/14/2002,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,04/28/2003,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188963,06/30/2003,9.75,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,07/23/2003,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,08/05/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,08/20/2003,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,10/07/2003,6,NO,1.8,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,05/18/2004,12,NO,3.6,,,41,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188963,06/29/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,07/19/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
7000017,09/07/2004,7.5,NO,2.3,13.7,22,48,52,55,,,,,
8188963,09/28/2004,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,YELLOW,
8188963,05/24/2005,19,NO,5.8,,,35,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,06/22/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,07/19/2005,11,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,08/17/2005,6,NO,1.8,,,51,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188963,09/19/2005,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188963,05/22/2006,11,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,06/26/2006,8,NO,2.4,,,47,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
