Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Mallalieu Lake,Saint Croix,2607100,WC,56,,563121,SW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191153,05/31/2008,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191153,06/30/2008,1.5,NO,0.5,44.7,92,71,63,64,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191153,07/07/2008,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191153,07/30/2008,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191153,07/31/2008,,,,29.1,69,,61,60,,,,,
8191153,09/02/2008,2.25,NO,0.7,66.2,52,65,59,66,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191153,09/18/2008,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,09/28/2008,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,10/31/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191153,05/24/2009,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,
8191153,05/26/2009,,,,,56,,59,,,,,,
8191153,07/07/2009,3,NO,0.9,63.8,80,61,62,66,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191153,07/27/2009,2.5,NO,0.8,81.2,108,64,64,68,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191153,08/10/2009,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191153,09/02/2009,2.5,NO,0.8,62.1,53,64,59,66,NORMAL,,MURKY,GREEN,
8191153,11/05/2009,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191153,06/07/2010,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191153,06/16/2010,4.5,NO,1.4,26,40,55,57,59,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191153,08/01/2010,,,,85.9,95,,63,68,,,,,
8191153,08/02/2010,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191153,08/23/2010,2,NO,0.6,64.2,252,67,71,66,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191153,09/06/2010,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191153,10/22/2010,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46693412,05/03/2011,2.5,NO,0.8,,95,64,63,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,06/08/2011,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,06/21/2011,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
48236569,06/21/2011,,,,27.8,60,,60,60,,,,,
46693412,06/25/2011,3,NO,0.9,,,61,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
46693412,07/04/2011,4,NO,1.2,,,57,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
46693412,08/02/2011,3,NO,0.9,,,61,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
48236569,08/02/2011,,,,60.7,74,,61,66,,,,,
46693412,08/22/2011,3,NO,0.9,,,61,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
48236569,08/22/2011,,,,47.3,66,,61,64,,,,,
46693412,04/03/2012,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,04/14/2012,2.25,NO,0.7,,64,65,60,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,06/18/2012,3.5,NO,1.1,39.4,44,59,57,63,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
46693412,07/17/2012,4.5,NO,1.4,16.4,42,55,57,56,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
46693412,08/20/2012,3,NO,0.9,36.9,46,61,58,62,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
46693412,09/25/2012,,,,21.6,33,,55,58,,,,,
46693412,09/26/2012,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
46693412,10/09/2012,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,04/29/2013,3,NO,0.9,,165,61,68,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,07/23/2013,2.5,NO,0.8,44.2,60,64,60,63,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
46693412,08/21/2013,2.25,NO,0.7,47.6,19.1,65,51,64,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
46693412,04/10/2014,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
46693412,05/07/2014,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
46693412,05/24/2014,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
46693412,05/31/2014,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
46693412,06/02/2014,2,NO,0.6,54.7,75.2,67,62,65,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,06/04/2014,1,NO,0.3,,,77,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,06/08/2014,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,06/16/2014,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
46693412,06/30/2014,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
46693412,07/08/2014,2.25,NO,0.7,123,143,65,67,71,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
46693412,07/18/2014,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
46693412,08/02/2014,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
46693412,08/05/2014,3,NO,0.9,48.8,53.9,61,59,64,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,08/14/2014,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46693412,08/27/2014,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
46693412,09/09/2014,2.75,NO,0.8,75.5,158,63,67,67,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,04/04/2015,3,NO,0.9,,50.6,61,59,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,04/17/2015,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,04/22/2015,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
46693412,05/19/2015,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,06/23/2015,3,NO,0.9,65.8,61.8,61,60,66,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,07/21/2015,2.25,NO,0.7,2.96,137,65,66,43,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,08/25/2015,3,NO,0.9,9.38,108,61,64,52,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
46693412,10/02/2015,1.25,NO,0.4,,,74,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
46693412,10/05/2015,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
46693412,04/27/2016,2.5,NO,0.8,,70,64,61,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,05/04/2016,1.75,NO,0.5,,,69,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
46693412,05/07/2016,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
46693412,06/13/2016,,,,56.5,71.7,,61,65,,,,,
46693412,07/19/2016,,,,185,90.3,,63,74,,,,,
46693412,08/08/2016,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
46693412,08/16/2016,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
46693412,08/22/2016,,,,61.3,75.6,,62,66,,,,,
46693412,09/09/2016,2,,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46693412,09/19/2016,1.5,NO,0.5,,,71,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
46693412,10/03/2016,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,04/11/2017,,,,,57.4,,60,,,,,,
46693412,04/12/2017,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
46693412,05/23/2017,1,NO,0.3,,,77,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
46693412,05/30/2017,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
46693412,06/16/2017,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,06/19/2017,2.25,NO,0.7,96,74.8,65,62,69,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
46693412,07/10/2017,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46693412,07/18/2017,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46693412,07/26/2017,2.5,NO,0.8,46.4,84.7,64,63,64,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46693412,08/11/2017,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46693412,08/21/2017,2.25,NO,0.7,50.1,42.8,65,57,64,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46693412,09/12/2017,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46693412,09/28/2017,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161641648,04/22/2018,3,NO,0.9,,141,61,66,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161641648,05/26/2018,,NO,,,,,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161641648,06/10/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
46693412,06/18/2018,2.75,NO,0.8,,,63,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,06/30/2018,,,,40.6,69.5,,61,63,,,,,
161641648,06/30/2018,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161641648,07/03/2018,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161641648,07/05/2018,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
161641648,07/28/2018,2,NO,0.6,117,137,67,66,71,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161641648,08/06/2018,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161641648,08/25/2018,2,NO,0.6,33.2,63.8,67,60,61,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161641648,09/22/2018,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161641648,10/21/2018,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161641648,04/09/2019,3.25,NO,1,,121,60,65,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161641648,05/14/2019,4.25,NO,1.3,,,56,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161641648,06/07/2019,2.75,NO,0.8,,,63,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161641648,06/17/2019,,,,45.6,46.5,,58,64,,,,,
161641648,07/24/2019,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
161641648,07/29/2019,3.25,NO,1,39.1,50.4,60,59,63,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
161641648,08/25/2019,2.5,NO,0.8,107,105,64,64,70,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
161641648,09/02/2019,0.75,NO,0.2,,,81,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
161641648,09/10/2019,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161641648,09/18/2019,3.75,NO,1.1,,,58,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161641648,10/04/2019,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161641648,10/08/2019,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161641648,10/31/2019,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161641648,07/20/2020,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161641648,07/27/2020,2.5,NO,0.8,49.6,68.3,64,61,64,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161641648,08/19/2020,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161641648,08/22/2020,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161641648,08/24/2020,3.25,NO,1,39.7,44,60,57,63,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161641648,09/14/2020,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161641648,09/21/2020,2.25,NO,0.7,62.5,40.7,65,57,66,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161641648,10/06/2020,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161641648,10/26/2020,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/12/1973,,,19.1667,C,15.3,MG/L
11/06/1973,,,3.88889,C,15.8,MG/L
02/26/1974,,,1.66667,C,10.8,MG/L
05/01/1974,,,15.8333,C,17.1,MG/L
07/16/1974,,,20,C,12.8,MG/L
10/08/1974,,,49,C,11.6,MG/L
02/09/1975,,,1.94444,C,10,MG/L
07/10/1991,,,24.0,C,18.0,MG/L
08/07/1991,,,,,11.5,MG/L
08/29/1991,,,21.5,C,14.5,MG/L
09/12/1991,,,18.0,C,7.7,MG/L
07/23/2001,0,FEET,,,11.7,MG/L
07/23/2001,,,26.12,C,11.70,MG/L
05/18/2004,3,FEET,63,DEGREES F,13.4,MG/L
05/18/2004,7,FEET,60,DEGREES F,13.3,MG/L
05/18/2004,10,FEET,59,DEGREES F,12.2,MG/L
06/02/2004,3,FEET,65,DEGREES F,13.7,MG/L
06/02/2004,7,FEET,61,DEGREES F,11.3,MG/L
06/02/2004,10,FEET,60,DEGREES F,9.5,MG/L
06/23/2004,3,FEET,68,DEGREES F,12.5,MG/L
06/23/2004,7,FEET,68,DEGREES F,12.1,MG/L
06/23/2004,10,FEET,67,DEGREES F,10.4,MG/L
07/15/2004,3,FEET,76,DEGREES F,12.8,MG/L
07/15/2004,7,FEET,76,DEGREES F,12.9,MG/L
07/15/2004,10,FEET,74,DEGREES F,11.2,MG/L
08/03/2004,3,FEET,72,DEGREES F,13.4,MG/L
08/03/2004,7,FEET,71,DEGREES F,13.1,MG/L
08/03/2004,10,FEET,70,DEGREES F,11.3,MG/L
08/17/2004,3,FEET,71,DEGREES F,15,MG/L
08/17/2004,7,FEET,70,DEGREES F,15.4,MG/L
08/17/2004,10,FEET,66,DEGREES F,13.9,MG/L
06/16/2005,3,FEET,21.4,DEGREES C,8.4,MG/L
06/16/2005,6,FEET,21,DEGREES C,7.6,MG/L
06/16/2005,9,FEET,20.3,DEGREES C,7.5,MG/L
07/06/2005,3,FEET,22,DEGREES C,14.7,MG/L
07/06/2005,6,FEET,21.7,DEGREES C,13.7,MG/L
07/06/2005,9,FEET,21.2,DEGREES C,11.7,MG/L
07/14/2005,3,FEET,28.3,DEGREES C,18.3,MG/L
07/14/2005,6,FEET,25.5,DEGREES C,10.3,MG/L
07/14/2005,9,FEET,23.8,DEGREES C,6.3,MG/L
07/26/2005,3,FEET,24.7,DEGREES C,12,MG/L
07/26/2005,6,FEET,24.4,DEGREES C,10.3,MG/L
07/26/2005,9,FEET,23.3,DEGREES C,8.6,MG/L
08/03/2005,3,FEET,27.1,DEGREES F,19.5,MG/L
08/03/2005,6,FEET,24.5,DEGREES F,6.8,MG/L
08/03/2005,9,FEET,23.4,DEGREES F,3.1,MG/L
08/21/2005,3,FEET,22.2,DEGREES C,14.2,MG/L
08/21/2005,6,FEET,22,DEGREES C,13,MG/L
08/21/2005,9,FEET,21.6,DEGREES C,11,MG/L
09/14/2005,3,FEET,21.5,DEGREES C,13.1,MG/L
09/14/2005,6,FEET,20.8,DEGREES C,11.1,MG/L
09/14/2005,9,FEET,20.5,DEGREES C,11.2,MG/L
05/03/2006,3,FEET,59,DEGREES F,16.2,MG/L
05/03/2006,6,FEET,59,DEGREES F,16.3,MG/L
05/03/2006,9,FEET,56,DEGREES F,13.5,MG/L
05/22/2006,3,FEET,61,DEGREES F,15.7,MG/L
05/22/2006,6,FEET,59,DEGREES F,15.2,MG/L
05/22/2006,9,FEET,59,DEGREES F,14.9,MG/L
06/06/2006,3,FEET,75,DEGREES F,10.9,MG/L
06/06/2006,6,FEET,74,DEGREES F,10.4,MG/L
06/06/2006,9,FEET,73,DEGREES F,8.5,MG/L
06/15/2006,3,FEET,72,DEGREES F,17.3,MG/L
06/15/2006,6,FEET,71,DEGREES F,15.4,MG/L
06/15/2006,9,FEET,66,DEGREES F,6.8,MG/L
06/29/2006,3,FEET,76,DEGREES F,18.8,MG/L
06/29/2006,6,FEET,73,DEGREES F,17.8,MG/L
06/29/2006,9,FEET,71,DEGREES F,12.3,MG/L
07/13/2006,3,FEET,80,DEGREES F,16.9,MG/L
07/13/2006,6,FEET,79,DEGREES F,15,MG/L
07/13/2006,9,FEET,74,DEGREES F,9.9,MG/L
08/08/2006,3,FEET,78,DEGREES F,18.2,MG/L
08/08/2006,6,FEET,76,DEGREES F,14.7,MG/L
08/08/2006,9,FEET,73,DEGREES F,12.2,MG/L
09/24/2006,3,FEET,57,DEGREES F,16.2,MG/L
09/24/2006,6,FEET,57,DEGREES F,14.7,MG/L
09/24/2006,9,FEET,56,DEGREES F,13.1,MG/L
10/14/2006,3,FEET,43,DEGREES F,14,MG/L
10/14/2006,6,FEET,43,DEGREES F,13.8,MG/L
10/14/2006,9,FEET,43,DEGREES F,13.8,MG/L
05/21/2007,3,FEET,64,DEGREES F,12.3,MG/L
05/21/2007,6,FEET,63,DEGREES F,12.6,MG/L
05/21/2007,9,FEET,61,DEGREES F,12,MG/L
06/11/2007,3,FEET,74,DEGREES F,18.3,MG/L
06/11/2007,6,FEET,71,DEGREES F,16.9,MG/L
06/11/2007,9,FEET,69,DEGREES F,10.7,MG/L
06/20/2007,3,FEET,74,DEGREES F,10.5,MG/L
06/20/2007,6,FEET,73,DEGREES F,10.1,MG/L
06/20/2007,9,FEET,72,DEGREES F,8.4,MG/L
07/12/2007,3,FEET,74,DEGREES F,10.2,MG/L
07/12/2007,6,FEET,74,DEGREES F,10.1,MG/L
07/12/2007,9,FEET,73,DEGREES F,9.3,MG/L
07/30/2007,3,FEET,81,DEGREES F,19.4,MG/L
07/30/2007,6,FEET,78,DEGREES F,14.5,MG/L
07/30/2007,9,FEET,76,DEGREES F,8.2,MG/L
10/12/2007,3,FEET,54,DEGREES F,8.6,MG/L
10/12/2007,6,FEET,54,DEGREES F,8.6,MG/L
10/12/2007,9,FEET,53,DEGREES F,8.5,MG/L
05/31/2008,3,FEET,68,DEGREES F,14.2,MG/L
05/31/2008,6,FEET,65,DEGREES F,11,MG/L
05/31/2008,9,FEET,63,DEGREES F,8,MG/L
06/30/2008,3,FEET,74,DEGREES F,13.2,MG/L
06/30/2008,6,FEET,71,DEGREES F,8.1,MG/L
06/30/2008,9,FEET,70,DEGREES F,7.1,MG/L
07/07/2008,3,FEET,77,DEGREES F,15.8,MG/L
07/07/2008,6,FEET,75,DEGREES F,11.5,MG/L
07/07/2008,9,FEET,72,DEGREES F,4.1,MG/L
07/30/2008,3,FEET,78,DEGREES F,12.7,MG/L
07/30/2008,6,FEET,77,DEGREES F,10.8,MG/L
07/30/2008,9,FEET,74,DEGREES F,3.7,MG/L
09/02/2008,3,FEET,74,DEGREES F,14.6,MG/L
09/02/2008,6,FEET,73,DEGREES F,12.6,MG/L
09/02/2008,9,FEET,71,DEGREES F,8.5,MG/L
09/18/2008,3,FEET,66,DEGREES F,20,MG/L
09/18/2008,6,FEET,65,DEGREES F,20,MG/L
09/18/2008,9,FEET,62,DEGREES F,8.3,MG/L
10/31/2008,3,FEET,46,DEGREES F,13.5,MG/L
10/31/2008,6,FEET,45,DEGREES F,13.6,MG/L
10/31/2008,9,FEET,45,DEGREES F,13.3,MG/L
05/24/2009,3,FEET,21.1,DEGREES C,14.9,MG/L
05/24/2009,6,FEET,19.9,DEGREES C,13.5,MG/L
