Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Dead Pike Lake,Vilas,2316600,NO,64,,643041,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189668,07/25/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,08/01/2004,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,08/14/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,09/03/2004,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,09/20/2004,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,05/24/2005,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,06/16/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,06/25/2005,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/11/2005,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,07/19/2005,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,07/25/2005,10.25,NO,3.1,2.65,17,44,50,42,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188978,10/10/2005,,,,2.51,12,,47,42,,,,,
8189668,10/10/2005,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,05/30/2006,7.5,NO,2.3,,2,48,34,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188978,06/14/2006,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188978,06/30/2006,10,NO,3,1.51,15,44,49,38,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
15899671,07/11/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
15899671,07/23/2006,13.5,NO,4.1,2.05,15,40,49,40,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
15899671,08/08/2006,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
15899671,08/11/2006,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188978,08/12/2006,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
15899671,08/20/2006,15,NO,4.6,,,38,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,08/27/2006,15,NO,4.6,2.22,242,38,71,41,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
15899671,10/10/2006,12.5,NO,3.8,2.65,79,41,62,42,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189668,06/10/2007,15,NO,4.6,,,38,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,06/21/2007,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189668,06/25/2007,15,NO,4.6,1.09,9,38,45,35,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189668,07/16/2007,16,NO,4.9,1.95,23,37,52,40,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188978,07/24/2007,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
15899671,08/14/2007,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189668,08/22/2007,17.5,NO,5.3,2.64,13,36,48,42,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
15899671,08/30/2007,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188978,10/04/2007,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189668,05/19/2008,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
15899671,05/27/2008,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189668,06/17/2008,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189668,06/30/2008,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
15899671,07/08/2008,8.5,NO,2.6,,,46,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
15899671,07/15/2008,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189668,07/22/2008,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
15899671,08/11/2008,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
15899671,08/18/2008,10,NO,3,,,44,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189668,08/30/2008,11,NO,3.3,,,43,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189668,09/15/2008,11.5,NO,3.5,,,42,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189668,06/03/2009,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,06/15/2009,12.5,NO,3.8,3.1,15,41,49,43,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,07/29/2009,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,08/12/2009,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,08/17/2009,14.5,NO,4.4,1.47,8,39,44,38,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,08/31/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189668,09/07/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189668,09/30/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189668,05/28/2010,11.5,NO,3.5,,,42,,,,,,,3-Enjoyment somewhat impaired (algae)
8189668,06/18/2010,11.5,NO,3.5,,,42,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/13/2010,11.5,NO,3.5,,,42,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/26/2010,13,NO,4,4.06,13,40,48,45,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,08/06/2010,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189668,08/22/2010,10.5,NO,3.2,,,43,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189668,08/30/2010,8,NO,2.4,3.56,19,47,51,44,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,06/02/2011,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189668,06/27/2011,9,NO,2.7,5.01,18,45,51,47,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/05/2011,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/19/2011,9,NO,2.7,2.83,20,45,51,43,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,08/14/2011,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,08/22/2011,8.5,NO,2.6,,,46,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18771413,08/22/2011,,,,4.06,13,,48,45,,,,,
8189668,06/28/2012,10.5,NO,3.2,,,43,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/16/2012,10,NO,3,,,44,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,08/14/2012,10.5,NO,3.2,3.64,12,43,47,45,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,08/21/2012,10,NO,3,,,44,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,06/04/2013,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,06/17/2013,6,NO,1.8,4.24,18.3,51,51,46,LOW,,MURKY,BROWN,
8189668,07/06/2013,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/23/2013,5,NO,1.5,3.16,13.8,54,48,43,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,08/10/2013,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189668,08/19/2013,5,NO,1.5,4.43,15.4,54,49,46,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,05/28/2014,6.25,NO,1.9,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,06/24/2014,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/16/2014,6.5,NO,2,2.75,13.8,50,48,42,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,08/19/2014,6.25,NO,1.9,5.19,14.9,51,49,47,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,09/15/2014,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,06/23/2015,6.5,NO,2,5.97,19.2,50,51,48,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/04/2015,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/21/2015,6,NO,1.8,5.19,18.3,51,51,47,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,08/07/2015,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,08/21/2015,7,NO,2.1,3.46,18.9,49,51,44,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,08/31/2015,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189668,05/18/2016,7,NO,2.1,,,49,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,06/28/2016,6,NO,1.8,3.24,22.1,51,52,44,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/18/2016,5,NO,1.5,4.57,15.9,54,50,46,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8189668,07/31/2016,5,NO,1.5,,,54,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8189668,08/08/2016,5,NO,1.5,,,54,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190243,04/19/2017,6.3,,1.9,1.1,16.4,51,50,36,,,,,
8190243,05/11/2017,6.5,NO,2,4.19,16.5,50,50,46,,,,,
8190243,05/24/2017,6,N,1.8,,,51,,,,,,,
8189668,05/25/2017,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,06/07/2017,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190243,06/12/2017,,,,,,,,,,,,,
8189668,06/22/2017,5.75,NO,1.7,,,52,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190243,06/27/2017,5.8,N,1.8,,,52,,,,,,,
8189668,07/07/2017,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190243,07/11/2017,8.3,NO,2.5,,,47,,,,,,,
8189668,07/17/2017,6.25,NO,1.9,3.23,17.1,51,50,44,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/25/2017,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190243,07/25/2017,,,,,,,,,,,,,
8190243,08/09/2017,,,,,,,,,,,,,
8189668,08/21/2017,8.5,NO,2.6,2.13,11.4,46,47,41,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190243,08/23/2017,,,,,,,,,,,,,
8190243,09/13/2017,8.8,N,2.7,,,46,,,,,,,
8190243,11/01/2017,8.8,N,2.7,,,46,,,,,,,
8189668,06/05/2018,9,NO,2.7,,,45,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,06/18/2018,6,NO,1.8,4.38,14.3,51,49,46,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,06/24/2018,7,NO,2.1,,,49,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/03/2018,6,NO,1.8,,,51,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8189668,07/18/2018,6,NO,1.8,,,51,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,08/20/2018,7,NO,2.1,3.44,12.5,49,48,44,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/01/2019,5.5,NO,1.7,5.73,14.3,53,49,48,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,07/22/2019,8,NO,2.4,2.74,10.1,47,46,42,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189668,08/31/2019,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/04/1989,,,6,C,9.3,MG/L
06/07/1989,,,16.5,C,8.9,MG/L
08/08/1989,,,21.0,C,8.0,MG/L
09/05/1989,,,19.0,C,8.4,MG/L
10/04/1989,,,11.0,C,8.8,MG/L
05/14/2003,0,FEET,12,DEGREES C,9.7,MG/L
05/14/2003,1,FEET,12,DEGREES C,9.65,MG/L
05/14/2003,3,FEET,11.5,DEGREES C,9.7,MG/L
05/14/2003,6,FEET,10.9,DEGREES C,9.7,MG/L
05/14/2003,9,FEET,10,DEGREES C,9.6,MG/L
05/14/2003,12,FEET,9.8,DEGREES C,9.5,MG/L
05/14/2003,15,FEET,9.2,DEGREES C,9.5,MG/L
05/14/2003,18,FEET,9,DEGREES C,9.45,MG/L
05/14/2003,21,FEET,8.9,DEGREES C,9.4,MG/L
05/14/2003,24,FEET,8.8,DEGREES C,9.35,MG/L
05/14/2003,27,FEET,8.85,DEGREES C,9.35,MG/L
05/14/2003,30,FEET,8.81,DEGREES C,9.15,MG/L
05/14/2003,33,FEET,7.9,DEGREES C,8.9,MG/L
05/14/2003,36,FEET,7.8,DEGREES C,8.7,MG/L
05/14/2003,39,FEET,7,DEGREES C,8.25,MG/L
05/14/2003,42,FEET,6.2,DEGREES C,7.8,MG/L
05/14/2003,45,FEET,6.1,DEGREES C,7.7,MG/L
05/14/2003,48,FEET,6,DEGREES C,7.55,MG/L
05/14/2003,51,FEET,6,DEGREES C,7.5,MG/L
05/14/2003,54,FEET,6,DEGREES C,7.45,MG/L
05/14/2003,57,FEET,5.9,DEGREES C,7.35,MG/L
05/14/2003,60,FEET,5.9,DEGREES C,7.3,MG/L
05/14/2003,63,FEET,5.8,DEGREES C,7.3,MG/L
05/14/2003,66,FEET,5.6,DEGREES C,7.2,MG/L
05/14/2003,69,FEET,5.6,DEGREES C,7.15,MG/L
05/14/2003,72,FEET,5.4,DEGREES C,7.15,MG/L
05/14/2003,75,FEET,5.4,DEGREES C,7.15,MG/L
05/14/2003,78,FEET,5.4,DEGREES C,7.1,MG/L
05/14/2003,81,FEET,5.4,DEGREES C,7.05,MG/L
08/04/2003,0,FEET,23.5,DEGREES C,7.9,MG/L
08/04/2003,3,FEET,23,DEGREES C,7.9,MG/L
08/04/2003,6,FEET,22.8,DEGREES C,7.9,MG/L
08/04/2003,9,FEET,22.5,DEGREES C,7.8,MG/L
08/04/2003,12,FEET,22,DEGREES C,7.1,MG/L
08/04/2003,15,FEET,16,DEGREES C,3.85,MG/L
08/04/2003,18,FEET,12.5,DEGREES C,4.6,MG/L
08/04/2003,21,FEET,10,DEGREES C,5.2,MG/L
08/04/2003,24,FEET,8.8,DEGREES C,5.4,MG/L
08/04/2003,27,FEET,8,DEGREES C,5.1,MG/L
08/04/2003,30,FEET,7.5,DEGREES C,5,MG/L
08/04/2003,33,FEET,7,DEGREES C,4.8,MG/L
08/04/2003,36,FEET,7,DEGREES C,4.6,MG/L
08/04/2003,39,FEET,7,DEGREES C,4.3,MG/L
08/04/2003,42,FEET,6.8,DEGREES C,4.2,MG/L
08/04/2003,45,FEET,6.8,DEGREES C,4.1,MG/L
08/04/2003,48,FEET,6.5,DEGREES C,4,MG/L
08/04/2003,51,FEET,6.5,DEGREES C,3.95,MG/L
08/04/2003,54,FEET,6.5,DEGREES C,3.9,MG/L
08/04/2003,57,FEET,6.5,DEGREES C,3.85,MG/L
08/04/2003,60,FEET,6.5,DEGREES C,3.8,MG/L
08/04/2003,63,FEET,6.5,DEGREES C,3.75,MG/L
08/04/2003,66,FEET,6.5,DEGREES C,3.75,MG/L
08/04/2003,69,FEET,6.5,DEGREES C,3.7,MG/L
08/04/2003,72,FEET,6.5,DEGREES C,3.7,MG/L
08/04/2003,75,FEET,6.5,DEGREES C,3.6,MG/L
08/04/2003,78,FEET,6.5,DEGREES C,3.5,MG/L
07/25/2005,3,FEET,77,DEGREES F,7,MG/L
07/25/2005,6,FEET,77,DEGREES F,7,MG/L
07/25/2005,9,FEET,74,DEGREES F,7,MG/L
07/25/2005,15,FEET,74,DEGREES F,7,MG/L
07/25/2005,20,FEET,58,DEGREES F,7,MG/L
07/25/2005,30,FEET,53,DEGREES F,7,MG/L
07/25/2005,40,FEET,46,DEGREES F,5,MG/L
07/25/2005,50,FEET,46,DEGREES F,5,MG/L
07/25/2005,60,FEET,46,DEGREES F,5,MG/L
07/25/2005,70,FEET,45,DEGREES F,4,MG/L
10/10/2005,3,FEET,57,DEGREES F,,
10/10/2005,6,FEET,57,DEGREES F,,
10/10/2005,9,FEET,58,DEGREES F,,
10/10/2005,15,FEET,58,DEGREES F,,
10/10/2005,20,FEET,57,DEGREES F,,
10/10/2005,30,FEET,56,DEGREES F,,
10/10/2005,40,FEET,49,DEGREES F,,
10/10/2005,50,FEET,46,DEGREES F,,
10/10/2005,60,FEET,46,DEGREES F,,
10/10/2005,70,FEET,45,DEGREES F,,
05/30/2006,3,FEET,74.1,DEGREES F,6,MG/L
05/30/2006,9,FEET,63.8,DEGREES F,6,MG/L
05/30/2006,15,FEET,53.9,DEGREES F,6,MG/L
05/30/2006,20,FEET,52.5,DEGREES F,6,MG/L
05/30/2006,30,FEET,51.2,DEGREES F,6,MG/L
05/30/2006,40,FEET,50,DEGREES F,6,MG/L
05/30/2006,50,FEET,48.2,DEGREES F,6,MG/L
05/30/2006,60,FEET,46.7,DEGREES F,5,MG/L
05/30/2006,70,FEET,45.8,DEGREES F,5,MG/L
06/30/2006,3,FEET,71.4,DEGREES F,6,MG/L
06/30/2006,9,FEET,70.8,DEGREES F,6,MG/L
06/30/2006,15,FEET,58.4,DEGREES F,6,MG/L
06/30/2006,20,FEET,52.3,DEGREES F,6,MG/L
06/30/2006,30,FEET,48.9,DEGREES F,6,MG/L
06/30/2006,40,FEET,46.4,DEGREES F,5,MG/L
06/30/2006,50,FEET,45.5,DEGREES F,5,MG/L
06/30/2006,60,FEET,45.3,DEGREES F,5,MG/L
06/30/2006,70,FEET,44.9,DEGREES F,5,MG/L
07/23/2006,3,FEET,74.6,DEGREES F,6,MG/L
07/23/2006,9,FEET,74.4,DEGREES F,6,MG/L
07/23/2006,15,FEET,64.2,DEGREES F,6,MG/L
07/23/2006,20,FEET,52.5,DEGREES F,6,MG/L
07/23/2006,30,FEET,49.2,DEGREES F,5,MG/L
