Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
White Lake,Marquette,163970,NE,39,,393018,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190754,09/14/1989,26,NO,7.9,,,30,,,GAUGE,94.12,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,09/25/1989,28.25,NO,8.6,,,29,,,GAUGE,94.05,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,10/12/1989,24.25,NO,7.4,,,31,,,GAUGE,93.79,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,11/13/1989,21.5,NO,6.5,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,03/28/1990,23.25,NO,7.1,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,04/16/1990,22.25,NO,6.8,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,05/21/1990,25.25,NO,7.7,,,31,,,GAUGE,93.94,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,06/06/1990,25,NO,7.6,,,31,,,GAUGE,93.84,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190754,06/20/1990,24,NO,7.3,,,31,,,GAUGE,93.94,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190754,07/02/1990,19.25,NO,5.9,,,35,,,GAUGE,94.05,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,07/20/1990,27.75,NO,8.4,,,29,,,GAUGE,93.86,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,08/08/1990,21,NO,6.4,,,33,,,GAUGE,93.88,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,08/15/1990,20,NO,6.1,,,34,,,GAUGE,93.78,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,09/05/1990,24,NO,7.3,,,31,,,GAUGE,93.8,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,09/26/1990,22,NO,6.7,,,33,,,GAUGE,93.82,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,10/13/1990,17.25,NO,5.2,,,36,,,GAUGE,93.77,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,10/29/1990,13.25,NO,4,,,40,,,,,CLEAR,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190754,11/13/1990,19.25,NO,5.9,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,04/15/1991,21.5,NO,6.5,,,33,,,,,CLEAR,BLUE,
8190754,05/20/1991,27.25,NO,8.3,,,30,,,GAUGE,93.93,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,06/03/1991,29.25,NO,8.9,,,28,,,GAUGE,94.05,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,06/19/1991,27.25,NO,8.3,,,30,,,GAUGE,94.06,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,07/04/1991,20.25,NO,6.2,,,34,,,GAUGE,93.83,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,07/13/1991,17.25,NO,5.2,,,36,,,GAUGE,93.8,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,07/31/1991,19,NO,5.8,,,35,,,GAUGE,93.85,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190754,08/12/1991,19,NO,5.8,,,35,,,GAUGE,93.81,,,4-Would not swim but boating OK (algae)
8190754,08/30/1991,19,NO,5.8,,,35,,,GAUGE,93.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,09/20/1991,19.25,NO,5.9,,,35,,,GAUGE,93.65,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,10/09/1991,18,NO,5.5,,,35,,,GAUGE,93.48,,,3-Enjoyment somewhat impaired (algae)
8190754,10/23/1991,14,NO,4.3,,,39,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190754,04/22/1992,22,NO,6.7,,,33,,,GAUGE,94.24,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,05/04/1992,18.33,NO,5.6,,,35,,,GAUGE,94.2,CLEAR,BLUE,
8190754,05/20/1992,22.33,NO,6.8,,,32,,,GAUGE,94.14,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,06/08/1992,20.25,NO,6.2,,,34,,,GAUGE,93.94,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190754,06/30/1992,18,NO,5.5,,,35,,,GAUGE,93.75,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,07/10/1992,18,NO,5.5,,,35,,,GAUGE,93.72,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190754,07/28/1992,19.25,NO,5.9,,,35,,,GAUGE,93.85,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190754,01/11/1993,,,,,,,,,,,,BROWN,
8190754,05/17/1993,27,NO,8.2,,,30,,,GAUGE,95.37,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190754,06/02/1993,25.25,NO,7.7,,,31,,,GAUGE,95.51,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/14/1993,,,,3.29,6,,42,44,,,,,
8190754,06/14/1993,15.25,NO,4.6,,,38,,,GAUGE,95.78,,GREEN,3-Enjoyment somewhat impaired (algae)
8190754,07/07/1993,12,NO,3.6,,,41,,,GAUGE,96.24,,GREEN,3-Enjoyment somewhat impaired (algae)
8190754,07/15/1993,13,NO,4,,,40,,,GAUGE,96.3,,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/19/1993,,,,6.34,,,,49,,,,,
8190754,08/08/1993,16.25,NO,4.9,,,37,,,GAUGE,96.36,CLEAR,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
1,08/23/1993,,,,6.94,,,,49,,,,,
8190754,08/24/1993,14,NO,4.3,,,39,,,GAUGE,96.46,,GREEN,3-Enjoyment somewhat impaired (algae)
8190754,09/07/1993,15.25,NO,4.6,,,38,,,GAUGE,96.27,CLEAR,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190754,09/18/1993,19,NO,5.8,,,35,,,GAUGE,96.25,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/11/1993,,,,5.95,10,,46,48,,,,,
8190754,10/11/1993,15,NO,4.6,,,38,,,GAUGE,96.08,,BROWN,3-Enjoyment somewhat impaired (algae)
8190754,11/08/1993,16.25,NO,4.9,,,37,,,GAUGE,96.08,CLEAR,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
1,05/02/1994,,,,,9,,45,,,,,,
8190754,05/02/1994,13.25,NO,4,,,40,,,GAUGE,96.5,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190754,05/06/1994,12,NO,3.6,,,41,,,GAUGE,96.47,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8190754,05/25/1994,13,NO,4,,,40,,,GAUGE,96.03,,GREEN,4-Would not swim but boating OK (algae)
8190754,06/03/1994,16,NO,4.9,,,37,,,GAUGE,98.5,,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/13/1994,,,,2.9,7,,43,43,,,,,
8190754,06/13/1994,18,NO,5.5,,,35,,,GAUGE,95.68,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/18/1994,,,,1.86,9,,45,39,,,,,
8190754,07/18/1994,16,NO,4.9,,,37,,,GAUGE,95.91,,GREEN,3-Enjoyment somewhat impaired (algae)
8190754,07/31/1994,16,NO,4.9,,,37,,,FEET,95.64,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
1,08/16/1994,,,,1.98,10,,46,40,,,,,
8190754,08/16/1994,19,NO,5.8,,,35,,,GAUGE,95.49,,GREEN,2-Very minor aesthetic problems
8190754,08/29/1994,18,NO,5.5,,,35,,,FEET,95.58,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190754,09/13/1994,19,NO,5.8,,,35,,,FEET,95.48,,BLUE,2-Very minor aesthetic problems
8190754,09/21/1994,20,NO,6.1,,,34,,,GAUGE,95.48,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,11/14/1994,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191090,04/17/1995,24,NO,7.3,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191090,05/02/1995,25,NO,7.6,1.29,,31,,37,GAUGE,95.42,CLEAR,BLUE,1-Beautiful, could not be nicer
8191090,05/12/1995,19.25,NO,5.9,,,35,,,FEET,95.58,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8191090,05/22/1995,21,NO,6.4,,,33,,,FEET,95.44,CLEAR,BLUE,1-Beautiful, could not be nicer
8191090,06/20/1995,18.25,NO,5.5,1.29,,35,,37,GAUGE,95.47,CLEAR,BLUE,2-Very minor aesthetic problems
8191090,06/28/1995,16,NO,4.9,,,37,,,GAUGE,95.33,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8191090,07/08/1995,14,NO,4.3,,,39,,,FEET,95.17,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8191090,07/14/1995,14.25,NO,4.3,,,39,,,FEET,95.1,CLEAR,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8191090,07/17/1995,15,NO,4.6,0.33,,38,,26,GAUGE,95.13,,GREEN,3-Enjoyment somewhat impaired (algae)
8191090,07/31/1995,14,NO,4.3,,,39,,,FEET,95.08,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8191090,08/11/1995,11.25,NO,3.4,,,42,,,FEET,95.3,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8191090,08/20/1995,8.5,NO,2.6,,,46,,,GAUGE,95.53,,BROWN,4-Would not swim but boating OK (algae)
8191090,08/21/1995,9,NO,2.7,5.23,,45,,47,GAUGE,95.53,,BROWN,3-Enjoyment somewhat impaired (algae)
8191090,09/03/1995,8.5,NO,2.6,,,46,,,GAUGE,95.48,,BROWN,3-Enjoyment somewhat impaired (algae)
8191090,09/14/1995,9.5,NO,2.9,,,45,,,FEET,95.3,,,3-Enjoyment somewhat impaired (algae)
8191090,09/27/1995,9,NO,2.7,,,45,,,,,,BROWN TINT,3-Enjoyment somewhat impaired (algae)
8191090,10/09/1995,15,NO,4.6,,,38,,,FEET,95.38,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8191090,10/10/1995,15,NO,4.6,2.9,,38,,43,GAUGE,95.38,,,2-Very minor aesthetic problems
8191090,11/13/1995,13,NO,4,,,40,,,FEET,95.4,,GREEN,
8190754,04/28/1996,7,NO,2.1,,,49,,,95' 66",95.66,,BROWN,
8191090,05/06/1996,7,NO,2.1,10.9,,49,,53,95.63',95.63,MURKY,,
8190754,05/21/1996,18,NO,5.5,,,35,,,95'67",95.67,CLEAR,,2-Very minor aesthetic problems
8190754,05/30/1996,26,NO,7.9,,,30,,,95'55",95.55,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,06/06/1996,27,NO,8.2,,,30,,,95'58",95.58,CLEAR,BLUE,1-Beautiful, could not be nicer
8191090,06/24/1996,19,NO,5.8,1.8,,35,,39,95.84',95.84,CLEAR,BLUE,
8190754,06/29/1996,11,NO,3.3,,,43,,,95'80",95.8,MURKY,GREEN,
8190754,07/15/1996,12.5,NO,3.8,,,41,,,95'54",95.54,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191090,07/22/1996,10.5,NO,3.2,5.06,,43,,47,95.61',95.61,MURKY,BROWN,
8190754,08/02/1996,12.5,NO,3.8,,,41,,,95'48",95.48,MURKY,BROWN,
8190754,08/09/1996,13,NO,4,,,40,,,95'40",95.4,MURKY,BROWN,
8190754,08/16/1996,16.5,NO,5,,,37,,,95'28",95.28,MURKY,BROWN,
8191090,08/19/1996,16.5,NO,5,1.9,,37,,40,95.23',95.23,MURKY,BROWN,
8190754,08/30/1996,17.5,NO,5.3,,,36,,,95'10",95.1,,GREEN,1-Beautiful, could not be nicer
8190754,09/06/1996,21.5,NO,6.5,,,33,,,95'02",95.02,CLEAR,BLUE,
8190754,09/18/1996,17.5,NO,5.3,,,36,,,94'81",94.81,CLEAR,BLUE,
8191090,10/07/1996,15.5,NO,4.7,4.9,,38,,47,94.69',64.69,CLEAR,BLUE,
8190754,04/21/1997,28,NO,8.5,,,29,,,GAUGE,95.03,CLEAR,,1-Beautiful, could not be nicer
8190754,04/28/1997,34.5,NO,10.5,,,26,,,GAUGE,94.98,CLEAR,,1-Beautiful, could not be nicer
8190754,05/10/1997,31.5,NO,9.6,,,27,,,GAUGE,95.04,CLEAR,,1-Beautiful, could not be nicer
8190754,05/22/1997,21.5,NO,6.5,,,33,,,GAUGE,94.94,,,3-Enjoyment somewhat impaired (algae)
8190754,05/31/1997,11.5,NO,3.5,,,42,,,GAUGE,94.94,,GREEN,3-Enjoyment somewhat impaired (algae)
8190754,06/04/1997,13.5,NO,4.1,,,40,,,GAUGE,94.88,,GREEN,3-Enjoyment somewhat impaired (algae)
8191090,06/09/1997,19.5,NO,5.9,2.3,,34,,41,GAUGE,94.9,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190754,06/23/1997,15.5,NO,4.7,,,38,,,GAUGE,94.92,,,3-Enjoyment somewhat impaired (algae)
8190754,07/01/1997,15,NO,4.6,,,38,,,,,CLEAR,,2-Very minor aesthetic problems
8190754,07/11/1997,15,NO,4.6,,,38,,,GAUGE,94.6,MURKY,,
8191090,07/14/1997,15,NO,4.6,1.74,21,38,52,39,GAUGE,94.59,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190754,07/30/1997,13,NO,4,,,40,,,GAUGE,94.51,MURKY,,
8190754,08/06/1997,11.5,NO,3.5,,,42,,,GAUGE,94.42,MURKY,,
8191090,08/18/1997,15.5,NO,4.7,3.58,15,38,49,44,GAUGE,94.31,MURKY,,
8190754,08/26/1997,13.5,NO,4.1,,,40,,,GAUGE,94.32,MURKY,,
8190754,09/12/1997,16.5,NO,5,,,37,,,GAUGE,94.13,,,
8190754,10/03/1997,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,10/13/1997,16,NO,4.9,5.26,8,37,44,47,LOW,93.89,CLEAR,BLUE,2-Very minor aesthetic problems
8190754,04/06/1998,27,NO,8.2,,,30,,,NO CHANGE,94.05,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,04/13/1998,22,NO,6.7,,,33,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,04/19/1998,26.5,NO,8.1,,,30,,,GAUGE,94.1,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,04/26/1998,26,NO,7.9,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,04/27/1998,22,NO,6.7,,,33,,,NO CHANGE,94.08,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,05/04/1998,24,NO,7.3,,,31,,,NO CHANGE,94.14,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,05/11/1998,27,NO,8.2,,,30,,,LOW,94.12,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,05/18/1998,28,NO,8.5,,,29,,,LOW,93.99,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,06/01/1998,22,NO,6.7,,,33,,,LOW,93.85,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,06/08/1998,24,NO,7.3,1.42,ND*,31,,37,LOW,93.69,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,06/16/1998,18,NO,5.5,,,35,,,LOW,93.78,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,06/22/1998,13,NO,4,,,40,,,LOW,93.86,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,06/29/1998,13,NO,4,,,40,,,LOW,93.92,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,07/01/1998,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,07/13/1998,17,NO,5.2,,,36,,,LOW,93.65,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,07/20/1998,16,NO,4.9,1.59,,37,,38,LOW,93.49,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,08/03/1998,15,NO,4.6,,,38,,,LOW,93.14,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,08/12/1998,14,NO,4.3,,,39,,,LOW,93.16,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,08/19/1998,12,NO,3.6,,,41,,,LOW,93.15,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,08/24/1998,14,NO,4.3,1.62,9,39,45,38,LOW,93.17,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,08/31/1998,17.5,NO,5.3,,,36,,,LOW,93.05,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,09/16/1998,21,NO,6.4,,,33,,,LOW,92.98,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,09/23/1998,20.5,NO,6.2,,,34,,,LOW,92.84,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,09/28/1998,20,NO,6.1,,,34,,,LOW,92.81,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,10/09/1998,19,NO,5.8,,,35,,,LOW,92.78,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,10/19/1998,14.5,NO,4.4,2.34,11,39,47,41,LOW,92.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,04/02/1999,22,NO,6.7,,,33,,,GAUGE,92.85,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,04/18/1999,18,NO,5.5,,,35,,,GAUGE,93,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/19/1999,,,,,6,,42,,,,,,
8190754,04/26/1999,20,NO,6.1,,,34,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,05/03/1999,22,NO,6.7,,,33,,,LOW,,,BLUE,
8190754,05/11/1999,28,NO,8.5,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,05/17/1999,33,NO,10,,,27,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,05/26/1999,25.5,NO,7.8,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,06/09/1999,24,NO,7.3,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,06/15/1999,24,NO,7.3,0.57,6,31,42,31,GAUGE,93.11,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,06/18/1999,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,07/06/1999,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,07/12/1999,18,NO,5.5,2.31,8,35,44,41,GAUGE,93.24,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,07/30/1999,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,07/31/1999,25.5,NO,7.8,,,30,,,,,,,
8190754,08/06/1999,22.5,NO,6.8,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,08/20/1999,25.5,NO,7.8,,,30,,,,,,,
8190754,08/23/1999,24,NO,7.3,0.65,11,31,47,32,GAUGE,93.24,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,08/30/1999,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,09/07/1999,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,10/04/1999,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,10/19/1999,14.5,NO,4.4,3,13,39,48,43,GAUGE,93.02,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,04/03/2000,16,NO,4.9,,8,37,44,,GAUGE,93,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,04/18/2000,24,NO,7.3,,,31,,,GAUGE,93,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,04/28/2000,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,05/02/2000,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,05/15/2000,34.5,NO,10.5,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,05/26/2000,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,05/29/2000,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,06/06/2000,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,06/13/2000,23,NO,7,1,9,32,45,35,GAUGE,93.24,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,06/19/2000,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,06/27/2000,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,07/13/2000,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,07/18/2000,21,NO,6.4,1,8,33,44,35,GAUGE,93.2,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,07/29/2000,20.5,NO,6.2,,,34,,,GAUGE,93,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,08/14/2000,21,NO,6.4,,,33,,,GAUGE,93,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,08/21/2000,19,NO,5.8,,,35,,,GAUGE,92.96,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,08/30/2000,21,NO,6.4,,,33,,,GAUGE,93.13,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/06/2000,,,,1,14,,49,35,,,,,
8190754,09/06/2000,24,NO,7.3,,,31,,,GAUGE,93.12,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,09/15/2000,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,09/26/2000,24.5,NO,7.4,,,31,,,GAUGE,93.15,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,10/01/2000,19,NO,5.8,,,35,,,GAUGE,93.09,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,10/17/2000,19,NO,5.8,4,14,35,49,45,GAUGE,92.95,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,04/30/2001,13,NO,4,,8,40,44,,GAUGE,93.26,CLEAR,BLUE,1-Beautiful, could not be nicer
8190754,05/18/2001,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
