Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Sand Lake,Burnett,2676800,NO,7,,073061,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
16097334,09/30/2006,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16097334,06/05/2007,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
16097334,06/13/2007,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
16097334,06/21/2007,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
16097334,06/29/2007,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16097334,07/07/2007,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16097334,07/15/2007,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16097334,07/23/2007,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16097334,07/31/2007,11,,3.3,,,43,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
16097334,08/08/2007,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
16097334,08/16/2007,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
16097334,08/24/2007,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
16097334,09/02/2007,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
16097334,09/09/2007,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
16097334,09/16/2007,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
16097334,09/26/2007,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
16097334,10/04/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
25650234,06/04/2008,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
22979124,06/15/2008,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,06/23/2008,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/01/2008,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/09/2008,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/16/2008,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/28/2008,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,08/10/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,08/18/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,08/25/2008,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
22979124,09/10/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,09/21/2008,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
22979124,10/03/2008,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
22979124,06/02/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
22979124,06/03/2009,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,06/10/2009,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,06/26/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/07/2009,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/21/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/29/2009,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,08/05/2009,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,08/22/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,08/30/2009,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,09/15/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,09/23/2009,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,09/30/2009,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,06/05/2010,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,06/13/2010,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,06/30/2010,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/07/2010,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/15/2010,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
22979124,07/25/2010,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,08/17/2010,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,08/20/2010,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
22979124,09/19/2010,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,09/25/2010,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
22979124,06/12/2011,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,06/17/2011,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,06/24/2011,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/01/2011,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/10/2011,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/26/2011,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,08/03/2011,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,08/27/2011,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
22979124,09/07/2011,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,09/28/2011,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,10/05/2011,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,06/03/2012,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,06/30/2012,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/15/2012,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
22979124,07/28/2012,8,NO,2.4,,,47,,,HIGH,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
22979124,08/14/2012,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,08/21/2012,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
22979124,09/14/2012,10,NO,3,,,44,,,LOW,,,BLUE,2-Very minor aesthetic problems
22979124,09/26/2012,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
22979124,06/13/2013,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/15/2013,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/31/2013,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,08/16/2013,10,NO,3,,,44,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
22979124,09/18/2013,10,NO,3,,,44,,,LOW,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
22979124,06/08/2014,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
22979124,06/21/2014,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22979124,08/06/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,08/27/2014,8.25,NO,2.5,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
22979124,09/20/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,09/26/2014,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
22979124,06/04/2015,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22979124,06/27/2015,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
22979124,07/09/2015,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,08/26/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,08/30/2015,, ,,,,,,,,,,,
22979124,09/12/2015,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,05/18/2016,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
22979124,06/28/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,08/07/2016,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,09/14/2016,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,10/02/2016,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,06/16/2017,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/29/2017,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,08/15/2017,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,08/29/2017,14.5,NO,4.4,,,39,,,HIGH,,,GREEN,2-Very minor aesthetic problems
22979124,10/05/2017,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,06/22/2018,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/06/2018,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/17/2018,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
22979124,07/25/2018,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,08/09/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,08/16/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
22979124,09/30/2018,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,10/04/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,06/02/2019,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,06/17/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/07/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,07/30/2019,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22979124,09/15/2019,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,05/25/2020,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
22979124,06/25/2020,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,08/04/2020,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,08/16/2020,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
22979124,09/05/2020,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/13/1979,,,,,0,MG/L
05/19/2004,1.64,FEET,,,10.5,MG/L
05/19/2004,,,14.7,C,10.5,MG/L
08/03/2004,,,27.0,C,,



Start Date,Fieldwork Comment
08/13/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/07/1994,Mid- week- no boats on the lake for several days- lake is like glass.    
09/17/1994,Water level: Up 6"- lots of rain    
07/22/1995,Big rain storm the night before.  Lot of wind and rain.    
08/12/1995,Major rains this past week.  One rain had 6-8".    
08/19/1995,Big rain storm the night before.    
06/08/1996,Low boat traffic this spring.    
06/16/1996,Clearest I've ever seen. perfect week. no rain. warm temps. bull-rush growing.    
07/30/1996,Lake level coming down to normal after being up 8-10 inches all spring.    
08/10/1996,Overcast. windy-stirring up water.    
03/02/2001,TOP SAMPLE    
05/01/2001,TOP SAMPLE    
06/11/2001,TOP SAMPLE    
07/11/2001,TOP SAMPLE    
05/19/2004,DEEPEST SPOT NEAR CENTER OF LAKE    
08/03/2004,DEEPEST SPOT NEAR CENTER OF LAKE    
09/22/2006,Very windy with blowing rain - probably hampered visibility
07/15/2007,Choppy- windy
10/04/2007,Apparentlly the fall weather plus the several inches of clean rain that we have received have worked wonders on the clarity of the lake.
06/15/2008,partly cl. 67deg.med. water chop
06/23/2008,calm-mostly cloudy
07/01/2008,warm-clear;light chop on lake.
07/16/2008,partly cloudy- calm
07/28/2008,clear- light wind.
08/10/2008,light wind -sunny
08/18/2008,clear- lt. wind
08/25/2008,clear- mod. wind
10/03/2008,clear/calm
06/02/2009,partly cloudy nw wind 14mpr.
06/03/2009,clear and calm.
06/26/2009,clear and calm.
07/07/2009,calm and sunny. calm and sunny.
08/05/2009,clear lt wind
08/22/2009,clear/calm
09/30/2009,breezy and clear.
06/05/2010,mostly cloudt- light wind.
06/13/2010,cloudy light wind.
07/07/2010,clear light wind.
07/15/2010,after heavy rain/wind.
07/25/2010,calm/sunny.
08/17/2010,breezy and clear.
08/20/2010,pt. cloudy lt. winds. lake churned up by recent rains.
09/19/2010,lt. chop- pt.cloudy.
09/25/2010,sunny and calm.
06/12/2011,partly cloudy light wind.
06/17/2011,LIGHT WIND PARTLY SUNNY.
06/24/2011,ptly cldy. windy
07/01/2011,partly cloudy light wind.
07/10/2011,sunny/calm
07/26/2011,clear-moderatly windy.
08/03/2011,calm/sunny.
08/27/2011,light wind/sunny
09/07/2011,calm/sunny
10/05/2011,calm-sunny/ light bloom obsreved.
06/03/2012,clear/calm
06/30/2012,clear/lt. wind clear/lt. wind
07/15/2012,clear/calm
07/28/2012,sunny/lt-wind
08/14/2012,sunny lt- wind
08/21/2012,lt. wind sunny
09/14/2012,sunny/calm
06/13/2013,mostly sunny- breezy. water clarity impacted by tree bloom and pollen.
06/04/2015,mostly cloudy and calm. green mostly due to tree pollen etc than algae.
07/09/2015,moderate breeze/sunny.I have not entered inpaired for water quality-but the color and clarity has slightly changed.
08/26/2015,This year the water clarity and aesthetics have been slightly impaired relative to past years. fishing remains to be good.
10/02/2016,sunny/calm
10/05/2017,overcast
06/22/2018,sunny and calm.
08/09/2018,sunny/light wind
08/16/2018,sunny light wind.
09/30/2018,calm and overcast
10/04/2018,calm partly sunny calm partly sunny calm partly sunny
06/17/2019,light wind mostly cloudy
07/07/2019,sunny/calm
07/30/2019,sunny- lt. wind.
05/25/2020,sunny and calm
06/25/2020,sunny light wind
08/04/2020,while the surrounding area lakes are high; big sands water level is low relative to my 20 year average.
08/16/2020,hazy sun-light wind.
09/05/2020,sunny- lt. wind




Start Date,Group Name,Project Name
08/13/1979,Data Collectors,Migrated from STORET Legacy
07/28/1994,Roger And Mary Strom,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
08/21/1994,Roger And Mary Strom,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
09/07/1994,Roger And Mary Strom,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
09/17/1994,Roger And Mary Strom,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
07/16/1995,Roger And Mary Strom,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
07/22/1995,Roger And Mary Strom,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
07/29/1995,Roger And Mary Strom,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
08/12/1995,Roger And Mary Strom,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
08/19/1995,Roger And Mary Strom,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
06/08/1996,Roger And Mary Strom,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
06/16/1996,Roger And Mary Strom,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
07/30/1996,Roger Strom,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
08/10/1996,Roger Strom,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
03/02/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
05/01/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
06/11/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
07/11/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
08/14/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
05/19/2004,Mark Stanley and Brent Flatten,Lake Baseline Monitoring- DNR (1970s-2006)
08/03/2004,Kent Bass,Lake Baseline Monitoring- DNR (1970s-2006)
07/04/2006,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
07/12/2006,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
07/20/2006,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
07/28/2006,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
08/05/2006,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
08/13/2006,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
08/21/2006,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
08/29/2006,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
09/06/2006,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
09/14/2006,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
09/22/2006,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
09/30/2006,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
06/05/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
06/13/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
06/21/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
06/29/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
07/07/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
07/15/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
07/23/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
07/31/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
08/08/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
08/16/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
08/24/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
09/02/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
09/09/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
09/16/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
09/26/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
10/04/2007,Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
06/04/2008,Thomas Selbin and Jerry Tjader,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
06/15/2008,Thomas Selbin,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
06/23/2008,Thomas Selbin,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
07/01/2008,Thomas Selbin,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
07/09/2008,Thomas Selbin,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
07/16/2008,Thomas Selbin,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
07/28/2008,Thomas Selbin,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
08/10/2008,Thomas Selbin,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
08/18/2008,Thomas Selbin,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
08/25/2008,Thomas Selbin,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
09/10/2008,Thomas Selbin,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
09/21/2008,Thomas Selbin,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
10/03/2008,Thomas Selbin,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
06/02/2009,Thomas Selbin,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
06/03/2009,Thomas Selbin,Citizen Lake Monitoring - Water Quality - Big Sand Lake; Near Deep Hole
