Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Whitewater Lake,Walworth,816800,SE,65,,653126,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188525,06/26/1996,8.9,NO,2.7,3.75,15,45,49,45,,,,,
8190401,06/27/1996,9,NO,2.7,,,45,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190264,07/16/1996,5,NO,1.5,6.78,22,54,52,49,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190401,07/19/1996,6,NO,1.8,,,51,,,,,,GREEN,
8188525,07/22/1996,4.6,,1.4,8.35,23,55,52,51,,,,,
8190401,08/14/1996,4,NO,1.2,,,57,,,,,,GREEN,2-Very minor aesthetic problems
1,08/21/1996,4.25,NO,1.3,17.7,,56,,57,,,,GREEN,2-Very minor aesthetic problems
8188525,08/27/1996,3.9,,1.2,17.8,27,57,54,57,,,,,
8190401,09/03/1996,5,NO,1.5,,,54,,,,,,GREEN,
8190401,09/19/1996,5,NO,1.5,,,54,,,,,,GREEN,
8190264,10/14/1996,6,NO,1.8,11.8,,51,,53,,,,GREEN,2-Very minor aesthetic problems
8188525,03/05/1997,6.2,NO,1.9,10.2,27,51,54,52,,,,,
8188525,04/30/1997,3.25,NO,1,20.9,25,60,53,58,,,,,
8190264,05/07/1997,,,,,29,,54,,,,,,
8190401,05/07/1997,4,NO,1.2,,,57,,,,,,GRAY,
8190401,06/02/1997,7,NO,2.1,,,49,,,,,,,
1,06/17/1997,,,,5.04,,,,47,,,,,
8190264,06/23/1997,6.25,NO,1.9,4.13,,51,,46,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188525,06/25/1997,8.9,NO,2.7,6.14,16,45,50,49,,,,,
8190264,07/07/1997,6.25,NO,1.9,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8188525,07/24/1997,6.5,NO,2,7.98,16,50,50,51,,,,,
1,07/28/1997,5.5,NO,1.7,8.6,,53,,51,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190401,08/08/1997,4,NO,1.2,,,57,,,,,,,
8190401,08/22/1997,4,NO,1.2,,,57,,,,,,BROWN,
1,08/26/1997,3.25,NO,1,16.9,38,60,56,56,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188525,08/28/1997,2.5,NO,0.8,11.4,35,63,56,53,,,,,
8190401,09/14/1997,4,NO,1.2,,,57,,,,,,BROWN,
8190401,10/06/1997,5,NO,1.5,,,54,,,,,,,
1,10/20/1997,5.25,NO,1.6,9,,53,,51,,,CLEAR,GREEN,2-Very minor aesthetic problems
8188525,03/03/1998,7.9,,2.4,9.54,17,47,50,52,,,,,
8190401,04/29/1998,5,NO,1.5,,,54,,,,,,,1-Beautiful, could not be nicer
1,05/05/1998,5,NO,1.5,,20,54,51,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190401,05/13/1998,9,NO,2.7,,,45,,,HIGH,,CLEAR,,
8190401,06/16/1998,6,NO,1.8,,,51,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
1,06/22/1998,5.75,NO,1.7,5.98,,52,,48,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188525,06/24/1998,7.5,NO,2.3,4.62,20,48,51,46,,,,,
8190401,07/09/1998,6,NO,1.8,,,51,,,,,CLEAR,,2-Very minor aesthetic problems
8190401,07/19/1998,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,GREEN,
8188525,07/22/1998,7.9,,2.4,5.37,28,47,54,48,,,,,
1,07/28/1998,5.5,NO,1.7,7.85,27,53,54,50,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190401,07/29/1998,5.5,NO,1.7,,,53,,,,,CLEAR,,2-Very minor aesthetic problems
8190401,08/02/1998,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/26/1998,4.25,NO,1.3,,20,56,51,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188525,09/01/1998,3.6,NO,1.1,4.51,18,58,51,46,,,,,
1,10/14/1998,5,NO,1.5,8.36,24,54,53,51,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8188525,04/05/1999,7.9,,2.4,3.7,14,47,49,45,,,,,
1,05/03/1999,8.5,NO,2.6,,18,46,51,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190401,05/16/1999,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188525,06/22/1999,5.6,,1.7,2.63,20,52,51,42,,,,,
1,06/30/1999,7,NO,2.1,6.8,24,49,53,49,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/27/1999,5,NO,1.5,2.25,23,54,52,41,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188525,08/18/1999,5.2,,1.6,9,27,53,54,51,,,,,
1,08/24/1999,4.5,NO,1.4,8,23,55,52,51,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/18/1999,6.75,NO,2.1,8,27,50,54,51,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8188525,04/12/2000,6.9,,2.1,3,22,49,52,43,,,,,
1,05/24/2000,9.25,NO,2.8,,33,45,55,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190401,05/27/2000,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190401,06/25/2000,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,07/05/2000,6,NO,1.8,4,23,51,52,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190401,07/24/2000,6.6,NO,2,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/02/2000,5.75,NO,1.7,5,20,52,51,47,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
65277085,08/21/2000,6.2,,1.9,4,18,51,51,45,,,,,
8190401,08/31/2000,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,09/06/2000,5.75,NO,1.7,4,22,52,52,45,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000045,09/19/2000,4.9,,1.5,,,54,,,,,,,
8188525,09/19/2000,5,NO,1.5,,,54,,,,,,,4-Would not swim but boating OK (algae)
8190264,09/24/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190401,09/27/2000,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,10/17/2000,7.75,NO,2.4,6,24,48,53,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000045,03/01/2001,0.9,,0.3,20,19,79,51,57,,,,,
8188525,03/01/2001,3,NO,0.9,,,61,,,,,,,3-Enjoyment somewhat impaired (algae)
7000045,05/10/2001,7.872,NO,2.4,5,31,47,55,47,,,,,
8188525,05/10/2001,8,NO,2.4,,,47,,,,,,,3-Enjoyment somewhat impaired (algae)
8190401,05/16/2001,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190401,06/22/2001,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188525,06/25/2001,6,NO,1.8,,,51,,,,,,,4-Would not swim but boating OK (algae)
8190264,06/25/2001,,NO,,7,29,,54,50,,,,,
8190264,06/26/2001,5.25,NO,1.6,8,,52,,51,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190401,07/16/2001,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,08/01/2001,4.75,NO,1.4,11,,55,,53,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190401,08/04/2001,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190264,08/10/2001,3,NO,0.9,,,61,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190401,08/16/2001,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,08/28/2001,3.5,NO,1.1,18,,59,,57,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190401,09/03/2001,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190401,09/20/2001,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,10/09/2001,4.5,NO,1.4,3.3,,55,,44,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190401,10/09/2001,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189491,05/01/2002,7,NO,2.1,,22,49,52,,NORMAL,,CLEAR,GREEN,
8189491,05/18/2002,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,
8189491,05/26/2002,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,
8189491,06/02/2002,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,
8189491,06/16/2002,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,
1,06/25/2002,5,NO,1.5,1.51,22,54,52,38,NORMAL,,CLEAR,GREEN,
8189491,06/28/2002,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,
8189491,07/14/2002,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,
8189491,07/19/2002,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,
8189491,07/24/2002,4,NO,1.2,10.7,31,57,55,53,NORMAL,,CLEAR,GREEN,
8189491,08/02/2002,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,
8189491,08/11/2002,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,
8189491,08/18/2002,4.25,NO,1.3,12.8,27,56,54,54,NORMAL,,CLEAR,GREEN,
8189491,08/28/2002,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,
8189491,09/03/2002,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,
8189491,09/13/2002,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,
8189491,09/21/2002,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,
8189491,09/28/2002,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,
8189491,10/16/2002,7,NO,2.1,5.17,32,49,55,47,NORMAL,,CLEAR,GREEN,
8189491,05/18/2003,7,NO,2.1,,25,49,53,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,05/26/2003,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/01/2003,8,NO,2.4,,,47,,,GAUGE,.7,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/13/2003,8,NO,2.4,,,47,,,GAUGE,.7,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/19/2003,7,NO,2.1,,,49,,,GAUGE,.7,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/22/2003,7,NO,2.1,6.26,30,49,54,49,GAUGE,.65,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/18/2003,6.25,NO,1.9,,,51,,,GAUGE,.7,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/20/2003,5,NO,1.5,10.2,30,54,54,52,GAUGE,.7,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/25/2003,5.5,NO,1.7,,,53,,,GAUGE,.7,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/17/2003,5.75,NO,1.7,8.77,29,52,54,51,GAUGE,.7,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/28/2003,4.5,NO,1.4,,,55,,,,.12,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,09/07/2003,4.25,NO,1.3,,,56,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,09/21/2003,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,10/12/2003,8,NO,2.4,6.84,26,47,53,49,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,05/08/2004,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,05/16/2004,9.75,NO,3,,25,44,53,,,10.65,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,05/28/2004,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/11/2004,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/22/2004,5.75,NO,1.7,11.4,26,52,53,53,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189491,06/25/2004,5.75,NO,1.7,,,52,,,,11.05,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/02/2004,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/11/2004,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/16/2004,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
