Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Poquettes Lake,Burnett,2491100,NO,7,,073126,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
19207139,06/20/2009,20,NO,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,07/26/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19207139,08/09/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19207139,08/21/2009,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
19207139,09/04/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
19207139,04/11/2010,18.75,NO,5.7,,14,35,49,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,06/27/2010,16,NO,4.9,3.61,17,37,50,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19207139,07/25/2010,5,NO,1.5,14.5,23,54,52,55,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19207139,08/22/2010,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19207139,08/29/2010,,,,16,25,,53,56,,,,,
19207139,04/24/2011,11,NO,3.3,,21,43,52,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
19207139,06/25/2011,14,NO,4.3,3.58,15,39,49,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,07/08/2011,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,07/24/2011,14.5,NO,4.4,5.64,16,39,50,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19207139,08/19/2011,6,NO,1.8,21.1,22,51,52,58,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
19207139,04/01/2012,20.5,NO,6.2,,16,34,50,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,05/28/2012,15,NO,4.6,,,38,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
19207139,06/24/2012,11,NO,3.3,2.69,16,43,50,42,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
19207139,07/22/2012,13,NO,4,3.64,15,40,49,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19207139,07/27/2012,11.25,NO,3.4,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19207139,08/19/2012,9.25,NO,2.8,6.04,15,45,49,48,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
19207139,09/09/2012,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
19207139,05/12/2013,13,NO,4,,23,40,52,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,06/02/2013,21.25,NO,6.5,,,33,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
19207139,06/30/2013,11,NO,3.3,3.22,13.5,43,48,44,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
19207139,07/21/2013,,,,3.08,14.6,,49,43,,,,,
19207139,08/17/2013,11,NO,3.3,5.87,13.4,43,48,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19207139,05/03/2014,11,NO,3.3,,25.6,43,53,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
19207139,06/22/2014,15.5,NO,4.7,2.53,10.9,38,47,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,08/02/2014,10,NO,3,7.29,15.8,44,50,50,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
19207139,08/15/2014,8,NO,2.4,10.9,19,47,51,53,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
19207139,04/18/2015,,,,,15.5,,49,,,,,,
19207139,06/07/2015,19.25,NO,5.9,2.85,15,35,49,43,,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,07/11/2015,,,,3.7,19.9,,51,45,,,,,
19207139,07/12/2015,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
19207139,09/05/2015,,,,4.14,20,,51,46,,,,,
19207139,04/17/2016,20,NO,6.1,,13.2,34,48,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,07/01/2016,14,NO,4.3,2.95,12,39,47,43,HIGH,,CLEAR,,1-Beautiful, could not be nicer
19207139,07/31/2016,,,,1.57,39.8,,57,38,,,,,
19207139,09/05/2016,,,,3.31,15.8,,50,44,,,,,
19207139,07/03/2017,,,,1.58,18.6,,51,38,,,,,
19207139,07/16/2017,15.75,NO,4.8,,,37,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
19207139,07/30/2017,15.25,NO,4.6,2.49,22.7,38,52,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,09/04/2017,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,06/30/2018,15,NO,4.6,,13.4,38,48,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,07/15/2018,12.5,NO,3.8,3.88,15.8,41,50,45,,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,08/06/2018,10.25,NO,3.1,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
19207139,08/12/2018,11.25,NO,3.4,3.93,14.7,42,49,45,HIGH,,CLEAR,,1-Beautiful, could not be nicer
19207139,05/05/2019,,,,,15,,49,,,,,,
19207139,06/22/2019,21.5,NO,6.5,1.84,13.6,33,48,39,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,07/13/2019,,,,1.72,15.9,,50,39,,,,,
19207139,08/11/2019,11,NO,3.3,4.46,15.3,43,49,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,07/26/2020,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,08/30/2020,17,NO,5.2,2.89,14.6,36,49,43,,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/17/2013,18,FEET,66.4,DEGREES F,.66,MG/L
08/17/2013,21,FEET,61.4,DEGREES F,.13,MG/L



Start Date,Fieldwork Comment
04/11/2010,Warm and sunny with a light southerly breeze.  Assistance from Amber Smith.
04/24/2011,Sunny- 63 degrees.  South breeze.
05/12/2013,50 degrees F with 15 mph North winds.




Start Date,Group Name,Project Name
06/20/2009,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/26/2009,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
08/09/2009,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
08/21/2009,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
09/04/2009,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
04/11/2010,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
06/27/2010,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/25/2010,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
08/22/2010,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
08/29/2010,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
04/24/2011,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
06/25/2011,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/08/2011,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/24/2011,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
08/19/2011,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
04/01/2012,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
05/28/2012,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
06/24/2012,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/22/2012,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/27/2012,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
08/19/2012,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
09/09/2012,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
05/12/2013,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
06/02/2013,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
06/30/2013,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/21/2013,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
08/17/2013,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
05/03/2014,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
06/22/2014,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
08/02/2014,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
08/15/2014,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
04/18/2015,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
06/07/2015,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/11/2015,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/12/2015,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
09/05/2015,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
04/17/2016,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/01/2016,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/31/2016,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
09/05/2016,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/03/2017,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/16/2017,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/30/2017,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
09/04/2017,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
06/30/2018,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/15/2018,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
08/06/2018,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
08/12/2018,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
05/05/2019,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
06/22/2019,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/13/2019,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
08/11/2019,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
07/26/2020,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
08/30/2020,ALEX SMITH,Citizen Lake Monitoring - Water Quality - Poquettes Lake - Deep Hole
