Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Balsam Lake,Polk,2620600,NO,49,,493056,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190519,07/04/1993,9,NO,2.7,,,45,,,,,,GREEN,
8190519,07/15/1993,10,NO,3,,,44,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190519,07/26/1993,7.25,NO,2.2,,,49,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,08/05/1993,5,NO,1.5,,,54,,,,,,BROWN,
1,08/09/1993,,,,,23,,52,,,,,,
8190519,08/15/1993,3,NO,0.9,,,61,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190519,08/23/1993,4,NO,1.2,,,57,,,,,,BROWN,
8190519,09/03/1993,3,NO,0.9,,,61,,,,,,BROWN,
8190519,09/13/1993,2,NO,0.6,,,67,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,09/23/1993,2,NO,0.6,,,67,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190519,10/03/1993,6,NO,1.8,,,51,,,,,,GREEN,
8190519,10/15/1993,9,NO,2.7,,,45,,,,,,GREEN,
1,05/02/1994,22,,6.7,0.299,,33,,26,,,,,
8190519,05/09/1994,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems
8190519,05/17/1994,12.25,NO,3.7,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,05/26/1994,19,NO,5.8,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,06/01/1994,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,06/07/1994,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190519,06/16/1994,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,06/28/1994,7,NO,2.1,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190519,07/04/1994,8.5,NO,2.6,,,46,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190519,07/11/1994,5.25,NO,1.6,,,53,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,07/18/1994,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,07/25/1994,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,08/01/1994,4.5,NO,1.4,,,55,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,08/07/1994,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,08/15/1994,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,08/22/1994,3.5,NO,1.1,,,59,,,,,,BROWN,
8190519,08/29/1994,5,NO,1.5,,,54,,,,,,BROWN,
8190519,09/08/1994,2.25,NO,0.7,,,65,,,,,,BROWN,2-Very minor aesthetic problems
8190519,09/14/1994,2,NO,0.6,,,67,,,,,,BROWN,2-Very minor aesthetic problems
8190519,09/24/1994,2.25,NO,0.7,,,65,,,,,,BROWN,2-Very minor aesthetic problems
8190519,04/18/1995,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,04/25/1995,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000017,05/02/1995,,,,7.1,16,,50,50,,,,,
8190519,05/04/1995,8.5,NO,2.6,,,46,,,,,,BROWN,2-Very minor aesthetic problems
8190519,05/10/1995,7.5,NO,2.3,,,48,,,,,,BROWN,2-Very minor aesthetic problems
8190519,05/16/1995,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8190519,05/23/1995,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190519,06/03/1995,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8190519,06/12/1995,7,NO,2.1,,,49,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,06/23/1995,6,NO,1.8,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190519,07/04/1995,8,NO,2.4,,,47,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,07/12/1995,6.5,NO,2,,,50,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190519,07/23/1995,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190519,07/30/1995,5,NO,1.5,,,54,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190519,05/02/1996,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190519,05/10/1996,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,05/21/1996,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,05/31/1996,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,06/11/1996,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190519,06/25/1996,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190519,07/09/1996,10,NO,3,,,44,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190519,07/30/1996,10.5,NO,3.2,,,43,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190519,08/07/1996,9,NO,2.7,,,45,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190519,09/09/1996,10,NO,3,,,44,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189716,08/09/1997,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
7000017,05/19/2000,24,,7.3,,,31,,,,,,,
8189329,05/27/2001,18,NO,5.5,,,35,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189329,06/14/2001,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189329,07/14/2001,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189329,07/29/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189329,08/17/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189329,09/27/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189329,10/06/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189329,05/27/2002,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189329,07/11/2002,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189329,08/09/2002,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18136767,06/02/2007,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,
18136767,06/10/2007,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,
18136767,06/17/2007,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,
18136767,06/30/2007,10.25,NO,3.1,,,44,,,LOW,,MURKY,GREEN,
18136767,07/06/2007,10.25,NO,3.1,,,44,,,LOW,,MURKY,GREEN,
18136767,07/15/2007,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,
18136767,07/28/2007,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,
18136767,08/11/2007,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,
18136767,08/25/2007,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,
18136767,09/01/2007,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,
18136767,06/30/2008,9.25,NO,2.8,3.12,21,45,52,43,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18136767,07/30/2008,5,NO,1.5,6.43,23,54,52,49,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18136767,09/17/2008,5,NO,1.5,20.8,42,54,57,58,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18136767,04/23/2009,,,,,24,,53,,,,,,
18136767,06/24/2009,,,,4.44,18,,51,46,,,,,
18136767,08/26/2009,,,,12.4,27,,54,54,,,,,
18136767,09/30/2009,,,,16,57,,59,56,,,,,
18136767,04/26/2010,,,,,25,,53,,,,,,
18136767,07/29/2010,,,,3.8,16,,50,45,,,,,
18136767,08/31/2010,,,,20.3,23,,52,58,,,,,
18136767,06/08/2011,,,,2.33,24,,53,41,,,,,
23168321,08/03/2011,,,,9.19,26,,53,52,,,,,
18136767,08/30/2012,,,,37.2,39,,57,62,,,,,
37157028,08/30/2012,,,,,,,,,,,,,
18136767,08/15/2013,,,,105,81.5,,62,70,,,,,
18136767,08/16/2013,,,,10.2,18,,51,52,,,,,
18136767,09/11/2013,,,,10.5,93,,63,53,,,,,
118959144,08/13/2016,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
118959144,04/13/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
118959144,05/27/2017,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
118959144,06/21/2017,12,NO,3.6,2.58,30.5,38,55,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
118959144,07/10/2017,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
118959144,08/19/2017,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,08/22/2017,,,,10.1,16.8,,50,52,,,,,
118959144,06/14/2018,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
118959144,08/22/2018,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
118959144,05/28/2019,18,NO,5.5,,18.2,35,51,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
118959144,06/15/2019,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
118959144,06/25/2019,9.5,NO,2.9,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
118959144,07/24/2019,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
118959144,08/19/2019,6.5,NO,2,11.2,23.6,50,53,53,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
118959144,05/31/2020,19.25,NO,5.9,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
118959144,07/23/2020,14,NO,4.3,2.15,14,39,49,41,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
118959144,08/25/2020,9.5,NO,2.9,6.41,20,45,51,49,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/09/1993,,,20.4,C,3.1,MG/L
05/02/1994,,,9.4,C,10.3,MG/L
05/02/1995,,,9.5,C,9.6,MG/L
06/30/2008,0,FEET,73.9,DEGREES F,7,MG/L
06/30/2008,5,FEET,73.5,DEGREES F,,
06/30/2008,10,FEET,73.2,DEGREES F,,
06/30/2008,15,FEET,71,DEGREES F,8,MG/L
06/30/2008,20,FEET,66.5,DEGREES F,3.5,MG/L
06/30/2008,25,FEET,63.5,DEGREES F,1.5,MG/L
06/30/2008,30,FEET,61.5,DEGREES F,,
06/30/2008,35,FEET,60.4,DEGREES F,1.5,MG/L
06/30/2008,37,FEET,60,DEGREES F,,
07/30/2008,0,FEET,76.4,DEGREES F,7,MG/L
07/30/2008,5,FEET,76.2,DEGREES F,,
07/30/2008,10,FEET,76.1,DEGREES F,,
07/30/2008,15,FEET,73.4,DEGREES F,7,MG/L
07/30/2008,20,FEET,70.5,DEGREES F,3,MG/L
07/30/2008,25,FEET,66.9,DEGREES F,1.5,MG/L
07/30/2008,30,FEET,63.3,DEGREES F,,
07/30/2008,35,FEET,60.8,DEGREES F,,
07/30/2008,40,FEET,59.9,DEGREES F,,
07/30/2008,43,FEET,59.7,DEGREES F,,
09/17/2008,0,FEET,,,5,MG/L
09/17/2008,5,FEET,65.1,DEGREES F,5,MG/L
09/17/2008,10,FEET,64.4,DEGREES F,,
09/17/2008,15,FEET,64.2,DEGREES F,5,MG/L
09/17/2008,20,FEET,63.8,DEGREES F,4,MG/L
09/17/2008,25,FEET,63.8,DEGREES F,4,MG/L
09/17/2008,30,FEET,63.8,DEGREES F,,
09/17/2008,35,FEET,63.8,DEGREES F,,
09/17/2008,40,FEET,62,DEGREES F,,
09/17/2008,45,FEET,61.5,DEGREES F,,
08/13/2016,0,FEET,69.2,DEGREES F,,
08/13/2016,5,FEET,68,DEGREES F,,
08/13/2016,10,FEET,67.8,DEGREES F,,
08/13/2016,15,FEET,67.4,DEGREES F,,
08/13/2016,20,FEET,67.1,DEGREES F,,
08/13/2016,25,FEET,66.9,DEGREES F,,
08/13/2016,30,FEET,66.2,DEGREES F,,
04/13/2017,0,FEET,47.1,DEGREES F,,
04/13/2017,5,FEET,46.4,DEGREES F,,
04/13/2017,10,FEET,46.2,DEGREES F,,
04/13/2017,15,FEET,46.2,DEGREES F,,
04/13/2017,20,FEET,46.2,DEGREES F,,
04/13/2017,25,FEET,46.2,DEGREES F,,
04/13/2017,30,FEET,46.2,DEGREES F,,
05/27/2017,0,FEET,61.8,DEGREES F,,
05/27/2017,5,FEET,61.7,DEGREES F,,
05/27/2017,10,FEET,61.5,DEGREES F,,
05/27/2017,15,FEET,57.2,DEGREES F,,
05/27/2017,20,FEET,55.7,DEGREES F,,
05/27/2017,25,FEET,54.3,DEGREES F,,
05/27/2017,30,FEET,51.8,DEGREES F,,
06/21/2017,0,FEET,71.6,DEGREES F,,
06/21/2017,1,FEET,68.5,DEGREES F,,
06/21/2017,3,FEET,68.5,DEGREES F,,
06/21/2017,5,FEET,71,DEGREES F,,
06/21/2017,6,FEET,68.3,DEGREES F,,
06/21/2017,9,FEET,68.1,DEGREES F,,
06/21/2017,10,FEET,70.7,DEGREES F,,
06/21/2017,12,FEET,68,DEGREES F,,
06/21/2017,15,FEET,67.8,DEGREES F,,
06/21/2017,18,FEET,67.4,DEGREES F,,
06/21/2017,20,FEET,65.6,DEGREES F,,
06/21/2017,21,FEET,66.7,DEGREES F,,
06/21/2017,24,FEET,57.3,DEGREES F,,
06/21/2017,25,FEET,57.2,DEGREES F,,
06/21/2017,27,FEET,56.1,DEGREES F,,
06/21/2017,30,FEET,55.7,DEGREES F,,
06/21/2017,33,FEET,54.8,DEGREES F,,
06/21/2017,35,FEET,54.6,DEGREES F,,
06/21/2017,36,FEET,53.4,DEGREES F,,
06/21/2017,37,FEET,53.4,DEGREES F,,
07/10/2017,0,FEET,77,DEGREES F,,
07/10/2017,5,FEET,76.6,DEGREES F,,
07/10/2017,10,FEET,75.5,DEGREES F,,
07/10/2017,15,FEET,75,DEGREES F,,
07/10/2017,20,FEET,66.5,DEGREES F,,
07/10/2017,25,FEET,59.9,DEGREES F,,
07/10/2017,30,FEET,57,DEGREES F,,
07/10/2017,35,FEET,55.5,DEGREES F,,
07/10/2017,40,FEET,54.5,DEGREES F,,
08/19/2017,0,FEET,72.3,DEGREES F,,
08/19/2017,5,FEET,71.9,DEGREES F,,
08/19/2017,10,FEET,71.7,DEGREES F,,
08/19/2017,15,FEET,71,DEGREES F,,
08/19/2017,20,FEET,70.8,DEGREES F,,
08/19/2017,25,FEET,66.7,DEGREES F,,
08/19/2017,30,FEET,58.1,DEGREES F,,
08/19/2017,35,FEET,55.7,DEGREES F,,
06/14/2018,1,FEET,71.4,DEGREES F,,
06/14/2018,3,FEET,71,DEGREES F,,
06/14/2018,6,FEET,71,DEGREES F,,
06/14/2018,9,FEET,71,DEGREES F,,
06/14/2018,12,FEET,69.8,DEGREES F,,
06/14/2018,15,FEET,68.7,DEGREES F,,
06/14/2018,18,FEET,63.6,DEGREES F,,
06/14/2018,21,FEET,54.6,DEGREES F,,
06/14/2018,24,FEET,49.2,DEGREES F,,
06/14/2018,27,FEET,47.6,DEGREES F,,
06/14/2018,30,FEET,46.7,DEGREES F,,
06/14/2018,33,FEET,46.4,DEGREES F,,
08/22/2018,0,FEET,84.2,DEGREES F,,
08/22/2018,1,FEET,76.2,DEGREES F,,
08/22/2018,3,FEET,75.9,DEGREES F,,
08/22/2018,5,FEET,75.9,DEGREES F,,
08/22/2018,10,FEET,75.9,DEGREES F,,
08/22/2018,15,FEET,75.7,DEGREES F,,
08/22/2018,18,FEET,72.3,DEGREES F,,
08/22/2018,20,FEET,70.1,DEGREES F,,
08/22/2018,22,FEET,65.8,DEGREES F,,
08/22/2018,24,FEET,60.8,DEGREES F,,
08/22/2018,27,FEET,54.3,DEGREES F,,
08/22/2018,30,FEET,51.6,DEGREES F,,
08/22/2018,33,FEET,49.8,DEGREES F,,
08/22/2018,35,FEET,49.4,DEGREES F,,
08/22/2018,39,FEET,48.7,DEGREES F,,
08/22/2018,40,FEET,48.5,DEGREES F,,
05/28/2019,1,FEET,59,DEGREES F,,
05/28/2019,3,FEET,57.2,DEGREES F,,
05/28/2019,5,FEET,57.2,DEGREES F,,
05/28/2019,10,FEET,56.8,DEGREES F,,
05/28/2019,15,FEET,56.6,DEGREES F,,
05/28/2019,20,FEET,56.6,DEGREES F,,
05/28/2019,25,FEET,56.4,DEGREES F,,
05/28/2019,26,FEET,53.6,DEGREES F,,
05/28/2019,27,FEET,56.1,DEGREES F,,
05/28/2019,30,FEET,55.2,DEGREES F,,
05/28/2019,33,FEET,54.1,DEGREES F,,
06/15/2019,0,FEET,70.1,DEGREES F,,
06/15/2019,1,FEET,68.5,DEGREES F,,
06/15/2019,5,FEET,68.3,DEGREES F,,
06/15/2019,10,FEET,67.8,DEGREES F,,
06/15/2019,15,FEET,67.6,DEGREES F,,
06/15/2019,18,FEET,65.6,DEGREES F,,
06/15/2019,20,FEET,65.1,DEGREES F,,
06/15/2019,24,FEET,57.2,DEGREES F,,
06/15/2019,27,FEET,56.1,DEGREES F,,
06/15/2019,30,FEET,55.2,DEGREES F,,
06/15/2019,33,FEET,54.3,DEGREES F,,
06/15/2019,35,FEET,53.6,DEGREES F,,
