Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Unnamed,Washburn,2536900,NO,66,,663127,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190026,10/25/1999,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/05/2000,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/17/2000,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/25/2000,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/11/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/26/2000,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/13/2000,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/29/2000,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/17/2000,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/30/2000,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,10/04/2000,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,10/19/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,04/25/2001,5,NO,1.5,,,54,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/18/2001,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/04/2001,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/21/2001,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/17/2001,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/04/2001,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/18/2001,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/31/2001,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/03/2001,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/17/2002,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/05/2002,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/30/2002,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/15/2002,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/02/2002,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/28/2002,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/24/2002,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,10/07/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/14/2003,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/05/2003,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/23/2003,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/13/2003,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/16/2003,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,10/16/2003,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/01/2004,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/18/2004,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/06/2004,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/01/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/23/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/29/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/04/2005,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/24/2005,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/16/2005,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/01/2005,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/30/2005,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/23/2005,7.25,NO,2.2,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190026,09/09/2005,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190026,09/27/2005,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190026,10/28/2005,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190026,04/27/2006,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/22/2006,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/15/2006,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/10/2006,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190026,08/15/2006,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190026,08/31/2006,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190026,09/14/2006,10.75,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,10/15/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/12/2007,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/11/2007,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/29/2007,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/21/2007,10.75,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/22/2007,8.25,NO,2.5,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190026,09/08/2007,7.75,NO,2.4,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190026,09/27/2007,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190026,10/12/2007,6.25,NO,1.9,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190026,05/22/2008,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190026,06/18/2008,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/15/2008,7.25,NO,2.2,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190026,08/02/2008,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190026,08/25/2008,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190026,09/20/2008,4.75,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190026,10/08/2008,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190026,10/18/2008,4.75,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190026,04/15/2009,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190026,05/22/2009,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190026,05/28/2009,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190026,06/21/2009,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190026,07/11/2009,2.75,NO,0.8,,,63,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190026,07/24/2009,5.25,NO,1.6,,,53,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190026,08/12/2009,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190026,09/09/2009,5.75,NO,1.7,,,52,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190026,10/13/2009,4.75,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190026,04/18/2010,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,05/14/2010,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/25/2010,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/20/2010,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,07/13/2010,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,08/09/2010,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/05/2010,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,10/04/2010,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,10/31/2010,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,04/24/2011,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190026,05/24/2011,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190026,06/25/2011,9.25,NO,2.8,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190026,07/21/2011,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/12/2011,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/26/2011,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,10/26/2011,8.75,NO,2.7,,,46,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190026,04/12/2012,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/28/2012,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190026,05/10/2013,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,06/07/2013,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/29/2013,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,08/12/2013,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,09/29/2013,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,10/27/2013,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,05/28/2014,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,06/21/2014,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,07/23/2014,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,08/10/2014,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/06/2014,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/09/2015,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/22/2015,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/09/2015,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,07/08/2015,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,07/25/2015,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/29/2015,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,09/14/2015,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,10/11/2015,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,05/02/2016,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,05/21/2016,11.5,NO,3.5,,,42,,,LOW,,,BLUE,1-Beautiful, could not be nicer
8190026,06/26/2016,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,07/09/2016,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/30/2016,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,08/26/2016,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/29/2016,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/25/2017,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/09/2017,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/07/2017,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/27/2017,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/19/2017,13.25,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/03/2017,13.25,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/30/2017,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/05/2018,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,07/06/2018,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/10/2018,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,09/06/2018,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,10/23/2018,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,05/30/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/02/2019,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190026,07/24/2019,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/02/2019,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/23/2019,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,06/27/2020,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,07/16/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,08/01/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190026,09/05/2020,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units



Start Date,Fieldwork Comment
08/12/1998,Slight haze 25% clouds. SE wind 5-10 mph.    
08/20/1998,Slight haze 15% clouds. W wind 5-10 mph.    
08/29/1998,No haze less than 5% clouds. SW wind.    
09/09/1998,Slight haze 5-10% clouds. SW wind 5-10 mph.    
09/17/1998,Slight haze 25% clouds. SE wind 0-5 mph.    
10/01/1998,No haze 60% clouds. NW wind at 10-15 mph.    
10/18/1998,No haze 5-10% clouds NW wind 15-20 mph.    
10/24/1998,Clear NW wind 0-5 mph.    
11/01/1998,Clear NE wind 1-5 mph.    
05/13/1999,Clear skies. light winds. water temp 63 F.    
05/27/1999,Full sunlight. light winds. water temp 71 F.    
06/12/1999,Full sunlight. light winds. water temp 78 F.    
06/26/1999,Full sunlight. light winds. water temp 82 F.    
07/09/1999,Full sunlight. light winds. water temp 85 F.    
07/24/1999,Full sunlight. calm. water temp 86 F.    
08/08/1999,Full sunlight. calm. water temp 79 F.    
08/24/1999,Full sunlight- calm. water temp 77 F.    
09/11/1999,Full sunlight- light winds 5-10 mph. water temp 68 F.    
09/23/1999,Full sunlight- calm. water temp 63 F.    
10/09/1999,Full sunlight- calm. water temp 56 F.    
10/25/1999,Full sunlight- light winds 5-10 mph. water temp 45 F.    
06/05/2000,Clear- bright and calm.  Perfect conditions.    
06/17/2000,Broken skies- bright during observation.  Wind 5-10 mph.    
06/25/2000,High haze- bright and calm.    
07/11/2000,Clear- calm- bright.  Discrete 1-2 mm organisms visible above the white quadrants.    
07/26/2000,Hazy- partly cloudy- N wind 5-10 mph.  Conditions only fair.    
08/13/2000,Clear- bright- NW wind at 5-10 mph.    
08/29/2000,Clear- calm- bright.    
09/17/2000,Clear- calm- bright.    
09/30/2000,Clear- bright- near calm.    
10/04/2000,Clear- bright- NW wind 5-10 mph.    
10/19/2000,Clear- bright and calm.  Discrete organisms visible above the white quadrants.    
04/25/2001,Clear- sunny- near calm- heavy snow melt- more turbidity this year- and the lake is very high.    
05/18/2001,Clear- sunny- and calm.    
06/04/2001,Bright- broken clouds- and north winds at 0-5 mph.    
06/21/2001,Broken clouds- observation in partial sun- NW wind at 10 mph- and conditions less than ideal.    
07/17/2001,Bright- clear- and near calm (winds light and variable).    
08/04/2001,Clear- light winds- but taken later in the day.    
08/18/2001,Broken clouds- and test done in a sunny interval.    
08/31/2001,Broken skies and test done in sunlight (satellite day reading).    
09/03/2001,Clear- sunny- and near calm.    
05/17/2002,Clear- winds 5-10 mph- surface temp 56 F.    
06/05/2002,Clear- calm- surface temp 67 F.    
06/30/2002,Hot- cloudless- slight smoke haze from northern fires. Winds east 5-10 mph.  Surface temp 87 F.    
07/15/2002,Hot- slight humidity- haze.  Very light winds ~ 5 mph easterly- surface temp 85 F.    
08/02/2002,Bright- clear- winds 0-5 NW- surf temp 80 F.    
08/28/2002,Near calm (wind slight SE)- skies broken and slightly hazy- surface temp 75 F.    
09/24/2002,Bright- clear- wind 0-5 NW- Surface temp 63 F.    
10/07/2002,Light winds- slightly hazy skies- surface temp. 53 F.    
05/01/2004,Clear sky- wind N at ~ 5 mph.  Surface water temp. 55 F.    
05/18/2004,Clear sky- wind calm.    
06/06/2004,Clear sky- wind calm- surface water temp. 74 F.    
07/01/2004,Clear sky- calm wind- surface water temp. 78 F.    
07/23/2004,Clear sky- wind NW at ~ 5 mph.  Surface water temp. 79 F.    
09/29/2004,Clear sky- wind N 0-5 mph.  Surface water temp. 64 F.    
05/04/2005,Clear- bright- calm at observation location.  Surface water temperature 52 F.    
05/24/2005,Clear- near calm.  Surface temp. 65 F.    
06/16/2005,Bright- near calm.  Surface temp. 72 F.    
07/01/2005,Clear and sunny.  Wind 0-5 mph west.  Surface temp. 78 F.    
07/30/2005,Clera and bright- wind 5-10 mph north.  Surface temp. 80 F.  Slight green algal tint.    
08/23/2005,Clear- hot- near calm.  Surface temp. 75 F.  Algae bloom increased.    
09/09/2005,Bright- calm.  Surface temp. 72 F.  Algae bloom persisting.    
09/27/2005,Bright- broken clouds.  Wind 5-10 NE.  Surface temp. 65 F.  Algae bloom still present.    
10/28/2005,Bright- calm- surface temp. 51 F.  Algal turbidity still present- but less green tint.  General comment:  Due to drought- lake level dropped 18" from spring.    
04/27/2006,surface water temp-62F- clear and bright- wind 0-5W
05/22/2006,surface water temp 65F- bright and clear- wind 0-5NE
06/15/2006,surface water temp- 78F- clear and calm- lake very low! SD value lower than May (unusual) very slight green tint may be present
07/10/2006,surface water temp 77F- hazy bright sun- wind 0-5W- definate green tint- very low H2O
08/15/2006,surface water temp 79F- bright and clear- wind ~5 NW obvious algae bloom- worst SD ever
08/31/2006,surface water temp 74F- clear and calm- algal blooms persists- water lowest in memory
09/14/2006,surface water temp 65F- clear bright- wind 0-5 ESE- algae bloom gone- only slight green tint
10/15/2006,surface water temp 55F- clear- wind 0-5NW- lake down over 2' in 2006- P level up sharply
05/12/2007,Bright- clear- wind 0-5 mph NE.  Surface temp 68 F.  Lily pads and water shield surfacing.
06/11/2007,Slightly hazy- wind ~ 5mph NE.  Surface water temp 76 F.
06/29/2007,Bright- clear- calm.  Surface water temp 80 F.
07/21/2007,Surface Water Temp  -  79 deg F.  Bright- clear- wind 0-5 mph NNE.
08/22/2007,Surface water temp  -  74 deg F.  Bright- clear- calm.  Water relatively clear- but with slight green algal tint.
09/08/2007,Hazy sun to light overcast.  Wind 0-5 var.  Surface water temp. 75 F.  The Secchi depth reading remains lower than normal- but the green algal tint is gone and has bveen replaced by a gray/brown tint which is likely a high plankton population.
09/27/2007,Bright- clear- calm.  Surface water temp  -  down to 64 deg F.  The gray/brown tint noted last month continues and the Secchi depth has not improved as it normally does later in the year.  It is perhaps wise to note that water level is EXTREMELY low ... approximately 7 feet down from just several years ago.  The lake is a seepage lake and many in this area are suffering the same fate.  
10/12/2007,Bright with light overcast- calm.  Surface water temp  -  54 deg F.  The gray/brown tint previously reported has persisted and the Secchi depth has not recovered as it usually does in the fall.  DNR sources also feel that the gray/brown is likely due to plankton.  The Secchi reading recorded is that lowest that I have seen since I have been on this site.  Lake level is still the lowest since the mid 80's according to local sources.
05/22/2008,Surface temp 65 F- bright- clear.  Winds light to calm.
06/18/2008,Bright- clear- wind 5-10 NW.  Surface temp 74 F.
07/15/2008,Clear and sunny- wind 0-5 west- surface temp 79 F.
08/02/2008,Bright and clear.  Wind calm.  Surface temp 80 F.
09/20/2008,Skies bright- but hazy.  Wind 0-5 easterly.  Surface temp 69 F.
10/08/2008,Clear and bright- wind 0-5 westerly- surface temp 57 F.
10/18/2008,Clear and bright- wind calm.  Surface temp 53 F.  The sudden decrease in Secchi depth noted probably relates to low water.  This small (23 acre) lake has lost approx. half of its water volume and 6.5 feet in depth over the last 5-6 years.  The color of the turbidity is gray-brown and suggests plankton.  It is definitely not the green of an algae bloom.  Note: high capacity well nearby.
04/15/2009,Surface temp 56 F- clear and bright.  Wind 0-5 NW.  Slight brown turbidity.
05/22/2009,Surface temp 68 F.  Bright and clear.  Wind 5 mph NW.  Slight brown turbidity.
05/28/2009,Surface temp. 68 F.  Bright and clear.  Wind 0-5 mph NW.  Moderate brown turbidity.
06/21/2009,Surface temp. 79 F.  Hazy sunlight.  Wind 0-5 mph SE.  Some floating filamentous algae.
