Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bobidosh Lake,Vilas,1836100,NO,64,,643446,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190532,07/28/1997,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,08/11/1997,21,NO,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,08/19/1997,17.5,NO,5.3,3.06,6,36,42,43,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,09/10/1997,15.25,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,09/27/1997,21,NO,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,10/18/1997,14.25,NO,4.3,3.86,0,39,,45,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,04/23/1998,12.25,NO,3.7,,11,41,47,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,05/03/1998,20.5,NO,6.2,,,34,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,05/21/1998,22,NO,6.7,,,33,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,06/04/1998,16.5,NO,5,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,06/15/1998,15.5,NO,4.7,5.53,14,38,49,48,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,06/28/1998,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,07/16/1998,18.25,NO,5.5,5.77,16,35,50,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190532,07/30/1998,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,08/15/1998,16.25,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189340,08/18/1998,18.25,NO,5.5,2.35,5,35,41,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,08/28/1998,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,09/13/1998,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,09/28/1998,20,NO,6.1,,,34,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8189340,10/12/1998,17,NO,5.2,2.49,6,36,42,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,04/21/1999,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,05/09/1999,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,05/19/1999,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189340,06/02/1999,15.25,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189340,06/16/1999,16,NO,4.9,0.55,ND*,37,,30,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,06/27/1999,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,07/11/1999,16.5,NO,5,2.08,14,37,49,40,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,07/25/1999,19,NO,5.8,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189340,08/15/1999,18,NO,5.5,1.84,ND*,35,,39,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,08/25/1999,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,09/08/1999,16.5,NO,5,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,09/22/1999,16,NO,4.9,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,10/10/1999,18,NO,5.5,2,5,35,41,40,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,04/30/2000,17.5,NO,5.3,,17,36,50,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,05/18/2000,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,06/04/2000,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,06/18/2000,16,NO,4.9,2.3,12,37,47,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,07/02/2000,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,07/18/2000,17.5,NO,5.3,1.1,11,36,47,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,07/30/2000,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,08/13/2000,16.5,NO,5,1.5,10,37,46,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,09/10/2000,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,09/30/2000,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,10/15/2000,16,NO,4.9,3.5,14,37,49,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189905,05/06/2001,15,NO,4.6,,12,38,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,05/23/2001,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189339,06/24/2001,15.25,NO,4.6,1.5,15,38,49,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189905,06/24/2001,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189905,07/15/2001,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/31/2001,12.75,NO,3.9,7,10,40,46,50,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189905,08/14/2001,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/27/2001,14.5,NO,4.4,6,12,39,47,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189905,10/02/2001,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/20/2001,15,NO,4.6,4,7,38,43,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/20/2002,10,NO,3,,13,44,48,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/12/2002,8,NO,2.4,8.82,22,47,52,51,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189905,07/11/2002,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/24/2002,11,NO,3.3,2.06,13,43,48,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/31/2002,16.5,NO,5,2.13,6,37,42,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/11/2002,14.25,NO,4.3,4.08,10,39,46,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/16/2003,18.75,NO,5.7,1.09,9,35,45,35,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189883,06/30/2003,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/18/2003,14.25,NO,4.3,3.24,14,39,49,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/25/2003,16.5,NO,5,3.07,10,37,46,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189905,09/09/2003,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/06/2003,15,NO,4.6,4.54,13,38,48,46,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189905,05/31/2004,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/29/2004,14.4,NO,4.4,2.06,14,39,49,40,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/20/2004,14.4,NO,4.4,1.83,10,39,46,39,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189905,07/24/2004,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/25/2004,14.5,NO,4.4,3.7,8,39,44,45,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189905,09/04/2004,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189905,09/22/2004,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/12/2004,16,NO,4.9,2.36,10,37,46,41,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,05/23/2005,13,NO,4,,12,40,47,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189905,06/08/2005,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189905,07/18/2005,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/25/2005,14.5,NO,4.4,2.94,14,39,49,43,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189905,09/04/2005,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189905,09/23/2005,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/14/2005,15,NO,4.6,4.19,15,38,49,46,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/21/2006,14,NO,4.3,,14,39,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189905,06/03/2006,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/20/2006,15,NO,4.6,3.39,8,38,44,44,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189905,07/13/2006,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/27/2006,17,NO,5.2,1.09,7,36,43,35,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/22/2006,19.5,NO,5.9,3.17,9,34,45,44,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189905,08/30/2006,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/25/2006,16,NO,4.9,7.78,12,37,47,50,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189905,05/29/2007,17,NO,5.2,,10,36,46,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/25/2007,17,NO,5.2,2.82,10,36,46,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189905,09/10/2007,17,NO,5.2,4.75,7,36,43,47,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189905,06/24/2008,16,NO,4.9,1.22,13,37,48,36,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8189905,07/31/2008,19,NO,5.8,0.88,18,35,51,34,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189905,08/30/2008,19,NO,5.8,1.15,5,35,41,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189905,09/24/2008,,,,,,,,,,,,,
8189905,06/24/2009,17,NO,5.2,1.71,14,36,49,39,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189905,07/22/2009,16.5,NO,5,1.65,12,37,47,39,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/27/2009,,,,2.13,7,,43,41,,,,,
8189905,06/29/2010,17,NO,5.2,3.57,12,36,47,44,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189905,07/31/2010,18,NO,5.5,1.73,ND*,35,,39,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189905,08/23/2010,16,NO,4.9,3.67,8,37,44,45,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189905,07/19/2011,14,NO,4.3,2.73,14,39,49,42,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189905,08/16/2011,16,NO,4.9,2.14,7,37,43,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189905,06/27/2012,,,,1.57,11,,47,38,,,,,
32946629,06/27/2012,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189883,07/29/2012,,,,1.5,7,,43,38,,,,,
8189905,07/29/2012,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,05/28/2013,13.6,NO,4.1,,16.8,40,50,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,06/25/2013,16,NO,4.9,2.33,8.59,37,45,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,07/24/2013,15,NO,4.6,3.48,9.96,38,46,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,08/29/2013,15.5,NO,4.7,1.54,12.4,38,48,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,09/27/2013,17.1,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,05/30/2014,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,06/03/2014,,,,5.97,15.1,,49,48,,,,,
85293317,06/24/2014,11.6,NO,3.5,3.18,13.4,42,48,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,07/26/2014,15.1,NO,4.6,2.42,9.96,38,46,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293259,09/03/2014,,,,0.975,8.26,,45,35,,,,,
85293317,09/03/2014,14.1,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,04/24/2015,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,04/27/2015,10.5,NO,3.2,1.83,11.7,43,47,39,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,06/27/2015,14.8,NO,4.5,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,07/31/2015,13.1,NO,4,2.41,10.9,40,47,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,08/31/2015,18,NO,5.5,1.64,13.6,35,48,39,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293259,04/26/2016,,,,,14.9,,49,,,,,,
85293317,04/26/2016,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,06/29/2016,14.5,NO,4.4,2.12,12.7,39,48,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,07/31/2016,15.5,NO,4.7,0.701,8.56,38,45,32,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,09/11/2016,16.1,NO,4.9,3.09,8.84,37,45,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,04/21/2017,16,NO,4.9,,15.5,37,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,07/24/2017,15,NO,4.6,2.24,9.85,38,46,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,08/20/2017,16.8,NO,5.1,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,08/29/2017,,,,2.31,5.77,,42,41,,,,,
85293259,05/17/2018,,,,,13.6,,48,,,,,,
85293317,05/17/2018,15.8,NO,4.8,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,06/27/2018,15.1,NO,4.6,2.28,13.8,38,48,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,07/29/2018,10.8,NO,3.3,1.32,5.5,43,41,37,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,08/30/2018,17.2,NO,5.2,2.52,9.12,36,45,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,06/26/2019,13.5,NO,4.1,2.82,8.58,40,45,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293259,07/28/2019,,,,1.26,12.3,,48,37,,,,,
85293317,07/28/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293317,08/28/2019,13,NO,4,2.11,11.7,40,47,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
85293259,06/21/2020,,,,1.79,13.7,,48,39,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/22/1997,3,FEET,69,DEGREES F,,
06/22/1997,6,FEET,68,DEGREES F,,
06/22/1997,9,FEET,68,DEGREES F,,
06/22/1997,15,FEET,60,DEGREES F,,
06/22/1997,20,FEET,56,DEGREES F,,
06/22/1997,25,FEET,49,DEGREES F,,
06/22/1997,30,FEET,44,DEGREES F,,
06/22/1997,35,FEET,44,DEGREES F,,
07/15/1997,3,FEET,76,DEGREES F,,
07/15/1997,6,FEET,74,DEGREES F,,
07/15/1997,9,FEET,73,DEGREES F,,
07/15/1997,15,FEET,69,DEGREES F,,
07/15/1997,20,FEET,60,DEGREES F,,
07/15/1997,25,FEET,52,DEGREES F,,
07/15/1997,30,FEET,48,DEGREES F,,
07/15/1997,33,FEET,46,DEGREES F,,
08/19/1997,3,FEET,69,DEGREES F,,
08/19/1997,6,FEET,69,DEGREES F,,
08/19/1997,9,FEET,69,DEGREES F,,
08/19/1997,15,FEET,68,DEGREES F,,
08/19/1997,20,FEET,67,DEGREES F,,
08/19/1997,25,FEET,55,DEGREES F,,
08/19/1997,30,FEET,49,DEGREES F,,
08/19/1997,35,FEET,46,DEGREES F,,
10/18/1997,3,FEET,54,DEGREES F,,
10/18/1997,6,FEET,54,DEGREES F,,
10/18/1997,9,FEET,54,DEGREES F,,
10/18/1997,20,FEET,54,DEGREES F,,
10/18/1997,30,FEET,54,DEGREES F,,
04/23/1998,3,FEET,52,DEGREES F,,
04/23/1998,6,FEET,52,DEGREES F,,
04/23/1998,9,FEET,50,DEGREES F,,
04/23/1998,15,FEET,48,DEGREES F,,
04/23/1998,20,FEET,47,DEGREES F,,
04/23/1998,25,FEET,46,DEGREES F,,
04/23/1998,30,FEET,44,DEGREES F,,
04/23/1998,35,FEET,42,DEGREES F,,
06/15/1998,3,FEET,68,DEGREES F,,
06/15/1998,6,FEET,66,DEGREES F,,
06/15/1998,9,FEET,64,DEGREES F,,
06/15/1998,15,FEET,62,DEGREES F,,
06/15/1998,20,FEET,60,DEGREES F,,
06/15/1998,25,FEET,52,DEGREES F,,
06/15/1998,30,FEET,50,DEGREES F,,
06/15/1998,35,FEET,48,DEGREES F,,
07/16/1998,3,FEET,74,DEGREES F,,
07/16/1998,5,FEET,72,DEGREES F,,
07/16/1998,10,FEET,72,DEGREES F,,
07/16/1998,15,FEET,72,DEGREES F,,
07/16/1998,20,FEET,70,DEGREES F,,
07/16/1998,25,FEET,60,DEGREES F,,
07/16/1998,30,FEET,50,DEGREES F,,
07/16/1998,33,FEET,48,DEGREES F,,
08/18/1998,3,FEET,74,DEGREES F,,
08/18/1998,5,FEET,72,DEGREES F,,
08/18/1998,10,FEET,72,DEGREES F,,
08/18/1998,15,FEET,72,DEGREES F,,
08/18/1998,20,FEET,70,DEGREES F,,
08/18/1998,25,FEET,60,DEGREES F,,
08/18/1998,30,FEET,50,DEGREES F,,
08/18/1998,33,FEET,48,DEGREES F,,
10/12/1998,3,FEET,56,DEGREES F,,
10/12/1998,5,FEET,56,DEGREES F,,
10/12/1998,10,FEET,56,DEGREES F,,
10/12/1998,15,FEET,56,DEGREES F,,
10/12/1998,20,FEET,54,DEGREES F,,
10/12/1998,25,FEET,54,DEGREES F,,
10/12/1998,30,FEET,54,DEGREES F,,
10/12/1998,32,FEET,52,DEGREES F,,
06/16/1999,3,FEET,68,DEGREES F,,
06/16/1999,5,FEET,68,DEGREES F,,
06/16/1999,10,FEET,67,DEGREES F,,
06/16/1999,15,FEET,66,DEGREES F,,
06/16/1999,20,FEET,58,DEGREES F,,
06/16/1999,25,FEET,52,DEGREES F,,
06/16/1999,30,FEET,46,DEGREES F,,
06/16/1999,33,FEET,46,DEGREES F,,
07/11/1999,3,FEET,72,DEGREES F,,
07/11/1999,5,FEET,70,DEGREES F,,
07/11/1999,10,FEET,70,DEGREES F,,
07/11/1999,15,FEET,68,DEGREES F,,
07/11/1999,20,FEET,54,DEGREES F,,
07/11/1999,25,FEET,50,DEGREES F,,
07/11/1999,30,FEET,44,DEGREES F,,
08/15/1999,3,FEET,70,DEGREES F,,
08/15/1999,5,FEET,70,DEGREES F,,
08/15/1999,10,FEET,70,DEGREES F,,
08/15/1999,15,FEET,68,DEGREES F,,
08/15/1999,20,FEET,66,DEGREES F,,
08/15/1999,25,FEET,64,DEGREES F,,
08/15/1999,30,FEET,50,DEGREES F,,
10/10/1999,3,FEET,56,DEGREES F,,
10/10/1999,5,FEET,54,DEGREES F,,
10/10/1999,10,FEET,52,DEGREES F,,
10/10/1999,15,FEET,52,DEGREES F,,
10/10/1999,20,FEET,52,DEGREES F,,
10/10/1999,25,FEET,50,DEGREES F,,
10/10/1999,30,FEET,50,DEGREES F,,
10/10/1999,35,FEET,48,DEGREES F,,
04/30/2000,3,FEET,54,DEGREES F,,
04/30/2000,5,FEET,54,DEGREES F,,
04/30/2000,10,FEET,52,DEGREES F,,
04/30/2000,15,FEET,46,DEGREES F,,
04/30/2000,20,FEET,44,DEGREES F,,
04/30/2000,25,FEET,42,DEGREES F,,
04/30/2000,30,FEET,42,DEGREES F,,
04/30/2000,33,FEET,40,DEGREES F,,
06/18/2000,3,FEET,66,DEGREES F,,
06/18/2000,5,FEET,66,DEGREES F,,
06/18/2000,10,FEET,65,DEGREES F,,
06/18/2000,15,FEET,65,DEGREES F,,
06/18/2000,20,FEET,60,DEGREES F,,
06/18/2000,25,FEET,50,DEGREES F,,
06/18/2000,30,FEET,47,DEGREES F,,
07/18/2000,3,FEET,76,DEGREES F,,
07/18/2000,5,FEET,76,DEGREES F,,
07/18/2000,10,FEET,75,DEGREES F,,
07/18/2000,15,FEET,70,DEGREES F,,
07/18/2000,20,FEET,60,DEGREES F,,
07/18/2000,25,FEET,52,DEGREES F,,
07/18/2000,30,FEET,48,DEGREES F,,
07/18/2000,32,FEET,46,DEGREES F,,
08/13/2000,3,FEET,74,DEGREES F,,
08/13/2000,5,FEET,74,DEGREES F,,
08/13/2000,10,FEET,74,DEGREES F,,
08/13/2000,15,FEET,72,DEGREES F,,
08/13/2000,20,FEET,68,DEGREES F,,
08/13/2000,25,FEET,66,DEGREES F,,
08/13/2000,30,FEET,50,DEGREES F,,
08/13/2000,32,FEET,48,DEGREES F,,
10/15/2000,3,FEET,55,DEGREES F,,
10/15/2000,5,FEET,54,DEGREES F,,
10/15/2000,10,FEET,52,DEGREES F,,
10/15/2000,15,FEET,50,DEGREES F,,
10/15/2000,20,FEET,50,DEGREES F,,
10/15/2000,25,FEET,50,DEGREES F,,
10/15/2000,30,FEET,50,DEGREES F,,
10/15/2000,35,FEET,48,DEGREES F,,
05/06/2001,3,FEET,57,DEGREES F,,
05/06/2001,5,FEET,56,DEGREES F,,
05/06/2001,10,FEET,56,DEGREES F,,
05/06/2001,15,FEET,50,DEGREES F,,
05/06/2001,20,FEET,44,DEGREES F,,
05/06/2001,25,FEET,44,DEGREES F,,
05/06/2001,30,FEET,42,DEGREES F,,
05/06/2001,32,FEET,42,DEGREES F,,
06/24/2001,3,FEET,70,DEGREES F,,
06/24/2001,5,FEET,70,DEGREES F,,
06/24/2001,10,FEET,70,DEGREES F,,
06/24/2001,15,FEET,64,DEGREES F,,
06/24/2001,20,FEET,56,DEGREES F,,
06/24/2001,25,FEET,48,DEGREES F,,
06/24/2001,29,FEET,46,DEGREES F,,
07/31/2001,3,FEET,74,DEGREES F,,
07/31/2001,5,FEET,74,DEGREES F,,
07/31/2001,10,FEET,72,DEGREES F,,
07/31/2001,15,FEET,72,DEGREES F,,
07/31/2001,20,FEET,66,DEGREES F,,
07/31/2001,25,FEET,56,DEGREES F,,
07/31/2001,30,FEET,47,DEGREES F,,
08/14/2001,3,FEET,75,DEGREES F,,
08/14/2001,5,FEET,74,DEGREES F,,
08/14/2001,10,FEET,72,DEGREES F,,
