Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Whitefish Lake,Sawyer,2392000,NO,58,,583088,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190920,07/14/1986,11.5,NO,3.5,,,42,,,,,,BROWN,
8190920,07/22/1986,12,NO,3.6,,,41,,,GAUGE,1.24,,BROWN,
8190920,07/29/1986,10.75,NO,3.3,,,43,,,GAUGE,1.26,,BROWN,
8190920,08/05/1986,9.25,NO,2.8,,,45,,,GAUGE,1.2,,BROWN,
8190920,08/16/1986,9.25,NO,2.8,,,45,,,GAUGE,1.14,,BROWN,
8190920,08/30/1986,10,NO,3,,,44,,,GAUGE,.96,,BROWN,
8190920,09/08/1986,10.5,NO,3.2,,,43,,,GAUGE,.9,,BROWN,
8190920,09/23/1986,10.5,NO,3.2,,,43,,,GAUGE,1.16,,BROWN,
8190920,10/07/1986,10,NO,3,,,44,,,GAUGE,1.24,,BROWN,
8190920,10/20/1986,12,NO,3.6,,,41,,,GAUGE,1.32,,BROWN,
8190920,11/04/1986,10.75,NO,3.3,,,43,,,GAUGE,1.24,,BROWN,
8190920,05/07/1987,11.5,NO,3.5,,,42,,,GAUGE,.82,,BROWN,
8190920,06/06/1987,11,NO,3.3,,,43,,,GAUGE,.8,,BROWN,
8190920,06/23/1987,11.5,NO,3.5,,,42,,,GAUGE,.78,,BROWN,
8190920,07/03/1987,11,NO,3.3,,,43,,,GAUGE,.6,,BROWN,
8190920,07/14/1987,10.75,NO,3.3,,,43,,,GAUGE,.7,,BROWN,
8190920,08/06/1987,10.5,NO,3.2,,,43,,,GAUGE,.74,,BROWN,
8190920,08/24/1987,10.25,NO,3.1,,,44,,,GAUGE,.66,,BROWN,
8190920,09/09/1987,11.5,NO,3.5,,,42,,,GAUGE,.6,,BROWN,
8190920,09/15/1987,11.25,NO,3.4,,,42,,,GAUGE,.58,,GREEN/BROWN,
8190920,09/30/1987,11,NO,3.3,,,43,,,,,,GREEN/BROWN,
8190920,05/05/1988,11.5,NO,3.5,,,42,,,GAUGE,.99,,GREEN/BROWN,
8191033,07/01/1989,15.75,NO,4.8,,,37,,,GAUGE,1.16,,BROWN,1-Beautiful, could not be nicer
8191033,07/06/1989,15,NO,4.6,,,38,,,GAUGE,1.02,,BROWN,1-Beautiful, could not be nicer
8191033,07/15/1989,15.5,NO,4.7,,,38,,,GAUGE,.82,,BROWN,1-Beautiful, could not be nicer
8191033,07/21/1989,15.75,NO,4.8,,,37,,,GAUGE,.75,,BROWN,1-Beautiful, could not be nicer
8191033,07/27/1989,15,NO,4.6,,,38,,,GAUGE,.8,,BROWN,1-Beautiful, could not be nicer
8191033,08/07/1989,14,NO,4.3,,,39,,,GAUGE,.65,,BROWN,1-Beautiful, could not be nicer
8191033,08/14/1989,17,NO,5.2,,,36,,,GAUGE,.75,,BROWNISH,1-Beautiful, could not be nicer
8191033,08/21/1989,16.75,NO,5.1,,,37,,,GAUGE,.72,,BROWNISH,1-Beautiful, could not be nicer
8191033,08/28/1989,16.25,NO,4.9,,,37,,,GAUGE,.76,,BROWN,1-Beautiful, could not be nicer
8191033,09/05/1989,15.75,NO,4.8,,,37,,,GAUGE,.88,,BROWN,1-Beautiful, could not be nicer
8191033,09/13/1989,15.75,NO,4.8,,,37,,,GAUGE,.78,,BROWNISH,1-Beautiful, could not be nicer
8190920,09/20/1989,15.25,NO,4.6,,,38,,,GAUGE,.74,,BROWN,
8190920,09/30/1989,15,NO,4.6,,,38,,,GAUGE,.72,,BROWN,
8191033,10/10/1989,14.75,NO,4.5,,,38,,,GAUGE,.7,,BROWN,
8191033,10/20/1989,14.75,NO,4.5,,,38,,,GAUGE,.7,,BROWN,
8191033,05/28/1990,15,NO,4.6,,,38,,,GAUGE,1.15,,BROWNISH,1-Beautiful, could not be nicer
8191033,06/24/1990,14.5,NO,4.4,,,39,,,GAUGE,1.24,,BROWNISH,1-Beautiful, could not be nicer
8191033,06/28/1990,12.75,NO,3.9,,,40,,,GAUGE,1.49,,BROWNISH,2-Very minor aesthetic problems
8191033,07/06/1990,13,NO,4,,,40,,,GAUGE,1.26,,BROWNISH,1-Beautiful, could not be nicer
8191033,07/12/1990,10.25,NO,3.1,,,44,,,GAUGE,1.5,,BROWNISH,2-Very minor aesthetic problems
8191033,07/19/1990,11,NO,3.3,,,43,,,GAUGE,1.45,,BROWNISH,1-Beautiful, could not be nicer
8191033,07/27/1990,11,NO,3.3,,,43,,,GAUGE,1.24,,BROWNISH,1-Beautiful, could not be nicer
8190840,08/06/1990,12,NO,3.6,,,41,,,GAUGE,1.07,,BROWNISH,1-Beautiful, could not be nicer
8191033,08/13/1990,12,NO,3.6,,,41,,,GAUGE,.88,,BROWNISH,1-Beautiful, could not be nicer
8191033,08/23/1990,11,NO,3.3,,,43,,,GAUGE,.92,,BROWNISH,1-Beautiful, could not be nicer
8191033,08/28/1990,13,NO,4,,,40,,,GAUGE,.96,,BROWNISH,1-Beautiful, could not be nicer
8191033,09/05/1990,12.75,NO,3.9,,,40,,,GAUGE,.92,,BROWNISH,1-Beautiful, could not be nicer
8191033,09/12/1990,11.5,NO,3.5,,,42,,,GAUGE,1.36,,BROWNISH,1-Beautiful, could not be nicer
8191033,09/18/1990,10.5,NO,3.2,,,43,,,GAUGE,1.55,,BROWNISH,1-Beautiful, could not be nicer
8190829,09/25/1990,11,NO,3.3,,,43,,,GAUGE,1.48,,BROWNISH,1-Beautiful, could not be nicer
8190829,10/04/1990,12,NO,3.6,,,41,,,GAUGE,1.38,,BROWNISH,
8190829,10/10/1990,11,NO,3.3,,,43,,,GAUGE,1.26,,BROWNISH,1-Beautiful, could not be nicer
8191033,10/16/1990,12.25,NO,3.7,,,41,,,GAUGE,1.22,,BROWNISH,
8190829,05/14/1991,11.5,NO,3.5,,,42,,,GAUGE,1.82,,BROWNISH,1-Beautiful, could not be nicer
8190829,05/28/1991,11,NO,3.3,,,43,,,GAUGE,1.6,,BROWNISH,1-Beautiful, could not be nicer
8190829,06/05/1991,11,NO,3.3,,,43,,,GAUGE,1.66,,BROWNISH,1-Beautiful, could not be nicer
8190829,06/11/1991,10.5,NO,3.2,,,43,,,GAUGE,1.65,,BROWNISH,1-Beautiful, could not be nicer
8190829,06/19/1991,10.5,NO,3.2,,,43,,,GAUGE,1.68,,BROWNISH,1-Beautiful, could not be nicer
8190829,07/03/1991,10.5,NO,3.2,,,43,,,GAUGE,1.81,,BROWNISH,
8190829,07/09/1991,10,NO,3,,,44,,,GAUGE,1.64,,BROWNISH,1-Beautiful, could not be nicer
8190829,07/17/1991,10,NO,3,,,44,,,GAUGE,1.56,,BROWNISH,1-Beautiful, could not be nicer
8190829,07/24/1991,10,NO,3,,,44,,,GAUGE,1.58,,BROWNISH,1-Beautiful, could not be nicer
8190829,07/30/1991,11,NO,3.3,,,43,,,GAUGE,1.54,,BROWN,1-Beautiful, could not be nicer
8190829,08/08/1991,11,NO,3.3,,,43,,,GAUGE,1.36,,BROWNISH,
8190829,08/15/1991,11,NO,3.3,,,43,,,GAUGE,1.26,,BROWNISH,1-Beautiful, could not be nicer
8190829,08/21/1991,11,NO,3.3,,,43,,,GAUGE,1.2,,BROWNISH,1-Beautiful, could not be nicer
8190829,08/28/1991,11,NO,3.3,,,43,,,GAUGE,1.14,,BROWNISH,1-Beautiful, could not be nicer
8190829,09/04/1991,12,NO,3.6,,,41,,,GAUGE,1.1,,BROWNISH,1-Beautiful, could not be nicer
8190829,09/10/1991,11,NO,3.3,,,43,,,GAUGE,1.3,,BROWNISH,1-Beautiful, could not be nicer
8190829,09/17/1991,11,NO,3.3,,,43,,,GAUGE,1.6,,BROWNISH,1-Beautiful, could not be nicer
8190829,09/24/1991,11,NO,3.3,,,43,,,GAUGE,1.62,,BROWNISH,1-Beautiful, could not be nicer
8190113,05/27/1992,11.25,NO,3.4,,,42,,,GAUGE,1.48,,BROWNISH,1-Beautiful, could not be nicer
8190113,06/02/1992,11.75,NO,3.6,,,42,,,GAUGE,1.36,,BROWNISH,1-Beautiful, could not be nicer
8190113,06/09/1992,13.25,NO,4,,,40,,,GAUGE,1.26,,BROWNISH,1-Beautiful, could not be nicer
8190113,06/24/1992,12.5,NO,3.8,,,41,,,GAUGE,1.25,,BROWNISH,1-Beautiful, could not be nicer
8190113,07/01/1992,13.5,NO,4.1,,,40,,,GAUGE,1.2,,BROWNISH,1-Beautiful, could not be nicer
8190113,07/14/1992,9,NO,2.7,,,45,,,GAUGE,1.64,,BROWNISH,1-Beautiful, could not be nicer
8190113,07/22/1992,9.5,NO,2.9,,,45,,,GAUGE,1.58,,BROWNISH,1-Beautiful, could not be nicer
8190113,07/29/1992,11,NO,3.3,,,43,,,GAUGE,1.45,,BROWNISH,1-Beautiful, could not be nicer
8190113,08/05/1992,12,NO,3.6,,,41,,,GAUGE,1.35,,BROWNISH,1-Beautiful, could not be nicer
8190113,08/12/1992,10,NO,3,,,44,,,GAUGE,1.3,,BROWNISH,1-Beautiful, could not be nicer
8190113,08/18/1992,11.25,NO,3.4,,,42,,,GAUGE,1.1,,BROWNISH,1-Beautiful, could not be nicer
8190113,08/27/1992,10.5,NO,3.2,,,43,,,GAUGE,1.1,,BROWNISH,1-Beautiful, could not be nicer
8190113,09/01/1992,11,NO,3.3,,,43,,,GAUGE,1.1,,BROWNISH,1-Beautiful, could not be nicer
8190113,09/23/1992,12,NO,3.6,,,41,,,GAUGE,1.44,,BROWNISH,1-Beautiful, could not be nicer
8190113,10/01/1992,14,NO,4.3,,,39,,,GAUGE,1.08,,BROWNISH,1-Beautiful, could not be nicer
8190113,05/26/1993,10.5,NO,3.2,,,43,,,GAUGE,1.5,,BROWNISH,1-Beautiful, could not be nicer
8190113,06/02/1993,10.5,NO,3.2,,,43,,,GAUGE,1.54,,BROWNISH,1-Beautiful, could not be nicer
8190113,06/23/1993,12.5,NO,3.8,,,41,,,GAUGE,1.6,,BROWNISH,1-Beautiful, could not be nicer
8190113,07/02/1993,11,NO,3.3,,,43,,,GAUGE,1.6,,BROWNISH,1-Beautiful, could not be nicer
8190113,07/10/1993,11.5,NO,3.5,,,42,,,GAUGE,1.64,,BROWNISH,2-Very minor aesthetic problems
8190113,08/12/1993,10,NO,3,,,44,,,GAUGE,1.16,,BROWN,2-Very minor aesthetic problems
8190113,10/05/1993,11.5,NO,3.5,,,42,,,1.16 INCHES,1.16,,BROWN,2-Very minor aesthetic problems
8190113,06/09/1994,15.5,NO,4.7,,,38,,,GAUGE,1.45,,BROWN,1-Beautiful, could not be nicer
8190113,06/18/1994,12.5,NO,3.8,,,41,,,GAUGE,1.2,,BROWN,1-Beautiful, could not be nicer
8190113,07/14/1994,10,NO,3,,,44,,,GAUGE,1,,BROWN,1-Beautiful, could not be nicer
8190113,08/03/1994,10.5,NO,3.2,,,43,,,GAUGE,.95,,BROWN,1-Beautiful, could not be nicer
8190113,08/17/1994,10,NO,3,,,44,,,GAUGE,.91,,BROWN,1-Beautiful, could not be nicer
8190113,08/25/1994,11,NO,3.3,,,43,,,,,,BROWN,1-Beautiful, could not be nicer
8190113,09/18/1994,10.5,NO,3.2,,,43,,,,,,BROWN,1-Beautiful, could not be nicer
8189740,06/01/1995,10.5,NO,3.2,,,43,,,GAUGE,1.38,,BROWN,1-Beautiful, could not be nicer
8189740,07/09/1995,11.75,NO,3.6,,,42,,,GAUGE,1,,BROWN,1-Beautiful, could not be nicer
8189740,07/20/1995,11.5,NO,3.5,,,42,,,GAUGE,1.06,,BROWN,1-Beautiful, could not be nicer
8189740,08/06/1995,11,NO,3.3,,,43,,,GAUGE,1.01,,BROWN,1-Beautiful, could not be nicer
8189740,08/13/1995,11.5,NO,3.5,,,42,,,GAUGE,1.02,,GREEN,1-Beautiful, could not be nicer
8189740,08/27/1995,11.5,NO,3.5,,,42,,,GAUGE,1.38,,GREEN,
8189740,09/02/1995,13,NO,4,,,40,,,GAUGE,1.46,,BROWN,1-Beautiful, could not be nicer
8189740,09/10/1995,13,NO,4,,,40,,,GAUGE,1.32,,BROWN,1-Beautiful, could not be nicer
8189740,09/17/1995,14,NO,4.3,,,39,,,GAUGE,1.26,,GREEN,1-Beautiful, could not be nicer
8189740,09/30/1995,14,NO,4.3,,,39,,,,,,BROWN,1-Beautiful, could not be nicer
8189740,10/08/1995,13.5,NO,4.1,,,40,,,GAUGE,1.42,,BROWN,1-Beautiful, could not be nicer
8189740,10/14/1995,,,,,,,,,GAUGE,1.58,,,1-Beautiful, could not be nicer
8190074,05/11/1996,10,NO,3,,,44,,,HIGH,,,BLUE,2-Very minor aesthetic problems
7000017,05/22/1996,10.7,,3.3,4.98,12,43,47,47,,,,,
8190074,06/15/1996,15,NO,4.6,,,38,,,GAUGE,1.52,,BLUE,1-Beautiful, could not be nicer
8190074,07/01/1996,12,NO,3.6,,,41,,,GAUGE,1.56,,BLUE,1-Beautiful, could not be nicer
8190074,07/07/1996,13,NO,4,,,40,,,GAUGE,1.59,,GREEN,2-Very minor aesthetic problems
8190074,07/20/1996,12.5,NO,3.8,,,41,,,GAUGE,1.5,,GREEN,1-Beautiful, could not be nicer
8190074,08/10/1996,12.5,NO,3.8,,,41,,,GAUGE,1.3,,GREEN,2-Very minor aesthetic problems
7000017,08/14/1996,13.5,,4.1,3.95,10,40,46,45,,,,,
8190074,08/19/1996,12,NO,3.6,,,41,,,,,,GREEN,1-Beautiful, could not be nicer
8190074,09/02/1996,12.5,NO,3.8,,,41,,,,,,GREEN,1-Beautiful, could not be nicer
8190074,09/07/1996,13.5,NO,4.1,,,40,,,GAUGE,1.12,,GREEN,1-Beautiful, could not be nicer
8190074,09/15/1996,12,NO,3.6,,,41,,,GAUGE,.95,,GREEN,1-Beautiful, could not be nicer
8190074,05/04/1997,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,05/17/1997,13,NO,4,,,40,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,06/01/1997,13,NO,4,,,40,,,GAUGE,1.12,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,06/14/1997,14,NO,4.3,,,39,,,GAUGE,1.08,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,06/21/1997,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,06/27/1997,14,NO,4.3,,,39,,,GAUGE,.92,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,07/04/1997,13,NO,4,,,40,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/09/1997,14,NO,4.3,,,39,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/18/1997,14,NO,4.3,,,39,,,GAUGE,.98,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/31/1997,13,NO,4,,,40,,,GAUGE,.94,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,08/22/1997,12,NO,3.6,,,41,,,GAUGE,.89,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/31/1997,13,NO,4,,,40,,,GAUGE,.86,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,04/18/1998,14.5,NO,4.4,,,39,,,GAUGE,1.52,CLEAR,BROWN,1-Beautiful, could not be nicer
8190074,05/09/1998,13.5,NO,4.1,,,40,,,GAUGE,1.1,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,05/23/1998,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,06/08/1998,12.5,NO,3.8,,,41,,,GAUGE,.88,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,06/13/1998,14,NO,4.3,,,39,,,GAUGE,.89,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,06/26/1998,13.5,NO,4.1,,,40,,,GAUGE,.94,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/09/1998,14,NO,4.3,,,39,,,GAUGE,1.01,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/25/1998,11.5,NO,3.5,,,42,,,GAUGE,.79,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/13/1998,14,NO,4.3,,,39,,,GAUGE,.58,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/30/1998,12.5,NO,3.8,,,41,,,GAUGE,.59,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,09/07/1998,12.5,NO,3.8,,,41,,,GAUGE,.56,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,09/13/1998,13,NO,4,,,40,,,GAUGE,.48,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,09/20/1998,14,NO,4.3,,,39,,,GAUGE,.34,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,10/11/1998,14,NO,4.3,,,39,,,GAUGE,.3,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,11/06/1998,14,NO,4.3,,,39,,,GAUGE,.3,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,04/24/1999,16,NO,4.9,,,37,,,GAUGE,1.32,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,05/01/1999,14,NO,4.3,,,39,,,GAUGE,1.2,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,06/06/1999,13,NO,4,,,40,,,GAUGE,1.42,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,06/18/1999,14.5,NO,4.4,,,39,,,GAUGE,1.4,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/01/1999,14,NO,4.3,,,39,,,GAUGE,1.28,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,07/11/1999,10.5,NO,3.2,,,43,,,GAUGE,1.28,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/15/1999,11,NO,3.3,,,43,,,GAUGE,1.28,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/24/1999,13.5,NO,4.1,,,40,,,GAUGE,1.18,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,08/01/1999,12,NO,3.6,,,41,,,GAUGE,1.4,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,08/06/1999,10,NO,3,,,44,,,GAUGE,1.48,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/21/1999,12,NO,3.6,,,41,,,GAUGE,1.44,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/01/1999,,,,,9,,45,,,,,,
8190074,09/06/1999,13,NO,4,,,40,,,GAUGE,1.4,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,10/03/1999,15.5,NO,4.7,,,38,,,GAUGE,1.18,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,04/08/2000,11.5,NO,3.5,,,42,,,GAUGE,1.2,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,04/22/2000,12,NO,3.6,,,41,,,GAUGE,1.3,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,05/11/2000,13,NO,4,,,40,,,GAUGE,1.18,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,06/25/2000,15,NO,4.6,,,38,,,GAUGE,1.26,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/11/2000,13.5,NO,4.1,,,40,,,GAUGE,1.61,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/23/2000,11.5,NO,3.5,2.2,12,42,47,41,GAUGE,1.71,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/29/2000,11.5,NO,3.5,,,42,,,GAUGE,1.71,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/11/2000,12,NO,3.6,,,41,,,GAUGE,1.42,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/27/2000,13.75,NO,4.2,4,11,39,47,45,GAUGE,1.35,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,09/10/2000,14,NO,4.3,,,39,,,GAUGE,1.11,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,10/01/2000,13.25,NO,4,,,40,,,GAUGE,.88,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,10/21/2000,15,NO,4.6,4,15,38,49,45,GAUGE,.68,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,05/05/2001,11,NO,3.3,,22,43,52,,GAUGE,2.4,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,05/19/2001,11.25,NO,3.4,,,42,,,GAUGE,1.9,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,06/09/2001,12.5,NO,3.8,,,41,,,GAUGE,1.7,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,06/25/2001,9.75,NO,3,5,15,44,49,47,GAUGE,2.1,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,06/28/2001,11.75,NO,3.6,,,42,,,GAUGE,1.94,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/05/2001,12,NO,3.6,,,41,,,GAUGE,1.68,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/14/2001,12,NO,3.6,,,41,,,GAUGE,1.38,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/18/2001,15,NO,4.6,2.6,12,38,47,42,GAUGE,1.3,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/29/2001,13,NO,4,,,40,,,GAUGE,1.2,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/12/2001,13.75,NO,4.2,2.4,14,39,49,41,GAUGE,1.22,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,09/03/2001,14.75,NO,4.5,,,38,,,GAUGE,.98,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,09/16/2001,14.25,NO,4.3,,,39,,,GAUGE,.9,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,09/22/2001,17.75,NO,5.4,,,36,,,GAUGE,.88,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,10/07/2001,15,NO,4.6,2.5,14,38,49,42,GAUGE,.76,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,05/05/2002,11.5,NO,3.5,,17,42,50,,GAUGE,2,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,05/26/2002,9.5,NO,2.9,,,45,,,GAUGE,2.02,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,06/09/2002,11,NO,3.3,,,43,,,GAUGE,1.65,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,06/17/2002,14.5,NO,4.4,,15,39,49,,GAUGE,1.44,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,06/30/2002,13,NO,4,,,40,,,GAUGE,1.33,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/07/2002,12.25,NO,3.7,2.67,14,41,49,42,GAUGE,1.14,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/13/2002,12.75,NO,3.9,,,40,,,GAUGE,1.42,CLEAR,GREEN,2-Very minor aesthetic problems
