Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Potato Lake,Washburn,2714500,NO,66,,663055,NW,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188573,08/10/2005,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189240,08/10/2005,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188573,08/15/2005,5,NO,1.5,16.8,34,54,55,56,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189240,08/18/2005,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188573,08/26/2005,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189240,08/27/2005,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189240,09/06/2005,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189240,09/11/2005,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189240,09/20/2005,4,NO,1.2,,,57,,,NORMAL,1681.22,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188573,09/26/2005,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188573,10/05/2005,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188573,11/01/2005,7,NO,2.1,25.7,52,49,59,59,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188573,01/02/2006,,,,,,,,,,,,,
8188573,01/28/2006,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188573,01/29/2006,,,,,,,,,,,,,
8188573,05/07/2006,9.5,NO,2.9,,47,45,58,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189240,06/10/2006,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188573,06/13/2006,9.5,NO,2.9,5.71,19,45,51,48,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,06/18/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,06/30/2006,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188573,07/04/2006,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188573,07/09/2006,6.5,NO,2,7.65,26,50,53,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188573,07/12/2006,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188573,07/20/2006,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,07/29/2006,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188573,08/05/2006,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188573,08/15/2006,4.5,NO,1.4,25.2,45,55,58,59,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189240,08/21/2006,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188573,08/29/2006,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191267,09/06/2006,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189240,09/07/2006,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188573,09/14/2006,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188573,09/22/2006,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189240,09/25/2006,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188573,09/30/2006,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188573,10/24/2006,7,NO,2.1,11,36,49,56,53,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188573,04/16/2007,,,,,35,,56,,,,,,
16097340,04/20/2007,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097340,05/25/2007,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137430,06/05/2007,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097340,06/06/2007,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097340,06/21/2007,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188573,07/01/2007,6,NO,1.8,9.07,20,51,51,51,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097340,07/15/2007,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
16097340,07/31/2007,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097340,08/08/2007,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188573,08/16/2007,6,NO,1.8,,,51,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8188573,08/24/2007,4,NO,1.2,,,57,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8188573,08/27/2007,4,NO,1.2,22,47,57,58,58,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
16097340,09/17/2007,4,,1.2,,,57,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16097340,09/25/2007,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16097340,10/03/2007,5.2,NO,1.6,,,53,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188573,05/05/2008,5.5,NO,1.7,,36,53,56,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189240,06/07/2008,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
8189240,06/15/2008,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189240,06/23/2008,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188573,06/25/2008,7.5,NO,2.3,4.22,24,48,53,46,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189240,07/01/2008,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097340,07/01/2008,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189240,07/07/2008,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189240,07/09/2008,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,07/17/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,07/25/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188573,07/27/2008,,,,4.57,22,,52,46,,,,,
16097340,07/27/2008,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189240,08/02/2008,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188573,08/10/2008,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189240,08/10/2008,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189240,08/18/2008,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188573,08/26/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189240,08/26/2008,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189240,09/01/2008,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097340,09/03/2008,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188573,09/08/2008,,,,36.3,39,,57,62,,,,,
16097340,09/08/2008,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189240,09/15/2008,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16097340,09/15/2008,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189240,09/21/2008,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188573,04/22/2009,6.5,NO,2,,35,50,56,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16097340,06/01/2009,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097340,06/08/2009,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097340,06/10/2009,10,,3,,,44,,,,,,,
16097340,06/16/2009,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,06/18/2009,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189240,06/26/2009,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097340,06/26/2009,13,NO,4,,,40,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,07/04/2009,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189240,07/12/2009,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189240,07/20/2009,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188573,07/27/2009,,,,6.89,31,,55,49,,,,,
16097340,07/27/2009,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,
8189240,07/28/2009,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189240,08/05/2009,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097340,08/08/2009,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,08/13/2009,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189240,08/21/2009,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188573,08/25/2009,,,,14.7,22,,52,55,,,,,
8189240,08/29/2009,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189240,09/06/2009,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189240,09/14/2009,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189240,09/22/2009,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188573,01/03/2010,,,,,,,,,,,,,
8188573,01/17/2010,,,,,,,,,,,,,
8188573,01/31/2010,,,,,,,,,,,,,
8188573,02/09/2010,,,,,,,,,,,,,
8188573,02/14/2010,,,,,,,,,,,,,
8188573,02/28/2010,,,,,,,,,,,,,
8188573,04/04/2010,,,,,40,,57,,,,,,
16097340,04/04/2010,6,NO,1.8,,,51,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097340,04/12/2010,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188569,04/18/2010,8,,2.4,,,47,,,,,,,
16097340,04/21/2010,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188569,04/27/2010,8.5,NO,2.6,,,46,,,NORMAL,1.26,CLEAR,BLUE,2-Very minor aesthetic problems
16097340,04/27/2010,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188569,05/03/2010,11,NO,3.3,,,43,,,NORMAL,1.34,CLEAR,BLUE,1-Beautiful, could not be nicer
8188573,05/03/2010,,,,,24,,53,,,,,,
41886177,05/03/2010,,,,,19,,51,,,,,,
16097340,05/06/2010,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188569,05/15/2010,11,NO,3.3,,,43,,,,1.34,CLEAR,BLUE,1-Beautiful, could not be nicer
16097340,05/15/2010,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188569,05/23/2010,11.5,NO,3.5,,,42,,,NORMAL,1.36,CLEAR,BLUE,1-Beautiful, could not be nicer
16097340,05/23/2010,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
41886177,05/23/2010,,,,,28,,54,,,,,,
16097340,05/27/2010,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097340,05/28/2010,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097340,06/02/2010,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097340,06/03/2010,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097340,06/05/2010,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188569,06/06/2010,11.5,NO,3.5,,,42,,,NORMAL,1.34,CLEAR,BLUE,1-Beautiful, could not be nicer
16097340,06/06/2010,8.5,NO,2.6,5.38,20,46,51,48,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188569,06/19/2010,11,NO,3.3,,,43,,,NORMAL,1.32,CLEAR,BLUE,1-Beautiful, could not be nicer
16097340,06/19/2010,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
41886177,06/19/2010,,,,8.68,24,,53,51,,,,,
8188569,06/27/2010,11.5,NO,3.5,,,42,,,NORMAL,1.36,CLEAR,BLUE,1-Beautiful, could not be nicer
8188573,06/27/2010,,,,4.53,22,,52,46,,,,,
16097340,07/02/2010,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097340,07/07/2010,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188573,07/12/2010,,,,7.71,23,,52,50,,,,,
16097340,07/12/2010,9,NO,2.7,,,45,,,NORMAL,1.34,CLEAR,BLUE,2-Very minor aesthetic problems
8188573,07/25/2010,,,,7.21,25,,53,50,,,,,
16097340,07/25/2010,6.25,NO,1.9,,,51,,,,1.34,MURKY,GREEN,4-Would not swim but boating OK (algae)
41886177,07/25/2010,,,,8.43,260,,71,51,,,,,
8188573,08/03/2010,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188573,08/08/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188573,08/15/2010,8,NO,2.4,,,47,,,HIGH,,MURKY,,4-Would not swim but boating OK (algae)
41886177,08/15/2010,,,,10.8,27,,54,53,,,,,
8188573,08/23/2010,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188573,08/27/2010,,,,,,,,,,,,,
41886177,08/27/2010,,,,13.5,29,,54,54,,,,,
8188573,09/12/2010,,,,,,,,,,,,,
41886177,09/13/2010,,,,21,40,,57,58,,,,,
8188569,09/22/2010,,,,11.4,31,,55,53,,,,,
8188573,09/25/2010,,,,16.5,37,,56,56,,,,,
8188573,10/15/2010,,,,,,,,,,,,,
41886177,10/15/2010,,,,10.3,33,,55,52,,,,,
8188573,02/05/2011,,,,,,,,,,,,,
8188573,02/07/2011,,,,,,,,,,,,,
8188573,02/28/2011,,,,,,,,,,,,,
8188569,04/25/2011,,,,,37,,56,,,,,,
41886177,04/25/2011,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189240,06/08/2011,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
41886177,06/08/2011,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189240,06/16/2011,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,06/24/2011,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
41886177,06/26/2011,8,NO,2.4,4.85,24,47,53,47,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,07/02/2011,7.5,,2.3,,,48,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189240,07/10/2011,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
41886177,07/10/2011,10,NO,3,,,44,,,HIGH,1.7,CLEAR,BLUE,1-Beautiful, could not be nicer
8189240,07/18/2011,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
41886177,07/18/2011,9,NO,2.7,,,45,,,,1.3,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
41886177,07/24/2011,9,NO,2.7,7.02,20,45,51,50,HIGH,1.2,CLEAR,BLUE,1-Beautiful, could not be nicer
8189240,07/26/2011,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
41886177,07/26/2011,10.5,NO,3.2,,,43,,,HIGH,1.2,CLEAR,BLUE,2-Very minor aesthetic problems
8189240,08/03/2011,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,08/11/2011,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
