Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Winnebago,Fond du Lac,131100,NE,20,,713244,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189769,06/09/1998,4,NO,1.2,,,57,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/17/1998,5.3,,1.6,,38,53,56,,,,,,
7000091,06/17/1998,,,,14.8,,,,55,,,,,
8189769,06/23/1998,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189769,07/07/1998,2.25,NO,0.7,,,65,,,NO CHANGE,,,BROWN,2-Very minor aesthetic problems
1,07/15/1998,3.5,,1.1,36.3,70,59,61,62,,,,,
8189769,07/21/1998,2.75,NO,0.8,,,63,,,NO CHANGE,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189769,08/04/1998,1.75,NO,0.5,,,69,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
1,08/13/1998,1.7,,0.5,75.9,114,69,65,68,,,,,
7000091,02/09/1999,,,,0.19,14,,49,22,,,,,
7000091,04/13/1999,1.6,,0.5,56.1,79,70,62,65,,,,,
8189769,06/08/1999,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
7000091,06/16/1999,3.3,,1,20.9,54,60,59,58,,,,,
8189769,06/22/1999,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189769,07/13/1999,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
7000091,07/22/1999,4,,1.2,11.3,59,57,60,53,,,,,
8189769,08/10/1999,4,NO,1.2,,,57,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000091,09/01/1999,1.3,,0.4,91.6,141,73,66,69,,,,,
8189769,10/20/1999,,,,,,,,,,,,,
7000091,02/22/2000,,,,1.91,18,,51,40,,,,,
1,05/04/2000,2.5,,0.75,35,69,64,61,62,,,,,
7000091,06/21/2000,2,,0.6,67,74,67,61,67,,,,,
7000091,08/24/2000,3,,0.9,12,114,62,65,54,,,,,
7000091,04/25/2001,,,,20,111,,65,57,,,,,
7000091,06/20/2001,,,,,,,,,,,,,
7000091,07/24/2001,,,,26,85,,63,59,,,,,
7000091,08/17/2001,,,,56,196,,69,65,,,,,
7000091,04/23/2002,2.1,NO,0.6,13,63,66,60,54,,,,GREEN,
7000091,06/17/2002,4.6,NO,1.4,2,85,55,63,40,,,,GREEN,
7000091,06/28/2002,3.9,NO,1.2,12.1,101,57,64,54,,,MURKY,GREEN,
7000091,07/19/2002,6.6,NO,2,18.2,170,50,68,57,,,MURKY,GREEN,
7000091,09/05/2002,,,,23.8,94,,63,59,,,MURKY,GREEN,
7000091,05/06/2003,2,NO,0.6,23.4,73,67,61,59,,,,,
7000091,05/26/2004,4,NO,1.2,1.73,,57,,39,,,CLEAR,BROWN,
7000091,07/08/2004,3.6,NO,1.1,39.3,,59,,63,,,MURKY,GREEN,
7000091,07/12/2004,6,NO,1.8,15.4,81,51,62,55,,,MURKY,BROWN,
7000091,08/14/2004,3.5,NO,1.1,,,59,,,,,,GREEN,
7000091,09/29/2004,0,NO,0,22.2,145,,67,58,,,MURKY,GREEN,
7000091,04/14/2005,1,NO,0.3,26.7,101,77,64,60,,,MURKY,BROWN,
7000091,06/27/2005,4.5,NO,1.4,20.5,73,55,61,58,,,,GREEN,
7000091,07/19/2005,4,NO,1.2,20.2,171,57,68,58,,,,GREEN,
7000091,08/09/2005,2.6,NO,0.8,15.7,170,63,68,56,,,,GREEN,
7000091,09/07/2005,3,NO,0.9,27.3,131,61,66,60,,,,GREEN,
7000091,04/24/2006,3.5,NO,1.1,,60,59,60,,,,MURKY,GREEN,
7000091,06/29/2006,6.5,NO,2,5.72,68,50,61,48,,,,GREEN,
7000091,07/27/2006,3,NO,0.9,46,146,61,67,64,,,MURKY,GREEN,
7000091,09/14/2006,0,NO,0,43.8,213,,70,63,,,,GREEN,
7000091,04/20/2007,2,NO,0.6,36.9,80,67,62,62,,,,,
7000091,07/09/2007,5,NO,1.5,24.7,156,54,67,59,,,MURKY,GREEN,
7000091,08/30/2007,3,NO,0.9,37.8,125,61,66,62,,,MURKY,GREEN,
7000091,04/30/2008,2,NO,0.6,,91,67,63,,,,,,
7000091,07/10/2008,4,,1.2,1.41,69,57,61,37,,,,,
27137537,07/10/2008,4,NO,1.2,,,57,,,,,,,
7000091,07/31/2008,2.9,NO,0.9,1.94,140,61,58,40,,,,,
7000091,08/19/2008,3.5,NO,1.1,23.9,140,59,66,59,,,,GREEN,
7000091,09/03/2008,,,,53.6,218,,70,65,,,,,
7000091,09/23/2008,1.4,NO,0.4,60.8,252,72,71,66,,,,,
7000091,02/09/2009,,,,5.54,78,,62,48,,,,,
7000091,04/17/2009,2.5,NO,0.8,,66,64,61,,,,,,
7000091,05/19/2009,2,NO,0.6,8.86,90,67,63,51,,,,,
7000091,06/03/2009,,,,9.68,58,,60,52,,,,,
7000091,06/19/2009,6,NO,1.8,11.5,43,51,57,53,,,,,
7000091,07/02/2009,5.2,NO,1.6,9.13,84,53,62,52,,,,,
7000091,07/21/2009,3.5,NO,1.1,25.2,85,59,63,59,,,,,
7000091,08/04/2009,4.5,NO,1.4,11.2,67,55,61,53,,,,,
7000091,08/18/2009,3,NO,0.9,10.2,127,61,66,52,,,,,
7000091,09/02/2009,2.2,NO,0.7,34.8,129,66,66,62,,,,,
7000091,09/24/2009,3.5,NO,1.1,30.2,131,59,66,61,,,,,
7000091,03/09/2010,,,,0.74,45,,58,33,,,,,
7000091,04/20/2010,,,,54.8,59,,60,65,,,,,
7000091,05/10/2010,,,,14.1,69,,61,55,,,,,
7000091,05/25/2010,12,NO,3.6,1.29,36,41,56,37,,,,,
7000091,06/09/2010,8,NO,2.4,6.02,117,47,65,48,,,,,
7000091,06/22/2010,7.5,NO,2.3,28.2,82,48,62,60,,,,,
7000091,07/08/2010,4.5,NO,1.4,19.5,66,55,61,57,,,,,
7000091,07/20/2010,3.3,NO,1,38.4,74,60,61,62,,,,,
7000091,08/03/2010,3.5,NO,1.1,34.1,97,59,64,61,,,,,
23266616,08/11/2010,,,,18.3,99,,64,57,,,,,
37190525,08/11/2010,3.75,NO,1.1,,,58,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000091,09/01/2010,2.4,NO,0.7,40.7,144,65,67,63,,,,,
7000091,09/14/2010,2.8,NO,0.9,25.9,110,62,65,59,,,,,
23266616,05/27/2011,1.5,NO,0.5,29.2,66,71,61,60,,,MURKY,BROWN,1-Beautiful, could not be nicer
23266616,06/20/2011,7,NO,2.1,9.34,55,49,59,52,,,MURKY,YELLOW,1-Beautiful, could not be nicer
23266616,07/05/2011,0.5,NO,0.2,42.9,57,87,59,63,,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
23266616,07/18/2011,6.75,NO,2.1,7.99,118,50,65,51,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
23266616,08/05/2011,3,NO,0.9,22.7,135,61,66,58,,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
23266616,08/19/2011,4,NO,1.2,43.8,148,57,67,63,,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
23266616,09/09/2011,2,NO,0.6,78.1,153,67,67,68,,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
23266616,09/16/2011,2,NO,0.6,58.4,159,67,67,66,,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
10588794,07/20/2012,1.8,,0.5,84.6,195,69,69,68,,,,,
62404880,07/20/2012,1.67,NO,0.5,,,70,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
62404880,08/03/2012,2,NO,0.6,61.5,139,67,66,66,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
62404880,09/12/2012,1.92,NO,0.6,73.1,112,68,65,67,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62404880,05/21/2013,6.4,N,1.9,,87.6,50,63,,,,MURKY,BROWN,2-Very minor aesthetic problems
62404880,07/24/2013,2,NO,0.6,71.8,196,67,69,67,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62404880,09/04/2013,2.5,N,0.8,79.4,119,64,65,68,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62404880,09/13/2013,2,N,0.6,110,152,67,67,70,,,,,
62404880,09/17/2013,2,NO,0.6,,,67,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62404880,05/27/2014,7.8,YES,2.4,,66.8,48,61,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
62404880,08/05/2014,1.5,NO,0.5,158,199,71,69,73,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
62404880,08/20/2014,2.5,NO,0.8,69.3,143,64,67,67,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
62404880,09/15/2014,2,NO,0.6,53.9,169,67,68,65,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
62404880,05/11/2015,3.5,NO,1.1,,79.6,59,62,,,,MURKY,BROWN,2-Very minor aesthetic problems
62404880,07/27/2015,5.5,NO,1.7,9.15,87.5,53,63,52,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62404880,08/31/2015,4.1,NO,1.2,26.9,84,57,62,60,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62404880,09/15/2015,2,NO,0.6,62.3,140,67,66,66,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
89214715,09/21/2015,,,,54.5,132,,66,65,,,,,
62404880,05/19/2016,8.5,YES,2.6,,43.5,46,57,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
62404880,07/26/2016,5.2,NO,1.6,13.3,67.9,53,61,54,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62404880,08/23/2016,2.583,NO,0.8,63.3,106,63,64,66,,,MURKY,BROWN,
1,08/25/2016,,,,48.5,,,,64,,,,,
89214715,09/02/2016,,,,68.4,127,,66,67,,,,,
62404880,09/14/2016,2.83,NO,0.9,73.2,145,62,67,67,,,MURKY,BROWN,
46007480,05/08/2017,3.5,NO,1.1,,49.9,59,58,,,,MURKY,BROWN,2-Very minor aesthetic problems
1,07/17/2017,,,,17.7,,,,57,,,,,
46007480,07/17/2017,4.75,NO,1.4,,105,55,64,,,,CLEAR,GREEN,2-Very minor aesthetic problems
46007480,08/08/2017,3,NO,0.9,40.1,114,61,65,63,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46007480,09/28/2017,2.5,NO,0.8,32.7,109,64,64,61,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/14/2018,,,,6.57,,,,49,,,,,
161469869,06/14/2018,6,NO,1.8,,114,51,65,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46007480,07/17/2018,2.5,NO,0.8,18.5,189,64,69,57,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46007480,08/20/2018,2.5,NO,0.8,84,96.1,64,63,68,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
46007480,10/02/2018,2,NO,0.6,21.3,199,67,69,58,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
194941011,05/31/2019,5,NO,1.5,,57.6,54,60,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
199603859,07/17/2019,3.5,NO,1.1,83.2,108,59,64,68,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46007480,08/30/2019,1.5,NO,0.5,109,265,71,71,70,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
46007480,09/16/2019,3.5,N,1.1,19.3,108,59,64,57,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/16/2020,,,,40,119,,65,63,,,,,
1,08/26/2020,,,,35.3,160,,67,62,,,,,
1,09/14/2020,,,,44.1,117,,65,63,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/05/1990,,,3.5,C,13.8,MG/L
01/17/1991,,,1.0,C,14.0,MG/L
05/04/1996,3,FEET,50,DEGREES F,12,MG/L
05/04/1996,6,FEET,50,DEGREES F,13,MG/L
05/04/1996,8,FEET,50,DEGREES F,13,MG/L
06/04/1996,3,FEET,62,DEGREES F,9,MG/L
06/04/1996,6,FEET,61,DEGREES F,9,MG/L
07/09/1996,3,FEET,77,DEGREES F,10,MG/L
07/09/1996,6,FEET,74,DEGREES F,9,MG/L
07/09/1996,10,FEET,72,DEGREES F,9,MG/L
08/06/1996,3,FEET,74,DEGREES F,10,MG/L
08/06/1996,6,FEET,74,DEGREES F,9,MG/L
08/06/1996,9,FEET,72,DEGREES F,8,MG/L
08/06/1996,12,FEET,72,DEGREES F,7,MG/L
10/21/1996,3,FEET,54,DEGREES F,10,MG/L
10/21/1996,6,FEET,50,DEGREES F,9,MG/L
10/21/1996,8,FEET,50,DEGREES F,7,MG/L
05/20/1997,3,FEET,52,DEGREES F,12,MG/L
05/20/1997,8,FEET,49,DEGREES F,15,MG/L
06/03/1997,3,FEET,64,DEGREES F,9,MG/L
06/03/1997,8,FEET,63,DEGREES F,9,MG/L
07/01/1997,3,FEET,78,DEGREES F,10,MG/L
07/01/1997,10,FEET,74,DEGREES F,8,MG/L
08/05/1997,3,FEET,74,DEGREES F,7,MG/L
08/05/1997,8,FEET,72,DEGREES F,8,MG/L
08/05/1997,,,23.4,C,7.7,MG/L
10/27/1997,3,FEET,40,DEGREES F,11,MG/L
10/27/1997,8,FEET,39,DEGREES F,11,MG/L
05/05/1998,6,FEET,60,DEGREES F,9,MG/L
05/05/1998,9,FEET,58,DEGREES F,10,MG/L
06/09/1998,3,FEET,62,DEGREES F,10,MG/L
06/09/1998,6,FEET,62,DEGREES F,8,MG/L
06/09/1998,9,FEET,62,DEGREES F,8,MG/L
07/07/1998,3,FEET,72,DEGREES F,8,MG/L
07/07/1998,6,FEET,72,DEGREES F,8,MG/L
07/07/1998,9,FEET,72,DEGREES F,7,MG/L
07/15/1998,,,25.3,C,7.8,MG/L
08/04/1998,3,FEET,71,DEGREES F,7,MG/L
08/04/1998,6,FEET,71,DEGREES F,8,MG/L
08/04/1998,9,FEET,70,DEGREES F,7,MG/L
08/13/1998,,,23.3,C,10.5,MG/L
04/13/1999,,,7.7,C,13.1,MG/L
06/08/1999,3,FEET,68,DEGREES F,9,MG/L
06/08/1999,6,FEET,68,DEGREES F,8,MG/L
06/08/1999,9,FEET,68,DEGREES F,9,MG/L
06/16/1999,,,20.4,C,6.6,MG/L
07/22/1999,1.64,FEET,,,7.9,MG/L
07/22/1999,11.48,FEET,,,7.3,MG/L
07/22/1999,,,24.0,C,7.3,MG/L
08/10/1999,3,FEET,70,DEGREES F,8,MG/L
08/10/1999,6,FEET,69,DEGREES F,8,MG/L
08/10/1999,9,FEET,69,DEGREES F,8,MG/L
09/01/1999,,,21.3,C,7.7,MG/L
10/20/1999,3,FEET,45,DEGREES F,9,MG/L
10/20/1999,9,FEET,45,DEGREES F,9,MG/L
02/22/2000,,,2.4,C,12.5,MG/L
06/21/2000,,,20.3,C,8.3,MG/L
08/24/2000,,,22.0,C,11.1,MG/L
04/23/2002,0.5,METERS,8.8,DEGREES C,10.6,MG/L
04/23/2002,1,METERS,8.8,DEGREES C,10.7,MG/L
04/23/2002,1.5,METERS,8.8,DEGREES C,10.7,MG/L
04/23/2002,2,METERS,8.9,DEGREES C,10.6,MG/L
04/23/2002,2.5,METERS,8.7,DEGREES C,10.6,MG/L
04/23/2002,3,METERS,8.8,DEGREES C,10.7,MG/L
04/23/2002,3.5,METERS,8.7,DEGREES C,10.6,MG/L
04/23/2002,4,METERS,8.6,DEGREES C,10.7,MG/L
04/23/2002,4.5,METERS,8.6,DEGREES C,10.6,MG/L
06/17/2002,0.5,METERS,21.4,DEGREES C,7.4,MG/L
06/17/2002,1,METERS,20.1,DEGREES C,7.4,MG/L
06/17/2002,1.5,METERS,19.6,DEGREES C,7.5,MG/L
06/17/2002,2,METERS,19.5,DEGREES C,7.7,MG/L
06/17/2002,2.5,METERS,19.4,DEGREES C,7.7,MG/L
06/17/2002,3,METERS,19.2,DEGREES C,7.7,MG/L
06/17/2002,3.5,METERS,19.1,DEGREES C,7.7,MG/L
06/17/2002,4,METERS,19.1,DEGREES C,7.7,MG/L
06/17/2002,4.5,METERS,19,DEGREES C,7.7,MG/L
06/17/2002,5,METERS,19,DEGREES C,7.4,MG/L
06/28/2002,0.5,METERS,24.3,DEGREES C,9,MG/L
06/28/2002,1,METERS,24,DEGREES C,8.8,MG/L
06/28/2002,1.5,METERS,23.7,DEGREES C,8.5,MG/L
06/28/2002,2,METERS,23.8,DEGREES C,8.3,MG/L
06/28/2002,2.5,METERS,23.7,DEGREES C,8.3,MG/L
06/28/2002,3,METERS,23.7,DEGREES C,8.2,MG/L
06/28/2002,3.5,METERS,23.7,DEGREES C,8.1,MG/L
06/28/2002,4,METERS,23.7,DEGREES C,8.2,MG/L
06/28/2002,4.5,METERS,23.7,DEGREES C,8.1,MG/L
06/28/2002,5,METERS,23.7,DEGREES C,8.1,MG/L
07/19/2002,0.5,METERS,25.2,DEGREES C,7.1,MG/L
07/19/2002,1,METERS,25.1,DEGREES C,7.2,MG/L
07/19/2002,1.5,METERS,25.1,DEGREES C,7.2,MG/L
07/19/2002,2,METERS,25,DEGREES C,7,MG/L
07/19/2002,2.5,METERS,25,DEGREES C,7.1,MG/L
07/19/2002,3,METERS,25,DEGREES C,7,MG/L
07/19/2002,3.5,METERS,25,DEGREES C,7,MG/L
07/19/2002,4,METERS,25,DEGREES C,6.9,MG/L
09/05/2002,0.5,METERS,23.8,DEGREES C,10.3,MG/L
09/05/2002,1,METERS,22.5,DEGREES C,10.3,MG/L
09/05/2002,1.5,METERS,22.1,DEGREES C,10.2,MG/L
09/05/2002,2,METERS,22,DEGREES C,9.9,MG/L
09/05/2002,2.5,METERS,21.9,DEGREES C,9.4,MG/L
09/05/2002,3,METERS,21.9,DEGREES C,8.9,MG/L
09/05/2002,3.5,METERS,21.9,DEGREES C,7.9,MG/L
09/05/2002,4,METERS,21.9,DEGREES C,8.2,MG/L
05/06/2003,0.5,METERS,12.5,DEGREES C,9.8,MG/L
05/06/2003,1,METERS,12.1,DEGREES C,9.5,MG/L
05/06/2003,1.5,METERS,11.9,DEGREES C,9.4,MG/L
05/06/2003,2,METERS,11.8,DEGREES C,9.3,MG/L
05/06/2003,2.5,METERS,11.7,DEGREES C,9.3,MG/L
05/06/2003,3,METERS,11.7,DEGREES C,9.3,MG/L
05/06/2003,3.5,METERS,11.7,DEGREES C,9.2,MG/L
05/06/2003,4,METERS,11.6,DEGREES C,9.2,MG/L
05/06/2003,4.5,METERS,11.5,DEGREES C,9.1,MG/L
05/26/2004,0.5,METERS,14.5,DEGREES C,8.5,MG/L
05/26/2004,1,METERS,14.5,DEGREES C,8.5,MG/L
05/26/2004,1.5,METERS,14.5,DEGREES C,8.6,MG/L
05/26/2004,2,METERS,14.5,DEGREES C,8.5,MG/L
05/26/2004,2.5,METERS,14.5,DEGREES C,8.5,MG/L
05/26/2004,3,METERS,14.5,DEGREES C,8.4,MG/L
05/26/2004,3.5,METERS,14.5,DEGREES C,8.4,MG/L
05/26/2004,4,METERS,14.5,DEGREES C,8.5,MG/L
05/26/2004,4.5,METERS,14.5,DEGREES C,8.5,MG/L
07/08/2004,0.5,METERS,19,DEGREES C,8.3,MG/L
07/08/2004,1,METERS,19,DEGREES C,8.3,MG/L
07/08/2004,1.5,METERS,19,DEGREES C,8.3,MG/L
07/08/2004,2,METERS,19,DEGREES C,8.3,MG/L
07/08/2004,2.5,METERS,19,DEGREES C,8.2,MG/L
07/08/2004,3,METERS,19,DEGREES C,8.1,MG/L
07/08/2004,3.5,METERS,19,DEGREES C,8.1,MG/L
07/08/2004,4,METERS,19,DEGREES C,8.1,MG/L
07/08/2004,4.5,METERS,19,DEGREES C,8.1,MG/L
07/12/2004,0.5,METERS,20.5,DEGREES C,10.1,MG/L
07/12/2004,1,METERS,20.3,DEGREES C,10.1,MG/L
07/12/2004,1.5,METERS,20.3,DEGREES C,10.1,MG/L
07/12/2004,2,METERS,20.2,DEGREES C,10,MG/L
07/12/2004,2.5,METERS,20.1,DEGREES C,9.9,MG/L
07/12/2004,3,METERS,19.9,DEGREES C,9.8,MG/L
07/12/2004,3.5,METERS,19.5,DEGREES C,9.5,MG/L
07/12/2004,4,METERS,19.3,DEGREES C,8.8,MG/L
07/12/2004,4.5,METERS,19.3,DEGREES C,8.6,MG/L
08/14/2004,0.5,METERS,20.6,DEGREES C,9.3,MG/L
09/29/2004,0.5,METERS,19.5,DEGREES C,11.7,MG/L
09/29/2004,1,METERS,18,DEGREES C,9.2,MG/L
09/29/2004,1.5,METERS,17.9,DEGREES C,8.7,MG/L
09/29/2004,2,METERS,17.9,DEGREES C,8.5,MG/L
09/29/2004,2.5,METERS,18,DEGREES C,8.3,MG/L
09/29/2004,3,METERS,18.1,DEGREES C,8.2,MG/L
09/29/2004,3.5,METERS,18.2,DEGREES C,8,MG/L
09/29/2004,4,METERS,18.4,DEGREES C,7.8,MG/L
04/14/2005,0.5,METERS,11.5,DEGREES C,11.9,MG/L
04/14/2005,1,METERS,10.8,DEGREES C,11.9,MG/L
04/14/2005,1.5,METERS,10.2,DEGREES C,12,MG/L
04/14/2005,2,METERS,10,DEGREES C,11.9,MG/L
04/14/2005,2.5,METERS,9.8,DEGREES C,12,MG/L
04/14/2005,3,METERS,9.3,DEGREES C,12.3,MG/L
04/14/2005,3.5,METERS,9.2,DEGREES C,12.4,MG/L
04/14/2005,4,METERS,9,DEGREES C,12.4,MG/L
04/14/2005,4.5,METERS,8.9,DEGREES C,12.3,MG/L
06/27/2005,0.5,METERS,24.5,DEGREES C,9,MG/L
06/27/2005,1,METERS,24.5,DEGREES C,9,MG/L
06/27/2005,1.5,METERS,24.4,DEGREES C,9,MG/L
06/27/2005,2,METERS,24.4,DEGREES C,9,MG/L
06/27/2005,2.5,METERS,24.4,DEGREES C,9,MG/L
06/27/2005,3,METERS,24.3,DEGREES C,8.9,MG/L
06/27/2005,3.5,METERS,24,DEGREES C,8.7,MG/L
06/27/2005,4,METERS,23.5,DEGREES C,7.6,MG/L
06/27/2005,4.5,METERS,23.4,DEGREES C,7.4,MG/L
06/27/2005,5,METERS,23.3,DEGREES C,7.4,MG/L
07/19/2005,0.5,METERS,25.9,DEGREES C,6.9,MG/L
07/19/2005,1,METERS,25.8,DEGREES C,7,MG/L
07/19/2005,1.5,METERS,25.6,DEGREES C,7.1,MG/L
07/19/2005,2,METERS,25.5,DEGREES C,7.1,MG/L
07/19/2005,2.5,METERS,25.5,DEGREES C,7.1,MG/L
07/19/2005,3,METERS,25.4,DEGREES C,6.8,MG/L
07/19/2005,3.5,METERS,25.3,DEGREES C,6.6,MG/L
07/19/2005,4,METERS,25.3,DEGREES C,6.3,MG/L
07/19/2005,4.5,METERS,25.3,DEGREES C,4.7,MG/L
08/09/2005,0.5,METERS,25.6,DEGREES C,8.9,MG/L
08/09/2005,1,METERS,25.7,DEGREES C,8.9,MG/L
08/09/2005,1.5,METERS,25.5,DEGREES C,8.8,MG/L
08/09/2005,2,METERS,25.4,DEGREES C,8.8,MG/L
08/09/2005,2.5,METERS,25.3,DEGREES C,8.7,MG/L
08/09/2005,3,METERS,24.8,DEGREES C,7.7,MG/L
08/09/2005,4,METERS,24.8,DEGREES C,7.8,MG/L
08/09/2005,4.5,METERS,24.8,DEGREES C,7.7,MG/L
09/07/2005,0.5,METERS,23.2,DEGREES C,10.2,MG/L
09/07/2005,1,METERS,22.6,DEGREES C,10.1,MG/L
09/07/2005,1.5,METERS,22,DEGREES C,9.6,MG/L
09/07/2005,2,METERS,21.8,DEGREES C,9.4,MG/L
