Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
McDonald Lake,Vilas,1003700,NO,64,,643084,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/21/1979,,,,,,,,,,,,,
8191083,05/31/1986,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,
8191083,06/15/1986,17.25,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,06/28/1986,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,07/05/1986,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,
8191083,07/19/1986,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,
8191083,08/02/1986,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,08/09/1986,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,08/19/1986,15,NO,4.6,,,38,,,,,,GREEN,
8191083,09/01/1986,15.5,NO,4.7,,,38,,,,,,GREEN,
8191083,09/15/1986,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,
8191083,10/01/1986,16.5,NO,5,,,37,,,,,CLEAR,BLUE,
8191083,10/20/1986,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,
8191083,04/18/1987,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,05/10/1987,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,05/28/1987,16.25,NO,4.9,,,37,,,,,CLEAR,BLUE,
8191083,06/14/1987,18.75,NO,5.7,,,35,,,,,CLEAR,BLUE,
8191083,07/04/1987,18,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,07/26/1987,15.75,NO,4.8,,,37,,,,,CLEAR,BLUE,
8191083,08/10/1987,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,
8191083,08/22/1987,16.5,NO,5,,,37,,,,,CLEAR,BLUE,
8191083,09/26/1987,14,NO,4.3,,,39,,,,,CLEAR,BLUE,
8191083,11/07/1987,18,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,05/08/1988,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190551,07/07/2003,15,NO,4.6,2.06,21,38,52,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,08/26/2003,13.5,NO,4.1,3.4,16,40,50,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,10/20/2003,9.5,NO,2.9,8.72,16,45,50,51,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,05/16/2004,12.5,NO,3.8,,12,41,47,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,06/28/2004,16.25,NO,4.9,1.74,10,37,46,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,07/18/2004,18,NO,5.5,1.18,12,35,47,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,09/06/2004,16,NO,4.9,2.06,9,37,45,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,10/11/2004,16,NO,4.9,3.02,15,37,49,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,05/24/2005,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,05/24/2005,,,,,12,,47,,,,,,
8191083,06/28/2005,,,,1.82,9,,45,39,,,,,
8191083,07/28/2005,,,,4.66,13,,48,46,,,,,
8191083,08/23/2005,,,,3.31,9,,45,44,,,,,
8191083,10/26/2005,,,,8.34,15,,49,51,,,,,
8190551,05/16/2006,10,NO,3,,23,44,52,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,06/26/2006,19,NO,5.8,1.66,14,35,49,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,07/23/2006,15,NO,4.6,1.74,13,38,48,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,08/22/2006,16,NO,4.9,2.58,11,37,47,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,10/25/2006,14,NO,4.3,4.99,11,39,47,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,05/22/2007,22,NO,6.7,,13,33,48,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,06/19/2007,16,NO,4.9,1.17,13,37,48,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/16/2007,18,NO,5.5,2.53,11,35,47,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,08/20/2007,15,NO,4.6,6.62,11,38,47,49,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,10/22/2007,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,05/08/2008,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,05/08/2008,,,,,27,,54,,,,,,
8190551,06/25/2008,15,NO,4.6,1.46,12,38,47,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,07/15/2008,14,NO,4.3,1.96,15,39,49,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,08/26/2008,16,NO,4.9,5.48,14,37,49,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,11/01/2008,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,05/03/2009,13.5,NO,4.1,,15,40,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,06/16/2009,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,06/16/2009,,,,1.79,14,,49,39,,,,,
1,06/24/2009,15.8,NO,4.8,1.85,11,37,47,39,,,,,
8190551,07/21/2009,16.5,NO,5,1.09,10,37,46,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/22/2009,13.2,NO,4,1.08,15,40,49,35,,,,,
1,08/12/2009,12.5,NO,3.8,10.7,38,41,56,53,,,,,
8190551,08/26/2009,18.5,NO,5.6,2.67,11,35,47,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,05/10/2010,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,05/10/2010,,,,,20,,51,,,,,,
8190551,06/07/2010,19.5,NO,5.9,2.16,11,34,47,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,07/13/2010,17,NO,5.2,1.36,11,36,47,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,08/25/2010,11,NO,3.3,5.94,13,43,48,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,05/17/2011,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,05/17/2011,,,,,23,,52,,,,,,
8190551,06/20/2011,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,06/20/2011,,,,3.68,13,,48,45,,,,,
8190551,07/26/2011,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,07/26/2011,,,,2.53,12,,47,42,,,,,
8190551,08/24/2011,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,08/24/2011,,,,4.46,14,,49,46,,,,,
8190551,04/24/2012,20,YES,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,04/24/2012,,,,,10,,46,,,,,,
8191083,06/27/2012,,,,2.08,12,,47,40,,,,,
8191083,07/24/2012,,,,5.34,13,,48,47,,,,,
8190551,08/28/2012,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191083,08/28/2012,,,,5.39,14,,49,48,,,,,
8190551,06/04/2013,13,NO,4,,14,40,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,06/24/2013,15,NO,4.6,2.79,10.6,38,46,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,07/24/2013,16,NO,4.9,5.6,6.04,37,42,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,08/28/2013,16,NO,4.9,1.92,16,37,50,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,05/27/2014,15.5,NO,4.7,,13.6,38,48,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,06/25/2014,18,NO,5.5,2.38,12.8,35,48,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,08/27/2014,15,NO,4.6,2.84,10.1,38,46,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,04/28/2015,17.25,NO,5.2,,13,36,48,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,08/26/2015,16,NO,4.9,3.73,13.6,37,48,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,05/02/2016,17,NO,5.2,,12.2,36,48,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,06/20/2016,14,NO,4.3,2.36,13.1,39,48,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,07/18/2016,16.5,NO,5,1.91,11.5,37,47,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,08/22/2016,13.5,NO,4.1,3.65,11.7,40,47,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190551,04/24/2017,12,NO,3.6,,14.4,41,49,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8190551,06/20/2017,5.5,NO,1.7,11.2,29.1,53,54,53,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190551,07/24/2017,6,NO,1.8,17.2,29.2,51,54,56,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190551,08/28/2017,5.5,NO,1.7,17.2,26.2,53,53,56,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190551,05/21/2018,7,NO,2.1,,25.2,49,53,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190551,06/20/2018,7,NO,2.1,5.92,28.4,49,54,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190551,07/30/2018,7.75,NO,2.4,4.5,17.6,48,50,46,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190551,08/29/2018,6.25,NO,1.9,6.51,20.8,51,52,49,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190551,05/07/2019,4.25,NO,1.3,,46.2,56,58,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190551,06/17/2019,8.5,NO,2.6,7.28,32.1,46,55,50,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190551,07/30/2019,5.5,NO,1.7,10.8,28,53,54,53,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190551,08/27/2019,6.5,NO,2,11.7,22.7,50,52,53,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190551,06/28/2020,5.5,NO,1.7,13.9,31.4,53,55,55,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8190551,07/27/2020,,,,12.1,25.3,,53,54,,,,,
8190551,07/28/2020,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8190551,08/24/2020,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
18073173,08/24/2020,,,,7.75,23,,52,50,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/21/1979,,,21.5,C,,
08/07/1994,3,FEET,75,DEGREES F,,
08/07/1994,6,FEET,73,DEGREES F,,
08/07/1994,9,FEET,73,DEGREES F,,
08/07/1994,15,FEET,72,DEGREES F,,
08/07/1994,20,FEET,72,DEGREES F,,
09/18/1994,3,FEET,70,DEGREES F,,
09/18/1994,6,FEET,68,DEGREES F,,
09/18/1994,9,FEET,66,DEGREES F,,
09/18/1994,15,FEET,66,DEGREES F,,
09/18/1994,20,FEET,66,DEGREES F,,
11/19/1994,3,FEET,40,DEGREES F,,
11/19/1994,6,FEET,40,DEGREES F,,
11/19/1994,9,FEET,40,DEGREES F,,
11/19/1994,15,FEET,40,DEGREES F,,
11/19/1994,20,FEET,40,DEGREES F,,
05/21/1995,3,FEET,58,DEGREES F,,
05/21/1995,6,FEET,58,DEGREES F,,
05/21/1995,9,FEET,57,DEGREES F,,
05/21/1995,15,FEET,54,DEGREES F,,
05/21/1995,19,FEET,51,DEGREES F,,
06/25/1995,3,FEET,82,DEGREES F,,
06/25/1995,6,FEET,81,DEGREES F,,
06/25/1995,9,FEET,71,DEGREES F,,
06/25/1995,15,FEET,69,DEGREES F,,
06/25/1995,19,FEET,60,DEGREES F,,
09/24/1995,3,FEET,58,DEGREES F,,
09/24/1995,6,FEET,58,DEGREES F,,
09/24/1995,9,FEET,58,DEGREES F,,
09/24/1995,12,FEET,57,DEGREES F,,
09/24/1995,15,FEET,57,DEGREES F,,
09/24/1995,19,FEET,57,DEGREES F,,
11/05/1995,3,FEET,36,DEGREES F,,
11/05/1995,6,FEET,37,DEGREES F,,
11/05/1995,9,FEET,37,DEGREES F,,
11/05/1995,12,FEET,37,DEGREES F,,
11/05/1995,15,FEET,37,DEGREES F,,
11/05/1995,19,FEET,37,DEGREES F,,
05/27/1996,3,FEET,60,DEGREES F,,
05/27/1996,6,FEET,60,DEGREES F,,
05/27/1996,9,FEET,55,DEGREES F,,
05/27/1996,15,FEET,46,DEGREES F,,
05/27/1996,20,FEET,44,DEGREES F,,
06/16/1996,3,FEET,75,DEGREES F,,
06/16/1996,6,FEET,74,DEGREES F,,
06/16/1996,9,FEET,62,DEGREES F,,
06/16/1996,12,FEET,52,DEGREES F,,
06/16/1996,15,FEET,50,DEGREES F,,
06/16/1996,20,FEET,47,DEGREES F,,
08/18/1996,3,FEET,73,DEGREES F,,
08/18/1996,6,FEET,72,DEGREES F,,
08/18/1996,9,FEET,71,DEGREES F,,
08/18/1996,12,FEET,69,DEGREES F,,
08/18/1996,15,FEET,68,DEGREES F,,
08/18/1996,20,FEET,55,DEGREES F,,
10/06/1996,3,FEET,54,DEGREES F,,
10/06/1996,6,FEET,54,DEGREES F,,
10/06/1996,9,FEET,53,DEGREES F,,
