Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rice Lake,Iron,2300600,NO,26,,263057,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/24/2014,3,FEET,76.2,DEGREES F,8.27,MG/L
06/24/2014,6,FEET,68.3,DEGREES F,6.42,MG/L
06/24/2014,9,FEET,58.2,DEGREES F,1.57,MG/L
06/24/2014,12,FEET,50.7,DEGREES F,.13,MG/L
06/24/2014,15,FEET,47.4,DEGREES F,.06,MG/L
06/24/2014,18,FEET,45.8,DEGREES F,,
07/29/2014,3,FEET,70.5,DEGREES F,7.96,MG/L
07/29/2014,6,FEET,69.4,DEGREES F,6.02,MG/L
07/29/2014,9,FEET,68.7,DEGREES F,3.79,MG/L
07/29/2014,12,FEET,61.1,DEGREES F,.17,MG/L
07/29/2014,15,FEET,50.3,DEGREES F,.08,MG/L
07/29/2014,18,FEET,47.6,DEGREES F,,
08/21/2014,3,FEET,73.4,DEGREES F,8.52,MG/L
08/21/2014,6,FEET,70.5,DEGREES F,8.21,MG/L
08/21/2014,9,FEET,69,DEGREES F,6.97,MG/L
08/21/2014,12,FEET,60,DEGREES F,.2,MG/L
08/21/2014,15,FEET,53.6,DEGREES F,.1,MG/L
08/21/2014,17,FEET,51,DEGREES F,,
04/25/2015,3,FEET,48.3,DEGREES F,,
04/25/2015,6,FEET,47.8,DEGREES F,,
04/25/2015,9,FEET,47.4,DEGREES F,,
04/25/2015,12,FEET,46.4,DEGREES F,,
04/25/2015,15,FEET,45.4,DEGREES F,,
06/29/2015,3,FEET,72.8,DEGREES F,7.28,MG/L
06/29/2015,6,FEET,68.5,DEGREES F,5.72,MG/L
06/29/2015,9,FEET,63.6,DEGREES F,.26,MG/L
08/31/2015,3,FEET,69,DEGREES F,8.65,MG/L
09/24/2015,1,FEET,,,8.75,MG/L
09/24/2015,3,FEET,64.2,DEGREES F,8.17,MG/L
09/24/2015,6,FEET,63.8,DEGREES F,7.92,MG/L
09/24/2015,9,FEET,63.6,DEGREES F,7.58,MG/L
09/24/2015,12,FEET,63.3,DEGREES F,7.21,MG/L
09/24/2015,15,FEET,61.7,DEGREES F,4.35,MG/L
09/24/2015,16,FEET,,,.47,MG/L
09/24/2015,18,FEET,56.1,DEGREES F,,
09/24/2015,21,FEET,55.2,DEGREES F,,
04/22/2016,3,FEET,53.4,DEGREES F,9.15,MG/L
04/22/2016,6,FEET,53.2,DEGREES F,9.18,MG/L
04/22/2016,9,FEET,53,DEGREES F,9.04,MG/L
04/22/2016,12,FEET,46.4,DEGREES F,5.66,MG/L
04/22/2016,15,FEET,45.3,DEGREES F,4.49,MG/L
04/22/2016,16,FEET,,,3.93,MG/L
04/22/2016,18,FEET,44.2,DEGREES F,,
04/22/2016,20,FEET,43.7,DEGREES F,,
05/05/2016,2,FEET,,,9.23,MG/L
05/05/2016,3,FEET,52.1,DEGREES F,8.85,MG/L
05/05/2016,5,FEET,,,8.94,MG/L
05/05/2016,6,FEET,51.2,DEGREES F,8.65,MG/L
05/05/2016,8,FEET,,,8.22,MG/L
05/05/2016,9,FEET,50.5,DEGREES F,8.04,MG/L
05/05/2016,11,FEET,,,8.2,MG/L
05/05/2016,12,FEET,50,DEGREES F,8.23,MG/L
05/05/2016,14,FEET,,,8.34,MG/L
05/05/2016,15,FEET,49.8,DEGREES F,7.34,MG/L
05/05/2016,18,FEET,48.2,DEGREES F,,
05/24/2016,2,FEET,70.5,DEGREES F,,
05/24/2016,3,FEET,70.8,DEGREES F,7.79,MG/L
05/24/2016,5,FEET,65.6,DEGREES F,,
05/24/2016,6,FEET,63.8,DEGREES F,6.99,MG/L
05/24/2016,8,FEET,61.1,DEGREES F,,
05/24/2016,9,FEET,57.2,DEGREES F,6.71,MG/L
05/24/2016,11,FEET,51.6,DEGREES F,,
05/24/2016,12,FEET,51,DEGREES F,4.29,MG/L
05/24/2016,14,FEET,50.1,DEGREES F,,
05/24/2016,15,FEET,50,DEGREES F,.86,MG/L
05/24/2016,17,FEET,49.8,DEGREES F,,
05/24/2016,18,FEET,49.6,DEGREES F,,
06/03/2016,3,FEET,66.5,DEGREES F,7.45,MG/L
06/03/2016,6,FEET,65.3,DEGREES F,6.92,MG/L
06/03/2016,9,FEET,62.6,DEGREES F,5.11,MG/L
06/03/2016,12,FEET,53.6,DEGREES F,1.42,MG/L
06/03/2016,15,FEET,51.2,DEGREES F,.13,MG/L
06/03/2016,16,FEET,,,.1,MG/L
06/14/2016,3,FEET,69,DEGREES F,7.25,MG/L
06/14/2016,6,FEET,65.4,DEGREES F,5.16,MG/L
06/14/2016,9,FEET,59.7,DEGREES F,1.21,MG/L
06/14/2016,12,FEET,55.2,DEGREES F,.21,MG/L
06/14/2016,15,FEET,52.3,DEGREES F,.13,MG/L
06/14/2016,16,FEET,,,.09,MG/L
06/14/2016,18,FEET,50.9,DEGREES F,,
07/05/2016,3,FEET,75,DEGREES F,7.87,MG/L
07/05/2016,6,FEET,71.2,DEGREES F,3.52,MG/L
07/05/2016,9,FEET,62.2,DEGREES F,.16,MG/L
07/05/2016,12,FEET,57.5,DEGREES F,.09,MG/L
07/05/2016,15,FEET,53.9,DEGREES F,.05,MG/L
07/05/2016,16,FEET,,,.06,MG/L
07/05/2016,18,FEET,53.4,DEGREES F,,
07/15/2016,3,FEET,70.5,DEGREES F,6.82,MG/L
07/15/2016,6,FEET,69.8,DEGREES F,6.37,MG/L
07/15/2016,9,FEET,68.9,DEGREES F,3.51,MG/L
07/15/2016,12,FEET,59.7,DEGREES F,.19,MG/L
07/15/2016,15,FEET,54.6,DEGREES F,.12,MG/L
07/15/2016,16,FEET,,,.09,MG/L
07/15/2016,18,FEET,52.8,DEGREES F,,
07/15/2016,20,FEET,52.5,DEGREES F,,
07/25/2016,3,FEET,77,DEGREES F,6.87,MG/L
07/25/2016,6,FEET,75.9,DEGREES F,3.82,MG/L
07/25/2016,9,FEET,68,DEGREES F,.12,MG/L
07/25/2016,12,FEET,62.7,DEGREES F,.06,MG/L
07/25/2016,15,FEET,55.4,DEGREES F,.03,MG/L
07/25/2016,18,FEET,52.8,DEGREES F,,
07/25/2016,20,FEET,52.1,DEGREES F,,
07/29/2016,3,FEET,74.6,DEGREES F,6.62,MG/L
07/29/2016,6,FEET,74.4,DEGREES F,6.5,MG/L
07/29/2016,9,FEET,66,DEGREES F,.22,MG/L
07/29/2016,12,FEET,61.8,DEGREES F,.1,MG/L
07/29/2016,15,FEET,55.4,DEGREES F,.09,MG/L
07/29/2016,16,FEET,,,.08,MG/L
07/29/2016,18,FEET,53,DEGREES F,,
07/29/2016,20,FEET,51.8,DEGREES F,,
08/16/2016,3,FEET,72.8,DEGREES F,7.86,MG/L
08/16/2016,6,FEET,71,DEGREES F,3.08,MG/L
08/16/2016,9,FEET,67.6,DEGREES F,.22,MG/L
08/16/2016,12,FEET,61.1,DEGREES F,.13,MG/L
08/16/2016,15,FEET,56.4,DEGREES F,.09,MG/L
08/16/2016,16,FEET,,,.08,MG/L
08/16/2016,18,FEET,56.3,DEGREES F,,
08/16/2016,20,FEET,52.7,DEGREES F,,
08/25/2016,3,FEET,71.2,DEGREES F,7.01,MG/L
08/25/2016,6,FEET,69.8,DEGREES F,5.6,MG/L
08/25/2016,9,FEET,69,DEGREES F,4.88,MG/L
08/25/2016,12,FEET,65.6,DEGREES F,.54,MG/L
08/25/2016,15,FEET,57.4,DEGREES F,.1,MG/L
08/25/2016,16,FEET,,,.08,MG/L
08/25/2016,18,FEET,54.3,DEGREES F,,
08/25/2016,20,FEET,53.4,DEGREES F,,
09/09/2016,3,FEET,68.9,DEGREES F,6.55,MG/L
09/09/2016,6,FEET,68.7,DEGREES F,6.2,MG/L
09/09/2016,9,FEET,67.2,DEGREES F,3.25,MG/L
09/09/2016,12,FEET,65.4,DEGREES F,.89,MG/L
09/09/2016,15,FEET,58.2,DEGREES F,.16,MG/L
09/09/2016,16,FEET,,,.11,MG/L
09/09/2016,18,FEET,54.8,DEGREES F,,
09/09/2016,21,FEET,54.3,DEGREES F,,
09/23/2016,3,FEET,64.7,DEGREES F,3.95,MG/L
