Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Green Lake,Green Lake,162500,NE,24,,243022,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190721,07/15/1991,1.5,NO,0.5,,,71,,,GAUGE,95.96,,GREEN,
8190721,07/24/1991,1.25,NO,0.4,,,74,,,GAUGE,96.26,,GREEN,4-Would not swim but boating OK (algae)
8190721,07/29/1991,1.25,NO,0.4,,176,74,68,,GAUGE,96.26,,GREEN,4-Would not swim but boating OK (algae)
8190721,08/09/1991,1,NO,0.3,,,77,,,GAUGE,96.26,,GREEN,4-Would not swim but boating OK (algae)
8190721,08/14/1991,1.25,NO,0.4,,,74,,,GAUGE,96.08,,GREEN,4-Would not swim but boating OK (algae)
8190721,08/21/1991,1.25,NO,0.4,,,74,,,GAUGE,96.03,,GREEN,4-Would not swim but boating OK (algae)
8190721,08/30/1991,1.75,NO,0.5,,,69,,,GAUGE,95.96,,GREEN,4-Would not swim but boating OK (algae)
8190721,09/03/1991,1.25,NO,0.4,,190,74,69,,GAUGE,96.01,,GREEN,4-Would not swim but boating OK (algae)
8190721,09/11/1991,1.25,NO,0.4,,,74,,,GAUGE,95.98,,GREEN,4-Would not swim but boating OK (algae)
8190721,05/22/1992,9,NO,2.7,,,45,,,GAUGE,96.14,,BLUE,3-Enjoyment somewhat impaired (algae)
8190721,06/01/1992,6.5,NO,2,,,50,,,GAUGE,95.94,CLEAR,,
8190721,06/08/1992,6,NO,1.8,,,51,,,,,,SLIGHT GREEN,3-Enjoyment somewhat impaired (algae)
8190721,06/24/1992,3,NO,0.9,,,61,,,GAUGE,95.66,,SLIGHT GREEN,3-Enjoyment somewhat impaired (algae)
8190721,07/06/1992,2.5,NO,0.8,,,64,,,GAUGE,95.6,,GREEN,3-Enjoyment somewhat impaired (algae)
8190411,07/10/1992,2,NO,0.6,,178,67,68,,GAUGE,95.6,,GREEN,4-Would not swim but boating OK (algae)
8190721,07/21/1992,2.25,NO,0.7,,,65,,,GAUGE,95.66,,GREEN,4-Would not swim but boating OK (algae)
8190721,07/29/1992,2,NO,0.6,,,67,,,GAUGE,95.56,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190411,08/04/1992,1.75,NO,0.5,,160,69,67,,GAUGE,95.57,,GREEN,4-Would not swim but boating OK (algae)
8190721,08/11/1992,2,NO,0.6,,,67,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190721,09/01/1992,1.25,NO,0.4,,,74,,,GAUGE,95.36,,GREEN,4-Would not swim but boating OK (algae)
8190411,09/10/1992,1.25,NO,0.4,,164,74,68,,GAUGE,95.33,,GREEN,4-Would not swim but boating OK (algae)
8190721,09/29/1992,2,NO,0.6,,,67,,,GAUGE,95.86,,GREEN,3-Enjoyment somewhat impaired (algae)
8190411,10/14/1992,2.25,NO,0.7,,98,65,64,,GAUGE,95.76,,GREEN,3-Enjoyment somewhat impaired (algae)
8190721,05/10/1993,18,NO,5.5,,,35,,,GAUGE,96.71,CLEAR,,1-Beautiful, could not be nicer
1,05/20/1993,,,,,46,,58,,,,,,
8190721,05/20/1993,9,NO,2.7,5.73,,45,,48,GAUGE,96.47,CLEAR,BLUE,2-Very minor aesthetic problems
8190721,05/26/1993,8,NO,2.4,,,47,,,GAUGE,96.26,CLEAR,,2-Very minor aesthetic problems
8190721,06/01/1993,8,NO,2.4,,,47,,,GAUGE,96.26,CLEAR,,2-Very minor aesthetic problems
8190721,06/11/1993,9,NO,2.7,,,45,,,GAUGE,96.57,CLEAR,,2-Very minor aesthetic problems
1,06/22/1993,,,,,120,,65,,,,,,
8190721,06/22/1993,8,NO,2.4,4.68,,47,,46,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190721,07/02/1993,6,NO,1.8,,,51,,,GAUGE,96.76,,GREEN,
8190721,07/09/1993,3,NO,0.9,,,61,,,GAUGE,97.26,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/22/1993,,,,30.1,116,,65,61,,,,,
8190721,07/28/1993,2,NO,0.6,,,67,,,GAUGE,96.91,,GREEN/BROWN,
8190721,08/03/1993,2,NO,0.6,,,67,,,GAUGE,96.73,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190721,08/10/1993,2.25,NO,0.7,,,65,,,GAUGE,96.61,,GREEN,4-Would not swim but boating OK (algae)
8190721,08/17/1993,2.5,NO,0.8,67.2,,64,,67,GAUGE,96.54,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/18/1993,,,,,126,,66,,,,,,
8190721,08/27/1993,1.75,NO,0.5,,,69,,,GAUGE,96.36,,GREEN,4-Would not swim but boating OK (algae)
8190721,09/07/1993,1.25,NO,0.4,,,74,,,GAUGE,96.26,,GREEN,4-Would not swim but boating OK (algae)
1,10/04/1993,,,,34.2,,,,62,,,,,
8190721,10/04/1993,4,NO,1.2,,107,57,64,,GAUGE,96.6,,GREEN,3-Enjoyment somewhat impaired (algae)
8190411,05/06/1994,13.5,NO,4.1,,,40,,,GAUGE,96.76,CLEAR,BLUE,1-Beautiful, could not be nicer
8190411,05/19/1994,12.33,NO,3.7,,,41,,,GAUGE,96.33,CLEAR,BLUE,2-Very minor aesthetic problems
8190411,05/30/1994,10.25,NO,3.1,,,44,,,GAUGE,96.19,CLEAR,BLUE,2-Very minor aesthetic problems
8190411,06/09/1994,10.66,NO,3.2,,,43,,,GAUGE,96.11,CLEAR,BLUE,2-Very minor aesthetic problems
8191095,06/16/1994,10.33,NO,3.1,4.09,97,43,64,45,GAUGE,98.06,CLEAR,BLUE,2-Very minor aesthetic problems
8190411,06/20/1994,8,NO,2.4,,,47,,,GAUGE,98.09,CLEAR,BLUE,2-Very minor aesthetic problems
8190411,07/05/1994,5.5,NO,1.7,,,53,,,GAUGE,95.15,,GREEN,2-Very minor aesthetic problems
8191095,07/12/1994,5.5,NO,1.7,24.2,155,53,67,59,GAUGE,90.26,,GREEN,2-Very minor aesthetic problems
8190411,07/17/1994,4.5,NO,1.4,,,55,,,GAUGE,96.26,,GREEN,3-Enjoyment somewhat impaired (algae)
8190411,07/27/1994,4.6,NO,1.4,,,55,,,GAUGE,96.04,,GREEN,3-Enjoyment somewhat impaired (algae)
8190411,08/08/1994,2.33,NO,0.7,,,65,,,GAUGE,95.36,,GREEN,3-Enjoyment somewhat impaired (algae)
8191095,08/15/1994,2,NO,0.6,185,284,67,72,74,GAUGE,95.76,,GREEN,4-Would not swim but boating OK (algae)
8190411,08/19/1994,2.33,NO,0.7,,,65,,,GAUGE,96.26,,GREEN,4-Would not swim but boating OK (algae)
8190411,08/29/1994,2,NO,0.6,,,67,,,GAUGE,95.36,,GREEN,4-Would not swim but boating OK (algae)
8190411,09/08/1994,2,NO,0.6,,,67,,,GAUGE,96.03,,GREEN,4-Would not swim but boating OK (algae)
8191095,09/15/1994,4,YES,1.2,117,240,57,71,71,GAUGE,96.11,,GREEN,4-Would not swim but boating OK (algae)
8190411,09/18/1994,1.6,NO,0.5,,,70,,,GAUGE,96.16,,GREEN,4-Would not swim but boating OK (algae)
8190411,09/29/1994,2,NO,0.6,,,67,,,GAUGE,96.08,,GREEN,4-Would not swim but boating OK (algae)
8191095,10/05/1994,3,NO,0.9,86,164,61,68,68,GAUGE,96.26,,GREEN,4-Would not swim but boating OK (algae)
8190411,10/10/1994,2.6,NO,0.8,,,63,,,GAUGE,95.83,,GREEN,4-Would not swim but boating OK (algae)
8190411,05/11/1995,16.75,NO,5.1,,,37,,,GAUGE,96.36,CLEAR,BLUE,1-Beautiful, could not be nicer
8190411,05/23/1995,12.33,NO,3.7,,,41,,,GAUGE,95.48,CLEAR,BLUE,2-Very minor aesthetic problems
8190411,05/31/1995,16,NO,4.9,,,37,,,GAUGE,96.42,CLEAR,BLUE,2-Very minor aesthetic problems
8190411,06/09/1995,13.5,NO,4.1,,,40,,,GAUGE,96.41,CLEAR,BLUE,2-Very minor aesthetic problems
8191095,06/15/1995,12.5,NO,3.8,3.85,,41,,45,GAUGE,96.33,CLEAR,BLUE,2-Very minor aesthetic problems
8190411,06/20/1995,13.33,NO,4.1,,,40,,,GAUGE,96.01,CLEAR,BLUE,2-Very minor aesthetic problems
8190411,06/30/1995,8,NO,2.4,,,47,,,GAUGE,96.14,,GREEN,2-Very minor aesthetic problems
8190411,07/10/1995,5.75,NO,1.7,,,52,,,GAUGE,95.98,,GREEN,3-Enjoyment somewhat impaired (algae)
8191095,07/12/1995,5,NO,1.5,,,54,,,GAUGE,95.78,,GREEN,3-Enjoyment somewhat impaired (algae)
8190411,07/20/1995,4,NO,1.2,,,57,,,GAUGE,95.94,,GREEN,4-Would not swim but boating OK (algae)
8190411,07/31/1995,5.75,NO,1.7,,,52,,,GAUGE,95.96,,GREEN,4-Would not swim but boating OK (algae)
8190411,08/10/1995,3,NO,0.9,,,61,,,GAUGE,96.08,,GREEN,4-Would not swim but boating OK (algae)
8191095,08/16/1995,3,NO,0.9,39.9,,61,,63,GAUGE,98.08,,GREEN,4-Would not swim but boating OK (algae)
8190411,08/21/1995,2.5,NO,0.8,,,64,,,GAUGE,96.26,,GREEN,4-Would not swim but boating OK (algae)
8190411,09/01/1995,2,NO,0.6,,,67,,,GAUGE,96.48,,GREEN,4-Would not swim but boating OK (algae)
8190411,09/10/1995,2.5,NO,0.8,,,64,,,GAUGE,90.44,,GREEN,4-Would not swim but boating OK (algae)
8191095,09/13/1995,4,NO,1.2,42.9,,57,,63,GAUGE,96.35,,GREEN,4-Would not swim but boating OK (algae)
8190411,09/20/1995,6,NO,1.8,,,51,,,GAUGE,96.34,,GREEN,4-Would not swim but boating OK (algae)
8190411,10/02/1995,6.5,NO,2,,,50,,,GAUGE,95.81,,GREEN,3-Enjoyment somewhat impaired (algae)
8191095,10/11/1995,7,NO,2.1,25.2,,49,,59,GAUGE,96.26,CLEAR,BLUE,2-Very minor aesthetic problems
8190411,10/20/1995,6,NO,1.8,,,51,,,GAUGE,97.01,,,2-Very minor aesthetic problems
8190411,05/11/1996,12.5,NO,3.8,,,41,,,GAUGE,96.01,CLEAR,BLUE,1-Beautiful, could not be nicer
8190411,05/21/1996,16.25,NO,4.9,,,37,,,GAUGE,95.31,CLEAR,BLUE,1-Beautiful, could not be nicer
8190411,05/30/1996,11.33,NO,3.4,,,42,,,GAUGE,95.26,CLEAR,BLUE,2-Very minor aesthetic problems
8190411,06/10/1996,11,NO,3.3,,,43,,,GAUGE,96.44,CLEAR,BLUE,2-Very minor aesthetic problems
8191095,06/20/1996,14.5,NO,4.4,3.52,,39,,44,GAUGE,97.01,CLEAR,BLUE,2-Very minor aesthetic problems
8190411,06/30/1996,10,NO,3,,,44,,,GAUGE,96.54,CLEAR,BLUE,2-Very minor aesthetic problems
8190411,07/10/1996,6.5,NO,2,,,50,,,GAUGE,96.51,,GREEN,3-Enjoyment somewhat impaired (algae)
8191095,07/15/1996,5,NO,1.5,47.4,,54,,64,GAUGE,96.46,,GREEN,4-Would not swim but boating OK (algae)
8190411,07/20/1996,5.33,NO,1.6,,,53,,,GAUGE,96.46,,GREEN,3-Enjoyment somewhat impaired (algae)
8190411,07/30/1996,3.33,NO,1,,,60,,,GAUGE,96.64,,GREEN,4-Would not swim but boating OK (algae)
8190411,08/10/1996,2,NO,0.6,,,67,,,GAUGE,96.42,,GREEN,4-Would not swim but boating OK (algae)
1,08/15/1996,,,,53.8,,,,65,,,,,
8191095,08/15/1996,2.75,NO,0.8,,,63,,,GAUGE,96.34,,GREEN,4-Would not swim but boating OK (algae)
8190411,08/21/1996,2.5,NO,0.8,,,64,,,GAUGE,95.3,,GREEN,4-Would not swim but boating OK (algae)
8190411,08/31/1996,2.5,NO,0.8,,,64,,,GAUGE,96.11,,GREEN,4-Would not swim but boating OK (algae)
8190411,09/11/1996,2.5,NO,0.8,,,64,,,GAUGE,96.01,,GREEN,4-Would not swim but boating OK (algae)
8191095,09/19/1996,3.5,NO,1.1,143,266,59,71,72,GAUGE,96.11,,GREEN,4-Would not swim but boating OK (algae)
8190411,10/01/1996,4.75,NO,1.4,,,55,,,GAUGE,96.06,,GREEN,4-Would not swim but boating OK (algae)
8191095,10/10/1996,4.75,NO,1.4,40,,55,,63,GAUGE,95.96,,GREEN,4-Would not swim but boating OK (algae)
8190411,05/02/1997,19.5,NO,5.9,,,34,,,GAUGE,96.36,CLEAR,BLUE,1-Beautiful, could not be nicer
8190411,05/10/1997,5.75,NO,1.7,,,52,,,GAUGE,96.36,CLEAR,BLUE,1-Beautiful, could not be nicer
8190411,05/20/1997,7.75,NO,2.4,,,48,,,GAUGE,96.33,CLEAR,BLUE,1-Beautiful, could not be nicer
8190411,06/10/1997,14,NO,4.3,,,39,,,GAUGE,96.26,CLEAR,BLUE,1-Beautiful, could not be nicer
8191095,06/18/1997,11,NO,3.3,,44,43,57,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190411,06/27/1997,6.75,NO,2.1,,,50,,,GAUGE,96.36,,GREEN,3-Enjoyment somewhat impaired (algae)
8190411,07/07/1997,14.25,NO,4.3,,,39,,,GAUGE,96.13,,GREEN,3-Enjoyment somewhat impaired (algae)
8191095,07/14/1997,3.5,NO,1.1,65.2,,59,,66,GAUGE,96.01,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190411,07/25/1997,3.5,NO,1.1,,,59,,,GAUGE,96.4,,GREEN,4-Would not swim but boating OK (algae)
8190411,08/05/1997,2.5,NO,0.8,,,64,,,GAUGE,96.34,,GREEN,4-Would not swim but boating OK (algae)
1,08/14/1997,,,,107,,,,70,,,,,
8191095,08/14/1997,2,NO,0.6,,,67,,,GAUGE,96.21,,GREEN,4-Would not swim but boating OK (algae)
8190411,08/25/1997,2,NO,0.6,,,67,,,GAUGE,96.34,,GREEN,4-Would not swim but boating OK (algae)
8190411,09/06/1997,2,NO,0.6,,,67,,,GAUGE,96.18,,GREEN,4-Would not swim but boating OK (algae)
8191095,09/15/1997,2.25,NO,0.7,134,201,65,69,72,GAUGE,96.13,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190411,09/26/1997,2.75,NO,0.8,,,63,,,GAUGE,96.11,,GREEN,4-Would not swim but boating OK (algae)
8191095,10/06/1997,3,NO,0.9,45.7,187,61,69,64,GAUGE,96.02,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190411,06/30/1998,2.5,NO,0.8,90,,64,,69,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190411,07/28/1998,1.25,NO,0.4,196,,74,,75,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190411,08/26/1998,2.5,NO,0.8,22,275,64,72,58,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190411,09/23/1998,2,NO,0.6,41.5,334,67,73,63,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190411,10/19/1998,2.5,NO,0.8,32.4,193,64,69,61,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190411,06/15/1999,4.5,NO,1.4,40.6,,55,,63,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190411,07/26/1999,1.5,NO,0.5,66.2,301,71,72,66,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,08/18/1999,,,,,402,,75,,,,,,
8190411,09/13/1999,2,NO,0.6,42,,67,,63,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190411,10/13/1999,2.5,NO,0.8,25,323,64,73,59,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/03/2000,,,,,50,,58,,,,,,
1,05/16/2000,,,,,17,,50,,,,,,
8190372,06/28/2000,1.75,NO,0.5,48,181,69,68,64,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190372,07/24/2000,1.75,NO,0.5,75,193,69,69,67,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190372,08/14/2000,1.75,NO,0.5,78,219,69,70,68,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190372,09/18/2000,1,NO,0.3,107,306,77,72,70,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190372,10/10/2000,1.25,NO,0.4,90,239,74,71,69,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190372,06/25/2001,2.5,NO,0.8,22,64,64,60,58,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190372,07/30/2001,2,NO,0.6,31,,67,,61,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190372,08/28/2001,2,NO,0.6,82,,67,,68,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
7000105,05/03/2004,,,,,24,,53,,,,,,
7000105,05/21/2004,,,,,32,,55,,,,,,
7000105,06/03/2004,,,,,48,,58,,,,,,
7000105,06/30/2004,,,,,81,,62,,,,,,
7000033,07/26/2004,,,,23.8,,,,59,,,,,
7000105,08/13/2004,,,,,228,,70,,,,,,
7000033,08/17/2004,,,,117,,,,71,,,,,
7000105,08/18/2004,,,,,182,,68,,,,,,
7000033,09/29/2004,,,,6.19,,,,49,,,,,
7000105,04/06/2005,,,,,46,,58,,,,,,
7000105,07/11/2005,,,,,116,,65,,,,,,
7000105,07/27/2005,,,,,261,,71,,,,,,
7000105,08/04/2005,,,,,281,,72,,,,,,
7000105,08/17/2005,,,,,328,,73,,,,,,
7000105,08/31/2005,,,,,353,,74,,,,,,
7000105,04/18/2006,,,,9.57,45,,58,52,,,,,
7000105,07/31/2006,,,,32.2,,,,61,,,,,
18936735,06/20/2007,,,,115,193,,69,71,,,,,
38286973,08/14/2010,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
38286973,08/28/2010,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
38286973,09/19/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
38286973,10/11/2010,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
38286973,05/07/2011,3.5,NO,1.1,,32,59,55,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
38286973,05/27/2011,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
38286973,07/05/2011,7,NO,2.1,22.3,48,49,58,58,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
38286973,07/21/2011,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
38286973,08/28/2011,2.5,NO,0.8,73.2,145,64,67,67,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
38286973,09/17/2011,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
38286973,10/09/2011,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
38286973,11/04/2011,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
38286973,05/13/2012,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
38286973,06/06/2012,4,NO,1.2,27.4,42,57,57,60,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
38286973,07/05/2012,2,NO,0.6,31.8,107,67,64,61,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
38157649,08/15/2012,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
38286973,08/15/2012,,,,94.2,,,,69,,,,,
38286973,09/02/2012,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
37735473,06/25/2013,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
37735473,06/28/2013,, ,,,,,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37735473,06/30/2013,, ,,,,,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
38157585,06/30/2013,,,,49.7,72.3,,61,64,,,,,
37735473,07/02/2013,, ,,,,,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37735473,07/05/2013,, ,,,,,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
