Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Red Cedar Lake,Barron,2109600,NO,3,,033140,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/09/1996,,,,15.9,16,,50,56,,,,,
1,07/23/1996,,,,19.7,19,,51,57,,,,,
8189542,08/09/1996,5,NO,1.5,,,54,,,,,MURKY,BROWN,1-Beautiful, could not be nicer
1,08/15/1996,,,,9.73,32,,55,52,,,,,
1,08/21/1996,,,,17.9,23,,52,57,,,,,
1,09/05/1996,,,,12.4,45,,58,54,,,,,
1,09/26/1996,,,,13.3,28,,54,54,,,,,
1,05/06/1997,,,,30.4,45,,58,61,,,,,
1,06/23/1997,,,,6.91,31,,55,49,,,,,
1,07/23/1997,,,,7.85,33,,55,50,,,,,
1,08/20/1997,,,,9.61,47,,58,52,,,,,
8189542,10/23/1997,8,NO,2.4,14,,47,,55,,,MURKY,BROWN,2-Very minor aesthetic problems
8189346,06/16/1998,13,NO,4,3.15,11,40,47,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189360,08/25/1998,9.5,NO,2.9,42.5,15,45,49,63,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189097,06/12/2000,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189097,06/26/2000,,,,1.6,20,,51,38,,,,,
8189097,08/01/2000,,,,8,29,,54,51,,,,,
1,03/01/2001,,,,,37,,56,,,,,,
1,05/02/2001,,,,11,37,,56,53,,,,,
1,06/12/2001,,,,7,25,,53,50,,,,,
8189885,06/29/2001,8.5,NO,2.6,6,25,46,53,48,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189885,07/08/2001,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/10/2001,,,,3.7,19,,51,45,,,,,
8189885,07/16/2001,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189885,07/17/2001,,,,5,33,,55,47,,,,,
1,08/13/2001,,,,7,21,,52,50,,,,,
8189885,08/14/2001,8.25,NO,2.5,17,32,47,55,56,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,09/20/2001,,,,19,27,,54,57,,,,,
8189885,09/20/2001,6,NO,1.8,18,,51,,57,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189885,05/26/2002,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189885,06/16/2002,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189885,07/14/2002,11,NO,3.3,3.78,,43,,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/29/2002,9.8,,3,,,44,,,,,,,
8189885,08/11/2002,8.5,NO,2.6,9.78,25,46,53,52,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189885,09/15/2002,6,NO,1.8,33.6,28,51,54,61,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191242,09/02/2004,,,,21.9,44,,57,58,,,,,
8191242,10/06/2004,,,,19.1,34,,55,57,,,,,
8191242,05/06/2005,9,NO,2.7,,29,45,54,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191242,05/24/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191242,06/19/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191242,06/28/2005,,,,36.9,16,,50,62,,,,,
8191242,07/01/2005,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191242,07/27/2005,11,NO,3.3,6.06,21,43,52,48,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8191242,08/19/2005,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8191242,08/29/2005,9.5,NO,2.9,12.5,16,45,50,54,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8191242,09/14/2005,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191242,10/01/2005,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8191242,10/18/2005,8.25,NO,2.5,25.1,48,47,58,59,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191242,05/23/2006,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191242,05/31/2006,13,NO,4,,22,40,52,,NORMAL,3,CLEAR,BLUE,2-Very minor aesthetic problems
8191242,06/26/2006,17,NO,5.2,5.27,19,36,51,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191242,07/06/2006,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191242,09/06/2006,8,NO,2.4,15.3,24,47,53,55,NORMAL,,MURKY,GREEN,
8191242,09/25/2006,6.3,NO,1.9,13.9,37,51,56,55,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8191242,05/10/2007,12.5,NO,3.8,,18,41,51,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8191242,06/10/2007,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191242,06/27/2007,6.5,NO,2,14.7,25,50,53,55,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191242,07/11/2007,6.5,NO,2,,,50,,,NORMAL,,,BLUE,3-Enjoyment somewhat impaired (algae)
8191242,07/30/2007,6.5,NO,2,14.5,28,50,54,55,NORMAL,,,BLUE,3-Enjoyment somewhat impaired (algae)
8191242,08/10/2007,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191242,09/04/2007,4.5,NO,1.4,37.5,40,55,57,62,NORMAL,,,BLUE,3-Enjoyment somewhat impaired (algae)
8191242,10/13/2007,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8191242,05/28/2008,23.5,NO,7.1,,30,32,54,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191242,06/23/2008,7.6,NO,2.3,12.6,28,48,54,54,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8191242,07/30/2008,10,NO,3,6.81,33,44,55,49,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191242,08/05/2008,7.4,NO,2.2,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191242,08/26/2008,7,NO,2.1,19,28,49,54,57,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191242,10/03/2008,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191242,05/06/2009,15,NO,4.6,,21,38,52,,NORMAL,,,BLUE,2-Very minor aesthetic problems
8191242,06/12/2009,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191242,06/25/2009,25,NO,7.6,2.04,14,31,49,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191242,07/29/2009,14,NO,4.3,3.59,18,39,51,44,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191242,08/26/2009,12.5,NO,3.8,6.9,15,41,49,49,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191242,05/18/2010,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097244,05/18/2010,,,,,16,,50,,,,,,
8191242,06/22/2010,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191242,06/29/2010,11,NO,3.3,4.65,18,43,51,46,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191242,07/29/2010,8,NO,2.4,12.2,14,47,49,54,NORMAL,,CLEAR,GREEN,
8191242,08/25/2010,6,NO,1.8,18.8,21,51,52,57,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191242,09/04/2010,,,,19.7,31,,55,57,,,,,
8191242,10/04/2010,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191242,06/25/2011,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
36798169,06/25/2011,,,,6.29,22,,52,49,,,,,
48276503,06/29/2011,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
48276503,07/20/2011,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
48276503,07/31/2011,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/03/2011,,,,14.9,20,,51,55,,,,,
34941581,08/03/2011,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
48276503,08/11/2011,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
48276503,08/17/2011,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191242,08/22/2011,,,,18.5,24,,53,57,,,,,
34941581,08/22/2011,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,
48276503,08/30/2011,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
51917897,09/08/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
51917897,09/23/2011,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
34941581,09/28/2011,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
16097244,05/16/2012,18.25,NO,5.5,,23,35,52,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
49186909,05/31/2012,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
49186909,06/05/2012,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
49186909,06/21/2012,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
30627265,06/26/2012,,,,11,24,,53,53,,,,,
49186909,06/26/2012,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
49186909,07/07/2012,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
49186909,07/12/2012,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
49186909,07/20/2012,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
30627265,07/22/2012,,,,28.3,29,,54,60,,,,,
49186909,07/27/2012,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
49186909,08/07/2012,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
49186909,08/17/2012,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
30627265,08/21/2012,,,,17.1,21,,52,56,,,,,
49186909,08/21/2012,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
49186909,08/30/2012,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
49186909,09/08/2012,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
49186909,09/15/2012,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
30627265,05/20/2013,,,,,29,,54,,,,,,
82371563,05/20/2013,9,YES,2.7,,,45,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
101128073,05/20/2013,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
82371563,06/08/2013,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,06/08/2013,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30627265,06/13/2013,15.5,NO,4.7,1.8,18.6,38,51,39,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
82371563,06/13/2013,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
82371563,07/04/2013,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
101128073,07/04/2013,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
101128073,07/16/2013,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
30627265,07/30/2013,,,,5.28,15.1,,49,47,,,,,
101128073,07/30/2013,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
30627265,08/17/2013,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,08/17/2013,,,,4.75,24.7,,53,47,,,,,
30627265,08/26/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101128073,05/06/2014,6,NO,1.8,,44.7,51,58,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
101128073,05/18/2014,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101128073,05/22/2014,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
30627265,05/28/2014,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
30627265,06/10/2014,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
30627265,06/16/2014,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
101128073,06/16/2014,,,,4.1,18.7,,51,45,,,,,
30627265,07/10/2014,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
101128073,07/18/2014,8,NO,2.4,8.91,19.7,47,51,51,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
101128073,07/27/2014,9.25,NO,2.8,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
30627265,08/13/2014,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
101128073,08/19/2014,9.75,NO,3,9.79,18.8,44,51,52,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
101128073,09/03/2014,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
101128073,09/30/2014,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
101128073,04/14/2015,9.75,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
101128073,05/05/2015,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,05/27/2015,8.25,NO,2.5,,21.4,47,52,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
101128073,06/02/2015,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,06/12/2015,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,06/18/2015,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,06/21/2015,17.25,NO,5.2,3.14,19,36,51,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,06/26/2015,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,07/08/2015,13.25,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,07/13/2015,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,07/21/2015,9.5,NO,2.9,5.87,21.9,45,52,48,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,08/15/2015,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,08/25/2015,7.5,NO,2.3,10,23.6,48,53,52,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,09/07/2015,7.25,NO,2.2,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
101128073,09/23/2015,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
101128073,04/23/2016,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101128073,05/04/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101128073,05/20/2016,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101128073,06/04/2016,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
101128073,06/21/2016,13,NO,4,5.84,23.5,40,53,48,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,07/14/2016,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
101128073,07/23/2016,5,NO,1.5,26.1,22.3,54,52,59,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
101128073,07/31/2016,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
101128073,08/24/2016,6.5,NO,2,13.9,26.8,50,54,55,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101128073,09/01/2016,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,09/09/2016,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
30627265,04/14/2017,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
101128073,04/14/2017,,,,,37.3,,56,,,,,,
30627265,04/21/2017,6.75,NO,2.1,,,50,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
30627265,05/09/2017,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
30627265,06/05/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
30627265,06/19/2017,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
160504111,06/19/2017,,,,6.74,27.9,,54,49,,,,,
30627265,07/12/2017,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,07/24/2017,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
160504111,07/25/2017,,,,6.66,27.3,,54,49,,,,,
30627265,08/08/2017,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
30627265,08/15/2017,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
160504111,08/15/2017,,,,10.5,23.6,,53,53,,,,,
101128073,05/14/2018,10.5,NO,3.2,,21.8,43,52,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101128073,05/26/2018,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101128073,06/03/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101128073,06/12/2018,17.25,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30627265,06/19/2018,,,,2.69,20.2,,51,42,,,,,
101128073,06/19/2018,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
30627265,06/27/2018,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
30627265,07/05/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30627265,07/12/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,07/21/2018,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30627265,07/27/2018,10.25,NO,3.1,4.49,8.97,44,45,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30627265,08/17/2018,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,08/23/2018,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30627265,08/30/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
146199566,08/30/2018,,,,7.03,16.3,,50,50,,,,,
1,09/16/2018,,,,5.95,15,,49,48,,,,,
101128073,09/16/2018,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,10/16/2018,,,,11.5,26.5,,54,53,,,,,
101128073,10/16/2018,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
30627265,05/02/2019,,,,,31.3,,55,,,,,,
46161320,05/02/2019,7,NO,2.1,,30.4,49,55,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
101128073,05/20/2019,9.75,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
101128073,05/27/2019,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101128073,06/07/2019,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
30627265,06/22/2019,13.25,NO,4,3.09,16,40,50,43,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
101128073,07/02/2019,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,07/08/2019,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30627265,07/17/2019,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30627265,07/30/2019,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
46161320,07/30/2019,,,,11.2,16.6,,50,53,,,,,
30627265,08/17/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/25/2019,,,,,15.7,,49,,,,,,
30627265,08/25/2019,10,NO,3,9.02,17.7,44,50,51,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000026,09/30/2019,,,,8.22,27.8,,54,51,,,,,
