Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pine Lake,Forest,406900,NO,21,,213131,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188958,09/20/2006,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,09/29/2006,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188958,10/15/2006,11.5,NO,3.5,2.36,26,42,53,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,04/30/2007,8.75,NO,2.7,,23,46,52,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/10/2007,15,YES,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/25/2007,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/31/2007,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,06/10/2007,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188958,06/20/2007,5,NO,1.5,10.2,27,54,54,52,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188958,06/26/2007,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188958,06/29/2007,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,07/09/2007,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188958,07/16/2007,5,NO,1.5,13.2,29,54,54,54,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188958,07/23/2007,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,07/26/2007,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188958,07/31/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188958,08/06/2007,4.5,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188958,08/13/2007,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188958,08/22/2007,4.5,NO,1.4,21.3,35,55,56,58,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188958,08/24/2007,4.25,NO,1.3,,,56,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,08/29/2007,4.25,NO,1.3,,,56,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,09/03/2007,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188958,09/10/2007,5.75,NO,1.7,,,52,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,09/17/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,09/26/2007,6.25,NO,1.9,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,10/05/2007,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188958,10/17/2007,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,10/21/2007,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,05/12/2008,4.5,NO,1.4,,59,55,60,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188958,05/28/2008,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188958,06/11/2008,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188958,06/23/2008,3.5,NO,1.1,18.9,30,59,54,57,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188958,07/03/2008,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,07/15/2008,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,07/20/2008,4.25,NO,1.3,15.1,31,56,55,55,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,07/28/2008,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188958,08/11/2008,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
8188958,08/18/2008,4.25,NO,1.3,15.8,34,56,55,56,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,08/26/2008,3.75,NO,1.1,,,58,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188958,09/03/2008,3.5,NO,1.1,,,59,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188958,09/21/2008,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,09/27/2008,7.25,NO,2.2,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16073539,04/22/2009,8.6,NO,2.6,3.23,18,46,51,44,,,,,
8188958,04/29/2009,6.75,NO,2.1,,22,50,52,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/08/2009,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/23/2009,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,06/15/2009,8.25,NO,2.5,4.06,20,47,51,45,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188958,06/25/2009,9,NO,2.7,,,45,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188958,07/08/2009,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188958,07/14/2009,7.25,NO,2.2,7.19,29,49,54,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188958,08/03/2009,6,NO,1.8,,,51,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188958,08/12/2009,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,08/19/2009,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,08/26/2009,4.5,NO,1.4,10.6,24,55,53,53,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188958,09/02/2009,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8188958,09/09/2009,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,09/16/2009,9.25,NO,2.8,,,45,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188958,10/16/2009,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,11/04/2009,7.8,NO,2.4,5.89,22,48,52,48,,,,,
18069694,11/04/2009,7.8,NO,2.4,,,48,,,,,,,
34972204,02/24/2010,7.3,NO,2.2,,14,48,49,,,,,,
8188958,04/19/2010,6.25,NO,1.9,,27,51,54,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188958,04/28/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/04/2010,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/28/2010,10.75,NO,3.3,,,43,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188958,06/03/2010,7.75,NO,2.4,,,48,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188958,06/16/2010,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188958,06/21/2010,4.75,NO,1.4,9.26,28,55,54,52,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188958,07/08/2010,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188958,07/14/2010,4.25,NO,1.3,,,56,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188958,07/19/2010,4.75,NO,1.4,15.3,30,55,54,55,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188958,07/29/2010,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188958,08/03/2010,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
8188958,08/10/2010,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
8188958,08/22/2010,2.75,NO,0.8,37.2,56,63,59,62,HIGH,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
8188958,08/31/2010,2.75,NO,0.8,,,63,,,HIGH,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
8188958,10/01/2010,6.5,NO,2,,,50,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188958,10/11/2010,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/10/2011,4.75,NO,1.4,,30,55,54,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188958,05/17/2011,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188958,05/24/2011,5,NO,1.5,,,54,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,06/02/2011,4,NO,1.2,,,57,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188958,06/13/2011,3.25,NO,1,,,60,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188958,06/20/2011,3.5,NO,1.1,14.1,43,59,57,55,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8188958,06/29/2011,2.75,NO,0.8,,,63,,,HIGH,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
8188958,07/06/2011,2.25,NO,0.7,,,65,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8188958,07/19/2011,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188958,07/25/2011,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189518,07/25/2011,,,,47.3,51,,59,64,,,,,
8188958,07/29/2011,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188958,08/06/2011,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188958,08/11/2011,4,NO,1.2,,,57,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188958,08/15/2011,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188958,08/22/2011,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
8189518,08/22/2011,,,,22.1,56,,59,58,,,,,
8188958,08/27/2011,3.25,NO,1,,,60,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188958,09/06/2011,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
8188958,09/16/2011,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188958,09/28/2011,7,NO,2.1,,,49,,,NORMAL,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
8188958,10/04/2011,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188958,04/04/2012,6.5,NO,2,,22,50,52,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/10/2012,15,YES,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,05/31/2012,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,06/06/2012,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,06/19/2012,7,NO,2.1,9.91,24,49,53,52,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188958,06/27/2012,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188958,07/04/2012,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188958,07/12/2012,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,07/18/2012,4,NO,1.2,15,28,57,54,55,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,07/24/2012,3,NO,0.9,,,61,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,08/02/2012,3.25,NO,1,,,60,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188958,08/07/2012,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188958,08/14/2012,2.75,NO,0.8,,,63,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188958,08/23/2012,3,NO,0.9,,,61,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188958,08/28/2012,2.75,NO,0.8,25.5,44,63,57,59,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188958,09/06/2012,2.25,NO,0.7,,,65,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188958,09/12/2012,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188958,09/27/2012,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
