Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Green Lake,Washington,28100,SE,67,,673208,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190365,05/16/1987,10.5,NO,3.2,,,43,,,GAUGE,868.06,,BROWN,
8190365,06/01/1987,6.5,NO,2,,,50,,,GAUGE,868.12,,BROWN,1-Beautiful, could not be nicer
8190365,06/08/1987,4.25,NO,1.3,,,56,,,GAUGE,867.99,,BROWN,1-Beautiful, could not be nicer
8190365,06/15/1987,6.5,NO,2,,,50,,,GAUGE,867.86,,BROWN,1-Beautiful, could not be nicer
8190365,06/22/1987,5.25,NO,1.6,,,53,,,GAUGE,867.75,,BROWN,1-Beautiful, could not be nicer
8190365,06/29/1987,6.5,NO,2,,,50,,,GAUGE,867.66,,BROWN,1-Beautiful, could not be nicer
8190365,07/04/1987,8.5,NO,2.6,,,46,,,GAUGE,867.88,,GREEN,1-Beautiful, could not be nicer
8190365,07/06/1987,9,NO,2.7,,,45,,,GAUGE,867.5,,BROWN,2-Very minor aesthetic problems
8190365,07/13/1987,10,NO,3,,,44,,,GAUGE,867.7,,BROWN,2-Very minor aesthetic problems
8190365,07/18/1987,10,NO,3,,,44,,,GAUGE,867.83,,BROWN,
8190365,07/24/1987,9.25,NO,2.8,,,45,,,GAUGE,867.79,,GREEN,1-Beautiful, could not be nicer
8190365,08/10/1987,6,NO,1.8,,,51,,,GAUGE,867.97,,BROWN,2-Very minor aesthetic problems
8190365,08/17/1987,5.75,NO,1.7,,,52,,,GAUGE,868.29,,BROWN,1-Beautiful, could not be nicer
8190365,08/24/1987,7.25,NO,2.2,,,49,,,GAUGE,868.12,,GREEN/BROWN,2-Very minor aesthetic problems
8190365,08/31/1987,7,NO,2.1,,,49,,,GAUGE,868.19,,GREEN,
8190365,09/08/1987,6.75,NO,2.1,,,50,,,GAUGE,868.02,,BROWN,
8190365,09/16/1987,7.5,NO,2.3,,,48,,,GAUGE,868.01,,GREEN,
8190365,09/28/1987,8,NO,2.4,,,47,,,GAUGE,868.13,,BROWN,
8190365,10/04/1987,7,NO,2.1,,,49,,,GAUGE,868.04,,GREEN,1-Beautiful, could not be nicer
8190365,10/12/1987,8.25,NO,2.5,,,47,,,GAUGE,867.95,,BROWN,1-Beautiful, could not be nicer
8190365,10/19/1987,9.5,NO,2.9,,,45,,,GAUGE,867.99,,GREEN,2-Very minor aesthetic problems
8190365,10/25/1987,9.75,NO,3,,,44,,,GAUGE,867.99,,GREEN,2-Very minor aesthetic problems
8190365,11/03/1987,10,NO,3,,,44,,,GAUGE,868.1,,BROWN,1-Beautiful, could not be nicer
8190365,11/10/1987,11,NO,3.3,,,43,,,GAUGE,868.09,,BROWN,2-Very minor aesthetic problems
8190365,03/31/1988,13.5,NO,4.1,,,40,,,MSL,868.247,,GREEN,2-Very minor aesthetic problems
8190365,04/07/1988,13.5,NO,4.1,,,40,,,MSL,868.58,,GREEN,2-Very minor aesthetic problems
8190365,04/16/1988,15,NO,4.6,,,38,,,MSL,868.33,,GREEN,2-Very minor aesthetic problems
8190365,04/22/1988,13.5,NO,4.1,,,40,,,MSL,868.227,,GREEN,2-Very minor aesthetic problems
8190365,04/28/1988,12,NO,3.6,,,41,,,MSL,868.29,,GREEN,2-Very minor aesthetic problems
8190365,05/05/1988,12,NO,3.6,,,41,,,MSL,868.23,,GREEN,2-Very minor aesthetic problems
8190365,05/12/1988,11,NO,3.3,,,43,,,MSL,868.14,,GREEN,2-Very minor aesthetic problems
8190365,05/19/1988,10,NO,3,,,44,,,MSL,868.04,,GREEN,1-Beautiful, could not be nicer
8190365,05/25/1988,3.5,NO,1.1,,,59,,,MSL,867.93,,GREEN,1-Beautiful, could not be nicer
8190365,06/01/1988,3.5,NO,1.1,,,59,,,MSL,867.83,,GREEN,4-Would not swim but boating OK (algae)
8190365,06/09/1988,4,NO,1.2,,,57,,,MSL,867.68,,GREEN,4-Would not swim but boating OK (algae)
8190365,06/15/1988,3.5,NO,1.1,,,59,,,MSL,867.55,,GREEN,4-Would not swim but boating OK (algae)
8190365,06/22/1988,4,NO,1.2,,,57,,,MSL,867.61,,GREEN,4-Would not swim but boating OK (algae)
8190365,06/29/1988,5.5,NO,1.7,,,53,,,MSL,867.65,,GREEN,4-Would not swim but boating OK (algae)
8190365,07/07/1988,6,NO,1.8,,,51,,,MSL,867.37,,GREEN,2-Very minor aesthetic problems
8190365,07/20/1988,6.75,NO,2.1,,,50,,,MSL,867.39,,GREEN,2-Very minor aesthetic problems
8190365,08/01/1988,7.5,NO,2.3,,,48,,,MSL,867.29,,GREEN,2-Very minor aesthetic problems
8190365,08/05/1988,6.75,NO,2.1,,,50,,,MSL,867.25,,GREEN,2-Very minor aesthetic problems
8190365,08/15/1988,7,NO,2.1,,,49,,,MSL,867.18,,GREEN,2-Very minor aesthetic problems
8190365,08/26/1988,7,NO,2.1,,,49,,,MSL,867.08,,GREEN,2-Very minor aesthetic problems
8190365,09/02/1988,8.5,NO,2.6,,,46,,,MSL,867,,GREEN,3-Enjoyment somewhat impaired (algae)
8190365,09/10/1988,9,NO,2.7,,,45,,,MSL,867,,GREEN,3-Enjoyment somewhat impaired (algae)
8190365,09/25/1988,8.75,NO,2.7,,,46,,,MSL,867.43,,GREEN,2-Very minor aesthetic problems
8190365,10/03/1988,9,NO,2.7,,,45,,,MSL,867.56,,GREEN,2-Very minor aesthetic problems
8190365,10/17/1988,10,NO,3,,,44,,,MSL,867.52,,GREEN,2-Very minor aesthetic problems
8190365,10/29/1988,9.5,NO,2.9,,,45,,,MSL,867.56,,GREEN,2-Very minor aesthetic problems
8190365,11/11/1988,12.25,NO,3.7,,,41,,,MSL,867.87,,GREEN,2-Very minor aesthetic problems
8190365,05/11/1989,11.5,NO,3.5,,,42,,,MSL,867.95,,GREEN,2-Very minor aesthetic problems
8190365,05/17/1989,12,NO,3.6,,,41,,,MSL,867.94,,GREEN,1-Beautiful, could not be nicer
8190365,05/24/1989,11.5,NO,3.5,,,42,,,MSL,867.89,,GREEN,1-Beautiful, could not be nicer
8190365,06/02/1989,11,NO,3.3,,,43,,,MSL,868.37,,GREEN,1-Beautiful, could not be nicer
8190365,06/08/1989,13,NO,4,,,40,,,MSL,868.18,,GREEN,1-Beautiful, could not be nicer
8190365,06/19/1989,15.5,NO,4.7,,,38,,,MSL,867.02,,GREEN,1-Beautiful, could not be nicer
8190365,06/23/1989,16.5,NO,5,,,37,,,MSL,867.95,,GREEN,1-Beautiful, could not be nicer
8190365,07/08/1989,11,NO,3.3,,,43,,,MSL,867.75,,GREEN,2-Very minor aesthetic problems
8190365,07/16/1989,13.5,NO,4.1,,,40,,,MSL,867.66,,GREEN,2-Very minor aesthetic problems
8190365,07/23/1989,10,NO,3,,,44,,,MSL,867.7,,GREEN,2-Very minor aesthetic problems
8190365,07/29/1989,9,NO,2.7,,,45,,,MSL,867.89,,GREEN,2-Very minor aesthetic problems
8190365,08/04/1989,9.5,NO,2.9,,,45,,,MSL,878.04,,GREEN,2-Very minor aesthetic problems
8190365,08/15/1989,9.5,NO,2.9,,,45,,,MSL,867.9,,GREEN,2-Very minor aesthetic problems
8190365,08/21/1989,9.5,NO,2.9,,,45,,,MSL,867.92,,GREEN,2-Very minor aesthetic problems
8190365,08/28/1989,10.5,NO,3.2,,,43,,,MSL,867.89,,GREEN,2-Very minor aesthetic problems
8190365,09/07/1989,12,NO,3.6,,,41,,,MSL,867.02,,GREEN,2-Very minor aesthetic problems
8190365,09/14/1989,11,NO,3.3,,,43,,,MSL,868.02,,GREEN,2-Very minor aesthetic problems
8190365,09/22/1989,11,NO,3.3,,,43,,,MSL,867.92,,GREEN,2-Very minor aesthetic problems
8190365,09/30/1989,10,NO,3,,,44,,,MSL,867.79,,GREEN,2-Very minor aesthetic problems
8190365,10/08/1989,8,NO,2.4,,,47,,,MSL,867.78,,GREEN,2-Very minor aesthetic problems
8190365,10/22/1989,8.5,NO,2.6,,,46,,,MSL,867.77,,GREEN,2-Very minor aesthetic problems
1,03/06/1990,8.9,,2.7,,20,46,51,,,,,,
8190365,04/09/1990,9,NO,2.7,,,45,,,GAUGE,868.29,,GREEN,
8190365,04/16/1990,11.75,NO,3.6,,,42,,,GAUGE,868.31,,GREEN,
1,04/18/1990,13.1,,4,7,,40,,50,,,,,
8190365,04/23/1990,11.75,NO,3.6,,,42,,,GAUGE,868.26,,GREEN,1-Beautiful, could not be nicer
8190365,05/03/1990,13.5,NO,4.1,,,40,,,GAUGE,868.08,,GREEN,
8190365,05/16/1990,15,NO,4.6,,,38,,,GAUGE,868.33,,GREEN,
8190365,05/26/1990,14.5,NO,4.4,,,39,,,GAUGE,868.28,,GREEN,1-Beautiful, could not be nicer
8190365,06/10/1990,13,NO,4,,,40,,,GAUGE,868.1,,GREEN,1-Beautiful, could not be nicer
8190365,06/30/1990,13,NO,4,,,40,,,GAUGE,868.12,,GREEN,2-Very minor aesthetic problems
1,07/02/1990,9.8,,3,,20,44,51,,,,,,
8190365,07/09/1990,5.75,NO,1.7,,,52,,,GAUGE,867.93,,,2-Very minor aesthetic problems
1,07/26/1990,11.5,,3.5,3,20,42,51,43,,,,,
8190365,08/15/1990,10.5,NO,3.2,,20,43,51,,GAUGE,867.7,,GREEN,2-Very minor aesthetic problems
1,08/27/1990,15.1,,4.6,3,,38,,43,,,,,
8190365,09/10/1990,9,NO,2.7,,,45,,,GAUGE,867.75,,GREEN,2-Very minor aesthetic problems
8190365,10/15/1990,8,NO,2.4,,20,47,51,,GAUGE,867.79,,GREEN,2-Very minor aesthetic problems
1,10/31/1990,9,,2.75,11,20,45,51,53,,,,,
1,02/26/1991,21.3,,6.5,2.7,21,33,52,42,,,,,
1,04/18/1991,14.8,,4.5,2,14,38,49,40,,,,,
8190365,04/24/1991,10,NO,3,,,44,,,GAUGE,868.25,,GREEN,1-Beautiful, could not be nicer
8190365,05/03/1991,13,NO,4,,,40,,,GAUGE,868.18,,GREEN,2-Very minor aesthetic problems
8190365,05/09/1991,14,NO,4.3,,,39,,,GAUGE,868.19,,GREEN,2-Very minor aesthetic problems
8190365,05/19/1991,11,NO,3.3,,,43,,,GAUGE,868.1,,GREEN,2-Very minor aesthetic problems
8190365,05/28/1991,6,NO,1.8,,,51,,,GAUGE,868.04,,GREEN,5-Enjoyment substantially impaired (algae)
8190365,06/05/1991,12,NO,3.6,,,41,,,GAUGE,868.23,,GREEN,2-Very minor aesthetic problems
8190365,06/15/1991,8.75,NO,2.7,,,46,,,GAUGE,868.54,,GREEN,2-Very minor aesthetic problems
1,06/26/1991,4.9,,1.5,7,10,54,46,50,,,,,
8190365,07/02/1991,6,NO,1.8,,13,51,48,,GAUGE,868.08,,GREEN,2-Very minor aesthetic problems
8190365,07/15/1991,10,NO,3,,,44,,,GAUGE,867.75,,GREEN,1-Beautiful, could not be nicer
1,07/23/1991,9.8,,3,,11,44,47,,,,,,
8190365,07/26/1991,10,NO,3,,,44,,,GAUGE,867.94,,GREEN,2-Very minor aesthetic problems
8190365,08/01/1991,8.5,NO,2.6,,12,46,47,,GAUGE,867.79,,GREEN,2-Very minor aesthetic problems
8190365,08/15/1991,10.75,NO,3.3,,,43,,,GAUGE,867.78,,GREEN,2-Very minor aesthetic problems
1,08/19/1991,11.5,,3.5,5,11,42,47,47,,,,,
8190365,09/12/1991,8,NO,2.4,,10,47,46,,GAUGE,867.7,,GREEN,2-Very minor aesthetic problems
8190365,10/08/1991,7.25,NO,2.2,,20,49,51,,GAUGE,867.3,,GREEN,
1,10/16/1991,8.3,,2.53,8,15,47,49,51,,,,,
8190365,05/08/1992,15,NO,4.6,,,38,,,GAUGE,868.08,,GREEN,2-Very minor aesthetic problems
8190365,05/15/1992,14,NO,4.3,,,39,,,GAUGE,867.95,,GREEN,2-Very minor aesthetic problems
8190365,05/29/1992,13,NO,4,,,40,,,GAUGE,867.81,,GREEN,2-Very minor aesthetic problems
8190365,06/08/1992,13,NO,4,,,40,,,GAUGE,867.76,,GREEN,2-Very minor aesthetic problems
8190365,06/27/1992,7,NO,2.1,,,49,,,GAUGE,867.62,,GREEN,2-Very minor aesthetic problems
8190365,07/11/1992,5.25,NO,1.6,,,53,,,GAUGE,867.59,,GREEN,2-Very minor aesthetic problems
8190365,07/25/1992,7,NO,2.1,,,49,,,GAUGE,867.66,,GREEN,2-Very minor aesthetic problems
8190365,08/02/1992,8.5,NO,2.6,,,46,,,GAUGE,867.62,,GREEN,2-Very minor aesthetic problems
8190365,08/15/1992,7.5,NO,2.3,,12,48,47,,GAUGE,867.62,,GREEN,2-Very minor aesthetic problems
8190365,08/25/1992,10,NO,3,,,44,,,GAUGE,867.5,,GREEN,3-Enjoyment somewhat impaired (algae)
8190365,09/12/1992,11,NO,3.3,,,43,,,GAUGE,867.57,,GREEN,2-Very minor aesthetic problems
8190365,09/30/1992,9,NO,2.7,,,45,,,GAUGE,867.62,,GREEN,2-Very minor aesthetic problems
8190365,10/07/1992,10,NO,3,,12,44,47,,GAUGE,867.58,,GREEN,2-Very minor aesthetic problems
8190365,10/27/1992,11.25,NO,3.4,,,42,,,GAUGE,867.62,,GREEN,2-Very minor aesthetic problems
8190365,11/11/1992,10,NO,3,,,44,,,GAUGE,867.81,,GREEN,2-Very minor aesthetic problems
8190365,05/01/1993,15.25,NO,4.6,,,38,,,FEET,868.45,,BROWN,4-Would not swim but boating OK (algae)
1,05/05/1993,19,NO,5.8,1.84,13,35,48,39,GAUGE,868.37,,BROWN,
8190365,05/17/1993,15.5,NO,4.7,,,38,,,GAUGE,868.12,,BROWN,3-Enjoyment somewhat impaired (algae)
8190365,06/03/1993,14.5,NO,4.4,1.91,12,39,47,40,GAUGE,868.24,,BROWN,3-Enjoyment somewhat impaired (algae)
8190365,06/17/1993,14.5,NO,4.4,,,39,,,GAUGE,868.33,,BROWN,3-Enjoyment somewhat impaired (algae)
8190365,07/06/1993,10,NO,3,6.72,12,44,47,49,GAUGE,868.27,,BROWN,2-Very minor aesthetic problems
8190365,07/17/1993,11,NO,3.3,,,43,,,GAUGE,868.18,,BROWN,2-Very minor aesthetic problems
8190365,08/06/1993,8.5,NO,2.6,4.78,14,46,49,47,GAUGE,868.06,,BROWN,2-Very minor aesthetic problems
8190365,08/21/1993,10,NO,3,,,44,,,GAUGE,867.03,,BROWN,2-Very minor aesthetic problems
8190365,09/08/1993,7.5,NO,2.3,,,48,,,,,,BROWN,2-Very minor aesthetic problems
8190365,09/23/1993,7.5,NO,2.3,,,48,,,GAUGE,868.16,,BROWN,3-Enjoyment somewhat impaired (algae)
1,10/05/1993,8,NO,2.4,8.21,15,47,49,51,GAUGE,868.06,,BROWN,3-Enjoyment somewhat impaired (algae)
8190365,10/22/1993,8,NO,2.4,,,47,,,GAUGE,868.08,,BROWN,3-Enjoyment somewhat impaired (algae)
8190365,04/14/1994,10.5,NO,3.2,,,43,,,GAUGE,868.35,,BROWN,2-Very minor aesthetic problems
8190365,05/06/1994,16,NO,4.9,,,37,,,GAUGE,868.21,,BROWN,2-Very minor aesthetic problems
8190365,05/23/1994,13.4,NO,4.1,,,40,,,GAUGE,868.02,CLEAR,BROWN,2-Very minor aesthetic problems
8190365,06/03/1994,22.5,NO,6.8,1.04,10,32,46,35,GAUGE,867.89,,GREEN,2-Very minor aesthetic problems
8190365,06/15/1994,15,NO,4.6,,,38,,,GAUGE,867.85,,GREEN,2-Very minor aesthetic problems
8190365,07/07/1994,7.75,NO,2.4,5.07,13,48,48,47,GAUGE,867.91,,GREEN,2-Very minor aesthetic problems
8190365,07/21/1994,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190365,08/04/1994,9,NO,2.7,6.89,14,45,49,49,GAUGE,867.98,,GREEN,2-Very minor aesthetic problems
8190365,08/22/1994,9.75,NO,3,,,44,,,GAUGE,867.871,,GREEN,2-Very minor aesthetic problems
8190365,09/02/1994,6.5,NO,2,4.45,13,50,48,46,GAUGE,867.84,,GREEN,2-Very minor aesthetic problems
8190365,09/19/1994,9.25,NO,2.8,,,45,,,GAUGE,867.71,,GREEN,2-Very minor aesthetic problems
1,10/05/1994,7.75,NO,2.4,6.13,17,48,50,49,GAUGE,867.69,,GREEN,2-Very minor aesthetic problems
8190365,10/16/1994,10,NO,3,,,44,,,GAUGE,867.66,,GREEN,2-Very minor aesthetic problems
8190365,11/02/1994,7.25,NO,2.2,,,49,,,GAUGE,867.6,,GREEN,2-Very minor aesthetic problems
1,04/19/1995,15,NO,4.6,4.82,20,38,51,47,GAUGE,868.37,,GREEN,
8190365,05/01/1995,14,NO,4.3,,,39,,,GAUGE,868.31,,GREEN,2-Very minor aesthetic problems
8190365,05/19/1995,15,NO,4.6,,,38,,,GAUGE,868.04,,GREEN,2-Very minor aesthetic problems
8190365,06/02/1995,16.5,NO,5,,,37,,,GAUGE,868.02,,GREEN,2-Very minor aesthetic problems
8190365,06/16/1995,12.25,NO,3.7,,,41,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190365,07/04/1995,9,NO,2.7,,,45,,,GAUGE,867.7,,GREEN,2-Very minor aesthetic problems
8190365,08/05/1995,13,NO,4,,,40,,,GAUGE,867.62,,GREEN,2-Very minor aesthetic problems
8190365,09/02/1995,7,NO,2.1,,,49,,,GAUGE,868.02,,GREEN,2-Very minor aesthetic problems
8190365,10/10/1995,8,NO,2.4,,,47,,,GAUGE,867.95,,BROWN,2-Very minor aesthetic problems
8190365,10/23/1995,9,NO,2.7,,,45,,,GAUGE,867.93,,GREEN,2-Very minor aesthetic problems
1,04/18/1996,9.5,NO,2.9,12,19,45,51,54,GAUGE,868.37,MURKY,YELLOW,
8190365,05/01/1996,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems
8190365,05/16/1996,7,NO,2.1,,,49,,,GAUGE,863.37,CLEAR,BROWN,2-Very minor aesthetic problems
8190365,06/05/1996,12.5,NO,3.8,,,41,,,GAUGE,868.48,,BROWN,3-Enjoyment somewhat impaired (algae)
8190365,06/21/1996,20,NO,6.1,1.59,13,34,48,38,GAUGE,868.7,CLEAR,BROWN,
8190365,07/03/1996,16.5,NO,5,,,37,,,GAUGE,868.31,,BROWN,2-Very minor aesthetic problems
8189589,07/22/1996,9,NO,2.7,5.28,13,45,48,47,GAUGE,868.29,MURKY,BROWN,2-Very minor aesthetic problems
8190365,08/03/1996,10,NO,3,,,44,,,GAUGE,868.12,,BROWN,2-Very minor aesthetic problems
1,08/19/1996,9,NO,2.7,3.65,15,45,49,45,GAUGE,868.1,,BROWN,2-Very minor aesthetic problems
8190365,09/03/1996,9,NO,2.7,,,45,,,GAUGE,867.95,CLEAR,BROWN,2-Very minor aesthetic problems
8190365,09/19/1996,8,NO,2.4,,,47,,,GAUGE,868.04,,BROWN,2-Very minor aesthetic problems
8190365,10/01/1996,8.5,NO,2.6,,,46,,,GAUGE,868.1,CLEAR,BROWN,2-Very minor aesthetic problems
1,10/15/1996,10,NO,3,5.79,21,44,52,48,,,,GREEN,2-Very minor aesthetic problems
8190365,11/07/1996,9,NO,2.7,,,45,,,GAUGE,868.29,MURKY,BROWN,2-Very minor aesthetic problems
8190365,11/18/1996,10,NO,3,,,44,,,GAUGE,868.18,MURKY,BROWN,2-Very minor aesthetic problems
1,04/21/1997,9,NO,2.7,,24,45,53,,GAUGE,868.43,CLEAR,BROWN,2-Very minor aesthetic problems
8190365,05/05/1997,11,NO,3.3,,,43,,,GAUGE,868.45,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190365,05/19/1997,15.5,NO,4.7,,,38,,,GAUGE,868.25,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189589,06/03/1997,15,NO,4.6,2,18,38,51,40,GAUGE,868.2,CLEAR,GREEN,2-Very minor aesthetic problems
8190365,06/19/1997,17,NO,5.2,,,36,,,GAUGE,868.25,CLEAR,GREEN,2-Very minor aesthetic problems
8189589,07/17/1997,,,,2.99,25,,53,43,,,,,
8189589,07/18/1997,10,NO,3,,,44,,,GAUGE,868.25,CLEAR,BROWN,2-Very minor aesthetic problems
8190365,07/30/1997,13,NO,4,,,40,,,GAUGE,868.25,CLEAR,BROWN,2-Very minor aesthetic problems
8190365,08/07/1997,13,NO,4,,,40,,,GAUGE,868.29,CLEAR,BROWN,2-Very minor aesthetic problems
8190365,08/16/1997,10,NO,3,7.93,14,44,49,50,GAUGE,868.08,CLEAR,BROWN,2-Very minor aesthetic problems
8190365,08/30/1997,9.75,NO,3,,,44,,,GAUGE,686,MURKY,BROWN,2-Very minor aesthetic problems
8190365,09/21/1997,10.5,NO,3.2,,,43,,,GAUGE,868,CLEAR,BROWN,2-Very minor aesthetic problems
8190365,09/27/1997,8,NO,2.4,,,47,,,GAUGE,867.95,CLEAR,GREEN,2-Very minor aesthetic problems
8190365,10/28/1997,8,NO,2.4,8.02,29,47,54,51,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190365,04/19/1998,13.7,NO,4.2,,,39,,,GAUGE,868.45,MURKY,BROWN,2-Very minor aesthetic problems
8190365,05/04/1998,21,NO,6.4,,15,33,49,,GAUGE,868.48,CLEAR,BROWN,2-Very minor aesthetic problems
8190365,05/19/1998,19,NO,5.8,,,35,,,GAUGE,868.2,CLEAR,GREEN,2-Very minor aesthetic problems
8189589,06/01/1998,14,NO,4.3,2.19,25,39,53,41,GAUGE,868,CLEAR,GREEN,2-Very minor aesthetic problems
8190365,06/15/1998,19,NO,5.8,,,35,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189589,07/08/1998,9.5,NO,2.9,3.06,12,45,47,43,GAUGE,868,MURKY,BROWN,2-Very minor aesthetic problems
8190365,07/17/1998,11,NO,3.3,,,43,,,GAUGE,867.89,CLEAR,BROWN,2-Very minor aesthetic problems
8190365,08/10/1998,11,NO,3.3,2.62,8,43,44,42,GAUGE,868.2,MURKY,BROWN,2-Very minor aesthetic problems
8190365,08/22/1998,9,NO,2.7,,,45,,,GAUGE,868,MURKY,GREEN,2-Very minor aesthetic problems
8190365,09/10/1998,7.5,NO,2.3,4.46,18,48,51,46,GAUGE,867.83,MURKY,GREEN,2-Very minor aesthetic problems
8190365,09/22/1998,8.5,NO,2.6,,,46,,,GAUGE,867.83,MURKY,GREEN,2-Very minor aesthetic problems
8189589,10/01/1998,8,NO,2.4,4.68,18,47,51,46,GAUGE,867.77,MURKY,GREEN,2-Very minor aesthetic problems
8190365,04/01/1999,16,NO,4.9,,,37,,,GAUGE,868.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190365,04/14/1999,,,,,16,,50,,,,,,
8190365,04/15/1999,19,NO,5.8,,,35,,,GAUGE,868.41,CLEAR,BLUE,1-Beautiful, could not be nicer
8190365,05/01/1999,18.5,NO,5.6,,,35,,,GAUGE,868.33,CLEAR,GREEN,1-Beautiful, could not be nicer
8190365,05/14/1999,15,NO,4.6,,,38,,,GAUGE,868.3,CLEAR,GREEN,1-Beautiful, could not be nicer
8190365,06/02/1999,10,NO,3,,,44,,,GAUGE,868.35,CLEAR,GREEN,1-Beautiful, could not be nicer
8189589,06/14/1999,7.5,NO,2.3,4.9,17,48,50,47,GAUGE,868.58,CLEAR,GREEN,2-Very minor aesthetic problems
8190365,07/02/1999,6.5,NO,2,,,50,,,GAUGE,868.1,MURKY,GREEN,1-Beautiful, could not be nicer
8189589,07/14/1999,6.5,NO,2,1.99,14,50,49,40,GAUGE,868.1,MURKY,GREEN,2-Very minor aesthetic problems
8190365,08/02/1999,8,NO,2.4,,,47,,,GAUGE,868.1,MURKY,GREEN,1-Beautiful, could not be nicer
8189589,08/17/1999,9.5,NO,2.9,3.38,16,45,50,44,GAUGE,867.98,CLEAR,GREEN,2-Very minor aesthetic problems
8190365,09/01/1999,10,NO,3,,,44,,,GAUGE,867.89,CLEAR,GREEN,2-Very minor aesthetic problems
8190365,09/15/1999,8,NO,2.4,,,47,,,GAUGE,867.7,CLEAR,GREEN,2-Very minor aesthetic problems
8190365,10/04/1999,10,NO,3,,,44,,,GAUGE,867.87,CLEAR,GREEN,2-Very minor aesthetic problems
8190365,10/18/1999,10,NO,3,7,21,44,52,50,GAUGE,867.75,CLEAR,GREEN,2-Very minor aesthetic problems
8189589,03/30/2000,15,NO,4.6,,24,38,53,,GAUGE,868.2,CLEAR,BROWN,2-Very minor aesthetic problems
8190365,04/15/2000,12,NO,3.6,,,41,,,GAUGE,868.12,CLEAR,BROWN,2-Very minor aesthetic problems
8190365,05/01/2000,10.5,NO,3.2,,,43,,,GAUGE,868.12,CLEAR,BROWN,2-Very minor aesthetic problems
