Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Birch Lake,Vilas,2311100,NO,64,,643467,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/16/2000,12,FEET,9,DEGREES C,0,MG/L
07/16/2000,13,FEET,9,DEGREES C,0,MG/L
05/28/2001,0,FEET,15,DEGREES C,9,MG/L
05/28/2001,1,FEET,15,DEGREES C,9,MG/L
05/28/2001,2,FEET,14,DEGREES C,9,MG/L
05/28/2001,3,FEET,14,DEGREES C,9,MG/L
05/28/2001,4,FEET,14,DEGREES C,8,MG/L
05/28/2001,5,FEET,14,DEGREES C,8,MG/L
05/28/2001,6,FEET,13,DEGREES C,7,MG/L
05/28/2001,7,FEET,11,DEGREES C,6,MG/L
05/28/2001,8,FEET,10,DEGREES C,4,MG/L
05/28/2001,9,FEET,9,DEGREES C,4,MG/L
05/28/2001,10,FEET,9,DEGREES C,3,MG/L
05/28/2001,11,FEET,9,DEGREES C,3,MG/L
05/28/2001,12,FEET,8,DEGREES C,2,MG/L
05/28/2001,13,FEET,8,DEGREES C,1,MG/L
07/22/2001,0,FEET,81,DEGREES F,,
07/22/2001,3,FEET,81,DEGREES F,,
07/22/2001,6,FEET,79,DEGREES F,,
07/22/2001,9,FEET,77,DEGREES F,,
07/22/2001,12,FEET,71,DEGREES F,,
07/22/2001,15,FEET,70,DEGREES F,,
07/22/2001,18,FEET,65,DEGREES F,,
07/22/2001,21,FEET,63,DEGREES F,,
07/22/2001,24,FEET,59,DEGREES F,,
07/22/2001,27,FEET,55,DEGREES F,,
07/22/2001,30,FEET,52,DEGREES F,,
07/22/2001,33,FEET,51,DEGREES F,,
07/22/2001,36,FEET,51,DEGREES F,,
08/15/2001,0,FEET,70,DEGREES F,,
08/15/2001,3,FEET,71,DEGREES F,,
08/15/2001,6,FEET,71,DEGREES F,,
08/15/2001,9,FEET,71,DEGREES F,,
08/15/2001,12,FEET,71,DEGREES F,,
08/15/2001,15,FEET,70,DEGREES F,,
08/15/2001,18,FEET,70,DEGREES F,,
08/15/2001,21,FEET,64,DEGREES F,,
08/15/2001,24,FEET,58,DEGREES F,,
08/15/2001,27,FEET,54,DEGREES F,,
08/15/2001,30,FEET,53,DEGREES F,,
08/15/2001,33,FEET,52,DEGREES F,,
05/13/2003,0,FEET,11.1,DEGREES C,9.32,MG/L
05/13/2003,1,FEET,11,DEGREES C,9.18,MG/L
05/13/2003,3,FEET,11,DEGREES C,9.15,MG/L
05/13/2003,6,FEET,10.5,DEGREES C,9.1,MG/L
05/13/2003,9,FEET,10.4,DEGREES C,9.01,MG/L
05/13/2003,12,FEET,10.4,DEGREES C,9,MG/L
05/13/2003,15,FEET,10.3,DEGREES C,8.96,MG/L
05/13/2003,18,FEET,10.3,DEGREES C,8.91,MG/L
05/13/2003,21,FEET,10.3,DEGREES C,8.93,MG/L
05/13/2003,24,FEET,10.2,DEGREES C,8.93,MG/L
05/13/2003,27,FEET,10.2,DEGREES C,8.74,MG/L
05/13/2003,30,FEET,10.1,DEGREES C,8.77,MG/L
05/13/2003,33,FEET,10,DEGREES C,8.62,MG/L
05/13/2003,36,FEET,9.7,DEGREES C,8.18,MG/L
05/13/2003,39,FEET,9.3,DEGREES C,7.54,MG/L
05/13/2003,41,FEET,9.1,DEGREES C,6.98,MG/L
07/28/2003,0,FEET,24,DEGREES C,7.8,MG/L
07/28/2003,3,FEET,23,DEGREES C,7.8,MG/L
07/28/2003,6,FEET,22.8,DEGREES C,7.8,MG/L
07/28/2003,9,FEET,22.5,DEGREES C,7.8,MG/L
07/28/2003,12,FEET,22,DEGREES C,7.2,MG/L
07/28/2003,15,FEET,20.8,DEGREES C,6.4,MG/L
07/28/2003,18,FEET,18.5,DEGREES C,3,MG/L
07/28/2003,21,FEET,13.5,DEGREES C,.4,MG/L
07/28/2003,24,FEET,12,DEGREES C,.1,MG/L
07/28/2003,27,FEET,11,DEGREES C,.05,MG/L
07/28/2003,30,FEET,11,DEGREES C,.05,MG/L
07/28/2003,33,FEET,10.8,DEGREES C,.05,MG/L
07/28/2003,36,FEET,10.3,DEGREES C,.05,MG/L
07/28/2003,39,FEET,10,DEGREES C,.05,MG/L
07/28/2003,42,FEET,10,DEGREES C,.05,MG/L
05/30/2004,0,FEET,65.1,DEGREES F,,
05/30/2004,3,FEET,64.5,DEGREES F,,
05/30/2004,6,FEET,64.4,DEGREES F,,
05/30/2004,9,FEET,64.2,DEGREES F,,
05/30/2004,12,FEET,64.2,DEGREES F,,
05/30/2004,15,FEET,64.2,DEGREES F,,
05/30/2004,18,FEET,63.3,DEGREES F,,
05/30/2004,21,FEET,60.8,DEGREES F,,
05/30/2004,24,FEET,57.5,DEGREES F,,
05/30/2004,27,FEET,54.6,DEGREES F,,
05/30/2004,30,FEET,53.4,DEGREES F,,
05/30/2004,33,FEET,52.8,DEGREES F,,
05/30/2004,36,FEET,52.1,DEGREES F,,
07/22/2004,0,FEET,73.7,DEGREES F,,
07/22/2004,3,FEET,73.7,DEGREES F,,
07/22/2004,6,FEET,73.7,DEGREES F,,
07/22/2004,9,FEET,73.7,DEGREES F,,
07/22/2004,12,FEET,67.8,DEGREES F,,
07/22/2004,15,FEET,65.3,DEGREES F,,
07/22/2004,18,FEET,63.3,DEGREES F,,
07/22/2004,21,FEET,62,DEGREES F,,
07/22/2004,24,FEET,60,DEGREES F,,
07/22/2004,27,FEET,57,DEGREES F,,
07/22/2004,30,FEET,54.8,DEGREES F,,
07/22/2004,33,FEET,53.4,DEGREES F,,
07/22/2004,36,FEET,52.8,DEGREES F,,
10/17/2004,0,FEET,49.6,DEGREES F,,
10/17/2004,3,FEET,49.6,DEGREES F,,
10/17/2004,6,FEET,49.6,DEGREES F,,
10/17/2004,9,FEET,49.6,DEGREES F,,
10/17/2004,12,FEET,49.6,DEGREES F,,
10/17/2004,15,FEET,49.6,DEGREES F,,
10/17/2004,18,FEET,49.6,DEGREES F,,
10/17/2004,21,FEET,49.6,DEGREES F,,
10/17/2004,24,FEET,49.6,DEGREES F,,
10/17/2004,27,FEET,49.4,DEGREES F,,
10/17/2004,30,FEET,49.4,DEGREES F,,
10/17/2004,33,FEET,49.4,DEGREES F,,
10/17/2004,36,FEET,49.4,DEGREES F,,
06/19/2013,0,FEET,70.1,DEGREES F,,
06/19/2013,3,FEET,69,DEGREES F,,
06/19/2013,6,FEET,68.5,DEGREES F,,
06/19/2013,9,FEET,68.1,DEGREES F,,
06/19/2013,12,FEET,62.6,DEGREES F,,
06/19/2013,15,FEET,57.5,DEGREES F,,
06/19/2013,18,FEET,54.5,DEGREES F,,
06/19/2013,21,FEET,51,DEGREES F,,
06/19/2013,24,FEET,48.5,DEGREES F,,
06/19/2013,27,FEET,47.3,DEGREES F,,
06/19/2013,30,FEET,46.4,DEGREES F,,
06/19/2013,35,FEET,46.2,DEGREES F,,
06/19/2013,40,FEET,45.3,DEGREES F,,
06/19/2013,43,FEET,45.1,DEGREES F,,
07/24/2013,0,IN,72.6,DEGREES F,,
07/24/2013,3,IN,72.1,DEGREES F,,
07/24/2013,6,IN,72.9,DEGREES F,,
07/24/2013,9,IN,71.6,DEGREES F,,
07/24/2013,12,IN,71.4,DEGREES F,,
07/24/2013,15,IN,68.3,DEGREES F,,
07/24/2013,18,IN,56.1,DEGREES F,,
07/24/2013,21,IN,51.2,DEGREES F,,
07/24/2013,24,IN,48.9,DEGREES F,,
07/24/2013,27,IN,47.6,DEGREES F,,
07/24/2013,30,IN,47.1,DEGREES F,,
07/24/2013,35,IN,46.7,DEGREES F,,
07/24/2013,40,IN,46.5,DEGREES F,,
07/24/2013,45,IN,46.4,DEGREES F,,
07/24/2013,49,IN,46.2,DEGREES F,,
08/21/2013,0,FEET,73.7,DEGREES F,,
08/21/2013,3,FEET,72.5,DEGREES F,,
08/21/2013,6,FEET,72.1,DEGREES F,,
08/21/2013,9,FEET,71.7,DEGREES F,,
08/21/2013,12,FEET,71.6,DEGREES F,,
08/21/2013,15,FEET,68.3,DEGREES F,,
08/21/2013,18,FEET,63.5,DEGREES F,,
08/21/2013,21,FEET,53.6,DEGREES F,,
08/21/2013,24,FEET,51.2,DEGREES F,,
08/21/2013,27,FEET,48.2,DEGREES F,,
08/21/2013,30,FEET,47.4,DEGREES F,,
08/21/2013,35,FEET,47.1,DEGREES F,,
08/21/2013,40,FEET,46.7,DEGREES F,,
08/21/2013,45,FEET,46.4,DEGREES F,,
06/27/2014,0,FEET,70.3,DEGREES F,,
06/27/2014,3,FEET,70.3,DEGREES F,,
06/27/2014,6,FEET,70.1,DEGREES F,,
06/27/2014,9,FEET,68.5,DEGREES F,,
06/27/2014,12,FEET,64.4,DEGREES F,,
06/27/2014,15,FEET,60.1,DEGREES F,,
06/27/2014,18,FEET,56.3,DEGREES F,,
06/27/2014,21,FEET,49.4,DEGREES F,,
06/27/2014,24,FEET,48.2,DEGREES F,,
06/27/2014,27,FEET,48,DEGREES F,,
06/27/2014,30,FEET,47.3,DEGREES F,,
06/27/2014,35,FEET,47.1,DEGREES F,,
06/27/2014,40,FEET,46.4,DEGREES F,,
06/27/2014,44,FEET,46.2,DEGREES F,,
07/28/2014,0,FEET,70.5,DEGREES F,,
07/28/2014,3,FEET,70.1,DEGREES F,,
07/28/2014,6,FEET,69.6,DEGREES F,,
07/28/2014,9,FEET,69.4,DEGREES F,,
07/28/2014,12,FEET,69.2,DEGREES F,,
07/28/2014,15,FEET,68.5,DEGREES F,,
07/28/2014,18,FEET,66.9,DEGREES F,,
07/28/2014,21,FEET,53.9,DEGREES F,,
07/28/2014,24,FEET,49.6,DEGREES F,,
07/28/2014,27,FEET,48,DEGREES F,,
07/28/2014,30,FEET,47.1,DEGREES F,,
07/28/2014,35,FEET,46.7,DEGREES F,,
07/28/2014,40,FEET,46.7,DEGREES F,,
07/28/2014,45,FEET,46.4,DEGREES F,,
07/28/2014,46,FEET,46.2,DEGREES F,,
08/26/2014,0,FEET,70.5,DEGREES F,,
08/26/2014,3,FEET,70.7,DEGREES F,,
08/26/2014,6,FEET,70.8,DEGREES F,,
08/26/2014,9,FEET,70.7,DEGREES F,,
08/26/2014,12,FEET,70.1,DEGREES F,,
08/26/2014,15,FEET,67.8,DEGREES F,,
08/26/2014,18,FEET,66,DEGREES F,,
08/26/2014,21,FEET,57.5,DEGREES F,,
08/26/2014,24,FEET,51.2,DEGREES F,,
08/26/2014,27,FEET,48.2,DEGREES F,,
08/26/2014,30,FEET,47.7,DEGREES F,,
08/26/2014,35,FEET,46.9,DEGREES F,,
08/26/2014,40,FEET,46.7,DEGREES F,,
08/26/2014,45,FEET,46.5,DEGREES F,,
06/26/2015,3,FEET,71.6,DEGREES F,,
06/26/2015,6,FEET,69.2,DEGREES F,,
06/26/2015,9,FEET,67.8,DEGREES F,,
06/26/2015,12,FEET,66.5,DEGREES F,,
06/26/2015,15,FEET,65.4,DEGREES F,,
06/26/2015,18,FEET,64.4,DEGREES F,,
06/26/2015,21,FEET,61.8,DEGREES F,,
06/26/2015,24,FEET,55.4,DEGREES F,,
06/26/2015,27,FEET,52.5,DEGREES F,,
06/26/2015,30,FEET,50.3,DEGREES F,,
06/26/2015,33,FEET,44.6,DEGREES F,,
06/26/2015,36,FEET,44.1,DEGREES F,,
06/26/2015,39,FEET,48.7,DEGREES F,,
06/26/2015,42,FEET,48.3,DEGREES F,,
06/26/2015,45,FEET,48,DEGREES F,,
06/26/2015,48,FEET,47.4,DEGREES F,,
07/25/2015,1,FEET,75.5,DEGREES F,,
07/25/2015,3,FEET,78.2,DEGREES F,,
07/25/2015,6,FEET,77.3,DEGREES F,,
07/25/2015,9,FEET,73.2,DEGREES F,,
07/25/2015,12,FEET,70.5,DEGREES F,,
07/25/2015,15,FEET,69,DEGREES F,,
07/25/2015,18,FEET,65.1,DEGREES F,,
07/25/2015,21,FEET,59.7,DEGREES F,,
07/25/2015,24,FEET,54.3,DEGREES F,,
07/25/2015,27,FEET,51.9,DEGREES F,,
07/25/2015,30,FEET,50.5,DEGREES F,,
07/25/2015,33,FEET,49.8,DEGREES F,,
07/25/2015,36,FEET,49.4,DEGREES F,,
07/25/2015,39,FEET,49.2,DEGREES F,,
07/25/2015,42,FEET,48.9,DEGREES F,,
07/25/2015,45,FEET,48.7,DEGREES F,,
07/25/2015,46,FEET,48.2,DEGREES F,,
08/26/2015,1,FEET,64.2,DEGREES F,,
08/26/2015,3,FEET,63.8,DEGREES F,,
08/26/2015,6,FEET,63.6,DEGREES F,,
08/26/2015,9,FEET,63.5,DEGREES F,,
08/26/2015,12,FEET,63.3,DEGREES F,,
08/26/2015,15,FEET,63.3,DEGREES F,,
08/26/2015,18,FEET,63.3,DEGREES F,,
08/26/2015,21,FEET,63.1,DEGREES F,,
08/26/2015,24,FEET,62.1,DEGREES F,,
08/26/2015,27,FEET,54,DEGREES F,,
08/26/2015,30,FEET,51.4,DEGREES F,,
08/26/2015,33,FEET,50.7,DEGREES F,,
08/26/2015,36,FEET,50,DEGREES F,,
08/26/2015,39,FEET,49.6,DEGREES F,,
08/26/2015,42,FEET,49.7,DEGREES F,,
08/26/2015,44,FEET,48.9,DEGREES F,,
05/09/2016,,,13.0,C,8.5,MG/L
06/22/2016,,,10.6,C,2.6,MG/L
06/23/2016,3,FEET,73.4,DEGREES F,,
06/23/2016,6,FEET,70.7,DEGREES F,,
06/23/2016,9,FEET,69.8,DEGREES F,,
06/23/2016,12,FEET,69.2,DEGREES F,,
06/23/2016,15,FEET,64.5,DEGREES F,,
06/23/2016,18,FEET,60,DEGREES F,,
06/23/2016,21,FEET,55.2,DEGREES F,,
06/23/2016,24,FEET,52.3,DEGREES F,,
06/23/2016,27,FEET,51.4,DEGREES F,,
06/23/2016,30,FEET,50.9,DEGREES F,,
06/23/2016,33,FEET,50.5,DEGREES F,,
06/23/2016,36,FEET,50.3,DEGREES F,,
06/23/2016,39,FEET,50.3,DEGREES F,,
