Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Middle McKenzie Lake,Burnett,2706500,NO,7,,663115,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
36968542,08/22/2010,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,09/08/2010,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
36968542,09/26/2010,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
36968542,10/09/2010,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8189514,05/24/2011,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
36968542,06/17/2011,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189514,06/23/2011,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36968542,07/18/2011,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189514,07/24/2011,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
36968542,08/05/2011,9,NO,2.7,,,45,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189514,08/22/2011,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
36968542,09/03/2011,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189514,09/19/2011,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189514,09/29/2011,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189514,10/31/2011,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36968542,05/20/2012,13,NO,4,,,40,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
36968542,06/13/2012,12,,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
36968542,06/15/2012,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,07/01/2012,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
36968542,07/07/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
36968542,07/21/2012,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
36968542,08/10/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36968542,09/20/2012,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
36968542,06/06/2013,11.5,YES,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
36968542,06/14/2013,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
36968542,07/03/2013,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36968542,07/21/2013,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
36968542,08/01/2013,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
36968542,05/23/2014,11.5,NO,3.5,,,42,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36968542,05/30/2014,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
36968542,06/17/2014,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
36968542,07/09/2014,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
36968542,08/02/2014,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36968542,05/02/2015,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
36968542,06/15/2015,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,07/09/2015,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
36968542,08/07/2015,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
36968542,05/26/2016,17.6,NO,5.4,,,36,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,06/05/2016,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,07/09/2016,12.6,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,08/06/2016,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
36968542,05/09/2017,22.5,NO,6.8,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
36968542,05/14/2017,,,,,26.9,,54,,,,,,
36968542,05/24/2017,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/20/2017,,,,1.66,25.9,,53,39,,,,,
36968542,06/20/2017,16.5,NO,5,,,37,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
36968542,07/11/2017,19.6,NO,6,,,34,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,07/19/2017,18,NO,5.5,3.03,19.8,35,51,43,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
36968542,08/07/2017,16.5,NO,5,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,08/21/2017,12.6,NO,3.8,2.94,18.7,41,51,43,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36968542,05/23/2018,9,NO,2.7,,19.5,45,51,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36968542,06/19/2018,11,NO,3.3,3.65,19.7,43,51,45,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
36968542,07/16/2018,12,NO,3.6,2.09,15.1,41,49,40,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
1,08/14/2018,,,,2.96,16.5,,50,43,,,,,
36968542,08/14/2018,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
36968542,05/23/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
36968542,06/23/2019,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
195527626,07/23/2019,10.5,NO,3.2,3.04,15.1,43,49,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
195527626,08/30/2019,11,NO,3.3,5.13,12.8,43,48,47,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/15/2012,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
07/01/2012,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
07/07/2012,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
07/21/2012,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
08/10/2012,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
09/20/2012,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
06/06/2013,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
06/14/2013,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
07/03/2013,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
07/21/2013,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
08/01/2013,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
05/23/2014,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
05/30/2014,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
06/17/2014,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
07/09/2014,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
08/02/2014,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
05/02/2015,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
06/15/2015,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
07/09/2015,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
08/07/2015,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
05/26/2016,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
06/05/2016,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
07/09/2016,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
08/06/2016,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
05/09/2017,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
05/14/2017,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
05/24/2017,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
06/20/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
06/20/2017,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
07/11/2017,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
07/19/2017,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
08/07/2017,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
08/21/2017,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
05/23/2018,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
06/19/2018,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
07/16/2018,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
08/14/2018,Data Collectors,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
08/14/2018,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
05/23/2019,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
06/23/2019,Mike Schollmeyer,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
07/23/2019,Scott Ballantyne,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
08/30/2019,Scott Ballantyne,Citizen Lake Monitoring - Water Quality - Middle McKenzie Lake- Deep Hole
