Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Lake,Polk,2615900,NO,49,,493107,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190550,07/20/1995,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,07/26/1995,9.6,NO,2.9,,,45,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/02/1995,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190550,08/09/1995,6.3,NO,1.9,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190550,08/17/1995,7.25,NO,2.2,9.92,21,49,52,52,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/23/1995,6.5,NO,2,,,50,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/31/1995,7.5,NO,2.3,,,48,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190550,09/05/1995,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190550,09/22/1995,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,
8190550,10/07/1995,5.5,NO,1.7,21.5,56,53,59,58,1" ABOVE NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,05/19/1996,12.5,NO,3.8,3.65,17,41,50,45,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190550,05/25/1996,15,NO,4.6,,,38,,,2" HIGH AT DAM,,CLEAR,BLUE,2-Very minor aesthetic problems
8190586,05/30/1996,16,NO,4.9,,,37,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190550,06/06/1996,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190550,06/14/1996,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,06/21/1996,11,NO,3.3,,,43,,,1" HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/26/1996,11.5,NO,3.5,,,42,,,2" HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/02/1996,,,,7.58,18,,51,50,,,,,
8190550,07/02/1996,9.6,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,07/09/1996,8.6,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,07/17/1996,8.6,NO,2.6,,,46,,,1" LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,07/25/1996,9,NO,2.7,5.19,17,45,50,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/01/1996,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/09/1996,12,NO,3.6,,,41,,,1" HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/17/1996,10.6,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/22/1996,11,NO,3.3,,,43,,,1" HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/26/1996,11,NO,3.3,4.24,11,43,47,46,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,09/03/1996,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,09/13/1996,5.6,NO,1.7,,,52,,,2" LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190550,09/18/1996,4.9,NO,1.5,,,54,,,2" LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190586,09/25/1996,8.25,NO,2.5,,,47,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,10/01/1996,8.25,NO,2.5,14.2,28,47,54,55,LOW,,,GREEN,5-Enjoyment substantially impaired (algae)
8190550,05/27/1997,14.5,NO,4.4,,75,39,62,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,06/05/1997,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,06/14/1997,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,06/20/1997,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,06/29/1997,15,NO,4.6,3.63,61,38,60,45,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,07/03/1997,10.25,NO,3.1,,,44,,,4" HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,07/11/1997,13,NO,4,,,40,,,2" HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,07/17/1997,11.5,NO,3.5,3.02,91,42,63,43,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,07/26/1997,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,07/31/1997,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/08/1997,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/15/1997,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/22/1997,12.25,NO,3.7,4.95,22,41,52,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/31/1997,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,09/09/1997,11.5,NO,3.5,,,42,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,09/18/1997,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,09/23/1997,7,NO,2.1,10.6,54,49,59,53,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
27118318,02/26/1998,,,,,43,,57,,,,,,
8190550,06/02/1998,10.5,NO,3.2,,43,43,57,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,06/12/1998,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,06/19/1998,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/27/1998,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/30/1998,9.5,NO,2.9,,26,45,53,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,07/10/1998,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/17/1998,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/24/1998,11,NO,3.3,6.22,33,43,55,49,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/05/1998,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/14/1998,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/21/1998,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/24/1998,5,NO,1.5,24.7,29,54,54,59,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,09/04/1998,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,09/12/1998,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,09/18/1998,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190550,09/21/1998,3.5,NO,1.1,12.3,36,59,56,54,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190550,06/09/1999,12.5,NO,3.8,,25,41,53,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,06/17/1999,11.5,NO,3.5,,,42,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,06/29/1999,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,07/12/1999,8.5,NO,2.6,6.28,23,46,52,49,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/02/1999,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/11/1999,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/16/1999,5,NO,1.5,15,36,54,56,55,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/23/1999,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190550,08/31/1999,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,09/06/1999,4.5,NO,1.4,25,38,55,56,59,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190550,09/23/1999,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190550,10/05/1999,5,NO,1.5,31,44,54,57,61,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190550,05/15/2000,17,NO,5.2,,31,36,55,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/12/2000,10.5,NO,3.2,,,43,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,06/19/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,06/28/2000,9.5,NO,2.9,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,07/06/2000,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/09/2000,10.5,NO,3.2,3,26,43,53,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/21/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/29/2000,10,NO,3,8,24,44,53,51,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/04/2000,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/14/2000,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/21/2000,8,NO,2.4,,37,47,56,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,09/04/2000,4,NO,1.2,40,61,57,60,63,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,05/29/2001,14.5,NO,4.4,,,39,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,06/04/2001,13.5,NO,4.1,4,24,40,53,45,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,06/11/2001,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,06/21/2001,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,06/28/2001,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,07/09/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,07/15/2001,11.5,NO,3.5,2.9,22,42,52,43,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,07/31/2001,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/13/2001,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,08/20/2001,4.5,NO,1.4,30,58,55,60,61,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,09/05/2001,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,09/10/2001,3.5,NO,1.1,23,56,59,59,59,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,05/27/2002,14,NO,4.3,,25,39,53,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/07/2002,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/14/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/25/2002,8.5,NO,2.6,9.71,21,46,52,52,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/01/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/11/2002,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/23/2002,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/29/2002,9.5,NO,2.9,6.81,27,45,54,49,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/08/2002,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/16/2002,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/23/2002,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/28/2002,6,NO,1.8,15.7,24,51,53,56,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,09/03/2002,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,09/12/2002,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,09/16/2002,4,NO,1.2,18.6,37,57,56,57,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,05/12/2003,12.5,NO,3.8,,23,41,52,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/16/2003,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/30/2003,10.5,NO,3.2,7.37,,43,,50,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,07/11/2003,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/21/2003,9.5,NO,2.9,6.68,19,45,51,49,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/28/2003,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/04/2003,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/19/2003,12,NO,3.6,4.1,15,41,49,45,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/27/2003,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,09/09/2003,5.5,NO,1.7,25.7,42,53,57,59,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191237,04/27/2004,11.5,NO,3.5,,32,42,55,,,,,,
8190550,05/31/2004,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/16/2004,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/29/2004,7,NO,2.1,16.8,18,49,51,56,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/16/2004,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/21/2004,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/27/2004,15,NO,4.6,2.54,12,38,47,42,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/06/2004,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/13/2004,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/22/2004,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/30/2004,8,NO,2.4,14.5,18,47,51,55,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191237,09/01/2004,7,NO,2.1,8.73,25,49,53,51,,,,,
8190550,09/23/2004,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,09/28/2004,6.5,NO,2,26.3,35,50,56,60,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,05/24/2005,4,NO,1.2,,32,57,55,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,06/02/2005,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,06/16/2005,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,06/21/2005,15.5,NO,4.7,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,06/27/2005,9.5,NO,2.9,9.01,17,45,50,51,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8190550,07/07/2005,5.3,NO,1.6,,,53,,,LOW,1.6,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,07/14/2005,10.3,NO,3.1,,,44,,,LOW,1.6,MURKY,GREEN,2-Very minor aesthetic problems
8190550,07/21/2005,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,07/25/2005,8,NO,2.4,22,22,47,52,58,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,08/03/2005,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
