Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spider Lake,Washburn,1882500,NO,66,,663148,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191277,09/30/2009,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/13/2009,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,04/20/2010,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/15/2010,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/26/2010,13.75,NO,4.2,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/10/2010,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/07/2010,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/21/2010,10.75,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/12/2010,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/26/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/10/2010,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191277,10/04/2010,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/16/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/17/2011,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/04/2011,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/24/2011,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/07/2011,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/29/2011,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/25/2011,12.75,NO,3.9,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/09/2011,13.25,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/30/2011,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/15/2011,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,04/14/2012,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/04/2012,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/19/2012,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/01/2012,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/24/2012,12.75,NO,3.9,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/06/2012,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/10/2012,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/24/2012,13.75,NO,4.2,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/10/2012,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/22/2012,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/07/2012,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/15/2013,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/30/2013,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/20/2013,15.75,NO,4.8,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/07/2013,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/22/2013,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/07/2013,11.4,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/22/2013,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/02/2013,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/17/2013,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/03/2013,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/14/2014,12.75,NO,3.9,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/28/2014,15.75,NO,4.8,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/13/2014,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/09/2014,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/30/2014,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/13/2014,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/02/2014,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/18/2014,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/09/2014,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/06/2015,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/21/2015,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/05/2015,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/18/2015,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/08/2015,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/20/2015,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/12/2015,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/26/2015,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/19/2015,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/30/2015,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/05/2016,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/19/2016,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/02/2016,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/16/2016,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/06/2016,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/20/2016,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/10/2016,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/25/2016,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/08/2016,9.25,NO,2.8,,,45,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8191277,09/23/2016,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8191277,05/11/2017,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/25/2017,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/14/2017,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/27/2017,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/12/2017,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/24/2017,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/08/2017,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/22/2017,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,
8191277,09/19/2017,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/18/2018,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/04/2018,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/17/2018,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/14/2018,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/30/2018,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/11/2018,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/29/2019,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/10/2019,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/26/2019,11.25,NO,3.4,,,42,,,,,,BLUE,1-Beautiful, could not be nicer
8191277,07/09/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/22/2019,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/10/2019,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/23/2019,8.75,NO,2.7,,,46,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8191277,09/06/2019,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/22/2019,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/07/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/24/2020,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/15/2020,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/28/2020,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/09/2020,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/24/2020,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/05/2020,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/21/2020,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/05/2020,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units



Start Date,Fieldwork Comment
05/07/2006,Water level 12" below pipe (1.0)
05/21/2006,2 loons.  Water level 13" below pipe (1.1)
06/04/2006,Water level 17" below pipe (1.4)
06/23/2006,Water level 18" below pipe (1.5)
07/09/2006,Water level 20" below pipe (1.7)
07/23/2006,Water level 23" below pipe (1.9)
08/06/2006,2 loons (pair).  Water level 21" below pipe (1.75)
08/20/2006,Water level 21" below pipe (1.75 ft)
09/10/2006,Water level 27" below pipe (2.25 ft)
09/24/2006,1 juvenile loon
10/07/2006,Water level 30" below pipe (2.5 ft)
05/08/2007,water surface 3.2 ft. below iron pipe
05/25/2007,water surface 3.5 ft. below iron pipe
06/08/2007,Loon pair with two chickshatched 6/7
06/24/2007,Water level 3.8 ft. below iron pipe  Loon family with two chicks doing well
07/06/2007,water level 4.05 ft. below iron pipe   loon family with two chicks
07/24/2007,water level 4.25 ft. below iron pipe
Two loons with two chicks
08/07/2007,Water level 4.55 ft. below iron pipe.  Loon family with two chicks.
08/25/2007,water level 4.85 ft. below iron pipe
loon family with two chicks
09/06/2007,water level 4.9 ft. below iron pipe.  Water level is lowest in memory according to old timers- perhaps as far back as the 1930s and further.

one loon with two chicks
09/22/2007,water level 4.8ft. below iron pipe

lowest level recorded at 5.0 ft. below iron pipe on 9/18/07
10/04/2007,water level 4.6 ft. below iron pipe
05/09/2008,Water level 4.2 ft. below iron pipe       two pair loons.  No obvious nest.
05/23/2008,Water level 4.3 ft. below iron pipe.   one loon pair
06/07/2008,water level 4.3 ft. below iron pipe     0ne loon pair
06/22/2008,Water level 4.15 ft. below iron pipe
Three loons together last two weeks.
07/05/2008,Water level 4.25 below iron pipe.
07/21/2008,Water level 4.45 below iron pipe.   Two loons
08/09/2008,Water level 4.8 ft. below iron pipe
Three loons
08/23/2008,Water level 4.96 ft. below iron pipe
09/05/2008,water level 5.17 ft. below iron pipe.
Lakes are lowest since observed in ariel photograph Aug/Sept 1966
09/20/2008,Water level 5.33 ft. below iron pipe.  
Lake #5 is green/brown.  Not seen this color in 12 years of residency.
Believe water level is as low or lower that aerial photo taken in 1966.
10/08/2008,water level 5.25 ft. below iron pipe
10/18/2008,water level 5.37 ft. below iron pipe
05/14/2009,lake level 6.3 ft. below iron pipe
lake level droped 0.82 ft. between 10/18/08 and 4/14/09 or 6.2 ft. below iron pipe
05/28/2009,lake level 6.5 ft. below iron pipe
06/11/2009,water level 6.7 ft. below iron pipe
06/28/2009,Lake level 6.75 ft. below iron pipe
2.5+/- inches of rain last week
07/09/2009,lake level 7.0 ft. below iron pipe
loon pair with one chick
07/22/2009,lake level 7.16 ft. below iron pipe
loon pair with one chick
08/06/2009,lake level 7.2 ft. below iron pipe
2 loons with 1 chick
08/22/2009,Lake level 7.1 ft. below iron pipe
twoloons with one chick
09/03/2009,Lake level 7.0 ft. below iron pipe
two loons with one chick
09/15/2009,lake level 7.2 ft. below iron pipe
09/30/2009,lake level 7.4 ft. below iron pipe
10/13/2009,lake level 7.35 ft. below iron pipe
04/20/2010,From 10/1/09 to 3/31/10 the lake level dropped 13.3 inches.
Current lake level 8.7 ft. below iron pipe
05/15/2010,LakeLevel 8.0 ft. below iron pipe
05/26/2010,Lake Level 8.9 ft.. below iron pipe
one loon
06/10/2010,Lake level 9.0 ft. below iron pipe
Loon pair with nest
2 visiting loons 
07/07/2010,Water level 8.8 ft. below iron pipe
07/21/2010,Water level 8.5 ft.below iron pipe
08/12/2010,Water level 8.7 ft. below iron pipe
08/26/2010,Water Level 8.6Ft. Below Iron Pipe
09/10/2010,Water level 8.7 Ft. below iron pipe
10/16/2010,Water level 8.65 Ft. below iron pipe
05/17/2011,April 17 ice out.  Lake level 7.96 ft. below I. P.
May 17 Lake level 7.67 ft.below I. P.
06/04/2011,Water level 7.52 below iron pipe
06/24/2011,Lake water level 7.33 ft. below iron pipe
07/07/2011,Water level 6.9 ft. below iron pipe
07/29/2011,Water level 7.0 ft. below iron pipe
08/25/2011,Water level 6.73 Ft. below iron pipe
09/09/2011,water level 6.85 Ft. below iron pipe
09/30/2011,water level 7.08 ft. below iron pipe
10/15/2011,water level 7.17 ft. below iron pipe
04/14/2012,water level 8.33 ft. below iron pipe
05/04/2012,water level 8.27 ft. below iron pipe
05/19/2012,Water level 8.38 ft. below iron pipe
one lone loon
one loon pair
06/01/2012,Water level 8.04 ft. below iron pipe
06/24/2012,water level 6.71 ft. below iron pipe

one loon nest and loon pair
07/06/2012,Water mLevel 6.71 ft. below iron pipe.

Loon nest gone.
08/10/2012,Water level 7.0 ft. below iron pipe
08/24/2012,Water level 7.16 ft. below iron pipe
09/10/2012,Water level 7.85 ft. below iron pipe
09/22/2012,Water level 8.08 ft. below iron pipe
10/07/2012,Water level 8.27 ft. below iron pipe
05/15/2013,Water level 7.0 ft. below iron pipe
loon pair
05/30/2013,Water level 6.92 ft. below iron pipe
loon nest active
06/20/2013,Water level 6.92 Ft. below iron pipe
Loon pair with two chicks.  Chicks hatched 6/18
07/07/2013,Water level 7.00 ft. below iron pipe.

Adult loon with one chick.  Second chick disappeared after one week.


07/22/2013,Water level 6.79 ft. below iron pipe

Loon paair with chick
08/07/2013,Water level 7.42 ft. below iron pipe
08/22/2013,water level 7.8 ft. below iron pipe
loon pair
loon adult with chick
09/02/2013,water level 7.96 ft. below iron pipe
two adult loons
one junivile loon
09/17/2013,Water level 8.15 below iron pipe.

Loon parent with juvinile.
10/03/2013,Water level 8.33 ft. below iron pipe

Last loon sighting 9/25/13
05/14/2014,April 28 water level 7.85 ft. below iron pipe
May 14 water level 7.04 ft. below iron pipe
05/28/2014,Water level 6.71 ft. below iron pipe
06/13/2014,Water level 6.62 ft. below iron pipe
07/09/2014,Water level 6.42 ft. below iron pipe
07/30/2014,water level 6.71 ft. below iron pipe
Loon pair
08/13/2014,Water level 6.79 ft. below iron Pipe
Loon pair with chick
Loon pair
09/02/2014,water level 6.50 ft. below iron pipe

juvenile chick alone.
09/18/2014,Water level 6.0 ft. below iron pipe
10/09/2014,Lake level 6.12 ft. below iron pipe
05/06/2015,water level 6.41 ft. below iron pipe
05/21/2015,New loon nest
06/05/2015,Water level 6.32 ft. below iron pipe
Loons on nest.
06/18/2015,Water level 6.38 ft. below iron pipe.
Two loon chicks hatch 6/13.
07/08/2015,Water level 6.20 ft. below iron pipe.

Loon family with two chicks.
07/20/2015,Water level 6.21 ft. below iron pipe
Loon family with two chicks
08/12/2015,Water level 6.57 ft. below iron pipe
Two adult loons and two chicks
08/26/2015,Water level 6.47 below iron pipe
09/19/2015,Water level 6.39 ft. below iron pipe
Loon family (4 loons) left the lake in mid Sept.
09/30/2015,Water level 6.34 ft. below iron pipe
05/05/2016,April 4- 2016 lake level 4.45 ft. below iron pipe
Lake level 1.9 ft. higher that 9/30/2015
May 5- 2016 lake level 3.88 ft. below iron pipe
Old time residents claim lake is still two feet below normal.
05/19/2016,Lake level 3.96 ft. below iron pipe
Two loon nests approximately 200 yards apart on separate islands
06/02/2016,Lake level 3.52 ft. below iron pipe
loon pair on nest
06/16/2016,Water level 3.31 ft. below iron pipe.
Loon hatch 6/6 two chicks
07/06/2016,Lake level 2.58 ft. below iron pipe
07/20/2016,Lake level 2.58 ft. below iron pipe
Loon with chick
08/10/2016,Lake level 2.5 ft. below iron pipe
two loons with juvenile 
08/25/2016,water level 2.31 ft. below iron pipe
loon with juvinile
09/08/2016,Lake level 2.12 ft. below iron pipe
09/23/2016,Water level 2.2 ft. below iron pipe
05/11/2017,Lake level 1.92 below iron pipe
05/25/2017,Lake level 1.44 ft. below iron pipe
Loon on nest possible since May 8-10
06/14/2017,Two adult loons with one chick Lake level 0.89 ft. below iron pipe
Two adult loons with one chick
06/27/2017,Lake level 0.91 ft. below iron pipe
Two loons (pair)
07/12/2017,Lake level 0.73 ft. below iron pipe
Loon family with one chick
07/24/2017,Water level 0.77 Ft. below iron pipe
Two loons with chick
08/08/2017,Lake level 0.9 ft. below iron pipe
Two loons with juvenile


08/22/2017,Lake level 0.85 ft. below iron pipe
Two loons with chick
09/19/2017,Lake level 0.85 ft. below iron pipe
One juvenile loon
06/18/2018,Lake level 0.38 below iron pipe
there is a loon nest.  Saw one lone loon
07/04/2018,Loon family with one chick
07/17/2018,Lake level 0.55 ft. below iron pipe
08/14/2018,Lake level 0.9 ft. below iron pipe
Loon family with one chick
08/30/2018,lake level 0.8 ft. below iron pipe
09/11/2018,Lake level 0.8 ft. below iron pipe
Loon with chick
