Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Hancock Lake,Oneida,1517900,NO,44,,443107,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191256,08/21/2006,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191256,05/17/2007,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191256,06/08/2007,6.5,NO,2,,,50,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8191256,06/22/2007,7,NO,2.1,,,49,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8191256,06/30/2007,6.5,NO,2,,,50,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8191256,07/10/2007,5,NO,1.5,,,54,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8191256,07/19/2007,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191256,07/25/2007,6.5,NO,2,,,50,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8191256,08/12/2007,4.5,NO,1.4,,,55,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8191256,08/30/2007,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191256,09/12/2007,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191256,05/23/2008,5.75,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191256,06/15/2008,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8191256,06/23/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191256,07/03/2008,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8191256,07/22/2008,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191256,08/11/2008,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191256,08/20/2008,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191256,05/24/2009,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191256,06/15/2009,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191256,06/24/2009,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191256,07/07/2009,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191256,07/19/2009,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191256,08/17/2009,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191256,08/27/2009,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191256,09/14/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191256,05/18/2010,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191256,05/29/2010,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191256,06/21/2010,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8191256,06/24/2010,,,,8.69,22,,52,51,,,,,
8191256,07/10/2010,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191256,07/28/2010,,,,22,32,,55,58,,,,,
8191256,07/29/2010,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191256,08/09/2010,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191256,08/30/2010,,,,29.1,44,,57,60,,,,,
8191256,05/04/2011,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191256,05/09/2011,,,,,37,,56,,,,,,
8191256,06/14/2011,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191256,06/21/2011,,,,18.3,34,,55,57,,,,,
8191256,07/23/2011,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191256,07/31/2011,3.75,NO,1.1,32.2,41,58,57,61,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191256,08/29/2011,,,,51.2,48,,58,65,,,,,
8191256,02/03/2012,,,,,,,,,,,,,
8191256,04/05/2012,,,,,38,,56,,,,,,
8191256,06/13/2012,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191256,06/26/2012,,,,7.97,26,,53,50,,,,,
8191256,07/09/2012,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191256,07/29/2012,4.5,NO,1.4,21.5,31,55,55,58,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191256,08/29/2012,3.5,NO,1.1,32.3,47,59,58,61,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191256,05/14/2013,5,NO,1.5,,35,54,56,,NORMAL,1.28,CLEAR,BROWN,2-Very minor aesthetic problems
8191256,06/14/2013,7.5,NO,2.3,,,48,,,NORMAL,1.18,CLEAR,BLUE,1-Beautiful, could not be nicer
8191256,06/30/2013,6.5,NO,2,11.9,30.5,50,55,54,NORMAL,1.28,CLEAR,GREEN,2-Very minor aesthetic problems
8191256,07/25/2013,4.5,NO,1.4,25.8,31.7,55,55,59,,.96,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191256,08/28/2013,5,NO,1.5,77.6,49.4,54,58,68,,1.16,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191256,05/10/2014,4,NO,1.2,,50.4,57,59,,HIGH,1.48,CLEAR,BROWN,1-Beautiful, could not be nicer
8191256,06/05/2014,7.5,NO,2.3,,,48,,,HIGH,1.34,CLEAR,BROWN,2-Very minor aesthetic problems
8191256,06/29/2014,6,NO,1.8,10.6,30,51,54,53,HIGH,1.68,CLEAR,BLUE,2-Very minor aesthetic problems
8191256,07/26/2014,5.5,NO,1.7,15.1,27.3,53,54,55,NORMAL,1.17,CLEAR,BROWN,2-Very minor aesthetic problems
8191256,08/28/2014,5,NO,1.5,20.6,32.8,54,55,58,,1.30,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191256,04/21/2015,,,,,36,,56,,,,,,
8191256,05/04/2015,7,NO,2.1,,,49,,,NORMAL,1.32,CLEAR,BROWN,2-Very minor aesthetic problems
8191256,06/23/2015,5,NO,1.5,15.3,34.7,54,56,55,HIGH,1.34,MURKY,BROWN,2-Very minor aesthetic problems
8191256,07/19/2015,5.75,NO,1.7,8.62,26,52,53,51,HIGH,1.32,CLEAR,BROWN,2-Very minor aesthetic problems
8191256,08/29/2015,4,NO,1.2,22,46.3,57,58,58,NORMAL,1.20,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191256,04/17/2016,6,YES,1.8,,34.5,51,56,,HIGH,1.32,CLEAR,BROWN,1-Beautiful, could not be nicer
8191256,05/30/2016,8,NO,2.4,,,47,,,HIGH,1.47,CLEAR,BLUE,1-Beautiful, could not be nicer
8191256,06/28/2016,8,NO,2.4,11.4,33.9,47,55,53,HIGH,1.6,CLEAR,BLUE,2-Very minor aesthetic problems
8191256,07/24/2016,6.5,NO,2,14.3,30.6,50,55,55,HIGH,1.25,CLEAR,YELLOW,2-Very minor aesthetic problems
8191256,08/21/2016,4.5,NO,1.4,24,34.3,55,56,59,HIGH,1.57,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191256,04/22/2017,,,,,42.5,,57,,,,,,
8191256,06/03/2017,6.5,NO,2,,,50,,,HIGH,1.82,MURKY,BROWN,2-Very minor aesthetic problems
8191256,06/27/2017,,,,17.9,41.6,,57,57,,,,,
8191256,07/05/2017,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191256,07/30/2017,5.5,NO,1.7,11.8,38.9,53,56,53,NORMAL,1.43,CLEAR,BROWN,2-Very minor aesthetic problems
8191256,08/22/2017,5,NO,1.5,25.3,39.5,54,57,59,HIGH,1.58,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191256,09/14/2017,4,NO,1.2,,,57,,,NORMAL,1.44,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191256,05/07/2018,4.75,NO,1.4,,32.5,55,55,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191256,06/26/2018,,,,5.62,36.3,,56,48,,,,,
8191256,06/30/2018,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191256,07/28/2018,4,NO,1.2,16.4,30.6,57,55,56,NORMAL,1.38,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191256,08/27/2018,,,,35.3,31.1,,55,62,,,,,
8191256,08/29/2018,4.54,NO,1.4,,,55,,,HIGH,1.80,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191256,05/05/2019,,,,,38.6,,56,,,,,,
8191256,06/24/2019,6.5,NO,2,8.31,28.2,50,54,51,HIGH,1.57,CLEAR,BROWN,2-Very minor aesthetic problems
8191256,07/30/2019,4.5,NO,1.4,14.6,37.5,55,56,55,HIGH,1.56,CLEAR,BROWN,2-Very minor aesthetic problems
8191256,08/24/2019,,,,,,,,,,,,,
8191256,08/27/2019,2.75,NO,0.8,33.4,36.9,63,56,61,HIGH,1.6,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191256,05/16/2020,,,,,,,,,,,,,
8191256,06/09/2020,7.5,NO,2.3,,,48,,,NORMAL,1.36,CLEAR,YELLOW,2-Very minor aesthetic problems
8191256,06/18/2020,,,,,,,,,,,,,
8191256,06/23/2020,5.5,NO,1.7,14.8,33.6,53,55,55,HIGH,1.54,CLEAR,YELLOW,2-Very minor aesthetic problems
8191256,07/17/2020,,,,,,,,,,,,,
8191256,07/20/2020,5,NO,1.5,15.5,33.6,54,55,56,HIGH,1.55,CLEAR,YELLOW,2-Very minor aesthetic problems
8191256,08/15/2020,,,,,,,,,,,,,
8191256,08/25/2020,4.5,NO,1.4,27.1,35.5,55,56,60,NORMAL,1.40,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191256,09/15/2020,,,,,,,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/16/1979,,,23.5,C,,
04/25/2003,0,FEET,8.2,DEGREES C,10.89,MG/L
04/25/2003,1,FEET,8.2,DEGREES C,10.86,MG/L
04/25/2003,3,FEET,8,DEGREES C,10.83,MG/L
04/25/2003,6,FEET,7.4,DEGREES C,10.73,MG/L
04/25/2003,9,FEET,7.2,DEGREES C,10.56,MG/L
04/25/2003,12,FEET,6.7,DEGREES C,10.32,MG/L
04/25/2003,15,FEET,6.4,DEGREES C,10.07,MG/L
04/25/2003,18,FEET,6.2,DEGREES C,9.65,MG/L
08/19/2003,0,FEET,26.3,DEGREES C,8.6,MG/L
08/19/2003,3,FEET,26.1,DEGREES C,8.59,MG/L
08/19/2003,6,FEET,26,DEGREES C,8.51,MG/L
08/19/2003,9,FEET,22.2,DEGREES C,9.15,MG/L
08/19/2003,12,FEET,19,DEGREES C,1.7,MG/L
08/19/2003,15,FEET,16.7,DEGREES C,1.3,MG/L
08/19/2003,18,FEET,14.6,DEGREES C,1.23,MG/L
09/20/2005,1,FEET,72.8,DEGREES F,,
09/20/2005,3,FEET,72.6,DEGREES F,,
09/20/2005,6,FEET,71.6,DEGREES F,,
09/20/2005,9,FEET,68.7,DEGREES F,,
09/20/2005,12,FEET,60.2,DEGREES F,,
09/20/2005,15,FEET,56.1,DEGREES F,,
09/20/2005,18,FEET,52.1,DEGREES F,,
09/20/2005,21,FEET,51,DEGREES F,,
05/29/2010,1,FEET,75.2,DEGREES F,,
05/29/2010,3,FEET,73.2,DEGREES F,,
05/29/2010,6,FEET,72.3,DEGREES F,,
05/29/2010,9,FEET,67.4,DEGREES F,,
05/29/2010,12,FEET,61.5,DEGREES F,,
05/29/2010,15,FEET,57.2,DEGREES F,,
05/29/2010,18,FEET,56.1,DEGREES F,,
06/21/2010,1,FEET,73.5,DEGREES F,,
06/21/2010,3,FEET,73.4,DEGREES F,,
06/21/2010,5,FEET,73.2,DEGREES F,,
06/21/2010,6,FEET,73.2,DEGREES F,,
06/21/2010,9,FEET,69.7,DEGREES F,,
06/21/2010,10,FEET,68.6,DEGREES F,,
06/21/2010,12,FEET,65.4,DEGREES F,,
06/21/2010,15,FEET,62,DEGREES F,,
06/21/2010,18,FEET,57.7,DEGREES F,,
06/24/2010,1,FEET,74.6,DEGREES F,8.88,MG/L
06/24/2010,3,FEET,74.3,DEGREES F,8.92,MG/L
06/24/2010,6,FEET,74.1,DEGREES F,8.91,MG/L
06/24/2010,9,FEET,72.5,DEGREES F,6.65,MG/L
06/24/2010,12,FEET,67.4,DEGREES F,2.22,MG/L
06/24/2010,15,FEET,65.9,DEGREES F,.18,MG/L
06/24/2010,18,FEET,60.8,DEGREES F,.1,MG/L
07/10/2010,1,FEET,79.5,DEGREES F,,
07/10/2010,3,FEET,79.3,DEGREES F,,
07/10/2010,6,FEET,78.2,DEGREES F,,
07/10/2010,9,FEET,72.5,DEGREES F,,
07/10/2010,12,FEET,68.2,DEGREES F,,
07/10/2010,15,FEET,61.8,DEGREES F,,
07/10/2010,18,FEET,58.9,DEGREES F,,
07/29/2010,1,FEET,76.6,DEGREES F,,
07/29/2010,3,FEET,76.2,DEGREES F,,
07/29/2010,6,FEET,75.5,DEGREES F,,
07/29/2010,9,FEET,74.2,DEGREES F,,
07/29/2010,12,FEET,69.6,DEGREES F,,
07/29/2010,15,FEET,64.5,DEGREES F,,
07/29/2010,18,FEET,61.1,DEGREES F,,
08/09/2010,1,FEET,78.2,DEGREES F,,
08/09/2010,3,FEET,76.2,DEGREES F,,
08/09/2010,6,FEET,74.8,DEGREES F,,
08/09/2010,9,FEET,72.8,DEGREES F,,
08/09/2010,12,FEET,69.4,DEGREES F,,
08/09/2010,15,FEET,64.4,DEGREES F,,
08/09/2010,18,FEET,60.1,DEGREES F,,
05/04/2011,1,FEET,45.6,DEGREES F,12.85,MG/L
05/04/2011,3,FEET,44.1,DEGREES F,12.58,MG/L
05/04/2011,6,FEET,43.8,DEGREES F,12.44,MG/L
05/04/2011,9,FEET,43.7,DEGREES F,12.3,MG/L
05/04/2011,12,FEET,43.5,DEGREES F,11.67,MG/L
05/04/2011,15,FEET,43.1,DEGREES F,11.22,MG/L
05/04/2011,18,FEET,43.1,DEGREES F,9.85,MG/L
06/14/2011,1,FEET,70.1,DEGREES F,9.68,MG/L
06/14/2011,3,FEET,70,DEGREES F,9.65,MG/L
06/14/2011,6,FEET,69.1,DEGREES F,9.37,MG/L
06/14/2011,9,FEET,66.2,DEGREES F,5.54,MG/L
06/14/2011,12,FEET,64,DEGREES F,1.85,MG/L
06/14/2011,13,FEET,62.9,DEGREES F,.71,MG/L
06/14/2011,14,FEET,62.1,DEGREES F,.68,MG/L
06/14/2011,15,FEET,61.3,DEGREES F,.27,MG/L
06/14/2011,18,FEET,61.4,DEGREES F,.24,MG/L
07/23/2011,1,FEET,78.2,DEGREES F,,
07/23/2011,3,FEET,76.2,DEGREES F,,
07/23/2011,6,FEET,74.8,DEGREES F,,
07/23/2011,9,FEET,72.8,DEGREES F,,
07/23/2011,12,FEET,69.4,DEGREES F,,
07/23/2011,15,FEET,64.4,DEGREES F,,
07/23/2011,18,FEET,60.6,DEGREES F,,
07/31/2011,1,FEET,77.5,DEGREES F,,
07/31/2011,3,FEET,76.8,DEGREES F,,
07/31/2011,6,FEET,76.1,DEGREES F,,
07/31/2011,9,FEET,74.1,DEGREES F,,
07/31/2011,12,FEET,66.5,DEGREES F,,
07/31/2011,15,FEET,60.8,DEGREES F,,
07/31/2011,18,FEET,58.8,DEGREES F,,
07/31/2011,20,FEET,58.2,DEGREES F,,
02/03/2012,1,FEET,33,DEGREES F,7.96,MG/L
02/03/2012,3,FEET,34.6,DEGREES F,7.64,MG/L
02/03/2012,6,FEET,39.6,DEGREES F,1.78,MG/L
02/03/2012,9,FEET,39.9,DEGREES F,.89,MG/L
02/03/2012,12,FEET,40,DEGREES F,.8,MG/L
02/03/2012,15,FEET,39.9,DEGREES F,.72,MG/L
02/03/2012,18,FEET,39.7,DEGREES F,.67,MG/L
02/03/2012,19,FEET,39.7,DEGREES F,.23,MG/L
04/05/2012,1,FEET,51.3,DEGREES F,10.75,MG/L
04/05/2012,3,FEET,50.8,DEGREES F,10.93,MG/L
04/05/2012,6,FEET,50.3,DEGREES F,10.92,MG/L
04/05/2012,9,FEET,49.6,DEGREES F,10.89,MG/L
04/05/2012,12,FEET,48.9,DEGREES F,10.64,MG/L
04/05/2012,15,FEET,48.3,DEGREES F,10.1,MG/L
04/05/2012,18,FEET,47.8,DEGREES F,8.78,MG/L
04/05/2012,19,FEET,47.4,DEGREES F,8.24,MG/L
07/09/2012,1,FEET,81.9,DEGREES F,125.7,MG/L
07/09/2012,3,FEET,81.8,DEGREES F,125.7,MG/L
07/09/2012,6,FEET,81,DEGREES F,124.1,MG/L
07/09/2012,9,FEET,77,DEGREES F,37.3,MG/L
07/09/2012,12,FEET,70.5,DEGREES F,3,MG/L
07/09/2012,15,FEET,65,DEGREES F,.9,MG/L
07/09/2012,18,FEET,61.8,DEGREES F,.9,MG/L
07/09/2012,20,FEET,61.2,DEGREES F,1,MG/L
08/29/2012,1,FEET,73.4,DEGREES F,,
08/29/2012,3,FEET,72.8,DEGREES F,,
08/29/2012,6,FEET,71.8,DEGREES F,,
08/29/2012,9,FEET,68.3,DEGREES F,,
08/29/2012,12,FEET,66.7,DEGREES F,,
08/29/2012,15,FEET,64.2,DEGREES F,,
08/29/2012,18,FEET,62,DEGREES F,,
08/29/2012,19,FEET,61.3,DEGREES F,,
05/14/2013,1,FEET,53,DEGREES F,,
05/14/2013,3,FEET,50,DEGREES F,,
05/14/2013,6,FEET,49.2,DEGREES F,,
05/14/2013,9,FEET,48.3,DEGREES F,,
05/14/2013,12,FEET,47.4,DEGREES F,,
05/14/2013,15,FEET,46.4,DEGREES F,,
05/14/2013,18,FEET,42.1,DEGREES F,,
05/14/2013,20,FEET,41.7,DEGREES F,,
06/14/2013,1,FEET,71,DEGREES F,,
06/14/2013,3,FEET,69.4,DEGREES F,,
06/14/2013,6,FEET,68.7,DEGREES F,,
06/14/2013,9,FEET,62.4,DEGREES F,,
06/14/2013,12,FEET,58.8,DEGREES F,,
06/14/2013,15,FEET,53.9,DEGREES F,,
06/14/2013,18,FEET,50.3,DEGREES F,,
06/14/2013,20,FEET,49.4,DEGREES F,,
06/30/2013,1,FEET,72.8,DEGREES F,,
06/30/2013,3,FEET,72.6,DEGREES F,,
06/30/2013,6,FEET,71.6,DEGREES F,,
06/30/2013,9,FEET,68.7,DEGREES F,,
06/30/2013,12,FEET,60.2,DEGREES F,,
06/30/2013,15,FEET,56.1,DEGREES F,,
06/30/2013,18,FEET,52.1,DEGREES F,,
06/30/2013,21,FEET,51,DEGREES F,,
07/25/2013,1,FEET,73.2,DEGREES F,,
07/25/2013,3,FEET,72.8,DEGREES F,,
07/25/2013,6,FEET,71.9,DEGREES F,,
07/25/2013,9,FEET,70.7,DEGREES F,,
07/25/2013,12,FEET,65.8,DEGREES F,,
07/25/2013,15,FEET,56.3,DEGREES F,,
07/25/2013,18,FEET,52.7,DEGREES F,,
07/25/2013,20,FEET,51.8,DEGREES F,,
08/28/2013,1,FEET,76.2,DEGREES F,,
08/28/2013,3,FEET,75.2,DEGREES F,,
08/28/2013,6,FEET,73.2,DEGREES F,,
08/28/2013,9,FEET,70.8,DEGREES F,,
08/28/2013,12,FEET,65.1,DEGREES F,,
08/28/2013,15,FEET,58.8,DEGREES F,,
08/28/2013,18,FEET,55,DEGREES F,,
08/28/2013,20,FEET,53.9,DEGREES F,,
05/10/2014,1,FEET,51.1,DEGREES F,9.89,MG/L
05/10/2014,3,FEET,49.9,DEGREES F,9.71,MG/L
05/10/2014,6,FEET,49.7,DEGREES F,9.6,MG/L
05/10/2014,9,FEET,49.4,DEGREES F,9.31,MG/L
05/10/2014,12,FEET,49.2,DEGREES F,9.12,MG/L
05/10/2014,15,FEET,49.2,DEGREES F,9.01,MG/L
05/10/2014,18,FEET,49,DEGREES F,8.61,MG/L
05/10/2014,20,FEET,1.22,DEGREES F,48.4,MG/L
06/05/2014,1,FEET,72.1,DEGREES F,8.17,MG/L
06/05/2014,3,FEET,70.7,DEGREES F,8.18,MG/L
06/05/2014,6,FEET,68.5,DEGREES F,8.12,MG/L
06/05/2014,9,FEET,63.8,DEGREES F,6.03,MG/L
06/05/2014,12,FEET,57.7,DEGREES F,1.47,MG/L
06/05/2014,15,FEET,54.5,DEGREES F,.17,MG/L
06/05/2014,18,FEET,53.4,DEGREES F,.14,MG/L
06/05/2014,20,FEET,55.3,DEGREES F,.16,MG/L
06/29/2014,1,FEET,74.3,DEGREES F,,
06/29/2014,3,FEET,74.1,DEGREES F,,
06/29/2014,6,FEET,73.4,DEGREES F,,
06/29/2014,9,FEET,69.2,DEGREES F,,
06/29/2014,12,FEET,63.1,DEGREES F,,
06/29/2014,15,FEET,59.3,DEGREES F,,
06/29/2014,18,FEET,53.9,DEGREES F,,
06/29/2014,21,FEET,52.1,DEGREES F,,
07/26/2014,1,FEET,73.8,DEGREES F,8.86,MG/L
07/26/2014,3,FEET,73.5,DEGREES F,8.83,MG/L
07/26/2014,6,FEET,73,DEGREES F,8.62,MG/L
07/26/2014,9,FEET,72.2,DEGREES F,7.93,MG/L
07/26/2014,12,FEET,65.2,DEGREES F,3.01,MG/L
07/26/2014,15,FEET,59.4,DEGREES F,.11,MG/L
07/26/2014,18,FEET,59.4,DEGREES F,.1,MG/L
08/28/2014,1,FEET,71.7,DEGREES F,,
08/28/2014,3,FEET,71.4,DEGREES F,,
08/28/2014,6,FEET,70.5,DEGREES F,,
08/28/2014,9,FEET,66.2,DEGREES F,,
08/28/2014,12,FEET,63.3,DEGREES F,,
08/28/2014,15,FEET,59.9,DEGREES F,,
05/04/2015,1,FEET,62.7,DEGREES F,,
05/04/2015,3,FEET,62,DEGREES F,,
05/04/2015,6,FEET,60.2,DEGREES F,,
05/04/2015,9,FEET,57.7,DEGREES F,,
05/04/2015,12,FEET,50,DEGREES F,,
05/04/2015,15,FEET,48,DEGREES F,,
05/04/2015,18,FEET,47.4,DEGREES F,,
05/04/2015,20,FEET,47.3,DEGREES F,,
06/23/2015,1,FEET,69.8,DEGREES F,,
06/23/2015,3,FEET,69.4,DEGREES F,,
06/23/2015,6,FEET,68.3,DEGREES F,,
06/23/2015,9,FEET,67.2,DEGREES F,,
06/23/2015,12,FEET,62.6,DEGREES F,,
06/23/2015,15,FEET,56.8,DEGREES F,,
06/23/2015,18,FEET,54.3,DEGREES F,,
06/23/2015,21,FEET,53,DEGREES F,,
