Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Fisher Lake,Iron,2307300,NO,26,,10038255,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
66142112,08/25/2012,4.25,NO,1.3,,,56,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
66142112,06/24/2013,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,RED,2-Very minor aesthetic problems
66142112,07/08/2013,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,RED,1-Beautiful, could not be nicer
66142112,08/01/2013,4.6,NO,1.4,,,55,,,NORMAL,,CLEAR,RED,1-Beautiful, could not be nicer
66142112,08/17/2013,5.3,NO,1.6,,,53,,,LOW,,CLEAR,RED,1-Beautiful, could not be nicer
66142112,07/12/2014,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,RED,1-Beautiful, could not be nicer
66142112,07/19/2014,,NO,,,,,,,HIGH,5.0,CLEAR,RED,1-Beautiful, could not be nicer
66142112,07/27/2014,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,RED,1-Beautiful, could not be nicer
66142112,08/05/2014,5.25,NO,1.6,,,53,,,LOW,,CLEAR,RED,1-Beautiful, could not be nicer
66142112,08/12/2014,5.75,NO,1.7,,,52,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
66142112,06/28/2015,6.5,NO,2,8.76,25.4,50,53,51,HIGH,,CLEAR,RED,1-Beautiful, could not be nicer
66142112,07/07/2015,6.3,NO,1.9,,,51,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
66142112,07/19/2015,5,NO,1.5,5.86,18.3,54,51,48,HIGH,,CLEAR,RED,1-Beautiful, could not be nicer
66142112,07/21/2015,, ,,,,,,,,,,,
66142112,07/30/2015,5.3,NO,1.6,,,53,,,LOW,,CLEAR,RED,1-Beautiful, could not be nicer
66142112,08/17/2015,5.9,NO,1.8,9.63,21.1,52,52,52,LOW,,CLEAR,RED,1-Beautiful, could not be nicer
18138766,04/25/2016,,,,,23.3,,53,,,,,,
66142112,06/29/2016,,,,5.17,27,,54,47,,,,,
66142112,07/24/2016,,,,9.98,23.3,,53,52,,,,,
66142112,08/21/2016,,,,16.9,27,,54,56,,,,,
161787713,06/04/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
161787713,07/06/2018,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
161787713,07/14/2018,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
161787713,08/31/2018,5,NO,1.5,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
161787713,10/02/2018,5,NO,1.5,,,54,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
161787713,07/02/2019,7.5,NO,2.3,,,48,,,NORMAL,22.0,CLEAR,BROWN,1-Beautiful, could not be nicer
161787713,07/31/2019,8.5,NO,2.6,,,46,,,NORMAL,21.5,CLEAR,BROWN,1-Beautiful, could not be nicer
161787713,09/16/2019,8.5,NO,2.6,,,46,,,NORMAL,21.0,CLEAR,BROWN,1-Beautiful, could not be nicer
161787713,09/07/2020,5.5,NO,1.7,13.7,22,53,52,55,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/19/2015,Kathy Trochlell,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
07/21/2015,Kathy Trochlell,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
07/30/2015,Kathy Trochlell,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
08/17/2015,Kathy Trochlell,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
04/25/2016,Heather Palmquist,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
06/29/2016,Kathy Trochlell,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
07/24/2016,Kathy Trochlell,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
08/21/2016,Kathy Trochlell,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
06/04/2018,Michael Hintz,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
07/06/2018,Michael Hintz,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
07/14/2018,Michael Hintz,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
08/31/2018,Michael Hintz,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
08/31/2018,Michael Hintz,Citizen Lake Monitoring - Water Quality - Fisher Lake - West End Deep Hole
10/02/2018,Michael Hintz,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
07/02/2019,Michael Hintz,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
07/31/2019,Michael Hintz,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
09/16/2019,Michael Hintz,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
09/07/2020,Michael Hintz,Citizen Lake Monitoring - Water Quality - Fisher Lake - Deep Hole
