Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rolling Stone Lake,Langlade,389300,NO,34,,343126,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189834,07/01/1988,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189834,07/12/1988,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
1,07/28/1988,,,,9,19,,51,51,,,,,
8189834,08/10/1988,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189834,08/19/1988,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
1,08/23/1988,,,,13,22,,52,54,,,,,
8189834,08/30/1988,5.5,NO,1.7,,,53,,,,,,GREEN,4-Would not swim but boating OK (algae)
8189834,09/18/1988,7.25,NO,2.2,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8189834,10/14/1988,8,NO,2.4,,,47,,,,,CLEAR,GREEN,
1,11/07/1988,,,,,18,,51,,,,,,
1,03/15/1989,,,,7,15,,49,50,,,,,
1,04/26/1989,,,,11,24,,53,53,,,,,
1,06/20/1989,,,,7,19,,51,50,,,,,
8191138,06/28/1989,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191138,07/04/1989,9.25,YES,2.8,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/12/1989,,,,6,23,,52,48,,,,,
8191138,07/17/1989,7.5,NO,2.3,,,48,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191138,07/25/1989,9.25,YES,2.8,,,45,,,LOW,,,GREEN,2-Very minor aesthetic problems
8191138,08/02/1989,9.5,YES,2.9,,,45,,,LOW,,,GREEN,2-Very minor aesthetic problems
8191138,08/09/1989,8.75,NO,2.7,,,46,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191138,08/16/1989,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,08/23/1989,,,,8,25,,53,51,,,,,
8191138,08/23/1989,7,NO,2.1,,,49,,,LOW,,,GREEN,2-Very minor aesthetic problems
8191138,08/30/1989,7.25,NO,2.2,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191138,09/06/1989,8.25,NO,2.5,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8191138,09/14/1989,7.75,NO,2.4,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191138,09/18/1989,8.75,NO,2.7,,,46,,,LOW,,,GREEN,2-Very minor aesthetic problems
8191138,09/27/1989,8,NO,2.4,,,47,,,LOW,,,GREEN,2-Very minor aesthetic problems
8191138,10/11/1989,8.75,NO,2.7,,,46,,,LOW,,,GREEN,2-Very minor aesthetic problems
8191138,10/22/1989,9,YES,2.7,,,45,,,LOW,,,BROWN,2-Very minor aesthetic problems
1,10/26/1989,,,,4,,,,45,,,,,
8191138,11/01/1989,9,YES,2.7,,,45,,,LOW,,,GREEN,2-Very minor aesthetic problems
8191138,11/06/1989,9.25,YES,2.8,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,03/06/1990,,,,3,16,,50,43,,,,,
1,04/24/1990,,,,4,16,,50,45,,,,,
8191138,05/22/1990,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191138,05/28/1990,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191138,06/07/1990,9.25,NO,2.8,,,45,,,NORMAL,,,LIGHT GREEN,3-Enjoyment somewhat impaired (algae)
8191138,06/14/1990,9.75,NO,3,,,44,,,HIGH,,,LIGHT GREEN,2-Very minor aesthetic problems
8191138,06/19/1990,9.5,NO,2.9,,,45,,,HIGH,,,LIGHT GREEN,2-Very minor aesthetic problems
1,06/21/1990,,,,10,24,,53,52,,,,,
8191138,06/29/1990,8.5,NO,2.6,,,46,,,NORMAL,,,LIGHT GREEN,2-Very minor aesthetic problems
8191138,07/06/1990,9.25,NO,2.8,,,45,,,NORMAL,,,LIGHT GREEN,2-Very minor aesthetic problems
1,07/11/1990,,,,5,18,,51,47,,,,,
8191138,07/13/1990,8.25,NO,2.5,,,47,,,NORMAL,,,LIGHT GREEN,2-Very minor aesthetic problems
8191138,07/18/1990,8,NO,2.4,,,47,,,LOW,,,LIGHT GREEN,2-Very minor aesthetic problems
8191138,07/26/1990,7,NO,2.1,,,49,,,LOW,,,GREEN,2-Very minor aesthetic problems
8191138,08/08/1990,7,NO,2.1,,,49,,,LOW,,,LIGHT GREEN,2-Very minor aesthetic problems
8191138,08/16/1990,8,NO,2.4,,,47,,,LOW,,,LIGHT GREEN,3-Enjoyment somewhat impaired (algae)
1,08/22/1990,,,,7,20,,51,50,,,,,
8191138,08/22/1990,7.75,NO,2.4,,,48,,,LOW,,,LIGHT GREEN,3-Enjoyment somewhat impaired (algae)
8191138,09/10/1990,7.25,NO,2.2,,,49,,,HIGH,,,LIGHT GREEN,3-Enjoyment somewhat impaired (algae)
1,02/26/1991,,,,4.2,14,,49,46,,,,,
8191138,05/17/1991,8.5,NO,2.6,,,46,,,NORMAL,,,LIGHT GREEN,2-Very minor aesthetic problems
8191138,05/24/1991,9.5,NO,2.9,,,45,,,NORMAL,,,LIGHT GREEN,2-Very minor aesthetic problems
8191138,05/30/1991,9,NO,2.7,,,45,,,HIGH,,,LIGHT BROWN,2-Very minor aesthetic problems
8191138,06/05/1991,9,NO,2.7,,,45,,,HIGH,,,LIGHT GREEN,2-Very minor aesthetic problems
1,06/12/1991,,,,7,29,,54,50,,,,,
8191138,06/15/1991,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,06/19/1991,5.5,NO,1.7,,,53,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191138,06/25/1991,6.25,NO,1.9,,,51,,,HIGH,,,LIGHT BROWN,3-Enjoyment somewhat impaired (algae)
8191138,07/03/1991,7,NO,2.1,,,49,,,NORMAL,,,LIGHT BROWN,2-Very minor aesthetic problems
1,07/09/1991,,,,12,20,,51,54,,,,,
8191138,07/11/1991,7.25,NO,2.2,,,49,,,NORMAL,,,LIGHT BROWN,3-Enjoyment somewhat impaired (algae)
8191138,07/17/1991,6,NO,1.8,,,51,,,NORMAL,,,LIGHT BROWN,3-Enjoyment somewhat impaired (algae)
8191138,07/24/1991,5.75,NO,1.7,,,52,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191138,07/29/1991,7.5,NO,2.3,,,48,,,NORMAL,,,LIGHT BROWN,2-Very minor aesthetic problems
8191138,08/06/1991,7.5,NO,2.3,,,48,,,NORMAL,,,LIGHT BROWN,2-Very minor aesthetic problems
8191138,08/15/1991,8.5,NO,2.6,,,46,,,NORMAL,,,LIGHT BROWN,2-Very minor aesthetic problems
1,08/22/1991,,,,5,19,,51,47,,,,,
8191138,08/22/1991,9,NO,2.7,,,45,,,LOW,,,LIGHT BROWN,2-Very minor aesthetic problems
8191138,08/29/1991,9,NO,2.7,,,45,,,LOW,,,LIGHT BROWN,3-Enjoyment somewhat impaired (algae)
8191138,09/12/1991,8,NO,2.4,,,47,,,LOW,,,LIGHT BROWN,2-Very minor aesthetic problems
8191138,09/21/1991,8,NO,2.4,,,47,,,NORMAL,,,LIGHT BROWN,2-Very minor aesthetic problems
8191138,09/28/1991,7.5,NO,2.3,,,48,,,NORMAL,,,LIGHT BROWN,2-Very minor aesthetic problems
8191138,05/25/1992,8,NO,2.4,,,47,,,NORMAL,,,LIGHT BROWN,1-Beautiful, could not be nicer
8191138,06/05/1992,8,NO,2.4,,,47,,,NORMAL,,,LITE GREEN,1-Beautiful, could not be nicer
8191138,06/11/1992,7.5,NO,2.3,,,48,,,NORMAL,,,LITE GREEN,2-Very minor aesthetic problems
8191138,06/21/1992,6.5,NO,2,,,50,,,LOW,,,LITE GREEN,2-Very minor aesthetic problems
1,06/30/1992,,,,5,21,,52,47,,,,,
8191138,06/30/1992,8.5,NO,2.6,,,46,,,LOW,,,LITE GREEN,2-Very minor aesthetic problems
8191138,07/14/1992,9.3,NO,2.8,,,45,,,NORMAL,,,LITE GREEN,2-Very minor aesthetic problems
7000119,07/16/1992,,,,6.4,19,,51,49,,,,,
8191138,07/21/1992,9,NO,2.7,,,45,,,NORMAL,,,LITE GREEN,2-Very minor aesthetic problems
8191138,08/03/1992,9,YES,2.7,,,45,,,NORMAL,,,LITE GREEN,2-Very minor aesthetic problems
1,08/12/1992,9,,2.73,7.53,26,46,53,50,,,,,
8191138,08/27/1992,7.5,NO,2.3,,,48,,,NORMAL,,,LITE GREEN,2-Very minor aesthetic problems
8191138,09/12/1992,7.75,NO,2.4,,,48,,,NORMAL,,,LITE GREEN,2-Very minor aesthetic problems
8191138,09/23/1992,8.75,NO,2.7,,,46,,,HIGH,,,LITE GREEN,2-Very minor aesthetic problems
8191138,10/03/1992,8.5,NO,2.6,,,46,,,NORMAL,,,LITE GREEN,2-Very minor aesthetic problems
7000119,03/10/1993,,,,6.06,59,,60,48,,,,,
8191138,05/23/1993,8.5,NO,2.6,,,46,,,NORMAL,,,LIGHT BROWN,2-Very minor aesthetic problems
8191138,05/29/1993,9,NO,2.7,,,45,,,NORMAL,,,LIGHT GREEN,2-Very minor aesthetic problems
8191138,06/13/1993,8.25,NO,2.5,,,47,,,HIGH,,,LIGHT GREEN,2-Very minor aesthetic problems
8190748,06/22/1993,6.5,NO,2,,,50,,,FEET,12,,BROWN,2-Very minor aesthetic problems
1,06/28/1993,,,,,36,,56,,,,,,
8190748,06/28/1993,6,YES,1.8,3.71,,51,,45,FEET,12,,BROWN,2-Very minor aesthetic problems
7000119,06/29/1993,,,,16.98,27,,54,56,,,,,
8191138,07/03/1993,6.75,NO,2.1,,,50,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190748,07/09/1993,6.5,NO,2,,,50,,,FEET,12,,BROWN,2-Very minor aesthetic problems
1,07/22/1993,,,,,27,,54,,,,,,
7000119,07/22/1993,4.9,,1.5,13.8,33,54,55,55,,,,,
8190748,07/22/1993,5.5,YES,1.7,6.18,,53,,49,FEET,12,,GREEN,3-Enjoyment somewhat impaired (algae)
8190748,08/01/1993,6,YES,1.8,,,51,,,FEET,12,,GREEN,3-Enjoyment somewhat impaired (algae)
8190748,08/08/1993,6.5,YES,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190748,08/16/1993,7.5,YES,2.3,,,48,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
7000119,08/25/1993,7.9,,2.4,6.53,24,47,53,49,,,,,
1,09/08/1993,,,,,22,,52,,,,,,
8190748,09/08/1993,9,YES,2.7,3.36,,45,,44,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190748,09/18/1993,10,YES,3,,,44,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/05/1993,,,,,15,,49,,,,,,
8190748,10/05/1993,10,YES,3,4.89,,44,,47,GAUGE,10,CLEAR,BLUE,2-Very minor aesthetic problems
1,03/17/1994,,,,,19,,51,,,,,,
8190748,05/16/1994,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190748,05/28/1994,9.5,YES,2.9,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000119,06/08/1994,,,,3.47,19,,51,44,,,,,
8191138,06/15/1994,9.25,NO,2.8,4.99,22,45,52,47,,,,BROWN,2-Very minor aesthetic problems
8190748,06/26/1994,8,NO,2.4,,,47,,,,,,LIGHT GREEN,2-Very minor aesthetic problems
7000119,07/12/1994,,,,4.69,22,,52,46,,,,,
8191138,07/25/1994,8.75,NO,2.7,3.74,22,46,52,45,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190748,08/07/1994,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
7000119,08/16/1994,7.5,,2.3,6.75,22,48,52,49,,,,,
8191138,08/16/1994,7.25,NO,2.2,8.12,26,49,53,51,,,,BROWN,2-Very minor aesthetic problems
8190748,09/03/1994,7.75,NO,2.4,,,48,,,,,,LIGHT GREEN,3-Enjoyment somewhat impaired (algae)
8190748,09/15/1994,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190748,09/27/1994,7.5,NO,2.3,,,48,,,HIGH,,,LIGHT GREEN,2-Very minor aesthetic problems
8190748,10/10/1994,7.5,NO,2.3,,,48,,,HIGH,,,LIGHT GREEN,2-Very minor aesthetic problems
1,10/12/1994,4.9,,1.5,17.1,29,54,54,56,,,,,
8191138,10/17/1994,4.75,NO,1.4,18,35,55,56,57,,,,GREEN,2-Very minor aesthetic problems
8190748,10/31/1994,6,NO,1.8,,,51,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/26/1995,8.5,,2.6,5.81,15,46,49,48,,,,,
8191138,05/12/1995,9.5,NO,2.9,,,45,,,NORMAL,,,LIGHT GREEN,1-Beautiful, could not be nicer
8191138,05/24/1995,8.75,NO,2.7,5.27,28,46,54,47,,,,GREEN,1-Beautiful, could not be nicer
8191138,06/01/1995,9.5,NO,2.9,,,45,,,LOW,,,LIGHT GREEN,2-Very minor aesthetic problems
8191138,06/12/1995,9.75,NO,3,,,44,,,LOW,,,LIGHT GREEN,2-Very minor aesthetic problems
8191138,06/21/1995,9.5,YES,2.9,1.05,24,45,53,35,LOW,,,GREEN,4-Would not swim but boating OK (algae)
7000119,06/26/1995,9.5,,2.9,1.15,19,45,51,36,,,,,
8191138,07/04/1995,8.75,NO,2.7,,,46,,,LOW,,,LIGHT GREEN,2-Very minor aesthetic problems
8191138,07/12/1995,8.5,NO,2.6,,,46,,,LOW,,,LIGHT GREEN,2-Very minor aesthetic problems
8191138,07/18/1995,6.75,NO,2.1,0.01,20,50,51,0,LOW,,,BROWN,2-Very minor aesthetic problems
7000119,07/20/1995,7.5,,2.3,0,25,48,53,,,,,,
8191138,08/06/1995,7.75,NO,2.4,,,48,,,NORMAL,,,LIGHT GREEN,2-Very minor aesthetic problems
8191138,08/14/1995,5.5,NO,1.7,13.6,26,53,53,55,HIGH,,,GREEN,2-Very minor aesthetic problems
8191138,08/22/1995,6,NO,1.8,,,51,,,HIGH,,,LIGHT GREEN,3-Enjoyment somewhat impaired (algae)
8191138,08/29/1995,5,NO,1.5,,,54,,,HIGH,,,LIGHT GREEN,3-Enjoyment somewhat impaired (algae)
8191138,09/21/1995,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8191138,09/27/1995,6,NO,1.8,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191138,10/04/1995,8.25,NO,2.5,,,47,,,NORMAL,,,LIGHT GREEN,2-Very minor aesthetic problems
8191138,10/18/1995,6.5,NO,2,12,31,50,55,54,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191138,05/22/1996,6.5,NO,2,11.8,35,50,56,53,HIGH,,,BROWN,1-Beautiful, could not be nicer
1,05/23/1996,6.5,,2,10.2,35,50,56,52,,,,,
8191138,05/28/1996,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191138,06/07/1996,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191138,06/18/1996,8.5,NO,2.6,3.57,24,46,53,44,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/25/1996,9.5,,2.9,12.1,37,45,56,54,,,,,
8191138,07/01/1996,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,07/10/1996,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8191138,07/24/1996,7.5,NO,2.3,6.09,34,48,55,48,,,,BROWN,2-Very minor aesthetic problems
1,07/25/1996,7.5,,2.3,8.08,34,48,55,51,,,,,
8191138,08/05/1996,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,08/20/1996,7.5,NO,2.3,6.29,31,48,55,49,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,08/28/1996,6.5,,2,5.18,38,50,56,47,,,,,
8191138,08/29/1996,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191138,09/21/1996,7.75,NO,2.4,8.4,32,48,55,51,,,,BROWN,2-Very minor aesthetic problems
8191138,10/08/1996,7,NO,2.1,,,49,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
1,11/05/1996,10,,3,5.07,20,44,51,47,,,,,
1,05/06/1997,5,,1.5,17.9,46,54,58,57,,,,,
8191138,05/22/1997,5,NO,1.5,,,54,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8191138,05/27/1997,5,NO,1.5,,52,54,59,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,06/05/1997,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,06/06/1997,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,06/15/1997,6.5,YES,2,,,50,,,,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,06/23/1997,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/25/1997,8,,2.4,9.27,44,47,57,52,,,,,
8191138,07/22/1997,6.75,NO,2.1,7.66,35,49,56,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,08/08/1997,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,08/13/1997,8,NO,2.4,7.33,,47,,50,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,08/18/1997,9,,2.7,8.7,29,45,54,51,,,,,
8191138,08/26/1997,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191138,09/09/1997,7.6,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190238,10/01/1997,10,YES,3,,,44,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8191138,10/12/1997,8,NO,2.4,6.58,24,47,53,49,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,10/23/1997,6.75,NO,2.1,,,50,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
1,04/15/1998,5,,1.5,11.8,51,54,59,53,,,,,
8191138,05/11/1998,9.75,NO,3,,,44,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191138,05/20/1998,8.5,NO,2.6,,,46,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191138,05/30/1998,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,06/06/1998,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
1,06/10/1998,24.6,,7.5,10,38,31,56,52,,,,,
8191138,06/19/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191138,06/20/1998,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191138,06/23/1998,3.75,NO,1.1,15.7,35,58,56,56,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191138,07/03/1998,2,NO,0.6,,,67,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191138,07/11/1998,2.5,NO,0.8,,,64,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191138,07/21/1998,3,NO,0.9,22.2,46,61,58,58,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/22/1998,2.8,,0.9,30.6,66,62,61,61,,,,,
8191138,07/30/1998,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191138,08/07/1998,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191138,08/11/1998,3,NO,0.9,17.1,49,61,58,56,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191138,08/17/1998,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/19/1998,3,,0.9,19.8,57,61,59,57,,,,,
8191138,08/25/1998,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191138,09/11/1998,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191138,09/23/1998,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191138,10/12/1998,8.5,NO,2.6,6.54,,46,,49,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,04/27/1999,6,,1.8,4.38,18,51,51,46,,,,,
8191138,05/18/1999,8,NO,2.4,,37,47,56,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191138,05/28/1999,9,YES,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191138,06/08/1999,9,YES,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191138,06/16/1999,7,NO,2.1,5.55,27,49,54,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/17/1999,6,,1.8,8,26,51,53,51,,,,,
8191138,07/06/1999,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191138,07/14/1999,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8191138,07/20/1999,7,NO,2.1,7.19,27,49,54,50,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,08/04/1999,8.25,NO,2.5,,,47,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,08/14/1999,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,08/20/1999,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,08/23/1999,6,NO,1.8,6,30,51,54,48,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
1,08/25/1999,6.5,,2,7,29,50,54,50,,,,,
8191138,09/02/1999,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,09/06/1999,8.75,NO,2.7,,,46,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,09/15/1999,8.5,NO,2.6,,,46,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,10/12/1999,9,NO,2.7,0.6,21,45,52,31,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191138,10/29/1999,9.5,YES,2.9,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191138,04/24/2000,7,NO,2.1,,21,49,52,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,05/03/2000,9.25,NO,2.8,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191138,05/16/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191138,05/28/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191138,06/09/2000,9.25,NO,2.8,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191138,06/16/2000,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191138,06/27/2000,7.5,NO,2.3,10,30,48,54,52,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191138,07/02/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191138,07/23/2000,3.5,NO,1.1,13,41,59,57,54,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,08/01/2000,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,08/11/2000,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,08/24/2000,4,NO,1.2,,54,57,59,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191138,09/13/2000,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191138,09/29/2000,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191138,09/30/2000,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191138,10/15/2000,9.5,NO,2.9,5,34,45,55,47,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191138,05/14/2001,6,NO,1.8,,26,51,53,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191138,05/27/2001,9.6,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191138,06/08/2001,9,YES,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
