Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Vilas,1602300,NO,64,,643080,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190152,07/05/1991,11,NO,3.3,,,43,,,GAUGE,89,,LIGHT GREEN,2-Very minor aesthetic problems
8190152,07/12/1991,12.25,NO,3.7,,,41,,,GAUGE,88.9,,LIGHT GREEN,2-Very minor aesthetic problems
8190109,07/14/1991,11.5,NO,3.5,,,42,,,,,,BLUE-GREEN,2-Very minor aesthetic problems
8190152,07/26/1991,14,NO,4.3,,,39,,,GAUGE,85.5,,LIGHT GREEN,2-Very minor aesthetic problems
8190152,08/09/1991,11.25,NO,3.4,,,42,,,GAUGE,88.5,,LIGHT GREEN,2-Very minor aesthetic problems
8190152,08/14/1991,14.5,NO,4.4,,,39,,,GAUGE,88.4,,LIGHT GREEN,2-Very minor aesthetic problems
8190109,08/17/1991,16.25,NO,4.9,,,37,,,DOWN 6",,,GREEN/BROWN,1-Beautiful, could not be nicer
8190152,08/28/1991,13,NO,4,,,40,,,GAUGE,88.3,,GREEN,2-Very minor aesthetic problems
8190152,09/03/1991,15,NO,4.6,,,38,,,GAUGE,88.1,,GREEN,1-Beautiful, could not be nicer
8190152,05/27/1992,11.5,NO,3.5,,,42,,,GAUGE,98,,BROWN,2-Very minor aesthetic problems
8190152,06/03/1992,12,NO,3.6,,,41,,,GAUGE,97.9,,LITE GREEN,2-Very minor aesthetic problems
8190152,06/09/1992,16.5,NO,5,,,37,,,GAUGE,97.8,,GREEN,2-Very minor aesthetic problems
8190152,07/06/1992,13.25,NO,4,,,40,,,GAUGE,97.8,,GREEN,2-Very minor aesthetic problems
8190152,07/11/1992,13.75,NO,4.2,,,39,,,GAUGE,97.8,,GREEN,2-Very minor aesthetic problems
8190152,07/31/1992,12.5,NO,3.8,,,41,,,GAUGE,97.55,,GREEN,1-Beautiful, could not be nicer
8190152,08/06/1992,12.75,NO,3.9,,,40,,,GAUGE,97.55,,GREEN,2-Very minor aesthetic problems
8190152,08/14/1992,16,NO,4.9,,,37,,,GAUGE,97.5,,GREEN,1-Beautiful, could not be nicer
8190152,09/28/1992,11,NO,3.3,,,43,,,GAUGE,97.35,,GREEN,2-Very minor aesthetic problems
8190152,06/02/1993,12,NO,3.6,,,41,,,FEET,98,,GREEN,2-Very minor aesthetic problems
8190152,06/28/1993,10,NO,3,,,44,,,GAUGE,98.4,,GREEN/BROWN,2-Very minor aesthetic problems
1,07/07/1993,,,,3.21,,,,44,,,,,
8190152,07/07/1993,11,NO,3.3,,13,43,48,,GAUGE,98.25,,GREEN/BROWN,2-Very minor aesthetic problems
8190152,08/05/1993,11,NO,3.3,,,43,,,GAUGE,97.85,,GREEN,
1,08/11/1993,,,,2.2,,,,41,,,,,
8190152,08/11/1993,14,NO,4.3,,6,39,42,,GAUGE,97.85,,GREEN,2-Very minor aesthetic problems
8190152,08/17/1993,15,NO,4.6,,,38,,,GAUGE,97.85,,GREEN,3-Enjoyment somewhat impaired (algae)
8190152,09/05/1993,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190152,09/24/1993,12.5,NO,3.8,,,41,,,GAUGE,97.6,,GREEN,2-Very minor aesthetic problems
1,10/12/1993,,,,,10,,46,,,,,,
8190152,10/12/1993,12,NO,3.6,4.98,,41,,47,GAUGE,97.45,,GREEN,1-Beautiful, could not be nicer
8190152,05/24/1994,11.5,NO,3.5,2.09,16,42,50,40,GAUGE,96.9,,GREEN,3-Enjoyment somewhat impaired (algae)
8190152,06/02/1994,12,NO,3.6,,,41,,,GAUGE,96.9,,GREEN,2-Very minor aesthetic problems
8190152,06/16/1994,11.5,NO,3.5,2.99,8,42,44,43,GAUGE,96.9,,GREEN,2-Very minor aesthetic problems
8190152,07/06/1994,15.5,NO,4.7,,,38,,,GAUGE,96.65,,GREEN,2-Very minor aesthetic problems
8190152,07/12/1994,13.5,NO,4.1,2.47,14,40,49,42,GAUGE,96.6,,GREEN,2-Very minor aesthetic problems
8190152,07/29/1994,11,NO,3.3,,,43,,,~24" BELOW YEAR AGO,,CLEAR,BLUE,2-Very minor aesthetic problems
8190152,08/01/1994,11.75,NO,3.6,,,42,,,,,,BROWN,2-Very minor aesthetic problems
8190152,08/03/1994,12.25,NO,3.7,,,41,,,SAME AS LAST REPORT,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190152,08/05/1994,12,NO,3.6,,,41,,,GAUGE,96.5,,GREEN,2-Very minor aesthetic problems
8190152,08/11/1994,11.5,NO,3.5,1.25,13,42,48,36,GAUGE,96.6,,GREEN,2-Very minor aesthetic problems
8190152,08/12/1994,10,NO,3,,,44,,,,,,BROWN,2-Very minor aesthetic problems
8190152,08/15/1994,10.75,NO,3.3,,,43,,,DOWN 1",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190152,08/24/1994,10.5,NO,3.2,,,43,,,DOWN .5",,CLEAR,BLUE,2-Very minor aesthetic problems
8190152,09/04/1994,10.25,NO,3.1,,,44,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190152,09/08/1994,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190152,09/12/1994,13,NO,4,,,40,,,GAUGE,96.5,,GREEN,2-Very minor aesthetic problems
8190152,09/29/1994,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190152,10/09/1994,10.25,NO,3.1,,,44,,,,,,BROWN,2-Very minor aesthetic problems
8190152,10/18/1994,11,NO,3.3,3.87,15,43,49,45,GAUGE,96.9,,GREEN,2-Very minor aesthetic problems
8190152,05/25/1995,12,NO,3.6,4.77,10,41,46,47,GAUGE,97.8,,GREEN,3-Enjoyment somewhat impaired (algae)
8190152,06/01/1995,12,NO,3.6,,,41,,,GAUGE,97.9,,GREEN,3-Enjoyment somewhat impaired (algae)
8190152,06/14/1995,12,NO,3.6,0.598,13,41,48,31,GAUGE,97.8,,GREEN,2-Very minor aesthetic problems
8190152,06/19/1995,14,NO,4.3,,,39,,,GAUGE,97.7,,GREEN,3-Enjoyment somewhat impaired (algae)
8190152,07/07/1995,10,NO,3,0.61,9,44,45,31,GAUGE,97.5,,GREEN,2-Very minor aesthetic problems
8190152,07/14/1995,10,NO,3,,,44,,,GAUGE,97.5,,GREEN,2-Very minor aesthetic problems
8190152,07/28/1995,12,NO,3.6,,,41,,,GAUGE,97.5,,GREEN,2-Very minor aesthetic problems
8190152,08/06/1995,14.5,NO,4.4,0.1,9,39,45,17,GAUGE,97.5,,GREEN,2-Very minor aesthetic problems
8190152,09/08/1995,11,NO,3.3,,,43,,,GAUGE,97.4,,GREEN,2-Very minor aesthetic problems
8190152,10/10/1995,14,NO,4.3,3.74,10,39,46,45,GAUGE,97.4,,GREEN,2-Very minor aesthetic problems
8190152,05/29/1996,7,NO,2.1,8.74,17,49,50,51,HIGH,98.6,,GREEN,2-Very minor aesthetic problems
8190152,06/05/1996,7,NO,2.1,,,49,,,GAUGE,98.6,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190152,06/27/1996,12.5,NO,3.8,3.78,12,41,47,45,GAUGE,98.3,,,2-Very minor aesthetic problems
8190152,07/02/1996,10,NO,3,,,44,,,GAUGE,98.3,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190152,07/08/1996,10,NO,3,,,44,,,GAUGE,98.2,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190152,07/25/1996,12,NO,3.6,2.46,9,41,45,42,GAUGE,98.5,,GREEN,3-Enjoyment somewhat impaired (algae)
8190109,08/08/1996,11.5,NO,3.5,,,42,,,,,,BROWN,1-Beautiful, could not be nicer
8190152,08/17/1996,9,NO,2.7,2.55,9,45,45,42,GAUGE,98.2,,GREEN,3-Enjoyment somewhat impaired (algae)
8190152,10/07/1996,12,NO,3.6,2.95,10,41,46,43,GAUGE,97.8,,GREEN,2-Very minor aesthetic problems
8190109,07/27/1997,14,NO,4.3,,,39,,,,,,BROWN,1-Beautiful, could not be nicer
8190109,06/12/1999,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190169,07/28/1999,8.25,NO,2.5,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190169,08/06/1999,10.5,NO,3.2,,,43,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190169,08/21/1999,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190169,08/24/1999,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190169,09/11/1999,16.75,NO,5.1,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190169,05/29/2000,18.75,NO,5.7,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/06/2000,19,,5.8,1.5,9,35,45,38,,,,,
8190169,06/14/2000,18.75,NO,5.7,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190169,07/03/2000,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/07/2000,17.4,,5.3,3,17,36,50,43,,,,,
8190169,07/13/2000,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190169,07/23/2000,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190169,07/28/2000,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190169,07/29/2000,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/02/2000,13.4,,4.1,4,16,40,50,45,,,,,
8190169,08/13/2000,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190169,08/27/2000,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190169,08/30/2000,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190169,09/20/2000,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190169,09/23/2000,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190169,09/27/2000,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/30/2000,21.3,,6.5,3,14,33,49,43,,,,,
8190169,06/01/2001,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
7000068,06/05/2001,,,,2,8,,44,40,,,,,
7000068,07/02/2001,,,,2.2,14,,49,41,,,,,
8190169,07/08/2001,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190169,07/15/2001,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190169,08/02/2001,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
7000068,08/14/2001,,,,3.7,13,,48,45,,,,,
8190169,08/20/2001,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190169,09/04/2001,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190169,09/22/2001,12.3,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
7000068,11/01/2001,,,,3,17,,50,43,,,,,
7000068,06/21/2002,,,,2.51,20,,51,42,,,,,
7000068,07/23/2002,,,,4.69,15,,49,46,,,,,
7000068,08/26/2002,,,,2.87,11,,47,43,,,,,
7000068,10/24/2002,,,,3.74,15,,49,45,,,,,
8191162,06/06/2004,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,06/19/2004,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,07/03/2004,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,07/17/2004,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/26/2004,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,08/14/2004,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,09/04/2004,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,09/18/2004,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191162,06/18/2005,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,07/02/2005,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,07/17/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/24/2005,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/31/2005,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,08/07/2005,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,08/14/2005,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,08/20/2005,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,08/28/2005,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,09/04/2005,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,09/10/2005,16.25,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,05/28/2006,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,06/04/2006,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,06/11/2006,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,06/25/2006,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/02/2006,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/15/2006,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/29/2006,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,08/06/2006,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,08/13/2006,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,08/20/2006,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,08/27/2006,14.75,NO,4.5,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,09/02/2006,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,09/10/2006,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,09/24/2006,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,05/27/2007,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,06/03/2007,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191162,06/10/2007,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,06/17/2007,14.25,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191162,06/24/2007,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/01/2007,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/08/2007,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191162,07/15/2007,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/21/2007,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/29/2007,14.75,NO,4.5,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,08/11/2007,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,08/21/2007,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191162,09/02/2007,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,09/15/2007,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,06/01/2008,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,06/15/2008,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,06/22/2008,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,06/28/2008,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,07/05/2008,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,07/15/2008,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/19/2008,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/26/2008,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,08/03/2008,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191162,08/09/2008,13.25,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,08/15/2008,14.25,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,08/23/2008,14.25,NO,4.3,2.31,5,39,41,41,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,09/07/2008,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,09/28/2008,12.75,NO,3.9,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,05/10/2009,14.5,NO,4.4,,17,39,50,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191162,05/24/2009,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191162,05/31/2009,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191162,06/14/2009,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191162,06/21/2009,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191162,06/28/2009,13.5,NO,4.1,2.24,11,40,47,41,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191162,07/04/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191162,07/19/2009,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191162,07/25/2009,13,NO,4,2.42,12,40,47,41,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191162,08/09/2009,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191162,08/16/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191162,08/23/2009,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191162,08/30/2009,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191162,09/06/2009,15.5,NO,4.7,1.38,5,38,41,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191162,09/13/2009,15.25,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191162,09/20/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191162,05/02/2010,14.25,NO,4.3,,,39,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191162,05/15/2010,13.75,NO,4.2,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,05/23/2010,14.25,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,05/30/2010,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,06/05/2010,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,06/13/2010,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,06/20/2010,16.25,NO,4.9,1.53,10,37,46,38,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
43061320,06/21/2010,17.7,NO,5.4,1.42,9,36,45,37,,,,,
8191162,06/26/2010,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/03/2010,14.75,NO,4.5,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/10/2010,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
43061320,07/12/2010,20,NO,6.1,0.81,9,34,45,33,,,,,
8191162,07/18/2010,14,NO,4.3,2.01,8,39,44,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/25/2010,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,08/01/2010,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,08/07/2010,13.75,NO,4.2,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
43061320,08/09/2010,15.1,NO,4.6,4.67,13,38,48,46,,,,,
8191162,08/22/2010,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,08/29/2010,14.25,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,09/05/2010,14,NO,4.3,5.89,14,39,49,48,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,09/18/2010,13.75,NO,4.2,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
43061320,11/01/2010,14.8,NO,4.5,2.59,18,38,51,42,,,,,
8191162,05/15/2011,14.5,NO,4.4,,16,39,50,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,05/29/2011,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,06/05/2011,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
43061320,06/07/2011,16.4,NO,5,11.5,11,37,47,53,,,,,
8191162,06/12/2011,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,06/18/2011,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191162,06/25/2011,11.5,NO,3.5,4.02,11,42,47,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/04/2011,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/09/2011,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
43061320,07/12/2011,14.1,NO,4.3,2.55,10,39,46,42,,,,,
8191162,07/16/2011,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,07/24/2011,13.5,NO,4.1,3.16,8,40,44,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191162,08/07/2011,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
43061320,08/08/2011,14.8,NO,4.5,3.39,9,38,45,44,,,,,
